shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,193,P35_A11,1,0.00053706,0.96938776,deuteronomy,major
shape_PA,194,P40_A17,1,0.00053706,0.96992481,deuteronomy,major
shape_PA,195,P49_A13,1,0.00053706,0.97046187,deuteronomy,major
shape_PA,196,P23_A6,1,0.00053706,0.97099893,deuteronomy,major
shape_PA,197,P27_A13,1,0.00053706,0.97153598,deuteronomy,major
shape_PA,198,P25_A6,1,0.00053706,0.97207304,deuteronomy,major
shape_PA,199,P18_A4,1,0.00053706,0.9726101,deuteronomy,major
shape_PA,200,P24_A6,1,0.00053706,0.97314715,deuteronomy,major
shape_PA,201,P36_A10,1,0.00053706,0.97368421,deuteronomy,major
shape_PA,202,P57_A19,1,0.00053706,0.97422127,deuteronomy,major
shape_PA,203,P39_A16,1,0.00053706,0.97475832,deuteronomy,major
shape_PA,204,P53_A20,1,0.00053706,0.97529538,deuteronomy,major
shape_PA,205,P17_A9,1,0.00053706,0.97583244,deuteronomy,major
shape_PA,206,P73_A26,1,0.00053706,0.9763695,deuteronomy,major
shape_PA,207,P37_A17,1,0.00053706,0.97690655,deuteronomy,major
shape_PA,208,P52_A16,1,0.00053706,0.97744361,deuteronomy,major
shape_PA,209,P41_A19,1,0.00053706,0.97798067,deuteronomy,major
shape_PA,210,P38_A15,1,0.00053706,0.97851772,deuteronomy,major
shape_PA,211,P45_A19,1,0.00053706,0.97905478,deuteronomy,major
shape_PA,212,P14_A10,1,0.00053706,0.97959184,deuteronomy,major
shape_PA,213,P37_A11,1,0.00053706,0.98012889,deuteronomy,major
shape_PA,214,P49_A17,1,0.00053706,0.98066595,deuteronomy,major
shape_PA,215,P22_A12,1,0.00053706,0.98120301,deuteronomy,major
shape_PA,216,P34_A17,1,0.00053706,0.98174006,deuteronomy,major
shape_PA,217,P31_A15,1,0.00053706,0.98227712,deuteronomy,major
shape_PA,218,P28_A14,1,0.00053706,0.98281418,deuteronomy,major
shape_PA,219,P38_A17,1,0.00053706,0.98335124,deuteronomy,major
shape_PA,220,P41_A17,1,0.00053706,0.98388829,deuteronomy,major
shape_PA,221,P17_A10,1,0.00053706,0.98442535,deuteronomy,major
shape_PA,222,P45_A15,1,0.00053706,0.98496241,deuteronomy,major
shape_PA,223,P43_A20,1,0.00053706,0.98549946,deuteronomy,major
shape_PA,224,P24_A13,1,0.00053706,0.98603652,deuteronomy,major
shape_PA,225,P26_A14,1,0.00053706,0.98657358,deuteronomy,major
shape_PA,226,P44_A17,1,0.00053706,0.98711063,deuteronomy,major
shape_PA,227,P49_A19,1,0.00053706,0.98764769,deuteronomy,major
shape_PA,228,P3_A1,1,0.00053706,0.98818475,deuteronomy,major
shape_PA,229,P43_A13,1,0.00053706,0.9887218,deuteronomy,major
shape_PA,230,P40_A18,1,0.00053706,0.98925886,deuteronomy,major
shape_PA,231,P29_A14,1,0.00053706,0.98979592,deuteronomy,major
shape_PA,232,P29_A17,1,0.00053706,0.99033298,deuteronomy,major
shape_PA,233,P61_A20,1,0.00053706,0.99087003,deuteronomy,major
shape_PA,234,P26_A7,1,0.00053706,0.99140709,deuteronomy,major
shape_PA,235,P28_A8,1,0.00053706,0.99194415,deuteronomy,major
shape_PA,236,P50_A16,1,0.00053706,0.9924812,deuteronomy,major
shape_PA,237,P38_A9,1,0.00053706,0.99301826,deuteronomy,major
shape_PA,238,P4_A3,1,0.00053706,0.99355532,deuteronomy,major
shape_PA,239,P20_A11,1,0.00053706,0.99409237,deuteronomy,major
shape_PA,240,P35_A15,1,0.00053706,0.99462943,deuteronomy,major
shape_PA,241,P39_A17,1,0.00053706,0.99516649,deuteronomy,major
shape_PA,242,P30_A8,1,0.00053706,0.99570354,deuteronomy,major
shape_PA,243,P17_A4,1,0.00053706,0.9962406,deuteronomy,major
shape_PA,244,P27_A7,1,0.00053706,0.99677766,deuteronomy,major
shape_PA,245,P12_A7,1,0.00053706,0.99731472,deuteronomy,major
shape_PA,246,P31_A9,1,0.00053706,0.99785177,deuteronomy,major
shape_PA,247,P48_A21,1,0.00053706,0.99838883,deuteronomy,major
shape_PA,248,P35_A17,1,0.00053706,0.99892589,deuteronomy,major
shape_PA,249,P16_A9,1,0.00053706,0.99946294,deuteronomy,major
shape_PA,250,P14_A3,1,0.00053706,1.0,deuteronomy,major
bucket_PA,1,P25+_A8+,374,0.20085929,0.20085929,deuteronomy,major
bucket_PA,2,P19-24_A8+,244,0.13104189,0.33190118,deuteronomy,major
bucket_PA,3,P16-18_A6-7,159,0.08539205,0.41729323,deuteronomy,major
bucket_PA,4,P7-9_A3,128,0.06874329,0.48603652,deuteronomy,major
bucket_PA,5,P13-15_A6-7,116,0.0622986,0.54833512,deuteronomy,major
bucket_PA,6,P10-12_A4,101,0.05424275,0.60257787,deuteronomy,major
bucket_PA,7,P13-15_A5,100,0.05370569,0.65628357,deuteronomy,major
bucket_PA,8,P10-12_A5,95,0.05102041,0.70730397,deuteronomy,major
bucket_PA,9,P19-24_A6-7,92,0.04940924,0.75671321,deuteronomy,major
bucket_PA,10,P7-9_A4,68,0.03651987,0.79323308,deuteronomy,major
bucket_PA,11,P5-6_A3,52,0.02792696,0.82116004,deuteronomy,major
bucket_PA,12,P13-15_A4,44,0.0236305,0.84479055,deuteronomy,major
bucket_PA,13,P16-18_A8+,40,0.02148228,0.86627282,deuteronomy,major
bucket_PA,14,P10-12_A6-7,37,0.01987111,0.88614393,deuteronomy,major
bucket_PA,15,P10-12_A3,37,0.01987111,0.90601504,deuteronomy,major
bucket_PA,16,P16-18_A5,35,0.01879699,0.92481203,deuteronomy,major
bucket_PA,17,P5-6_A2,34,0.01825994,0.94307197,deuteronomy,major
bucket_PA,18,P7-9_A2,33,0.01772288,0.96079484,deuteronomy,major
bucket_PA,19,P1-4_A2,24,0.01288937,0.97368421,deuteronomy,major
bucket_PA,20,P7-9_A5,13,0.00698174,0.98066595,deuteronomy,major
bucket_PA,21,P25+_A6-7,8,0.00429646,0.98496241,deuteronomy,major
bucket_PA,22,P16-18_A4,7,0.0037594,0.9887218,deuteronomy,major
bucket_PA,23,P13-15_A8+,6,0.00322234,0.99194415,deuteronomy,major
bucket_PA,24,P19-24_A5,5,0.00268528,0.99462943,deuteronomy,major
bucket_PA,25,P13-15_A3,4,0.00214823,0.99677766,deuteronomy,major
bucket_PA,26,P5-6_A4,3,0.00161117,0.99838883,deuteronomy,major
bucket_PA,27,P16-18_A3,1,0.00053706,0.99892589,deuteronomy,major
bucket_PA,28,P1-4_A0-1,1,0.00053706,0.99946294,deuteronomy,major
bucket_PA,29,P1-4_A3,1,0.00053706,1.0,deuteronomy,major
shape_PAW,1,P7_A3_W3,32,0.01718582,0.01718582,deuteronomy,major
shape_PAW,2,P8_A3_W3,30,0.01611171,0.03329753,deuteronomy,major
shape_PAW,3,P11_A4_W4,25,0.01342642,0.04672395,deuteronomy,major
shape_PAW,4,P10_A4_W4,25,0.01342642,0.06015038,deuteronomy,major
shape_PAW,5,P11_A5_W5,23,0.01235231,0.07250269,deuteronomy,major
shape_PAW,6,P15_A6_W6,21,0.0112782,0.08378088,deuteronomy,major
shape_PAW,7,P8_A4_W4,19,0.01020408,0.09398496,deuteronomy,major
shape_PAW,8,P6_A3_W3,19,0.01020408,0.10418904,deuteronomy,major
shape_PAW,9,P9_A3_W3,18,0.00966702,0.11385607,deuteronomy,major
shape_PAW,10,P12_A5_W6,18,0.00966702,0.12352309,deuteronomy,major
shape_PAW,11,P12_A6_W6,18,0.00966702,0.13319012,deuteronomy,major
shape_PAW,12,P12_A5_W5,18,0.00966702,0.14285714,deuteronomy,major
shape_PAW,13,P5_A3_W3,17,0.00912997,0.15198711,deuteronomy,major
shape_PAW,14,P17_A6_W6,17,0.00912997,0.16111708,deuteronomy,major
shape_PAW,15,P10_A5_W5,17,0.00912997,0.17024705,deuteronomy,major
shape_PAW,16,P15_A5_W6,17,0.00912997,0.17937701,deuteronomy,major
shape_PAW,17,P17_A6_W7,17,0.00912997,0.18850698,deuteronomy,major
shape_PAW,18,P8_A3_W4,17,0.00912997,0.19763695,deuteronomy,major
shape_PAW,19,P9_A4_W5,16,0.00859291,0.20622986,deuteronomy,major
shape_PAW,20,P10_A4_W5,16,0.00859291,0.21482277,deuteronomy,major
shape_PAW,21,P14_A5_W5,16,0.00859291,0.22341568,deuteronomy,major
shape_PAW,22,P5_A2_W2,15,0.00805585,0.23147154,deuteronomy,major
shape_PAW,23,P13_A5_W6,15,0.00805585,0.23952739,deuteronomy,major
shape_PAW,24,P18_A7_W7,15,0.00805585,0.24758324,deuteronomy,major
shape_PAW,25,P9_A4_W4,15,0.00805585,0.2556391,deuteronomy,major
shape_PAW,26,P14_A5_W6,15,0.00805585,0.26369495,deuteronomy,major
shape_PAW,27,P6_A3_W4,15,0.00805585,0.27175081,deuteronomy,major
shape_PAW,28,P9_A3_W4,14,0.0075188,0.2792696,deuteronomy,major
shape_PAW,29,P10_A3_W3,14,0.0075188,0.2867884,deuteronomy,major
shape_PAW,30,P16_A7_W7,14,0.0075188,0.2943072,deuteronomy,major
shape_PAW,31,P4_A2_W2,14,0.0075188,0.30182599,deuteronomy,major
shape_PAW,32,P7_A2_W2,13,0.00698174,0.30880773,deuteronomy,major
shape_PAW,33,P6_A2_W2,13,0.00698174,0.31578947,deuteronomy,major
shape_PAW,34,P13_A5_W5,13,0.00698174,0.32277121,deuteronomy,major
shape_PAW,35,P14_A6_W6,13,0.00698174,0.32975295,deuteronomy,major
shape_PAW,36,P13_A6_W6,13,0.00698174,0.33673469,deuteronomy,major
shape_PAW,37,P13_A4_W4,12,0.00644468,0.34317938,deuteronomy,major
shape_PAW,38,P16_A6_W6,12,0.00644468,0.34962406,deuteronomy,major
shape_PAW,39,P15_A5_W5,11,0.00590763,0.35553169,deuteronomy,major
shape_PAW,40,P12_A4_W4,11,0.00590763,0.36143931,deuteronomy,major
shape_PAW,41,P14_A6_W7,11,0.00590763,0.36734694,deuteronomy,major
shape_PAW,42,P16_A6_W7,11,0.00590763,0.37325456,deuteronomy,major
shape_PAW,43,P15_A6_W7,11,0.00590763,0.37916219,deuteronomy,major
shape_PAW,44,P7_A4_W4,11,0.00590763,0.38506982,deuteronomy,major
shape_PAW,45,P11_A4_W5,10,0.00537057,0.39044039,deuteronomy,major
shape_PAW,46,P17_A7_W7,10,0.00537057,0.39581096,deuteronomy,major
shape_PAW,47,P24_A9_W11,10,0.00537057,0.40118153,deuteronomy,major
shape_PAW,48,P16_A5_W6,10,0.00537057,0.40655209,deuteronomy,major
shape_PAW,49,P11_A5_W6,10,0.00537057,0.41192266,deuteronomy,major
shape_PAW,50,P16_A6_W8,10,0.00537057,0.41729323,deuteronomy,major
shape_PAW,51,P21_A9_W9,9,0.00483351,0.42212675,deuteronomy,major
shape_PAW,52,P21_A8_W8,9,0.00483351,0.42696026,deuteronomy,major
shape_PAW,53,P20_A7_W7,9,0.00483351,0.43179377,deuteronomy,major
shape_PAW,54,P15_A7_W8,9,0.00483351,0.43662728,deuteronomy,major
shape_PAW,55,P3_A2_W2,9,0.00483351,0.44146079,deuteronomy,major
shape_PAW,56,P18_A7_W8,9,0.00483351,0.44629431,deuteronomy,major
shape_PAW,57,P19_A8_W9,9,0.00483351,0.45112782,deuteronomy,major
shape_PAW,58,P17_A7_W8,9,0.00483351,0.45596133,deuteronomy,major
shape_PAW,59,P24_A9_W10,9,0.00483351,0.46079484,deuteronomy,major
shape_PAW,60,P10_A3_W4,9,0.00483351,0.46562836,deuteronomy,major
shape_PAW,61,P18_A8_W8,8,0.00429646,0.46992481,deuteronomy,major
shape_PAW,62,P25_A10_W11,8,0.00429646,0.47422127,deuteronomy,major
shape_PAW,63,P17_A8_W8,8,0.00429646,0.47851772,deuteronomy,major
shape_PAW,64,P12_A4_W5,8,0.00429646,0.48281418,deuteronomy,major
shape_PAW,65,P21_A7_W8,8,0.00429646,0.48711063,deuteronomy,major
shape_PAW,66,P14_A4_W5,8,0.00429646,0.49140709,deuteronomy,major
shape_PAW,67,P19_A7_W9,8,0.00429646,0.49570354,deuteronomy,major
shape_PAW,68,P13_A4_W5,8,0.00429646,0.5,deuteronomy,major
shape_PAW,69,P11_A6_W6,8,0.00429646,0.50429646,deuteronomy,major
shape_PAW,70,P14_A7_W7,8,0.00429646,0.50859291,deuteronomy,major
shape_PAW,71,P23_A8_W9,8,0.00429646,0.51288937,deuteronomy,major
shape_PAW,72,P23_A8_W10,8,0.00429646,0.51718582,deuteronomy,major
shape_PAW,73,P7_A3_W4,8,0.00429646,0.52148228,deuteronomy,major
shape_PAW,74,P12_A6_W7,7,0.0037594,0.52524168,deuteronomy,major
shape_PAW,75,P15_A7_W7,7,0.0037594,0.52900107,deuteronomy,major
shape_PAW,76,P9_A5_W5,7,0.0037594,0.53276047,deuteronomy,major
shape_PAW,77,P16_A5_W5,7,0.0037594,0.53651987,deuteronomy,major
shape_PAW,78,P18_A6_W6,7,0.0037594,0.54027927,deuteronomy,major
shape_PAW,79,P19_A8_W10,7,0.0037594,0.54403867,deuteronomy,major
shape_PAW,80,P20_A8_W10,6,0.00322234,0.54726101,deuteronomy,major
shape_PAW,81,P11_A3_W3,6,0.00322234,0.55048335,deuteronomy,major
shape_PAW,82,P20_A9_W9,6,0.00322234,0.55370569,deuteronomy,major
shape_PAW,83,P21_A8_W9,6,0.00322234,0.55692803,deuteronomy,major
shape_PAW,84,P13_A6_W7,6,0.00322234,0.56015038,deuteronomy,major
shape_PAW,85,P19_A6_W6,6,0.00322234,0.56337272,deuteronomy,major
shape_PAW,86,P23_A10_W10,6,0.00322234,0.56659506,deuteronomy,major
shape_PAW,87,P20_A8_W8,6,0.00322234,0.5698174,deuteronomy,major
shape_PAW,88,P26_A10_W11,6,0.00322234,0.57303974,deuteronomy,major
shape_PAW,89,P20_A8_W9,6,0.00322234,0.57626208,deuteronomy,major
shape_PAW,90,P22_A9_W10,6,0.00322234,0.57948443,deuteronomy,major
shape_PAW,91,P24_A8_W9,6,0.00322234,0.58270677,deuteronomy,major
shape_PAW,92,P22_A8_W8,6,0.00322234,0.58592911,deuteronomy,major
shape_PAW,93,P7_A2_W3,6,0.00322234,0.58915145,deuteronomy,major
shape_PAW,94,P8_A2_W2,6,0.00322234,0.59237379,deuteronomy,major
shape_PAW,95,P16_A7_W8,5,0.00268528,0.59505908,deuteronomy,major
shape_PAW,96,P19_A7_W7,5,0.00268528,0.59774436,deuteronomy,major
shape_PAW,97,P20_A7_W9,5,0.00268528,0.60042965,deuteronomy,major
shape_PAW,98,P28_A10_W12,5,0.00268528,0.60311493,deuteronomy,major
shape_PAW,99,P18_A6_W7,5,0.00268528,0.60580021,deuteronomy,major
shape_PAW,100,P23_A9_W10,5,0.00268528,0.6084855,deuteronomy,major
shape_PAW,101,P30_A11_W12,5,0.00268528,0.61117078,deuteronomy,major
shape_PAW,102,P19_A8_W8,5,0.00268528,0.61385607,deuteronomy,major
shape_PAW,103,P24_A10_W10,5,0.00268528,0.61654135,deuteronomy,major
shape_PAW,104,P15_A4_W4,5,0.00268528,0.61922664,deuteronomy,major
shape_PAW,105,P25_A9_W10,5,0.00268528,0.62191192,deuteronomy,major
shape_PAW,106,P22_A8_W9,5,0.00268528,0.62459721,deuteronomy,major
shape_PAW,107,P23_A9_W9,5,0.00268528,0.62728249,deuteronomy,major
shape_PAW,108,P22_A9_W9,5,0.00268528,0.62996778,deuteronomy,major
shape_PAW,109,P18_A6_W8,5,0.00268528,0.63265306,deuteronomy,major
shape_PAW,110,P13_A5_W7,5,0.00268528,0.63533835,deuteronomy,major
shape_PAW,111,P19_A6_W8,5,0.00268528,0.63802363,deuteronomy,major
shape_PAW,112,P6_A2_W3,5,0.00268528,0.64070892,deuteronomy,major
shape_PAW,113,P17_A8_W9,5,0.00268528,0.6433942,deuteronomy,major
shape_PAW,114,P21_A8_W10,5,0.00268528,0.64607948,deuteronomy,major
shape_PAW,115,P32_A14_W15,4,0.00214823,0.64822771,deuteronomy,major
shape_PAW,116,P23_A11_W13,4,0.00214823,0.65037594,deuteronomy,major
shape_PAW,117,P19_A7_W8,4,0.00214823,0.65252417,deuteronomy,major
shape_PAW,118,P12_A5_W7,4,0.00214823,0.6546724,deuteronomy,major
shape_PAW,119,P26_A9_W10,4,0.00214823,0.65682062,deuteronomy,major
shape_PAW,120,P26_A11_W12,4,0.00214823,0.65896885,deuteronomy,major
shape_PAW,121,P27_A12_W14,4,0.00214823,0.66111708,deuteronomy,major
shape_PAW,122,P14_A4_W4,4,0.00214823,0.66326531,deuteronomy,major
shape_PAW,123,P15_A5_W7,4,0.00214823,0.66541353,deuteronomy,major
shape_PAW,124,P15_A4_W6,4,0.00214823,0.66756176,deuteronomy,major
shape_PAW,125,P22_A8_W10,4,0.00214823,0.66970999,deuteronomy,major
shape_PAW,126,P26_A9_W9,4,0.00214823,0.67185822,deuteronomy,major
shape_PAW,127,P30_A12_W13,4,0.00214823,0.67400644,deuteronomy,major
shape_PAW,128,P27_A10_W11,4,0.00214823,0.67615467,deuteronomy,major
shape_PAW,129,P22_A10_W10,4,0.00214823,0.6783029,deuteronomy,major
shape_PAW,130,P9_A3_W5,4,0.00214823,0.68045113,deuteronomy,major
shape_PAW,131,P16_A8_W9,4,0.00214823,0.68259936,deuteronomy,major
shape_PAW,132,P23_A7_W8,4,0.00214823,0.68474758,deuteronomy,major
shape_PAW,133,P10_A5_W6,4,0.00214823,0.68689581,deuteronomy,major
shape_PAW,134,P23_A8_W8,4,0.00214823,0.68904404,deuteronomy,major
shape_PAW,135,P32_A12_W12,4,0.00214823,0.69119227,deuteronomy,major
shape_PAW,136,P20_A9_W10,4,0.00214823,0.69334049,deuteronomy,major
shape_PAW,137,P23_A10_W11,3,0.00161117,0.69495166,deuteronomy,major
shape_PAW,138,P22_A9_W11,3,0.00161117,0.69656284,deuteronomy,major
shape_PAW,139,P30_A10_W11,3,0.00161117,0.69817401,deuteronomy,major
shape_PAW,140,P29_A9_W9,3,0.00161117,0.69978518,deuteronomy,major
shape_PAW,141,P14_A5_W7,3,0.00161117,0.70139635,deuteronomy,major
shape_PAW,142,P29_A11_W12,3,0.00161117,0.70300752,deuteronomy,major
shape_PAW,143,P30_A11_W11,3,0.00161117,0.70461869,deuteronomy,major
shape_PAW,144,P21_A8_W11,3,0.00161117,0.70622986,deuteronomy,major
shape_PAW,145,P21_A7_W9,3,0.00161117,0.70784103,deuteronomy,major
shape_PAW,146,P17_A7_W9,3,0.00161117,0.7094522,deuteronomy,major
shape_PAW,147,P25_A8_W9,3,0.00161117,0.71106337,deuteronomy,major
shape_PAW,148,P23_A9_W11,3,0.00161117,0.71267454,deuteronomy,major
shape_PAW,149,P25_A7_W9,3,0.00161117,0.71428571,deuteronomy,major
shape_PAW,150,P8_A5_W5,3,0.00161117,0.71589689,deuteronomy,major
shape_PAW,151,P31_A11_W14,3,0.00161117,0.71750806,deuteronomy,major
shape_PAW,152,P18_A8_W9,3,0.00161117,0.71911923,deuteronomy,major
shape_PAW,153,P17_A5_W5,3,0.00161117,0.7207304,deuteronomy,major
shape_PAW,154,P36_A12_W14,3,0.00161117,0.72234157,deuteronomy,major
shape_PAW,155,P18_A7_W9,3,0.00161117,0.72395274,deuteronomy,major
shape_PAW,156,P31_A11_W12,3,0.00161117,0.72556391,deuteronomy,major
shape_PAW,157,P16_A4_W5,3,0.00161117,0.72717508,deuteronomy,major
shape_PAW,158,P30_A13_W14,3,0.00161117,0.72878625,deuteronomy,major
shape_PAW,159,P27_A10_W13,3,0.00161117,0.73039742,deuteronomy,major
shape_PAW,160,P14_A7_W8,3,0.00161117,0.73200859,deuteronomy,major
shape_PAW,161,P16_A5_W7,3,0.00161117,0.73361976,deuteronomy,major
shape_PAW,162,P29_A11_W11,3,0.00161117,0.73523093,deuteronomy,major
shape_PAW,163,P24_A12_W12,3,0.00161117,0.73684211,deuteronomy,major
shape_PAW,164,P17_A6_W8,3,0.00161117,0.73845328,deuteronomy,major
shape_PAW,165,P34_A12_W15,3,0.00161117,0.74006445,deuteronomy,major
shape_PAW,166,P20_A6_W6,3,0.00161117,0.74167562,deuteronomy,major
shape_PAW,167,P17_A5_W7,3,0.00161117,0.74328679,deuteronomy,major
shape_PAW,168,P15_A8_W8,3,0.00161117,0.74489796,deuteronomy,major
shape_PAW,169,P12_A3_W3,3,0.00161117,0.74650913,deuteronomy,major
shape_PAW,170,P27_A9_W10,3,0.00161117,0.7481203,deuteronomy,major
shape_PAW,171,P21_A10_W11,3,0.00161117,0.74973147,deuteronomy,major
shape_PAW,172,P21_A9_W11,3,0.00161117,0.75134264,deuteronomy,major
shape_PAW,173,P8_A4_W5,3,0.00161117,0.75295381,deuteronomy,major
shape_PAW,174,P13_A7_W7,3,0.00161117,0.75456498,deuteronomy,major
shape_PAW,175,P20_A10_W10,3,0.00161117,0.75617615,deuteronomy,major
shape_PAW,176,P27_A9_W11,3,0.00161117,0.75778733,deuteronomy,major
shape_PAW,177,P14_A6_W8,3,0.00161117,0.7593985,deuteronomy,major
shape_PAW,178,P6_A4_W4,3,0.00161117,0.76100967,deuteronomy,major
shape_PAW,179,P35_A13_W15,2,0.00107411,0.76208378,deuteronomy,major
shape_PAW,180,P29_A10_W10,2,0.00107411,0.76315789,deuteronomy,major
shape_PAW,181,P24_A10_W12,2,0.00107411,0.76423201,deuteronomy,major
shape_PAW,182,P29_A12_W14,2,0.00107411,0.76530612,deuteronomy,major
shape_PAW,183,P7_A3_W5,2,0.00107411,0.76638024,deuteronomy,major
shape_PAW,184,P10_A4_W6,2,0.00107411,0.76745435,deuteronomy,major
shape_PAW,185,P9_A4_W6,2,0.00107411,0.76852846,deuteronomy,major
shape_PAW,186,P25_A10_W12,2,0.00107411,0.76960258,deuteronomy,major
shape_PAW,187,P32_A12_W13,2,0.00107411,0.77067669,deuteronomy,major
shape_PAW,188,P31_A11_W11,2,0.00107411,0.77175081,deuteronomy,major
shape_PAW,189,P25_A11_W13,2,0.00107411,0.77282492,deuteronomy,major
shape_PAW,190,P26_A10_W12,2,0.00107411,0.77389903,deuteronomy,major
shape_PAW,191,P25_A9_W12,2,0.00107411,0.77497315,deuteronomy,major
shape_PAW,192,P20_A7_W8,2,0.00107411,0.77604726,deuteronomy,major
shape_PAW,193,P29_A10_W12,2,0.00107411,0.77712137,deuteronomy,major
shape_PAW,194,P20_A9_W11,2,0.00107411,0.77819549,deuteronomy,major
shape_PAW,195,P11_A3_W4,2,0.00107411,0.7792696,deuteronomy,major
shape_PAW,196,P28_A9_W11,2,0.00107411,0.78034372,deuteronomy,major
shape_PAW,197,P38_A14_W17,2,0.00107411,0.78141783,deuteronomy,major
shape_PAW,198,P45_A18_W20,2,0.00107411,0.78249194,deuteronomy,major
shape_PAW,199,P8_A2_W3,2,0.00107411,0.78356606,deuteronomy,major
shape_PAW,200,P27_A10_W12,2,0.00107411,0.78464017,deuteronomy,major
shape_PAW,201,P18_A9_W9,2,0.00107411,0.78571429,deuteronomy,major
shape_PAW,202,P24_A7_W8,2,0.00107411,0.7867884,deuteronomy,major
shape_PAW,203,P16_A8_W8,2,0.00107411,0.78786251,deuteronomy,major
shape_PAW,204,P29_A12_W12,2,0.00107411,0.78893663,deuteronomy,major
shape_PAW,205,P26_A6_W6,2,0.00107411,0.79001074,deuteronomy,major
shape_PAW,206,P37_A13_W17,2,0.00107411,0.79108485,deuteronomy,major
shape_PAW,207,P12_A4_W6,2,0.00107411,0.79215897,deuteronomy,major
shape_PAW,208,P25_A9_W9,2,0.00107411,0.79323308,deuteronomy,major
shape_PAW,209,P19_A5_W5,2,0.00107411,0.7943072,deuteronomy,major
shape_PAW,210,P36_A14_W15,2,0.00107411,0.79538131,deuteronomy,major
shape_PAW,211,P25_A8_W10,2,0.00107411,0.79645542,deuteronomy,major
shape_PAW,212,P21_A7_W7,2,0.00107411,0.79752954,deuteronomy,major
shape_PAW,213,P26_A8_W9,2,0.00107411,0.79860365,deuteronomy,major
shape_PAW,214,P24_A10_W11,2,0.00107411,0.79967777,deuteronomy,major
shape_PAW,215,P8_A3_W5,2,0.00107411,0.80075188,deuteronomy,major
shape_PAW,216,P28_A10_W11,2,0.00107411,0.80182599,deuteronomy,major
shape_PAW,217,P15_A6_W9,2,0.00107411,0.80290011,deuteronomy,major
shape_PAW,218,P24_A9_W9,2,0.00107411,0.80397422,deuteronomy,major
shape_PAW,219,P27_A11_W11,2,0.00107411,0.80504834,deuteronomy,major
shape_PAW,220,P32_A13_W14,2,0.00107411,0.80612245,deuteronomy,major
shape_PAW,221,P27_A9_W12,2,0.00107411,0.80719656,deuteronomy,major
shape_PAW,222,P17_A5_W6,2,0.00107411,0.80827068,deuteronomy,major
shape_PAW,223,P7_A2_W4,2,0.00107411,0.80934479,deuteronomy,major
shape_PAW,224,P22_A8_W11,2,0.00107411,0.8104189,deuteronomy,major
shape_PAW,225,P30_A13_W16,2,0.00107411,0.81149302,deuteronomy,major
shape_PAW,226,P28_A9_W12,2,0.00107411,0.81256713,deuteronomy,major
shape_PAW,227,P27_A9_W9,2,0.00107411,0.81364125,deuteronomy,major
shape_PAW,228,P29_A10_W11,2,0.00107411,0.81471536,deuteronomy,major
shape_PAW,229,P19_A6_W7,2,0.00107411,0.81578947,deuteronomy,major
shape_PAW,230,P26_A10_W10,2,0.00107411,0.81686359,deuteronomy,major
shape_PAW,231,P30_A11_W13,2,0.00107411,0.8179377,deuteronomy,major
shape_PAW,232,P36_A13_W13,2,0.00107411,0.81901182,deuteronomy,major
shape_PAW,233,P29_A11_W13,2,0.00107411,0.82008593,deuteronomy,major
shape_PAW,234,P10_A6_W6,2,0.00107411,0.82116004,deuteronomy,major
shape_PAW,235,P41_A13_W14,2,0.00107411,0.82223416,deuteronomy,major
shape_PAW,236,P17_A8_W10,2,0.00107411,0.82330827,deuteronomy,major
shape_PAW,237,P9_A5_W6,2,0.00107411,0.82438238,deuteronomy,major
shape_PAW,238,P27_A10_W10,2,0.00107411,0.8254565,deuteronomy,major
shape_PAW,239,P7_A4_W5,2,0.00107411,0.82653061,deuteronomy,major
shape_PAW,240,P33_A11_W12,2,0.00107411,0.82760473,deuteronomy,major
shape_PAW,241,P34_A13_W15,2,0.00107411,0.82867884,deuteronomy,major
shape_PAW,242,P24_A7_W9,2,0.00107411,0.82975295,deuteronomy,major
shape_PAW,243,P30_A12_W12,2,0.00107411,0.83082707,deuteronomy,major
shape_PAW,244,P19_A7_W10,2,0.00107411,0.83190118,deuteronomy,major
shape_PAW,245,P15_A6_W8,2,0.00107411,0.8329753,deuteronomy,major
shape_PAW,246,P27_A11_W12,2,0.00107411,0.83404941,deuteronomy,major
shape_PAW,247,P25_A9_W11,2,0.00107411,0.83512352,deuteronomy,major
shape_PAW,248,P26_A12_W14,2,0.00107411,0.83619764,deuteronomy,major
shape_PAW,249,P33_A13_W15,2,0.00107411,0.83727175,deuteronomy,major
shape_PAW,250,P19_A9_W10,2,0.00107411,0.83834586,deuteronomy,major
shape_PAW,251,P28_A11_W12,2,0.00107411,0.83941998,deuteronomy,major
shape_PAW,252,P43_A16_W17,2,0.00107411,0.84049409,deuteronomy,major
shape_PAW,253,P35_A12_W15,2,0.00107411,0.84156821,deuteronomy,major
shape_PAW,254,P26_A11_W13,2,0.00107411,0.84264232,deuteronomy,major
shape_PAW,255,P31_A12_W13,2,0.00107411,0.84371643,deuteronomy,major
shape_PAW,256,P13_A7_W8,2,0.00107411,0.84479055,deuteronomy,major
shape_PAW,257,P20_A10_W12,2,0.00107411,0.84586466,deuteronomy,major
shape_PAW,258,P26_A12_W12,1,0.00053706,0.84640172,deuteronomy,major
shape_PAW,259,P20_A6_W8,1,0.00053706,0.84693878,deuteronomy,major
shape_PAW,260,P41_A14_W15,1,0.00053706,0.84747583,deuteronomy,major
