ngram_n,rank,pattern,count,share,book,model,relation
5,449,1-2-1-1-2,7,0.0005517,deuteronomy,sof_only,all
5,450,4-4-2-2-2,6,0.00047289,deuteronomy,sof_only,all
5,451,2-1-1-3-3,6,0.00047289,deuteronomy,sof_only,all
5,452,3-3-1-2-1,6,0.00047289,deuteronomy,sof_only,all
5,453,2-3-1-1-1,6,0.00047289,deuteronomy,sof_only,all
5,454,1-2-4-2-2,6,0.00047289,deuteronomy,sof_only,all
5,455,1-2-3-4-2,6,0.00047289,deuteronomy,sof_only,all
5,456,2-4-3-1-4,6,0.00047289,deuteronomy,sof_only,all
5,457,4-3-4-2-4,6,0.00047289,deuteronomy,sof_only,all
5,458,1-4-2-2-1,6,0.00047289,deuteronomy,sof_only,all
5,459,3-2-1-2-4,6,0.00047289,deuteronomy,sof_only,all
5,460,3-3-1-4-2,6,0.00047289,deuteronomy,sof_only,all
5,461,2-2-4-3-4,6,0.00047289,deuteronomy,sof_only,all
5,462,3-3-3-4-1,6,0.00047289,deuteronomy,sof_only,all
5,463,3-4-2-3-4,6,0.00047289,deuteronomy,sof_only,all
5,464,3-1-2-2-4,6,0.00047289,deuteronomy,sof_only,all
5,465,4-2-3-1-4,6,0.00047289,deuteronomy,sof_only,all
5,466,2-1-4-3-4,6,0.00047289,deuteronomy,sof_only,all
5,467,3-2-3-4-4,6,0.00047289,deuteronomy,sof_only,all
5,468,3-4-4-4-2,6,0.00047289,deuteronomy,sof_only,all
5,469,3-3-2-5-3,6,0.00047289,deuteronomy,sof_only,all
5,470,4-2-1-4-2,6,0.00047289,deuteronomy,sof_only,all
5,471,2-3-1-2-4,6,0.00047289,deuteronomy,sof_only,all
5,472,3-1-2-4-1,6,0.00047289,deuteronomy,sof_only,all
5,473,1-2-4-1-2,6,0.00047289,deuteronomy,sof_only,all
5,474,2-1-3-1-4,6,0.00047289,deuteronomy,sof_only,all
5,475,3-1-3-3-4,6,0.00047289,deuteronomy,sof_only,all
5,476,3-3-4-3-4,6,0.00047289,deuteronomy,sof_only,all
5,477,3-4-3-4-4,6,0.00047289,deuteronomy,sof_only,all
5,478,4-3-4-4-3,6,0.00047289,deuteronomy,sof_only,all
5,479,1-1-1-2-2,6,0.00047289,deuteronomy,sof_only,all
5,480,1-3-4-3-3,6,0.00047289,deuteronomy,sof_only,all
5,481,3-3-2-2-5,6,0.00047289,deuteronomy,sof_only,all
5,482,5-2-4-2-2,6,0.00047289,deuteronomy,sof_only,all
5,483,2-2-2-1-5,6,0.00047289,deuteronomy,sof_only,all
5,484,2-2-5-2-3,6,0.00047289,deuteronomy,sof_only,all
5,485,5-2-2-2-3,6,0.00047289,deuteronomy,sof_only,all
5,486,3-1-3-4-3,6,0.00047289,deuteronomy,sof_only,all
5,487,2-6-3-3-1,6,0.00047289,deuteronomy,sof_only,all
5,488,4-3-4-3-2,6,0.00047289,deuteronomy,sof_only,all
5,489,1-4-2-2-4,6,0.00047289,deuteronomy,sof_only,all
5,490,3-4-2-2-1,6,0.00047289,deuteronomy,sof_only,all
5,491,2-3-2-1-4,6,0.00047289,deuteronomy,sof_only,all
5,492,2-2-4-1-3,6,0.00047289,deuteronomy,sof_only,all
5,493,3-2-2-5-2,6,0.00047289,deuteronomy,sof_only,all
5,494,4-1-2-3-1,6,0.00047289,deuteronomy,sof_only,all
5,495,3-1-3-1-4,6,0.00047289,deuteronomy,sof_only,all
5,496,1-4-3-2-2,6,0.00047289,deuteronomy,sof_only,all
5,497,2-1-5-2-2,6,0.00047289,deuteronomy,sof_only,all
5,498,1-1-3-3-3,6,0.00047289,deuteronomy,sof_only,all
5,499,2-3-5-3-2,6,0.00047289,deuteronomy,sof_only,all
5,500,2-2-2-5-3,6,0.00047289,deuteronomy,sof_only,all
6,1,2-2-2-2-2-2,78,0.00614803,deuteronomy,sof_only,all
6,2,2-2-3-2-2-2,48,0.0037834,deuteronomy,sof_only,all
6,3,3-2-2-2-2-2,45,0.00354694,deuteronomy,sof_only,all
6,4,2-3-2-2-2-2,43,0.0033893,deuteronomy,sof_only,all
6,5,2-2-3-2-3-2,39,0.00307401,deuteronomy,sof_only,all
6,6,2-2-2-2-3-2,38,0.00299519,deuteronomy,sof_only,all
6,7,2-2-2-2-2-3,38,0.00299519,deuteronomy,sof_only,all
6,8,2-2-2-3-2-2,35,0.00275873,deuteronomy,sof_only,all
6,9,3-2-2-2-3-2,35,0.00275873,deuteronomy,sof_only,all
6,10,3-3-2-2-2-2,34,0.00267991,deuteronomy,sof_only,all
6,11,3-2-2-3-2-2,34,0.00267991,deuteronomy,sof_only,all
6,12,3-2-2-2-2-3,33,0.00260109,deuteronomy,sof_only,all
6,13,2-2-3-3-2-2,33,0.00260109,deuteronomy,sof_only,all
6,14,2-3-2-2-3-2,33,0.00260109,deuteronomy,sof_only,all
6,15,3-2-2-3-2-3,31,0.00244345,deuteronomy,sof_only,all
6,16,2-2-3-2-3-3,30,0.00236463,deuteronomy,sof_only,all
6,17,2-3-3-2-2-2,30,0.00236463,deuteronomy,sof_only,all
6,18,3-3-2-2-3-2,30,0.00236463,deuteronomy,sof_only,all
6,19,2-2-3-3-3-2,29,0.0022858,deuteronomy,sof_only,all
6,20,3-2-3-2-2-3,29,0.0022858,deuteronomy,sof_only,all
6,21,2-3-2-3-2-2,28,0.00220698,deuteronomy,sof_only,all
6,22,2-3-2-3-3-3,28,0.00220698,deuteronomy,sof_only,all
6,23,2-2-2-3-2-3,27,0.00212816,deuteronomy,sof_only,all
6,24,3-3-2-2-3-3,27,0.00212816,deuteronomy,sof_only,all
6,25,3-2-3-2-2-2,26,0.00204934,deuteronomy,sof_only,all
6,26,2-3-3-3-2-2,26,0.00204934,deuteronomy,sof_only,all
6,27,2-3-3-2-2-3,26,0.00204934,deuteronomy,sof_only,all
6,28,2-3-2-2-3-3,26,0.00204934,deuteronomy,sof_only,all
6,29,2-3-2-2-2-3,26,0.00204934,deuteronomy,sof_only,all
6,30,2-3-3-2-3-2,25,0.00197052,deuteronomy,sof_only,all
6,31,2-2-2-3-3-3,25,0.00197052,deuteronomy,sof_only,all
6,32,2-2-2-2-3-3,25,0.00197052,deuteronomy,sof_only,all
6,33,3-3-2-3-2-2,24,0.0018917,deuteronomy,sof_only,all
6,34,2-2-2-3-3-2,24,0.0018917,deuteronomy,sof_only,all
6,35,3-2-2-3-3-2,24,0.0018917,deuteronomy,sof_only,all
6,36,2-3-2-3-2-3,23,0.00181288,deuteronomy,sof_only,all
6,37,2-3-2-3-3-2,23,0.00181288,deuteronomy,sof_only,all
6,38,3-2-3-3-3-3,22,0.00173406,deuteronomy,sof_only,all
6,39,2-2-3-2-2-3,22,0.00173406,deuteronomy,sof_only,all
6,40,2-3-3-2-3-3,22,0.00173406,deuteronomy,sof_only,all
6,41,3-3-3-2-2-3,22,0.00173406,deuteronomy,sof_only,all
6,42,2-2-2-2-2-1,21,0.00165524,deuteronomy,sof_only,all
6,43,2-2-3-3-3-3,21,0.00165524,deuteronomy,sof_only,all
6,44,3-2-2-2-2-1,20,0.00157642,deuteronomy,sof_only,all
6,45,3-2-3-2-3-3,20,0.00157642,deuteronomy,sof_only,all
6,46,3-3-3-3-3-3,20,0.00157642,deuteronomy,sof_only,all
6,47,2-1-3-2-2-2,20,0.00157642,deuteronomy,sof_only,all
6,48,3-2-2-3-3-3,20,0.00157642,deuteronomy,sof_only,all
6,49,2-2-2-2-1-2,20,0.00157642,deuteronomy,sof_only,all
6,50,1-3-2-2-2-2,19,0.0014976,deuteronomy,sof_only,all
6,51,2-3-3-3-3-2,19,0.0014976,deuteronomy,sof_only,all
6,52,3-2-3-3-2-3,19,0.0014976,deuteronomy,sof_only,all
6,53,3-2-3-3-3-2,19,0.0014976,deuteronomy,sof_only,all
6,54,3-1-2-2-2-2,19,0.0014976,deuteronomy,sof_only,all
6,55,2-3-3-3-2-3,18,0.00141878,deuteronomy,sof_only,all
6,56,2-2-3-3-2-3,18,0.00141878,deuteronomy,sof_only,all
6,57,3-3-2-3-3-2,18,0.00141878,deuteronomy,sof_only,all
6,58,2-3-3-3-3-3,18,0.00141878,deuteronomy,sof_only,all
6,59,1-2-2-2-2-2,18,0.00141878,deuteronomy,sof_only,all
6,60,2-2-1-3-2-3,17,0.00133995,deuteronomy,sof_only,all
6,61,3-2-3-2-3-2,17,0.00133995,deuteronomy,sof_only,all
6,62,3-3-3-2-3-3,17,0.00133995,deuteronomy,sof_only,all
6,63,3-3-2-3-2-3,17,0.00133995,deuteronomy,sof_only,all
6,64,2-3-1-2-2-2,17,0.00133995,deuteronomy,sof_only,all
6,65,2-2-3-1-2-3,17,0.00133995,deuteronomy,sof_only,all
6,66,3-2-1-3-2-2,17,0.00133995,deuteronomy,sof_only,all
6,67,3-2-3-3-2-2,17,0.00133995,deuteronomy,sof_only,all
6,68,2-2-2-1-3-2,16,0.00126113,deuteronomy,sof_only,all
6,69,2-3-3-4-2-2,16,0.00126113,deuteronomy,sof_only,all
6,70,3-3-3-3-2-3,16,0.00126113,deuteronomy,sof_only,all
6,71,3-3-3-2-4-2,15,0.00118231,deuteronomy,sof_only,all
6,72,2-3-4-2-2-3,15,0.00118231,deuteronomy,sof_only,all
6,73,2-2-2-2-4-2,15,0.00118231,deuteronomy,sof_only,all
6,74,3-3-3-3-3-2,15,0.00118231,deuteronomy,sof_only,all
6,75,2-3-2-2-2-4,15,0.00118231,deuteronomy,sof_only,all
6,76,2-2-2-1-2-2,15,0.00118231,deuteronomy,sof_only,all
6,77,3-2-2-2-3-3,15,0.00118231,deuteronomy,sof_only,all
6,78,3-3-3-2-2-2,15,0.00118231,deuteronomy,sof_only,all
6,79,3-3-2-2-2-3,15,0.00118231,deuteronomy,sof_only,all
6,80,3-1-3-2-2-2,14,0.00110349,deuteronomy,sof_only,all
6,81,3-4-2-2-3-2,14,0.00110349,deuteronomy,sof_only,all
6,82,3-2-3-3-4-2,14,0.00110349,deuteronomy,sof_only,all
6,83,2-1-2-3-2-2,14,0.00110349,deuteronomy,sof_only,all
6,84,4-2-3-3-2-2,14,0.00110349,deuteronomy,sof_only,all
6,85,2-1-2-2-2-2,14,0.00110349,deuteronomy,sof_only,all
6,86,2-4-2-2-3-3,14,0.00110349,deuteronomy,sof_only,all
6,87,2-2-2-2-2-4,14,0.00110349,deuteronomy,sof_only,all
6,88,2-3-3-2-1-2,14,0.00110349,deuteronomy,sof_only,all
6,89,3-2-2-2-4-3,14,0.00110349,deuteronomy,sof_only,all
6,90,3-2-3-2-1-2,14,0.00110349,deuteronomy,sof_only,all
6,91,2-2-3-3-2-1,14,0.00110349,deuteronomy,sof_only,all
6,92,2-2-2-2-1-3,13,0.00102467,deuteronomy,sof_only,all
6,93,2-3-1-3-2-2,13,0.00102467,deuteronomy,sof_only,all
6,94,2-2-2-3-2-4,13,0.00102467,deuteronomy,sof_only,all
6,95,4-2-2-3-3-2,13,0.00102467,deuteronomy,sof_only,all
6,96,2-2-2-2-3-1,13,0.00102467,deuteronomy,sof_only,all
6,97,2-2-2-3-1-2,13,0.00102467,deuteronomy,sof_only,all
6,98,3-3-2-3-3-3,13,0.00102467,deuteronomy,sof_only,all
6,99,2-2-3-2-4-2,13,0.00102467,deuteronomy,sof_only,all
6,100,2-2-1-2-2-2,13,0.00102467,deuteronomy,sof_only,all
6,101,3-2-1-2-2-3,13,0.00102467,deuteronomy,sof_only,all
6,102,3-2-2-1-3-2,13,0.00102467,deuteronomy,sof_only,all
6,103,2-2-1-3-2-2,13,0.00102467,deuteronomy,sof_only,all
6,104,2-2-4-2-3-3,13,0.00102467,deuteronomy,sof_only,all
6,105,1-3-2-2-2-3,13,0.00102467,deuteronomy,sof_only,all
6,106,2-2-2-2-4-3,13,0.00102467,deuteronomy,sof_only,all
6,107,2-2-2-4-2-3,13,0.00102467,deuteronomy,sof_only,all
6,108,3-2-2-1-2-2,13,0.00102467,deuteronomy,sof_only,all
6,109,2-2-4-3-2-2,13,0.00102467,deuteronomy,sof_only,all
6,110,2-3-3-2-2-1,13,0.00102467,deuteronomy,sof_only,all
6,111,2-1-3-2-3-2,12,0.00094585,deuteronomy,sof_only,all
6,112,4-2-2-3-2-3,12,0.00094585,deuteronomy,sof_only,all
6,113,2-3-2-4-3-3,12,0.00094585,deuteronomy,sof_only,all
6,114,3-2-1-3-3-2,12,0.00094585,deuteronomy,sof_only,all
6,115,2-1-3-3-2-2,12,0.00094585,deuteronomy,sof_only,all
6,116,3-3-2-3-3-4,12,0.00094585,deuteronomy,sof_only,all
6,117,3-3-4-3-3-3,12,0.00094585,deuteronomy,sof_only,all
6,118,3-2-3-2-2-1,12,0.00094585,deuteronomy,sof_only,all
6,119,2-1-2-2-2-3,12,0.00094585,deuteronomy,sof_only,all
6,120,4-2-2-3-2-2,12,0.00094585,deuteronomy,sof_only,all
6,121,3-2-2-2-4-2,12,0.00094585,deuteronomy,sof_only,all
6,122,2-2-2-4-3-3,12,0.00094585,deuteronomy,sof_only,all
6,123,2-3-2-1-3-2,12,0.00094585,deuteronomy,sof_only,all
6,124,3-3-3-3-4-2,12,0.00094585,deuteronomy,sof_only,all
6,125,3-2-3-2-3-1,12,0.00094585,deuteronomy,sof_only,all
6,126,2-2-3-2-2-1,12,0.00094585,deuteronomy,sof_only,all
6,127,4-2-2-2-3-3,12,0.00094585,deuteronomy,sof_only,all
6,128,3-2-2-3-3-4,12,0.00094585,deuteronomy,sof_only,all
6,129,2-2-3-3-4-2,12,0.00094585,deuteronomy,sof_only,all
6,130,2-2-2-3-2-1,12,0.00094585,deuteronomy,sof_only,all
6,131,2-4-3-3-3-2,12,0.00094585,deuteronomy,sof_only,all
6,132,2-4-2-3-3-2,12,0.00094585,deuteronomy,sof_only,all
6,133,2-4-2-1-2-2,12,0.00094585,deuteronomy,sof_only,all
6,134,2-3-3-2-1-3,12,0.00094585,deuteronomy,sof_only,all
6,135,3-3-3-3-2-2,12,0.00094585,deuteronomy,sof_only,all
6,136,2-3-2-2-1-2,12,0.00094585,deuteronomy,sof_only,all
6,137,2-4-2-2-3-2,11,0.00086703,deuteronomy,sof_only,all
6,138,2-2-1-2-3-3,11,0.00086703,deuteronomy,sof_only,all
6,139,1-2-2-2-3-2,11,0.00086703,deuteronomy,sof_only,all
6,140,1-2-2-3-3-3,11,0.00086703,deuteronomy,sof_only,all
6,141,2-3-3-4-2-3,11,0.00086703,deuteronomy,sof_only,all
6,142,2-2-3-2-3-1,11,0.00086703,deuteronomy,sof_only,all
6,143,2-3-2-2-3-1,11,0.00086703,deuteronomy,sof_only,all
6,144,3-2-1-2-3-2,11,0.00086703,deuteronomy,sof_only,all
6,145,2-3-4-2-2-2,11,0.00086703,deuteronomy,sof_only,all
6,146,3-3-4-2-3-2,11,0.00086703,deuteronomy,sof_only,all
6,147,2-3-2-3-2-4,11,0.00086703,deuteronomy,sof_only,all
6,148,2-3-3-3-2-1,11,0.00086703,deuteronomy,sof_only,all
6,149,3-3-2-2-1-2,11,0.00086703,deuteronomy,sof_only,all
6,150,3-2-2-1-2-3,11,0.00086703,deuteronomy,sof_only,all
6,151,2-2-2-4-3-2,11,0.00086703,deuteronomy,sof_only,all
6,152,3-2-3-3-2-1,11,0.00086703,deuteronomy,sof_only,all
6,153,3-3-2-1-2-3,11,0.00086703,deuteronomy,sof_only,all
6,154,3-2-1-2-3-3,11,0.00086703,deuteronomy,sof_only,all
6,155,1-3-3-2-2-3,11,0.00086703,deuteronomy,sof_only,all
6,156,3-3-2-3-2-1,11,0.00086703,deuteronomy,sof_only,all
6,157,2-3-2-1-2-2,11,0.00086703,deuteronomy,sof_only,all
6,158,3-4-2-2-2-3,11,0.00086703,deuteronomy,sof_only,all
6,159,3-4-2-2-3-3,11,0.00086703,deuteronomy,sof_only,all
6,160,2-1-2-2-3-2,11,0.00086703,deuteronomy,sof_only,all
6,161,2-2-2-2-1-4,11,0.00086703,deuteronomy,sof_only,all
6,162,3-3-3-4-2-3,11,0.00086703,deuteronomy,sof_only,all
6,163,3-3-3-2-2-4,11,0.00086703,deuteronomy,sof_only,all
6,164,2-2-3-2-4-3,10,0.00078821,deuteronomy,sof_only,all
6,165,2-2-2-2-3-4,10,0.00078821,deuteronomy,sof_only,all
6,166,2-3-3-3-3-1,10,0.00078821,deuteronomy,sof_only,all
6,167,3-2-4-2-2-2,10,0.00078821,deuteronomy,sof_only,all
6,168,3-3-2-2-4-3,10,0.00078821,deuteronomy,sof_only,all
6,169,2-2-3-3-4-3,10,0.00078821,deuteronomy,sof_only,all
6,170,2-2-3-1-2-2,10,0.00078821,deuteronomy,sof_only,all
6,171,1-3-3-2-3-2,10,0.00078821,deuteronomy,sof_only,all
6,172,1-2-2-2-3-3,10,0.00078821,deuteronomy,sof_only,all
6,173,1-2-2-3-2-3,10,0.00078821,deuteronomy,sof_only,all
6,174,3-3-3-4-3-3,10,0.00078821,deuteronomy,sof_only,all
6,175,4-2-3-2-2-3,10,0.00078821,deuteronomy,sof_only,all
6,176,2-2-4-2-2-2,10,0.00078821,deuteronomy,sof_only,all
6,177,2-1-2-2-3-3,10,0.00078821,deuteronomy,sof_only,all
6,178,3-3-3-1-2-3,10,0.00078821,deuteronomy,sof_only,all
6,179,2-4-2-2-2-2,10,0.00078821,deuteronomy,sof_only,all
6,180,3-2-1-3-2-3,10,0.00078821,deuteronomy,sof_only,all
6,181,2-3-3-3-3-4,10,0.00078821,deuteronomy,sof_only,all
6,182,2-3-2-3-1-2,10,0.00078821,deuteronomy,sof_only,all
6,183,3-1-2-3-2-2,10,0.00078821,deuteronomy,sof_only,all
6,184,3-3-4-2-2-3,10,0.00078821,deuteronomy,sof_only,all
6,185,1-3-2-2-3-3,10,0.00078821,deuteronomy,sof_only,all
6,186,3-3-2-2-4-2,10,0.00078821,deuteronomy,sof_only,all
6,187,2-2-1-2-1-2,10,0.00078821,deuteronomy,sof_only,all
6,188,4-2-2-2-2-2,10,0.00078821,deuteronomy,sof_only,all
6,189,1-2-3-2-2-2,10,0.00078821,deuteronomy,sof_only,all
6,190,2-3-2-4-2-2,10,0.00078821,deuteronomy,sof_only,all
6,191,4-3-3-3-2-2,10,0.00078821,deuteronomy,sof_only,all
6,192,2-2-1-2-2-3,10,0.00078821,deuteronomy,sof_only,all
6,193,3-3-2-1-3-2,10,0.00078821,deuteronomy,sof_only,all
6,194,3-3-3-2-3-1,10,0.00078821,deuteronomy,sof_only,all
6,195,3-2-2-4-3-2,10,0.00078821,deuteronomy,sof_only,all
6,196,1-2-3-3-2-3,10,0.00078821,deuteronomy,sof_only,all
6,197,3-3-4-2-3-3,10,0.00078821,deuteronomy,sof_only,all
6,198,2-2-2-1-2-3,10,0.00078821,deuteronomy,sof_only,all
6,199,4-2-3-2-2-2,10,0.00078821,deuteronomy,sof_only,all
6,200,3-3-3-2-3-2,10,0.00078821,deuteronomy,sof_only,all
6,201,2-1-2-3-3-2,10,0.00078821,deuteronomy,sof_only,all
6,202,2-2-1-4-3-3,10,0.00078821,deuteronomy,sof_only,all
6,203,3-3-3-5-3-2,10,0.00078821,deuteronomy,sof_only,all
6,204,2-3-1-2-3-1,10,0.00078821,deuteronomy,sof_only,all
6,205,3-3-1-2-2-3,9,0.00070939,deuteronomy,sof_only,all
6,206,3-1-2-2-3-2,9,0.00070939,deuteronomy,sof_only,all
6,207,1-3-2-3-2-3,9,0.00070939,deuteronomy,sof_only,all
6,208,4-2-2-3-3-3,9,0.00070939,deuteronomy,sof_only,all
6,209,1-3-3-2-2-2,9,0.00070939,deuteronomy,sof_only,all
6,210,2-3-3-4-3-2,9,0.00070939,deuteronomy,sof_only,all
6,211,3-3-1-3-2-2,9,0.00070939,deuteronomy,sof_only,all
6,212,3-1-3-2-2-3,9,0.00070939,deuteronomy,sof_only,all
6,213,1-3-2-2-3-2,9,0.00070939,deuteronomy,sof_only,all
6,214,4-3-3-3-3-3,9,0.00070939,deuteronomy,sof_only,all
6,215,3-3-1-3-3-2,9,0.00070939,deuteronomy,sof_only,all
6,216,2-2-2-3-3-4,9,0.00070939,deuteronomy,sof_only,all
6,217,3-3-3-3-3-4,9,0.00070939,deuteronomy,sof_only,all
6,218,3-3-3-3-4-3,9,0.00070939,deuteronomy,sof_only,all
6,219,1-2-3-2-2-3,9,0.00070939,deuteronomy,sof_only,all
6,220,4-3-2-3-2-2,9,0.00070939,deuteronomy,sof_only,all
6,221,3-4-3-3-2-3,9,0.00070939,deuteronomy,sof_only,all
6,222,2-4-3-3-2-2,9,0.00070939,deuteronomy,sof_only,all
6,223,2-2-3-4-2-2,9,0.00070939,deuteronomy,sof_only,all
6,224,2-4-2-3-3-3,9,0.00070939,deuteronomy,sof_only,all
6,225,2-2-3-1-3-2,9,0.00070939,deuteronomy,sof_only,all
6,226,3-3-2-3-1-2,9,0.00070939,deuteronomy,sof_only,all
6,227,3-2-2-2-2-4,9,0.00070939,deuteronomy,sof_only,all
6,228,3-2-1-2-2-2,9,0.00070939,deuteronomy,sof_only,all
6,229,1-2-2-2-2-4,9,0.00070939,deuteronomy,sof_only,all
6,230,4-2-3-3-3-3,9,0.00070939,deuteronomy,sof_only,all
6,231,2-2-1-2-2-1,9,0.00070939,deuteronomy,sof_only,all
6,232,3-2-3-2-4-2,9,0.00070939,deuteronomy,sof_only,all
6,233,2-3-2-3-2-1,9,0.00070939,deuteronomy,sof_only,all
6,234,3-2-4-2-1-2,9,0.00070939,deuteronomy,sof_only,all
6,235,3-3-2-3-4-3,9,0.00070939,deuteronomy,sof_only,all
6,236,3-2-3-2-1-3,9,0.00070939,deuteronomy,sof_only,all
6,237,4-2-3-3-2-3,9,0.00070939,deuteronomy,sof_only,all
6,238,2-3-3-2-3-4,9,0.00070939,deuteronomy,sof_only,all
6,239,3-2-3-4-3-3,9,0.00070939,deuteronomy,sof_only,all
6,240,1-2-3-2-3-2,9,0.00070939,deuteronomy,sof_only,all
6,241,2-3-2-3-3-4,9,0.00070939,deuteronomy,sof_only,all
6,242,2-1-2-1-2-2,9,0.00070939,deuteronomy,sof_only,all
6,243,1-2-2-3-2-2,8,0.00063057,deuteronomy,sof_only,all
6,244,2-3-3-3-2-4,8,0.00063057,deuteronomy,sof_only,all
6,245,3-3-2-4-2-3,8,0.00063057,deuteronomy,sof_only,all
6,246,2-3-1-2-2-3,8,0.00063057,deuteronomy,sof_only,all
6,247,2-2-2-3-4-2,8,0.00063057,deuteronomy,sof_only,all
6,248,3-3-4-3-2-3,8,0.00063057,deuteronomy,sof_only,all
6,249,3-3-3-1-3-2,8,0.00063057,deuteronomy,sof_only,all
6,250,2-1-2-3-3-3,8,0.00063057,deuteronomy,sof_only,all
6,251,3-3-3-3-2-1,8,0.00063057,deuteronomy,sof_only,all
6,252,2-2-2-1-2-1,8,0.00063057,deuteronomy,sof_only,all
6,253,3-4-3-3-3-3,8,0.00063057,deuteronomy,sof_only,all
6,254,3-2-3-2-3-4,8,0.00063057,deuteronomy,sof_only,all
6,255,4-3-3-2-3-2,8,0.00063057,deuteronomy,sof_only,all
6,256,1-2-3-2-3-3,8,0.00063057,deuteronomy,sof_only,all
6,257,3-2-2-3-1-2,8,0.00063057,deuteronomy,sof_only,all
6,258,1-2-2-3-3-2,8,0.00063057,deuteronomy,sof_only,all
6,259,2-3-2-1-2-3,8,0.00063057,deuteronomy,sof_only,all
6,260,4-3-3-2-3-3,8,0.00063057,deuteronomy,sof_only,all
6,261,2-3-2-4-2-3,8,0.00063057,deuteronomy,sof_only,all
6,262,3-2-3-2-4-3,8,0.00063057,deuteronomy,sof_only,all
6,263,2-4-3-2-3-2,8,0.00063057,deuteronomy,sof_only,all
6,264,2-2-2-4-2-2,8,0.00063057,deuteronomy,sof_only,all
6,265,2-2-4-2-2-3,8,0.00063057,deuteronomy,sof_only,all
6,266,2-2-3-3-3-1,8,0.00063057,deuteronomy,sof_only,all
6,267,3-2-2-4-2-3,8,0.00063057,deuteronomy,sof_only,all
6,268,2-2-1-2-3-2,8,0.00063057,deuteronomy,sof_only,all
6,269,2-2-2-3-4-3,8,0.00063057,deuteronomy,sof_only,all
6,270,3-3-4-3-2-2,8,0.00063057,deuteronomy,sof_only,all
6,271,3-4-3-2-2-2,8,0.00063057,deuteronomy,sof_only,all
6,272,1-3-2-2-1-3,8,0.00063057,deuteronomy,sof_only,all
6,273,2-2-1-3-3-2,8,0.00063057,deuteronomy,sof_only,all
6,274,2-2-2-4-2-1,8,0.00063057,deuteronomy,sof_only,all
6,275,2-3-4-3-2-2,8,0.00063057,deuteronomy,sof_only,all
6,276,3-3-3-4-2-2,8,0.00063057,deuteronomy,sof_only,all
6,277,2-3-1-2-3-2,8,0.00063057,deuteronomy,sof_only,all
6,278,5-3-2-2-2-2,8,0.00063057,deuteronomy,sof_only,all
6,279,2-1-3-2-2-1,8,0.00063057,deuteronomy,sof_only,all
6,280,5-2-3-3-2-2,8,0.00063057,deuteronomy,sof_only,all
6,281,3-2-4-3-3-2,8,0.00063057,deuteronomy,sof_only,all
6,282,2-2-3-2-1-1,8,0.00063057,deuteronomy,sof_only,all
6,283,2-2-2-1-4-3,8,0.00063057,deuteronomy,sof_only,all
6,284,3-2-2-3-3-1,8,0.00063057,deuteronomy,sof_only,all
6,285,4-2-1-2-2-2,8,0.00063057,deuteronomy,sof_only,all
6,286,2-3-3-3-4-3,8,0.00063057,deuteronomy,sof_only,all
6,287,3-2-2-2-1-2,8,0.00063057,deuteronomy,sof_only,all
6,288,3-2-2-2-3-1,8,0.00063057,deuteronomy,sof_only,all
6,289,2-2-4-4-2-2,8,0.00063057,deuteronomy,sof_only,all
6,290,2-3-2-2-2-1,8,0.00063057,deuteronomy,sof_only,all
6,291,2-1-3-2-2-3,8,0.00063057,deuteronomy,sof_only,all
6,292,5-2-3-3-3-2,8,0.00063057,deuteronomy,sof_only,all
6,293,1-2-1-3-2-2,8,0.00063057,deuteronomy,sof_only,all
6,294,3-1-2-3-1-2,8,0.00063057,deuteronomy,sof_only,all
6,295,2-2-2-2-1-1,7,0.00055175,deuteronomy,sof_only,all
6,296,3-2-3-3-3-1,7,0.00055175,deuteronomy,sof_only,all
6,297,2-3-3-3-1-2,7,0.00055175,deuteronomy,sof_only,all
6,298,2-1-2-4-2-3,7,0.00055175,deuteronomy,sof_only,all
6,299,3-2-4-3-4-2,7,0.00055175,deuteronomy,sof_only,all
6,300,4-2-3-1-2-2,7,0.00055175,deuteronomy,sof_only,all
6,301,3-1-2-2-3-3,7,0.00055175,deuteronomy,sof_only,all
6,302,2-2-3-3-1-2,7,0.00055175,deuteronomy,sof_only,all
6,303,3-3-3-3-2-4,7,0.00055175,deuteronomy,sof_only,all
6,304,3-4-3-2-3-3,7,0.00055175,deuteronomy,sof_only,all
6,305,3-3-3-3-1-3,7,0.00055175,deuteronomy,sof_only,all
6,306,3-2-3-3-1-3,7,0.00055175,deuteronomy,sof_only,all
6,307,1-2-3-3-3-3,7,0.00055175,deuteronomy,sof_only,all
6,308,3-3-3-2-1-2,7,0.00055175,deuteronomy,sof_only,all
6,309,2-3-3-2-2-4,7,0.00055175,deuteronomy,sof_only,all
6,310,2-3-3-4-3-3,7,0.00055175,deuteronomy,sof_only,all
6,311,2-3-4-3-3-3,7,0.00055175,deuteronomy,sof_only,all
6,312,1-3-2-3-3-2,7,0.00055175,deuteronomy,sof_only,all
6,313,3-2-3-3-4-3,7,0.00055175,deuteronomy,sof_only,all
6,314,2-1-3-3-3-3,7,0.00055175,deuteronomy,sof_only,all
6,315,1-3-3-3-3-3,7,0.00055175,deuteronomy,sof_only,all
6,316,2-4-3-3-2-3,7,0.00055175,deuteronomy,sof_only,all
6,317,3-3-4-2-3-1,7,0.00055175,deuteronomy,sof_only,all
6,318,3-3-2-3-3-1,7,0.00055175,deuteronomy,sof_only,all
