shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,151,P17_A8_W8,2,0.00233372,0.52158693,leviticus,verse
shape_PAW,152,P26_A10_W11,2,0.00233372,0.52392065,leviticus,verse
shape_PAW,153,P21_A10_W11,2,0.00233372,0.52625438,leviticus,verse
shape_PAW,154,P21_A10_W10,2,0.00233372,0.5285881,leviticus,verse
shape_PAW,155,P23_A8_W9,2,0.00233372,0.53092182,leviticus,verse
shape_PAW,156,P19_A7_W8,2,0.00233372,0.53325554,leviticus,verse
shape_PAW,157,P33_A14_W16,2,0.00233372,0.53558926,leviticus,verse
shape_PAW,158,P26_A12_W13,2,0.00233372,0.53792299,leviticus,verse
shape_PAW,159,P37_A16_W17,2,0.00233372,0.54025671,leviticus,verse
shape_PAW,160,P30_A12_W14,2,0.00233372,0.54259043,leviticus,verse
shape_PAW,161,P29_A11_W11,2,0.00233372,0.54492415,leviticus,verse
shape_PAW,162,P40_A17_W18,2,0.00233372,0.54725788,leviticus,verse
shape_PAW,163,P29_A13_W13,2,0.00233372,0.5495916,leviticus,verse
shape_PAW,164,P24_A10_W12,2,0.00233372,0.55192532,leviticus,verse
shape_PAW,165,P16_A8_W8,2,0.00233372,0.55425904,leviticus,verse
shape_PAW,166,P19_A8_W9,1,0.00116686,0.5554259,leviticus,verse
shape_PAW,167,P44_A16_W21,1,0.00116686,0.55659277,leviticus,verse
shape_PAW,168,P18_A9_W9,1,0.00116686,0.55775963,leviticus,verse
shape_PAW,169,P48_A17_W22,1,0.00116686,0.55892649,leviticus,verse
shape_PAW,170,P35_A13_W18,1,0.00116686,0.56009335,leviticus,verse
shape_PAW,171,P35_A13_W14,1,0.00116686,0.56126021,leviticus,verse
shape_PAW,172,P25_A9_W13,1,0.00116686,0.56242707,leviticus,verse
shape_PAW,173,P34_A13_W18,1,0.00116686,0.56359393,leviticus,verse
shape_PAW,174,P41_A15_W16,1,0.00116686,0.56476079,leviticus,verse
shape_PAW,175,P28_A11_W15,1,0.00116686,0.56592765,leviticus,verse
shape_PAW,176,P29_A10_W12,1,0.00116686,0.56709452,leviticus,verse
shape_PAW,177,P59_A20_W23,1,0.00116686,0.56826138,leviticus,verse
shape_PAW,178,P25_A8_W10,1,0.00116686,0.56942824,leviticus,verse
shape_PAW,179,P19_A6_W7,1,0.00116686,0.5705951,leviticus,verse
shape_PAW,180,P31_A10_W12,1,0.00116686,0.57176196,leviticus,verse
shape_PAW,181,P35_A15_W18,1,0.00116686,0.57292882,leviticus,verse
shape_PAW,182,P50_A18_W22,1,0.00116686,0.57409568,leviticus,verse
shape_PAW,183,P14_A6_W6,1,0.00116686,0.57526254,leviticus,verse
shape_PAW,184,P38_A15_W20,1,0.00116686,0.5764294,leviticus,verse
shape_PAW,185,P51_A22_W27,1,0.00116686,0.57759627,leviticus,verse
shape_PAW,186,P35_A12_W18,1,0.00116686,0.57876313,leviticus,verse
shape_PAW,187,P23_A10_W10,1,0.00116686,0.57992999,leviticus,verse
shape_PAW,188,P21_A7_W12,1,0.00116686,0.58109685,leviticus,verse
shape_PAW,189,P43_A15_W22,1,0.00116686,0.58226371,leviticus,verse
shape_PAW,190,P38_A15_W18,1,0.00116686,0.58343057,leviticus,verse
shape_PAW,191,P37_A15_W16,1,0.00116686,0.58459743,leviticus,verse
shape_PAW,192,P44_A19_W24,1,0.00116686,0.58576429,leviticus,verse
shape_PAW,193,P33_A12_W16,1,0.00116686,0.58693116,leviticus,verse
shape_PAW,194,P47_A19_W21,1,0.00116686,0.58809802,leviticus,verse
shape_PAW,195,P59_A22_W26,1,0.00116686,0.58926488,leviticus,verse
shape_PAW,196,P31_A16_W17,1,0.00116686,0.59043174,leviticus,verse
shape_PAW,197,P50_A23_W24,1,0.00116686,0.5915986,leviticus,verse
shape_PAW,198,P31_A15_W15,1,0.00116686,0.59276546,leviticus,verse
shape_PAW,199,P41_A20_W22,1,0.00116686,0.59393232,leviticus,verse
shape_PAW,200,P31_A11_W13,1,0.00116686,0.59509918,leviticus,verse
shape_PAW,201,P60_A25_W30,1,0.00116686,0.59626604,leviticus,verse
shape_PAW,202,P42_A15_W17,1,0.00116686,0.59743291,leviticus,verse
shape_PAW,203,P50_A20_W22,1,0.00116686,0.59859977,leviticus,verse
shape_PAW,204,P9_A5_W5,1,0.00116686,0.59976663,leviticus,verse
shape_PAW,205,P49_A21_W25,1,0.00116686,0.60093349,leviticus,verse
shape_PAW,206,P24_A9_W12,1,0.00116686,0.60210035,leviticus,verse
shape_PAW,207,P41_A19_W23,1,0.00116686,0.60326721,leviticus,verse
shape_PAW,208,P35_A11_W15,1,0.00116686,0.60443407,leviticus,verse
shape_PAW,209,P46_A19_W20,1,0.00116686,0.60560093,leviticus,verse
shape_PAW,210,P12_A6_W7,1,0.00116686,0.60676779,leviticus,verse
shape_PAW,211,P49_A16_W18,1,0.00116686,0.60793466,leviticus,verse
shape_PAW,212,P35_A13_W13,1,0.00116686,0.60910152,leviticus,verse
shape_PAW,213,P26_A12_W12,1,0.00116686,0.61026838,leviticus,verse
shape_PAW,214,P49_A18_W19,1,0.00116686,0.61143524,leviticus,verse
shape_PAW,215,P14_A6_W7,1,0.00116686,0.6126021,leviticus,verse
shape_PAW,216,P43_A19_W20,1,0.00116686,0.61376896,leviticus,verse
shape_PAW,217,P26_A10_W10,1,0.00116686,0.61493582,leviticus,verse
shape_PAW,218,P32_A10_W13,1,0.00116686,0.61610268,leviticus,verse
shape_PAW,219,P28_A12_W14,1,0.00116686,0.61726954,leviticus,verse
shape_PAW,220,P12_A6_W6,1,0.00116686,0.61843641,leviticus,verse
shape_PAW,221,P29_A10_W14,1,0.00116686,0.61960327,leviticus,verse
shape_PAW,222,P23_A9_W12,1,0.00116686,0.62077013,leviticus,verse
shape_PAW,223,P15_A7_W7,1,0.00116686,0.62193699,leviticus,verse
shape_PAW,224,P54_A19_W21,1,0.00116686,0.62310385,leviticus,verse
shape_PAW,225,P30_A11_W14,1,0.00116686,0.62427071,leviticus,verse
shape_PAW,226,P38_A13_W14,1,0.00116686,0.62543757,leviticus,verse
shape_PAW,227,P21_A10_W12,1,0.00116686,0.62660443,leviticus,verse
shape_PAW,228,P50_A21_W23,1,0.00116686,0.6277713,leviticus,verse
shape_PAW,229,P28_A9_W9,1,0.00116686,0.62893816,leviticus,verse
shape_PAW,230,P36_A19_W20,1,0.00116686,0.63010502,leviticus,verse
shape_PAW,231,P13_A6_W8,1,0.00116686,0.63127188,leviticus,verse
shape_PAW,232,P21_A8_W10,1,0.00116686,0.63243874,leviticus,verse
shape_PAW,233,P48_A20_W22,1,0.00116686,0.6336056,leviticus,verse
shape_PAW,234,P23_A7_W11,1,0.00116686,0.63477246,leviticus,verse
shape_PAW,235,P43_A17_W21,1,0.00116686,0.63593932,leviticus,verse
shape_PAW,236,P34_A11_W17,1,0.00116686,0.63710618,leviticus,verse
shape_PAW,237,P23_A9_W9,1,0.00116686,0.63827305,leviticus,verse
shape_PAW,238,P53_A18_W23,1,0.00116686,0.63943991,leviticus,verse
shape_PAW,239,P32_A12_W17,1,0.00116686,0.64060677,leviticus,verse
shape_PAW,240,P25_A10_W12,1,0.00116686,0.64177363,leviticus,verse
shape_PAW,241,P24_A8_W12,1,0.00116686,0.64294049,leviticus,verse
shape_PAW,242,P31_A11_W14,1,0.00116686,0.64410735,leviticus,verse
shape_PAW,243,P55_A20_W27,1,0.00116686,0.64527421,leviticus,verse
shape_PAW,244,P43_A17_W22,1,0.00116686,0.64644107,leviticus,verse
shape_PAW,245,P63_A23_W31,1,0.00116686,0.64760793,leviticus,verse
shape_PAW,246,P58_A23_W26,1,0.00116686,0.6487748,leviticus,verse
shape_PAW,247,P15_A5_W5,1,0.00116686,0.64994166,leviticus,verse
shape_PAW,248,P34_A17_W18,1,0.00116686,0.65110852,leviticus,verse
shape_PAW,249,P24_A8_W11,1,0.00116686,0.65227538,leviticus,verse
shape_PAW,250,P25_A9_W9,1,0.00116686,0.65344224,leviticus,verse
shape_PAW,251,P31_A13_W15,1,0.00116686,0.6546091,leviticus,verse
shape_PAW,252,P52_A21_W25,1,0.00116686,0.65577596,leviticus,verse
shape_PAW,253,P23_A7_W10,1,0.00116686,0.65694282,leviticus,verse
shape_PAW,254,P41_A15_W19,1,0.00116686,0.65810968,leviticus,verse
shape_PAW,255,P37_A11_W17,1,0.00116686,0.65927655,leviticus,verse
shape_PAW,256,P15_A6_W8,1,0.00116686,0.66044341,leviticus,verse
shape_PAW,257,P22_A6_W9,1,0.00116686,0.66161027,leviticus,verse
shape_PAW,258,P12_A4_W5,1,0.00116686,0.66277713,leviticus,verse
shape_PAW,259,P29_A8_W11,1,0.00116686,0.66394399,leviticus,verse
shape_PAW,260,P24_A6_W8,1,0.00116686,0.66511085,leviticus,verse
shape_PAW,261,P28_A13_W13,1,0.00116686,0.66627771,leviticus,verse
shape_PAW,262,P32_A11_W16,1,0.00116686,0.66744457,leviticus,verse
shape_PAW,263,P40_A13_W18,1,0.00116686,0.66861144,leviticus,verse
shape_PAW,264,P52_A22_W22,1,0.00116686,0.6697783,leviticus,verse
shape_PAW,265,P24_A9_W9,1,0.00116686,0.67094516,leviticus,verse
shape_PAW,266,P46_A18_W22,1,0.00116686,0.67211202,leviticus,verse
shape_PAW,267,P64_A25_W29,1,0.00116686,0.67327888,leviticus,verse
shape_PAW,268,P52_A21_W22,1,0.00116686,0.67444574,leviticus,verse
shape_PAW,269,P53_A20_W21,1,0.00116686,0.6756126,leviticus,verse
shape_PAW,270,P46_A20_W22,1,0.00116686,0.67677946,leviticus,verse
shape_PAW,271,P27_A11_W11,1,0.00116686,0.67794632,leviticus,verse
shape_PAW,272,P44_A20_W21,1,0.00116686,0.67911319,leviticus,verse
shape_PAW,273,P21_A11_W12,1,0.00116686,0.68028005,leviticus,verse
shape_PAW,274,P29_A15_W16,1,0.00116686,0.68144691,leviticus,verse
shape_PAW,275,P39_A14_W16,1,0.00116686,0.68261377,leviticus,verse
shape_PAW,276,P46_A19_W19,1,0.00116686,0.68378063,leviticus,verse
shape_PAW,277,P20_A10_W10,1,0.00116686,0.68494749,leviticus,verse
shape_PAW,278,P26_A11_W15,1,0.00116686,0.68611435,leviticus,verse
shape_PAW,279,P9_A3_W5,1,0.00116686,0.68728121,leviticus,verse
shape_PAW,280,P7_A3_W4,1,0.00116686,0.68844807,leviticus,verse
shape_PAW,281,P20_A7_W10,1,0.00116686,0.68961494,leviticus,verse
shape_PAW,282,P11_A3_W6,1,0.00116686,0.6907818,leviticus,verse
shape_PAW,283,P12_A3_W6,1,0.00116686,0.69194866,leviticus,verse
shape_PAW,284,P15_A8_W9,1,0.00116686,0.69311552,leviticus,verse
shape_PAW,285,P35_A14_W18,1,0.00116686,0.69428238,leviticus,verse
shape_PAW,286,P38_A11_W16,1,0.00116686,0.69544924,leviticus,verse
shape_PAW,287,P18_A9_W10,1,0.00116686,0.6966161,leviticus,verse
shape_PAW,288,P19_A6_W8,1,0.00116686,0.69778296,leviticus,verse
shape_PAW,289,P21_A6_W8,1,0.00116686,0.69894982,leviticus,verse
shape_PAW,290,P43_A18_W19,1,0.00116686,0.70011669,leviticus,verse
shape_PAW,291,P37_A13_W18,1,0.00116686,0.70128355,leviticus,verse
shape_PAW,292,P29_A10_W11,1,0.00116686,0.70245041,leviticus,verse
shape_PAW,293,P19_A5_W5,1,0.00116686,0.70361727,leviticus,verse
shape_PAW,294,P25_A9_W12,1,0.00116686,0.70478413,leviticus,verse
shape_PAW,295,P53_A20_W28,1,0.00116686,0.70595099,leviticus,verse
shape_PAW,296,P32_A13_W14,1,0.00116686,0.70711785,leviticus,verse
shape_PAW,297,P39_A12_W15,1,0.00116686,0.70828471,leviticus,verse
shape_PAW,298,P17_A7_W9,1,0.00116686,0.70945158,leviticus,verse
shape_PAW,299,P39_A16_W22,1,0.00116686,0.71061844,leviticus,verse
shape_PAW,300,P47_A16_W19,1,0.00116686,0.7117853,leviticus,verse
shape_PAW,301,P34_A15_W15,1,0.00116686,0.71295216,leviticus,verse
shape_PAW,302,P31_A13_W13,1,0.00116686,0.71411902,leviticus,verse
shape_PAW,303,P13_A5_W5,1,0.00116686,0.71528588,leviticus,verse
shape_PAW,304,P40_A16_W19,1,0.00116686,0.71645274,leviticus,verse
shape_PAW,305,P42_A17_W22,1,0.00116686,0.7176196,leviticus,verse
shape_PAW,306,P38_A14_W14,1,0.00116686,0.71878646,leviticus,verse
shape_PAW,307,P45_A20_W21,1,0.00116686,0.71995333,leviticus,verse
shape_PAW,308,P51_A20_W24,1,0.00116686,0.72112019,leviticus,verse
shape_PAW,309,P41_A16_W21,1,0.00116686,0.72228705,leviticus,verse
shape_PAW,310,P40_A17_W17,1,0.00116686,0.72345391,leviticus,verse
shape_PAW,311,P49_A19_W20,1,0.00116686,0.72462077,leviticus,verse
shape_PAW,312,P34_A11_W14,1,0.00116686,0.72578763,leviticus,verse
shape_PAW,313,P11_A6_W6,1,0.00116686,0.72695449,leviticus,verse
shape_PAW,314,P14_A7_W7,1,0.00116686,0.72812135,leviticus,verse
shape_PAW,315,P38_A16_W17,1,0.00116686,0.72928821,leviticus,verse
shape_PAW,316,P39_A17_W18,1,0.00116686,0.73045508,leviticus,verse
shape_PAW,317,P17_A8_W9,1,0.00116686,0.73162194,leviticus,verse
shape_PAW,318,P28_A10_W11,1,0.00116686,0.7327888,leviticus,verse
shape_PAW,319,P33_A14_W15,1,0.00116686,0.73395566,leviticus,verse
shape_PAW,320,P48_A21_W22,1,0.00116686,0.73512252,leviticus,verse
shape_PAW,321,P45_A21_W23,1,0.00116686,0.73628938,leviticus,verse
shape_PAW,322,P46_A19_W23,1,0.00116686,0.73745624,leviticus,verse
shape_PAW,323,P41_A17_W21,1,0.00116686,0.7386231,leviticus,verse
shape_PAW,324,P28_A10_W12,1,0.00116686,0.73978996,leviticus,verse
shape_PAW,325,P13_A8_W8,1,0.00116686,0.74095683,leviticus,verse
shape_PAW,326,P16_A9_W9,1,0.00116686,0.74212369,leviticus,verse
shape_PAW,327,P38_A14_W15,1,0.00116686,0.74329055,leviticus,verse
shape_PAW,328,P42_A18_W22,1,0.00116686,0.74445741,leviticus,verse
shape_PAW,329,P20_A7_W9,1,0.00116686,0.74562427,leviticus,verse
shape_PAW,330,P48_A23_W25,1,0.00116686,0.74679113,leviticus,verse
shape_PAW,331,P47_A22_W27,1,0.00116686,0.74795799,leviticus,verse
shape_PAW,332,P30_A13_W16,1,0.00116686,0.74912485,leviticus,verse
shape_PAW,333,P35_A16_W20,1,0.00116686,0.75029172,leviticus,verse
shape_PAW,334,P35_A15_W17,1,0.00116686,0.75145858,leviticus,verse
shape_PAW,335,P35_A17_W19,1,0.00116686,0.75262544,leviticus,verse
shape_PAW,336,P32_A11_W13,1,0.00116686,0.7537923,leviticus,verse
shape_PAW,337,P33_A13_W13,1,0.00116686,0.75495916,leviticus,verse
shape_PAW,338,P25_A8_W12,1,0.00116686,0.75612602,leviticus,verse
shape_PAW,339,P52_A20_W24,1,0.00116686,0.75729288,leviticus,verse
shape_PAW,340,P36_A12_W15,1,0.00116686,0.75845974,leviticus,verse
shape_PAW,341,P48_A16_W20,1,0.00116686,0.7596266,leviticus,verse
shape_PAW,342,P53_A18_W26,1,0.00116686,0.76079347,leviticus,verse
shape_PAW,343,P52_A19_W20,1,0.00116686,0.76196033,leviticus,verse
shape_PAW,344,P27_A12_W12,1,0.00116686,0.76312719,leviticus,verse
shape_PAW,345,P42_A17_W20,1,0.00116686,0.76429405,leviticus,verse
shape_PAW,346,P44_A16_W19,1,0.00116686,0.76546091,leviticus,verse
shape_PAW,347,P49_A19_W23,1,0.00116686,0.76662777,leviticus,verse
shape_PAW,348,P29_A9_W11,1,0.00116686,0.76779463,leviticus,verse
shape_PAW,349,P46_A20_W21,1,0.00116686,0.76896149,leviticus,verse
shape_PAW,350,P49_A18_W24,1,0.00116686,0.77012835,leviticus,verse
shape_PAW,351,P22_A9_W12,1,0.00116686,0.77129522,leviticus,verse
shape_PAW,352,P38_A14_W18,1,0.00116686,0.77246208,leviticus,verse
shape_PAW,353,P22_A10_W11,1,0.00116686,0.77362894,leviticus,verse
shape_PAW,354,P51_A19_W23,1,0.00116686,0.7747958,leviticus,verse
shape_PAW,355,P40_A13_W15,1,0.00116686,0.77596266,leviticus,verse
shape_PAW,356,P27_A9_W12,1,0.00116686,0.77712952,leviticus,verse
shape_PAW,357,P30_A12_W16,1,0.00116686,0.77829638,leviticus,verse
shape_PAW,358,P33_A12_W18,1,0.00116686,0.77946324,leviticus,verse
shape_PAW,359,P19_A7_W10,1,0.00116686,0.78063011,leviticus,verse
shape_PAW,360,P46_A17_W21,1,0.00116686,0.78179697,leviticus,verse
shape_PAW,361,P19_A6_W10,1,0.00116686,0.78296383,leviticus,verse
shape_PAW,362,P39_A13_W14,1,0.00116686,0.78413069,leviticus,verse
shape_PAW,363,P30_A10_W14,1,0.00116686,0.78529755,leviticus,verse
shape_PAW,364,P11_A3_W3,1,0.00116686,0.78646441,leviticus,verse
shape_PAW,365,P13_A3_W3,1,0.00116686,0.78763127,leviticus,verse
shape_PAW,366,P27_A14_W15,1,0.00116686,0.78879813,leviticus,verse
shape_PAW,367,P26_A7_W12,1,0.00116686,0.78996499,leviticus,verse
shape_PAW,368,P43_A16_W16,1,0.00116686,0.79113186,leviticus,verse
shape_PAW,369,P33_A10_W14,1,0.00116686,0.79229872,leviticus,verse
shape_PAW,370,P27_A13_W16,1,0.00116686,0.79346558,leviticus,verse
shape_PAW,371,P43_A21_W24,1,0.00116686,0.79463244,leviticus,verse
shape_PAW,372,P35_A16_W18,1,0.00116686,0.7957993,leviticus,verse
shape_PAW,373,P34_A10_W13,1,0.00116686,0.79696616,leviticus,verse
shape_PAW,374,P33_A11_W13,1,0.00116686,0.79813302,leviticus,verse
shape_PAW,375,P60_A21_W29,1,0.00116686,0.79929988,leviticus,verse
shape_PAW,376,P34_A13_W17,1,0.00116686,0.80046674,leviticus,verse
shape_PAW,377,P43_A17_W17,1,0.00116686,0.80163361,leviticus,verse
shape_PAW,378,P54_A20_W25,1,0.00116686,0.80280047,leviticus,verse
shape_PAW,379,P41_A15_W17,1,0.00116686,0.80396733,leviticus,verse
shape_PAW,380,P37_A15_W19,1,0.00116686,0.80513419,leviticus,verse
shape_PAW,381,P26_A9_W13,1,0.00116686,0.80630105,leviticus,verse
shape_PAW,382,P61_A22_W30,1,0.00116686,0.80746791,leviticus,verse
shape_PAW,383,P43_A16_W20,1,0.00116686,0.80863477,leviticus,verse
shape_PAW,384,P37_A11_W15,1,0.00116686,0.80980163,leviticus,verse
shape_PAW,385,P47_A19_W24,1,0.00116686,0.81096849,leviticus,verse
shape_PAW,386,P46_A17_W19,1,0.00116686,0.81213536,leviticus,verse
shape_PAW,387,P31_A12_W12,1,0.00116686,0.81330222,leviticus,verse
shape_PAW,388,P34_A12_W17,1,0.00116686,0.81446908,leviticus,verse
shape_PAW,389,P41_A16_W19,1,0.00116686,0.81563594,leviticus,verse
shape_PAW,390,P34_A14_W17,1,0.00116686,0.8168028,leviticus,verse
shape_PAW,391,P33_A15_W17,1,0.00116686,0.81796966,leviticus,verse
shape_PAW,392,P44_A22_W23,1,0.00116686,0.81913652,leviticus,verse
shape_PAW,393,P55_A23_W26,1,0.00116686,0.82030338,leviticus,verse
shape_PAW,394,P31_A12_W16,1,0.00116686,0.82147025,leviticus,verse
shape_PAW,395,P47_A19_W22,1,0.00116686,0.82263711,leviticus,verse
shape_PAW,396,P31_A13_W17,1,0.00116686,0.82380397,leviticus,verse
shape_PAW,397,P40_A18_W21,1,0.00116686,0.82497083,leviticus,verse
shape_PAW,398,P42_A20_W24,1,0.00116686,0.82613769,leviticus,verse
shape_PAW,399,P41_A14_W16,1,0.00116686,0.82730455,leviticus,verse
shape_PAW,400,P29_A11_W13,1,0.00116686,0.82847141,leviticus,verse
shape_PAW,401,P22_A10_W12,1,0.00116686,0.82963827,leviticus,verse
shape_PAW,402,P32_A13_W15,1,0.00116686,0.83080513,leviticus,verse
shape_PAW,403,P15_A9_W9,1,0.00116686,0.831972,leviticus,verse
shape_PAW,404,P59_A25_W29,1,0.00116686,0.83313886,leviticus,verse
shape_PAW,405,P20_A6_W9,1,0.00116686,0.83430572,leviticus,verse
shape_PAW,406,P14_A8_W8,1,0.00116686,0.83547258,leviticus,verse
shape_PAW,407,P23_A10_W12,1,0.00116686,0.83663944,leviticus,verse
shape_PAW,408,P42_A15_W16,1,0.00116686,0.8378063,leviticus,verse
shape_PAW,409,P44_A16_W20,1,0.00116686,0.83897316,leviticus,verse
shape_PAW,410,P23_A9_W10,1,0.00116686,0.84014002,leviticus,verse
shape_PAW,411,P20_A7_W7,1,0.00116686,0.84130688,leviticus,verse
shape_PAW,412,P17_A9_W9,1,0.00116686,0.84247375,leviticus,verse
shape_PAW,413,P22_A11_W13,1,0.00116686,0.84364061,leviticus,verse
shape_PAW,414,P20_A9_W11,1,0.00116686,0.84480747,leviticus,verse
shape_PAW,415,P27_A10_W13,1,0.00116686,0.84597433,leviticus,verse
shape_PAW,416,P50_A22_W26,1,0.00116686,0.84714119,leviticus,verse
shape_PAW,417,P31_A10_W11,1,0.00116686,0.84830805,leviticus,verse
shape_PAW,418,P19_A9_W9,1,0.00116686,0.84947491,leviticus,verse
shape_PAW,419,P24_A9_W11,1,0.00116686,0.85064177,leviticus,verse
shape_PAW,420,P29_A9_W13,1,0.00116686,0.85180863,leviticus,verse
shape_PAW,421,P27_A10_W10,1,0.00116686,0.8529755,leviticus,verse
shape_PAW,422,P15_A8_W8,1,0.00116686,0.85414236,leviticus,verse
shape_PAW,423,P41_A18_W18,1,0.00116686,0.85530922,leviticus,verse
shape_PAW,424,P24_A7_W11,1,0.00116686,0.85647608,leviticus,verse
shape_PAW,425,P44_A20_W22,1,0.00116686,0.85764294,leviticus,verse
shape_PAW,426,P46_A19_W22,1,0.00116686,0.8588098,leviticus,verse
shape_PAW,427,P45_A15_W18,1,0.00116686,0.85997666,leviticus,verse
shape_PAW,428,P21_A7_W7,1,0.00116686,0.86114352,leviticus,verse
shape_PAW,429,P22_A7_W8,1,0.00116686,0.86231039,leviticus,verse
shape_PAW,430,P26_A14_W16,1,0.00116686,0.86347725,leviticus,verse
shape_PAW,431,P27_A13_W15,1,0.00116686,0.86464411,leviticus,verse
shape_PAW,432,P33_A14_W17,1,0.00116686,0.86581097,leviticus,verse
shape_PAW,433,P36_A13_W17,1,0.00116686,0.86697783,leviticus,verse
shape_PAW,434,P55_A22_W28,1,0.00116686,0.86814469,leviticus,verse
shape_PAW,435,P45_A16_W21,1,0.00116686,0.86931155,leviticus,verse
shape_PAW,436,P41_A15_W20,1,0.00116686,0.87047841,leviticus,verse
shape_PAW,437,P29_A12_W15,1,0.00116686,0.87164527,leviticus,verse
shape_PAW,438,P60_A20_W23,1,0.00116686,0.87281214,leviticus,verse
shape_PAW,439,P25_A12_W13,1,0.00116686,0.873979,leviticus,verse
shape_PAW,440,P29_A16_W16,1,0.00116686,0.87514586,leviticus,verse
shape_PAW,441,P22_A10_W10,1,0.00116686,0.87631272,leviticus,verse
shape_PAW,442,P11_A5_W5,1,0.00116686,0.87747958,leviticus,verse
shape_PAW,443,P28_A11_W11,1,0.00116686,0.87864644,leviticus,verse
shape_PAW,444,P41_A16_W17,1,0.00116686,0.8798133,leviticus,verse
shape_PAW,445,P32_A14_W15,1,0.00116686,0.88098016,leviticus,verse
shape_PAW,446,P17_A9_W10,1,0.00116686,0.88214702,leviticus,verse
shape_PAW,447,P18_A8_W8,1,0.00116686,0.88331389,leviticus,verse
shape_PAW,448,P34_A16_W16,1,0.00116686,0.88448075,leviticus,verse
shape_PAW,449,P22_A14_W16,1,0.00116686,0.88564761,leviticus,verse
shape_PAW,450,P15_A9_W10,1,0.00116686,0.88681447,leviticus,verse
shape_PAW,451,P23_A13_W14,1,0.00116686,0.88798133,leviticus,verse
shape_PAW,452,P41_A19_W22,1,0.00116686,0.88914819,leviticus,verse
shape_PAW,453,P20_A6_W7,1,0.00116686,0.89031505,leviticus,verse
shape_PAW,454,P37_A17_W20,1,0.00116686,0.89148191,leviticus,verse
shape_PAW,455,P60_A20_W24,1,0.00116686,0.89264877,leviticus,verse
shape_PAW,456,P50_A21_W25,1,0.00116686,0.89381564,leviticus,verse
shape_PAW,457,P28_A12_W16,1,0.00116686,0.8949825,leviticus,verse
shape_PAW,458,P32_A12_W16,1,0.00116686,0.89614936,leviticus,verse
shape_PAW,459,P20_A8_W11,1,0.00116686,0.89731622,leviticus,verse
shape_PAW,460,P27_A14_W14,1,0.00116686,0.89848308,leviticus,verse
shape_PAW,461,P20_A10_W11,1,0.00116686,0.89964994,leviticus,verse
shape_PAW,462,P44_A18_W22,1,0.00116686,0.9008168,leviticus,verse
shape_PAW,463,P61_A23_W29,1,0.00116686,0.90198366,leviticus,verse
shape_PAW,464,P18_A9_W11,1,0.00116686,0.90315053,leviticus,verse
shape_PAW,465,P39_A18_W21,1,0.00116686,0.90431739,leviticus,verse
shape_PAW,466,P36_A15_W18,1,0.00116686,0.90548425,leviticus,verse
shape_PAW,467,P39_A17_W19,1,0.00116686,0.90665111,leviticus,verse
shape_PAW,468,P42_A17_W19,1,0.00116686,0.90781797,leviticus,verse
shape_PAW,469,P51_A19_W24,1,0.00116686,0.90898483,leviticus,verse
shape_PAW,470,P29_A9_W10,1,0.00116686,0.91015169,leviticus,verse
shape_PAW,471,P47_A17_W19,1,0.00116686,0.91131855,leviticus,verse
shape_PAW,472,P36_A13_W13,1,0.00116686,0.91248541,leviticus,verse
shape_PAW,473,P55_A21_W23,1,0.00116686,0.91365228,leviticus,verse
shape_PAW,474,P38_A15_W16,1,0.00116686,0.91481914,leviticus,verse
shape_PAW,475,P44_A16_W18,1,0.00116686,0.915986,leviticus,verse
shape_PAW,476,P51_A19_W20,1,0.00116686,0.91715286,leviticus,verse
shape_PAW,477,P19_A7_W9,1,0.00116686,0.91831972,leviticus,verse
shape_PAW,478,P46_A19_W21,1,0.00116686,0.91948658,leviticus,verse
shape_PAW,479,P50_A19_W22,1,0.00116686,0.92065344,leviticus,verse
shape_PAW,480,P47_A18_W20,1,0.00116686,0.9218203,leviticus,verse
shape_PAW,481,P39_A15_W16,1,0.00116686,0.92298716,leviticus,verse
shape_PAW,482,P16_A6_W8,1,0.00116686,0.92415403,leviticus,verse
shape_PAW,483,P39_A16_W17,1,0.00116686,0.92532089,leviticus,verse
shape_PAW,484,P27_A9_W10,1,0.00116686,0.92648775,leviticus,verse
shape_PAW,485,P35_A14_W15,1,0.00116686,0.92765461,leviticus,verse
shape_PAW,486,P38_A13_W18,1,0.00116686,0.92882147,leviticus,verse
shape_PAW,487,P17_A6_W7,1,0.00116686,0.92998833,leviticus,verse
shape_PAW,488,P35_A12_W17,1,0.00116686,0.93115519,leviticus,verse
shape_PAW,489,P29_A11_W15,1,0.00116686,0.93232205,leviticus,verse
shape_PAW,490,P12_A7_W8,1,0.00116686,0.93348891,leviticus,verse
shape_PAW,491,P28_A16_W16,1,0.00116686,0.93465578,leviticus,verse
shape_PAW,492,P24_A11_W11,1,0.00116686,0.93582264,leviticus,verse
shape_PAW,493,P31_A14_W14,1,0.00116686,0.9369895,leviticus,verse
shape_PAW,494,P36_A12_W12,1,0.00116686,0.93815636,leviticus,verse
shape_PAW,495,P23_A7_W8,1,0.00116686,0.93932322,leviticus,verse
shape_PAW,496,P40_A18_W18,1,0.00116686,0.94049008,leviticus,verse
shape_PAW,497,P21_A9_W11,1,0.00116686,0.94165694,leviticus,verse
shape_PAW,498,P32_A16_W16,1,0.00116686,0.9428238,leviticus,verse
shape_PAW,499,P28_A9_W12,1,0.00116686,0.94399067,leviticus,verse
