ngram_n,rank,pattern,count,share,book,model,relation
4,202,1-4-2-5,17,0.00117566,numbers,continuous,continuous
4,203,2-1-1-4,17,0.00117566,numbers,continuous,continuous
4,204,2-4-4-3,17,0.00117566,numbers,continuous,continuous
4,205,1-4-3-1,17,0.00117566,numbers,continuous,continuous
4,206,3-1-1-4,16,0.0011065,numbers,continuous,continuous
4,207,4-3-1-4,16,0.0011065,numbers,continuous,continuous
4,208,5-2-3-1,16,0.0011065,numbers,continuous,continuous
4,209,4-2-5-1,16,0.0011065,numbers,continuous,continuous
4,210,2-1-5-2,16,0.0011065,numbers,continuous,continuous
4,211,3-4-4-3,16,0.0011065,numbers,continuous,continuous
4,212,1-1-2-2,16,0.0011065,numbers,continuous,continuous
4,213,4-2-1-2,16,0.0011065,numbers,continuous,continuous
4,214,4-1-2-4,16,0.0011065,numbers,continuous,continuous
4,215,4-3-1-3,15,0.00103734,numbers,continuous,continuous
4,216,4-1-3-1,15,0.00103734,numbers,continuous,continuous
4,217,2-3-2-5,15,0.00103734,numbers,continuous,continuous
4,218,3-1-1-3,15,0.00103734,numbers,continuous,continuous
4,219,1-4-1-4,15,0.00103734,numbers,continuous,continuous
4,220,4-1-4-2,15,0.00103734,numbers,continuous,continuous
4,221,3-3-4-4,15,0.00103734,numbers,continuous,continuous
4,222,3-2-4-4,15,0.00103734,numbers,continuous,continuous
4,223,2-5-3-3,15,0.00103734,numbers,continuous,continuous
4,224,1-5-3-2,15,0.00103734,numbers,continuous,continuous
4,225,4-5-2-3,14,0.00096819,numbers,continuous,continuous
4,226,2-1-4-4,14,0.00096819,numbers,continuous,continuous
4,227,3-5-3-2,14,0.00096819,numbers,continuous,continuous
4,228,3-3-5-2,14,0.00096819,numbers,continuous,continuous
4,229,1-5-2-3,14,0.00096819,numbers,continuous,continuous
4,230,4-3-4-1,14,0.00096819,numbers,continuous,continuous
4,231,1-1-4-3,14,0.00096819,numbers,continuous,continuous
4,232,2-3-1-5,14,0.00096819,numbers,continuous,continuous
4,233,4-1-4-3,14,0.00096819,numbers,continuous,continuous
4,234,3-1-5-2,14,0.00096819,numbers,continuous,continuous
4,235,1-1-2-1,14,0.00096819,numbers,continuous,continuous
4,236,3-1-1-2,14,0.00096819,numbers,continuous,continuous
4,237,1-3-1-4,13,0.00089903,numbers,continuous,continuous
4,238,4-1-3-3,13,0.00089903,numbers,continuous,continuous
4,239,4-3-4-3,13,0.00089903,numbers,continuous,continuous
4,240,5-3-2-1,13,0.00089903,numbers,continuous,continuous
4,241,4-2-1-1,13,0.00089903,numbers,continuous,continuous
4,242,2-2-1-5,13,0.00089903,numbers,continuous,continuous
4,243,3-1-5-3,13,0.00089903,numbers,continuous,continuous
4,244,1-1-3-3,13,0.00089903,numbers,continuous,continuous
4,245,1-2-1-1,13,0.00089903,numbers,continuous,continuous
4,246,1-4-2-1,13,0.00089903,numbers,continuous,continuous
4,247,1-5-2-2,13,0.00089903,numbers,continuous,continuous
4,248,1-1-3-1,12,0.00082988,numbers,continuous,continuous
4,249,1-3-1-1,12,0.00082988,numbers,continuous,continuous
4,250,2-2-6-2,12,0.00082988,numbers,continuous,continuous
4,251,3-3-1-6,12,0.00082988,numbers,continuous,continuous
4,252,1-4-4-3,12,0.00082988,numbers,continuous,continuous
4,253,4-4-4-3,12,0.00082988,numbers,continuous,continuous
4,254,3-3-1-5,12,0.00082988,numbers,continuous,continuous
4,255,3-2-1-5,12,0.00082988,numbers,continuous,continuous
4,256,3-2-5-1,11,0.00076072,numbers,continuous,continuous
4,257,2-5-1-4,11,0.00076072,numbers,continuous,continuous
4,258,4-1-3-4,11,0.00076072,numbers,continuous,continuous
4,259,4-2-2-5,11,0.00076072,numbers,continuous,continuous
4,260,4-4-2-1,11,0.00076072,numbers,continuous,continuous
4,261,3-3-3-5,11,0.00076072,numbers,continuous,continuous
4,262,2-3-5-4,11,0.00076072,numbers,continuous,continuous
4,263,3-4-5-2,10,0.00069156,numbers,continuous,continuous
4,264,3-1-6-2,10,0.00069156,numbers,continuous,continuous
4,265,4-1-2-1,10,0.00069156,numbers,continuous,continuous
4,266,1-4-4-4,10,0.00069156,numbers,continuous,continuous
4,267,5-1-4-2,10,0.00069156,numbers,continuous,continuous
4,268,1-4-4-2,10,0.00069156,numbers,continuous,continuous
4,269,5-2-2-1,10,0.00069156,numbers,continuous,continuous
4,270,4-3-2-5,10,0.00069156,numbers,continuous,continuous
4,271,5-1-2-2,10,0.00069156,numbers,continuous,continuous
4,272,1-1-1-2,10,0.00069156,numbers,continuous,continuous
4,273,1-2-3-5,10,0.00069156,numbers,continuous,continuous
4,274,2-3-5-1,10,0.00069156,numbers,continuous,continuous
4,275,5-2-2-4,10,0.00069156,numbers,continuous,continuous
4,276,2-2-5-4,9,0.00062241,numbers,continuous,continuous
4,277,5-4-3-2,9,0.00062241,numbers,continuous,continuous
4,278,2-4-2-5,9,0.00062241,numbers,continuous,continuous
4,279,2-6-2-2,9,0.00062241,numbers,continuous,continuous
4,280,6-2-2-3,9,0.00062241,numbers,continuous,continuous
4,281,1-6-2-3,9,0.00062241,numbers,continuous,continuous
4,282,4-1-4-1,9,0.00062241,numbers,continuous,continuous
4,283,2-3-4-5,9,0.00062241,numbers,continuous,continuous
4,284,1-2-4-1,9,0.00062241,numbers,continuous,continuous
4,285,4-2-4-1,9,0.00062241,numbers,continuous,continuous
4,286,1-1-3-4,9,0.00062241,numbers,continuous,continuous
4,287,3-4-1-4,9,0.00062241,numbers,continuous,continuous
4,288,2-3-3-5,9,0.00062241,numbers,continuous,continuous
4,289,4-4-4-2,9,0.00062241,numbers,continuous,continuous
4,290,4-2-5-3,9,0.00062241,numbers,continuous,continuous
4,291,2-1-5-1,9,0.00062241,numbers,continuous,continuous
4,292,2-1-1-1,9,0.00062241,numbers,continuous,continuous
4,293,2-3-2-6,9,0.00062241,numbers,continuous,continuous
4,294,6-2-2-2,9,0.00062241,numbers,continuous,continuous
4,295,3-4-4-1,9,0.00062241,numbers,continuous,continuous
4,296,4-2-3-5,9,0.00062241,numbers,continuous,continuous
4,297,1-6-3-3,9,0.00062241,numbers,continuous,continuous
4,298,2-5-4-2,8,0.00055325,numbers,continuous,continuous
4,299,6-2-3-3,8,0.00055325,numbers,continuous,continuous
4,300,2-2-2-6,8,0.00055325,numbers,continuous,continuous
4,301,1-3-4-1,8,0.00055325,numbers,continuous,continuous
4,302,2-1-5-3,8,0.00055325,numbers,continuous,continuous
4,303,4-3-5-3,8,0.00055325,numbers,continuous,continuous
4,304,4-4-1-3,8,0.00055325,numbers,continuous,continuous
4,305,1-5-3-3,8,0.00055325,numbers,continuous,continuous
4,306,5-2-4-2,8,0.00055325,numbers,continuous,continuous
4,307,1-2-4-4,8,0.00055325,numbers,continuous,continuous
4,308,2-6-2-3,8,0.00055325,numbers,continuous,continuous
4,309,4-4-3-4,8,0.00055325,numbers,continuous,continuous
4,310,2-4-4-1,8,0.00055325,numbers,continuous,continuous
4,311,1-3-5-3,8,0.00055325,numbers,continuous,continuous
4,312,1-4-3-4,8,0.00055325,numbers,continuous,continuous
4,313,4-4-1-2,8,0.00055325,numbers,continuous,continuous
4,314,4-1-5-3,8,0.00055325,numbers,continuous,continuous
4,315,3-5-1-4,8,0.00055325,numbers,continuous,continuous
4,316,5-1-3-2,8,0.00055325,numbers,continuous,continuous
4,317,1-1-2-4,8,0.00055325,numbers,continuous,continuous
4,318,6-3-3-1,8,0.00055325,numbers,continuous,continuous
4,319,2-5-4-3,7,0.00048409,numbers,continuous,continuous
4,320,5-3-1-3,7,0.00048409,numbers,continuous,continuous
4,321,2-1-4-5,7,0.00048409,numbers,continuous,continuous
4,322,1-4-5-2,7,0.00048409,numbers,continuous,continuous
4,323,5-1-4-3,7,0.00048409,numbers,continuous,continuous
4,324,1-5-1-3,7,0.00048409,numbers,continuous,continuous
4,325,4-4-2-4,7,0.00048409,numbers,continuous,continuous
4,326,1-4-4-1,7,0.00048409,numbers,continuous,continuous
4,327,2-5-2-4,7,0.00048409,numbers,continuous,continuous
4,328,3-1-5-1,7,0.00048409,numbers,continuous,continuous
4,329,1-5-1-2,7,0.00048409,numbers,continuous,continuous
4,330,2-4-1-1,7,0.00048409,numbers,continuous,continuous
4,331,3-4-1-1,7,0.00048409,numbers,continuous,continuous
4,332,4-2-5-2,7,0.00048409,numbers,continuous,continuous
4,333,3-2-1-6,7,0.00048409,numbers,continuous,continuous
4,334,4-3-1-5,7,0.00048409,numbers,continuous,continuous
4,335,6-3-2-2,7,0.00048409,numbers,continuous,continuous
4,336,3-1-1-1,7,0.00048409,numbers,continuous,continuous
4,337,5-4-3-3,7,0.00048409,numbers,continuous,continuous
4,338,1-2-2-5,7,0.00048409,numbers,continuous,continuous
4,339,4-2-1-5,7,0.00048409,numbers,continuous,continuous
4,340,3-2-6-3,7,0.00048409,numbers,continuous,continuous
4,341,2-1-6-3,7,0.00048409,numbers,continuous,continuous
4,342,3-5-4-1,7,0.00048409,numbers,continuous,continuous
4,343,4-1-3-5,7,0.00048409,numbers,continuous,continuous
4,344,1-5-2-1,7,0.00048409,numbers,continuous,continuous
4,345,3-1-1-5,6,0.00041494,numbers,continuous,continuous
4,346,2-5-3-1,6,0.00041494,numbers,continuous,continuous
4,347,2-1-3-5,6,0.00041494,numbers,continuous,continuous
4,348,5-2-1-4,6,0.00041494,numbers,continuous,continuous
4,349,3-5-2-1,6,0.00041494,numbers,continuous,continuous
4,350,3-3-5-3,6,0.00041494,numbers,continuous,continuous
4,351,1-4-1-1,6,0.00041494,numbers,continuous,continuous
4,352,4-1-1-4,6,0.00041494,numbers,continuous,continuous
4,353,3-4-2-5,6,0.00041494,numbers,continuous,continuous
4,354,3-5-1-2,6,0.00041494,numbers,continuous,continuous
4,355,5-2-4-3,6,0.00041494,numbers,continuous,continuous
4,356,1-4-1-5,6,0.00041494,numbers,continuous,continuous
4,357,1-5-2-4,6,0.00041494,numbers,continuous,continuous
4,358,2-2-5-1,6,0.00041494,numbers,continuous,continuous
4,359,2-2-1-6,6,0.00041494,numbers,continuous,continuous
4,360,2-6-3-2,6,0.00041494,numbers,continuous,continuous
4,361,4-1-1-2,6,0.00041494,numbers,continuous,continuous
4,362,5-3-2-4,6,0.00041494,numbers,continuous,continuous
4,363,1-4-5-3,6,0.00041494,numbers,continuous,continuous
4,364,5-2-3-4,6,0.00041494,numbers,continuous,continuous
4,365,2-1-5-4,6,0.00041494,numbers,continuous,continuous
4,366,1-3-5-1,6,0.00041494,numbers,continuous,continuous
4,367,5-3-2-5,6,0.00041494,numbers,continuous,continuous
4,368,4-4-1-4,6,0.00041494,numbers,continuous,continuous
4,369,4-2-5-4,5,0.00034578,numbers,continuous,continuous
4,370,5-4-2-2,5,0.00034578,numbers,continuous,continuous
4,371,6-2-3-2,5,0.00034578,numbers,continuous,continuous
4,372,2-2-4-5,5,0.00034578,numbers,continuous,continuous
4,373,2-4-5-2,5,0.00034578,numbers,continuous,continuous
4,374,4-4-3-1,5,0.00034578,numbers,continuous,continuous
4,375,4-3-1-1,5,0.00034578,numbers,continuous,continuous
4,376,2-4-4-4,5,0.00034578,numbers,continuous,continuous
4,377,3-2-6-2,5,0.00034578,numbers,continuous,continuous
4,378,4-1-1-3,5,0.00034578,numbers,continuous,continuous
4,379,2-1-6-2,5,0.00034578,numbers,continuous,continuous
4,380,1-6-2-2,5,0.00034578,numbers,continuous,continuous
4,381,3-2-4-5,5,0.00034578,numbers,continuous,continuous
4,382,3-1-3-5,5,0.00034578,numbers,continuous,continuous
4,383,2-5-3-4,5,0.00034578,numbers,continuous,continuous
4,384,5-2-5-3,5,0.00034578,numbers,continuous,continuous
4,385,1-5-3-4,5,0.00034578,numbers,continuous,continuous
4,386,5-3-4-2,5,0.00034578,numbers,continuous,continuous
4,387,4-3-4-4,5,0.00034578,numbers,continuous,continuous
4,388,4-5-3-3,5,0.00034578,numbers,continuous,continuous
4,389,5-3-3-1,5,0.00034578,numbers,continuous,continuous
4,390,5-1-3-3,5,0.00034578,numbers,continuous,continuous
4,391,5-2-1-2,5,0.00034578,numbers,continuous,continuous
4,392,5-3-3-4,5,0.00034578,numbers,continuous,continuous
4,393,1-1-1-3,5,0.00034578,numbers,continuous,continuous
4,394,3-4-1-5,5,0.00034578,numbers,continuous,continuous
4,395,4-1-5-2,5,0.00034578,numbers,continuous,continuous
4,396,4-5-2-2,5,0.00034578,numbers,continuous,continuous
4,397,2-3-1-6,5,0.00034578,numbers,continuous,continuous
4,398,1-4-3-5,5,0.00034578,numbers,continuous,continuous
4,399,1-5-4-3,5,0.00034578,numbers,continuous,continuous
4,400,3-5-4-3,5,0.00034578,numbers,continuous,continuous
4,401,3-1-4-5,5,0.00034578,numbers,continuous,continuous
4,402,5-1-4-1,5,0.00034578,numbers,continuous,continuous
4,403,3-4-4-4,5,0.00034578,numbers,continuous,continuous
4,404,5-4-1-4,5,0.00034578,numbers,continuous,continuous
4,405,7-3-4-1,5,0.00034578,numbers,continuous,continuous
4,406,3-3-4-5,4,0.00027663,numbers,continuous,continuous
4,407,2-2-5-5,4,0.00027663,numbers,continuous,continuous
4,408,1-3-5-2,4,0.00027663,numbers,continuous,continuous
4,409,5-3-5-2,4,0.00027663,numbers,continuous,continuous
4,410,1-5-3-1,4,0.00027663,numbers,continuous,continuous
4,411,5-3-1-2,4,0.00027663,numbers,continuous,continuous
4,412,4-3-5-2,4,0.00027663,numbers,continuous,continuous
4,413,3-5-3-4,4,0.00027663,numbers,continuous,continuous
4,414,4-2-4-4,4,0.00027663,numbers,continuous,continuous
4,415,1-2-5-3,4,0.00027663,numbers,continuous,continuous
4,416,6-2-3-1,4,0.00027663,numbers,continuous,continuous
4,417,5-2-4-4,4,0.00027663,numbers,continuous,continuous
4,418,1-1-4-1,4,0.00027663,numbers,continuous,continuous
4,419,1-2-1-5,4,0.00027663,numbers,continuous,continuous
4,420,4-5-1-2,4,0.00027663,numbers,continuous,continuous
4,421,3-5-3-5,4,0.00027663,numbers,continuous,continuous
4,422,6-1-2-2,4,0.00027663,numbers,continuous,continuous
4,423,3-2-3-6,4,0.00027663,numbers,continuous,continuous
4,424,3-4-1-6,4,0.00027663,numbers,continuous,continuous
4,425,1-3-2-5,4,0.00027663,numbers,continuous,continuous
4,426,2-2-6-3,4,0.00027663,numbers,continuous,continuous
4,427,3-2-2-6,4,0.00027663,numbers,continuous,continuous
4,428,3-2-6-4,4,0.00027663,numbers,continuous,continuous
4,429,2-6-3-1,4,0.00027663,numbers,continuous,continuous
4,430,1-6-1-3,4,0.00027663,numbers,continuous,continuous
4,431,5-2-1-3,4,0.00027663,numbers,continuous,continuous
4,432,2-6-2-1,4,0.00027663,numbers,continuous,continuous
4,433,1-6-3-2,4,0.00027663,numbers,continuous,continuous
4,434,2-5-1-3,4,0.00027663,numbers,continuous,continuous
4,435,4-2-2-6,4,0.00027663,numbers,continuous,continuous
4,436,5-4-2-1,4,0.00027663,numbers,continuous,continuous
4,437,3-3-1-7,4,0.00027663,numbers,continuous,continuous
4,438,2-4-1-5,4,0.00027663,numbers,continuous,continuous
4,439,2-1-6-1,4,0.00027663,numbers,continuous,continuous
4,440,5-1-2-1,4,0.00027663,numbers,continuous,continuous
4,441,3-5-1-3,4,0.00027663,numbers,continuous,continuous
4,442,1-3-3-5,4,0.00027663,numbers,continuous,continuous
4,443,5-2-3-5,4,0.00027663,numbers,continuous,continuous
4,444,4-1-6-3,4,0.00027663,numbers,continuous,continuous
4,445,1-1-5-1,3,0.00020747,numbers,continuous,continuous
4,446,5-2-5-2,3,0.00020747,numbers,continuous,continuous
4,447,2-5-5-2,3,0.00020747,numbers,continuous,continuous
4,448,5-5-2-3,3,0.00020747,numbers,continuous,continuous
4,449,2-5-2-1,3,0.00020747,numbers,continuous,continuous
4,450,1-3-4-4,3,0.00020747,numbers,continuous,continuous
4,451,3-5-2-4,3,0.00020747,numbers,continuous,continuous
4,452,3-5-2-5,3,0.00020747,numbers,continuous,continuous
4,453,5-3-4-1,3,0.00020747,numbers,continuous,continuous
4,454,4-1-2-5,3,0.00020747,numbers,continuous,continuous
4,455,1-1-4-4,3,0.00020747,numbers,continuous,continuous
4,456,3-1-4-4,3,0.00020747,numbers,continuous,continuous
4,457,4-4-2-5,3,0.00020747,numbers,continuous,continuous
4,458,2-4-5-3,3,0.00020747,numbers,continuous,continuous
4,459,5-3-5-3,3,0.00020747,numbers,continuous,continuous
4,460,2-1-1-5,3,0.00020747,numbers,continuous,continuous
4,461,1-1-5-3,3,0.00020747,numbers,continuous,continuous
4,462,2-2-3-6,3,0.00020747,numbers,continuous,continuous
4,463,3-4-5-3,3,0.00020747,numbers,continuous,continuous
4,464,7-2-3-2,3,0.00020747,numbers,continuous,continuous
4,465,5-3-4-4,3,0.00020747,numbers,continuous,continuous
4,466,4-4-4-4,3,0.00020747,numbers,continuous,continuous
4,467,1-2-2-6,3,0.00020747,numbers,continuous,continuous
4,468,2-6-3-3,3,0.00020747,numbers,continuous,continuous
4,469,4-3-3-5,3,0.00020747,numbers,continuous,continuous
4,470,6-3-1-2,3,0.00020747,numbers,continuous,continuous
4,471,3-6-2-2,3,0.00020747,numbers,continuous,continuous
4,472,5-1-5-2,3,0.00020747,numbers,continuous,continuous
4,473,2-4-2-6,3,0.00020747,numbers,continuous,continuous
4,474,5-2-6-2,3,0.00020747,numbers,continuous,continuous
4,475,2-2-6-1,3,0.00020747,numbers,continuous,continuous
4,476,2-4-5-4,3,0.00020747,numbers,continuous,continuous
4,477,4-5-4-2,3,0.00020747,numbers,continuous,continuous
4,478,3-3-2-6,3,0.00020747,numbers,continuous,continuous
4,479,3-1-2-5,3,0.00020747,numbers,continuous,continuous
4,480,6-2-4-2,3,0.00020747,numbers,continuous,continuous
4,481,1-1-5-2,3,0.00020747,numbers,continuous,continuous
4,482,2-5-2-5,3,0.00020747,numbers,continuous,continuous
4,483,3-2-5-5,3,0.00020747,numbers,continuous,continuous
4,484,2-5-5-3,3,0.00020747,numbers,continuous,continuous
4,485,4-5-3-2,3,0.00020747,numbers,continuous,continuous
4,486,3-3-5-4,3,0.00020747,numbers,continuous,continuous
4,487,4-2-1-6,3,0.00020747,numbers,continuous,continuous
4,488,5-3-1-4,3,0.00020747,numbers,continuous,continuous
4,489,3-1-6-3,3,0.00020747,numbers,continuous,continuous
4,490,2-6-1-3,3,0.00020747,numbers,continuous,continuous
4,491,6-3-2-1,3,0.00020747,numbers,continuous,continuous
4,492,1-2-5-2,3,0.00020747,numbers,continuous,continuous
4,493,5-3-4-3,3,0.00020747,numbers,continuous,continuous
4,494,3-3-5-1,3,0.00020747,numbers,continuous,continuous
4,495,6-4-2-5,3,0.00020747,numbers,continuous,continuous
4,496,2-3-2-7,3,0.00020747,numbers,continuous,continuous
4,497,1-1-1-1,3,0.00020747,numbers,continuous,continuous
4,498,6-1-3-3,3,0.00020747,numbers,continuous,continuous
4,499,1-5-1-4,3,0.00020747,numbers,continuous,continuous
4,500,5-1-1-3,2,0.00013831,numbers,continuous,continuous
5,1,2-2-2-2-2,179,0.01237983,numbers,continuous,continuous
5,2,2-3-2-2-2,132,0.00912926,numbers,continuous,continuous
5,3,2-2-3-2-2,126,0.0087143,numbers,continuous,continuous
5,4,2-2-2-3-2,122,0.00843765,numbers,continuous,continuous
5,5,3-2-2-2-2,120,0.00829933,numbers,continuous,continuous
5,6,2-2-2-2-3,117,0.00809185,numbers,continuous,continuous
5,7,3-2-2-3-2,104,0.00719275,numbers,continuous,continuous
5,8,2-3-3-2-3,99,0.00684695,numbers,continuous,continuous
5,9,2-2-3-2-3,99,0.00684695,numbers,continuous,continuous
5,10,2-3-2-3-3,96,0.00663946,numbers,continuous,continuous
5,11,3-2-2-2-3,93,0.00643198,numbers,continuous,continuous
5,12,3-2-3-2-2,92,0.00636282,numbers,continuous,continuous
5,13,3-2-3-3-2,90,0.0062245,numbers,continuous,continuous
5,14,2-3-3-2-2,87,0.00601701,numbers,continuous,continuous
5,15,3-3-3-2-2,86,0.00594785,numbers,continuous,continuous
5,16,3-3-2-2-2,85,0.00587869,numbers,continuous,continuous
5,17,2-2-2-3-3,85,0.00587869,numbers,continuous,continuous
5,18,3-3-2-3-2,85,0.00587869,numbers,continuous,continuous
5,19,2-3-3-3-2,84,0.00580953,numbers,continuous,continuous
5,20,3-3-2-2-3,83,0.00574037,numbers,continuous,continuous
5,21,2-2-3-3-2,81,0.00560205,numbers,continuous,continuous
5,22,2-3-2-2-3,74,0.00511792,numbers,continuous,continuous
5,23,3-2-2-3-3,71,0.00491044,numbers,continuous,continuous
5,24,2-2-3-3-3,71,0.00491044,numbers,continuous,continuous
5,25,2-3-2-3-2,70,0.00484128,numbers,continuous,continuous
5,26,3-3-2-3-3,70,0.00484128,numbers,continuous,continuous
5,27,3-2-3-2-3,65,0.00449547,numbers,continuous,continuous
5,28,3-2-3-3-3,63,0.00435715,numbers,continuous,continuous
5,29,3-3-3-3-2,57,0.00394218,numbers,continuous,continuous
5,30,2-2-2-2-4,51,0.00352721,numbers,continuous,continuous
5,31,2-3-2-2-1,51,0.00352721,numbers,continuous,continuous
5,32,2-3-3-3-3,51,0.00352721,numbers,continuous,continuous
5,33,2-4-3-2-2,49,0.00338889,numbers,continuous,continuous
5,34,2-2-2-4-2,48,0.00331973,numbers,continuous,continuous
5,35,3-3-3-2-3,48,0.00331973,numbers,continuous,continuous
5,36,1-2-3-2-2,47,0.00325057,numbers,continuous,continuous
5,37,4-2-2-2-2,47,0.00325057,numbers,continuous,continuous
5,38,3-4-2-3-2,44,0.00304309,numbers,continuous,continuous
5,39,2-2-4-2-2,42,0.00290477,numbers,continuous,continuous
5,40,2-2-4-3-3,41,0.0028356,numbers,continuous,continuous
5,41,4-2-3-2-3,41,0.0028356,numbers,continuous,continuous
5,42,2-2-4-3-2,40,0.00276644,numbers,continuous,continuous
5,43,3-2-2-1-3,40,0.00276644,numbers,continuous,continuous
5,44,1-2-2-2-2,39,0.00269728,numbers,continuous,continuous
5,45,3-3-3-3-3,38,0.00262812,numbers,continuous,continuous
5,46,3-4-2-2-2,38,0.00262812,numbers,continuous,continuous
5,47,3-1-2-2-2,37,0.00255896,numbers,continuous,continuous
5,48,4-3-2-2-3,37,0.00255896,numbers,continuous,continuous
5,49,2-2-2-4-3,36,0.0024898,numbers,continuous,continuous
5,50,1-3-2-2-3,36,0.0024898,numbers,continuous,continuous
5,51,2-4-2-2-2,36,0.0024898,numbers,continuous,continuous
5,52,2-2-1-3-2,35,0.00242064,numbers,continuous,continuous
5,53,2-2-2-3-1,35,0.00242064,numbers,continuous,continuous
5,54,2-2-2-2-1,35,0.00242064,numbers,continuous,continuous
5,55,2-2-3-1-3,35,0.00242064,numbers,continuous,continuous
5,56,3-2-2-3-1,35,0.00242064,numbers,continuous,continuous
5,57,3-2-2-2-1,33,0.00228232,numbers,continuous,continuous
5,58,2-3-1-3-3,33,0.00228232,numbers,continuous,continuous
5,59,2-3-1-2-2,33,0.00228232,numbers,continuous,continuous
5,60,3-1-2-3-3,33,0.00228232,numbers,continuous,continuous
5,61,2-2-3-1-2,33,0.00228232,numbers,continuous,continuous
5,62,3-2-3-3-4,33,0.00228232,numbers,continuous,continuous
5,63,2-3-2-3-4,33,0.00228232,numbers,continuous,continuous
5,64,2-2-2-1-2,33,0.00228232,numbers,continuous,continuous
5,65,1-2-2-2-3,33,0.00228232,numbers,continuous,continuous
5,66,2-2-2-1-3,32,0.00221315,numbers,continuous,continuous
5,67,4-3-2-2-2,32,0.00221315,numbers,continuous,continuous
5,68,3-2-1-3-2,32,0.00221315,numbers,continuous,continuous
5,69,2-3-3-1-2,32,0.00221315,numbers,continuous,continuous
5,70,3-2-3-3-1,32,0.00221315,numbers,continuous,continuous
5,71,2-3-2-2-4,32,0.00221315,numbers,continuous,continuous
5,72,3-3-1-2-2,32,0.00221315,numbers,continuous,continuous
5,73,2-1-2-2-2,31,0.00214399,numbers,continuous,continuous
5,74,2-2-4-2-3,31,0.00214399,numbers,continuous,continuous
5,75,3-1-3-2-2,31,0.00214399,numbers,continuous,continuous
5,76,2-2-3-3-1,31,0.00214399,numbers,continuous,continuous
5,77,2-1-3-2-2,31,0.00214399,numbers,continuous,continuous
5,78,2-3-3-4-2,31,0.00214399,numbers,continuous,continuous
5,79,1-3-2-2-2,31,0.00214399,numbers,continuous,continuous
5,80,2-3-4-2-2,31,0.00214399,numbers,continuous,continuous
5,81,3-3-4-2-3,31,0.00214399,numbers,continuous,continuous
5,82,2-4-3-3-3,30,0.00207483,numbers,continuous,continuous
5,83,3-3-2-1-3,30,0.00207483,numbers,continuous,continuous
5,84,2-3-3-2-1,30,0.00207483,numbers,continuous,continuous
5,85,1-2-3-3-2,30,0.00207483,numbers,continuous,continuous
5,86,3-2-2-4-2,30,0.00207483,numbers,continuous,continuous
5,87,3-2-2-4-3,30,0.00207483,numbers,continuous,continuous
5,88,3-1-3-3-2,30,0.00207483,numbers,continuous,continuous
5,89,2-2-3-2-1,30,0.00207483,numbers,continuous,continuous
5,90,2-3-2-3-1,30,0.00207483,numbers,continuous,continuous
5,91,3-2-3-1-3,29,0.00200567,numbers,continuous,continuous
5,92,4-2-2-3-2,29,0.00200567,numbers,continuous,continuous
5,93,3-2-2-2-4,29,0.00200567,numbers,continuous,continuous
5,94,3-3-1-2-3,28,0.00193651,numbers,continuous,continuous
5,95,2-1-3-2-3,28,0.00193651,numbers,continuous,continuous
5,96,4-2-2-2-3,28,0.00193651,numbers,continuous,continuous
5,97,2-3-1-2-3,28,0.00193651,numbers,continuous,continuous
5,98,2-4-2-2-3,28,0.00193651,numbers,continuous,continuous
5,99,3-2-3-2-1,28,0.00193651,numbers,continuous,continuous
5,100,3-2-1-2-2,27,0.00186735,numbers,continuous,continuous
5,101,3-3-1-3-2,27,0.00186735,numbers,continuous,continuous
5,102,1-3-2-3-2,27,0.00186735,numbers,continuous,continuous
5,103,4-3-2-3-3,27,0.00186735,numbers,continuous,continuous
5,104,3-2-4-2-2,27,0.00186735,numbers,continuous,continuous
5,105,2-2-1-3-3,27,0.00186735,numbers,continuous,continuous
5,106,3-3-3-2-1,26,0.00179819,numbers,continuous,continuous
5,107,2-4-2-3-3,26,0.00179819,numbers,continuous,continuous
5,108,4-2-3-2-2,26,0.00179819,numbers,continuous,continuous
5,109,2-4-3-3-2,26,0.00179819,numbers,continuous,continuous
5,110,3-3-2-3-1,26,0.00179819,numbers,continuous,continuous
5,111,2-3-2-4-3,26,0.00179819,numbers,continuous,continuous
5,112,3-2-3-4-3,26,0.00179819,numbers,continuous,continuous
5,113,3-2-3-1-2,26,0.00179819,numbers,continuous,continuous
5,114,4-3-3-3-2,26,0.00179819,numbers,continuous,continuous
5,115,3-3-4-2-2,26,0.00179819,numbers,continuous,continuous
5,116,2-2-3-2-4,26,0.00179819,numbers,continuous,continuous
5,117,3-3-3-2-4,25,0.00172903,numbers,continuous,continuous
5,118,3-2-1-2-3,25,0.00172903,numbers,continuous,continuous
5,119,1-2-2-3-2,25,0.00172903,numbers,continuous,continuous
5,120,2-2-3-4-2,25,0.00172903,numbers,continuous,continuous
5,121,2-3-4-3-2,25,0.00172903,numbers,continuous,continuous
5,122,3-1-2-3-2,24,0.00165987,numbers,continuous,continuous
5,123,3-3-3-3-4,24,0.00165987,numbers,continuous,continuous
5,124,4-3-3-2-3,24,0.00165987,numbers,continuous,continuous
5,125,2-4-3-2-3,24,0.00165987,numbers,continuous,continuous
5,126,3-2-3-2-4,24,0.00165987,numbers,continuous,continuous
5,127,3-2-4-3-2,24,0.00165987,numbers,continuous,continuous
5,128,4-3-2-3-2,24,0.00165987,numbers,continuous,continuous
5,129,2-2-2-3-4,24,0.00165987,numbers,continuous,continuous
