measure,ngram_n,rank,pattern,count,share,level,book,run_label
accent_count,3,370,9-8-4,2,0.00119904,major,leviticus,explore_ngram500
accent_count,3,371,8-4-8,2,0.00119904,major,leviticus,explore_ngram500
accent_count,3,372,2-6-11,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,373,4-5-12,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,374,5-12-2,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,375,12-2-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,376,8-4-11,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,377,3-7-12,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,378,7-12-6,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,379,12-6-9,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,380,9-6-12,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,381,6-12-8,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,382,12-8-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,383,5-4-11,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,384,11-4-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,385,9-6-2,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,386,6-2-7,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,387,2-3-10,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,388,3-10-8,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,389,9-6-11,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,390,4-9-12,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,391,9-12-10,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,392,12-10-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,393,5-2-12,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,394,2-12-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,395,10-8-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,396,4-8-10,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,397,8-10-9,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,398,10-9-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,399,9-4-2,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,400,8-5-11,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,401,11-3-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,402,7-6-11,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,403,11-2-9,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,404,2-9-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,405,7-6-9,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,406,6-9-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,407,9-5-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,408,14-5-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,409,5-7-9,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,410,7-9-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,411,9-4-15,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,412,4-15-7,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,413,15-7-12,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,414,12-4-18,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,415,18-5-10,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,416,10-5-16,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,417,5-16-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,418,16-4-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,419,5-4-14,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,420,14-4-16,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,421,16-4-7,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,422,4-7-6,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,423,7-6-10,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,424,6-10-2,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,425,4-7-16,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,426,7-16-9,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,427,16-9-13,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,428,9-13-2,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,429,2-9-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,430,4-8-12,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,431,8-12-11,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,432,12-11-7,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,433,11-7-10,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,434,7-10-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,435,5-7-11,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,436,11-2-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,437,7-6-17,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,438,6-17-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,439,8-11-15,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,440,11-15-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,441,5-6-12,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,442,6-12-7,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,443,12-7-6,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,444,7-6-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,445,3-8-10,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,446,10-6-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,447,14-4-6,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,448,8-11-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,449,11-4-6,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,450,6-4-10,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,451,4-3-10,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,452,3-10-2,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,453,10-2-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,454,3-6-6,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,455,9-4-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,456,3-4-16,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,457,4-16-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,458,16-5-7,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,459,4-17-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,460,17-4-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,461,6-2-6,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,462,5-12-9,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,463,12-9-7,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,464,9-4-10,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,465,10-9-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,466,9-3-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,467,5-3-13,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,468,3-13-7,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,469,13-7-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,470,3-14-7,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,471,14-7-2,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,472,2-5-6,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,473,6-3-12,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,474,3-12-4,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,475,4-7-11,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,476,7-11-7,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,477,11-7-12,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,478,7-12-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,479,4-6-1,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,480,6-1-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,481,1-5-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,482,5-4-15,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,483,4-15-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,484,15-5-6,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,485,9-6-15,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,486,6-15-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,487,15-5-14,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,488,5-14-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,489,14-3-15,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,490,3-15-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,491,15-5-8,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,492,7-9-15,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,493,9-15-8,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,494,15-8-17,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,495,8-17-6,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,496,17-6-3,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,497,3-2-12,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,498,2-12-5,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,499,4-5-13,1,0.00059952,major,leviticus,explore_ngram500
accent_count,3,500,5-13-2,1,0.00059952,major,leviticus,explore_ngram500
accent_count,4,1,6-3-6-4,4,0.00239952,major,leviticus,explore_ngram500
accent_count,4,2,3-6-4-6,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,3,4-7-8-5,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,4,7-8-5-4,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,5,5-7-8-4,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,6,4-5-5-4,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,7,4-14-3-6,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,8,6-7-6-4,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,9,7-4-9-4,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,10,3-5-4-3,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,11,7-4-7-9,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,12,4-4-5-10,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,13,5-6-5-6,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,14,3-7-5-6,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,15,6-5-5-3,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,16,3-8-3-7,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,17,3-5-6-5,3,0.00179964,major,leviticus,explore_ngram500
accent_count,4,18,8-5-4-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,19,3-8-7-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,20,8-7-5-8,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,21,7-5-8-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,22,8-4-4-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,23,6-9-3-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,24,9-3-5-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,25,2-3-3-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,26,3-3-6-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,27,6-4-6-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,28,4-4-9-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,29,7-8-4-10,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,30,5-5-4-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,31,5-4-4-9,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,32,7-8-4-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,33,3-3-3-8,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,34,3-8-6-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,35,8-6-5-7,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,36,3-6-10-7,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,37,6-10-7-8,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,38,4-5-2-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,39,4-2-8-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,40,3-3-9-7,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,41,3-9-7-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,42,5-6-6-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,43,4-8-4-14,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,44,8-4-14-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,45,5-4-3-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,46,6-3-6-7,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,47,7-6-4-8,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,48,6-4-8-11,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,49,15-3-5-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,50,4-6-7-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,51,4-6-4-8,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,52,3-6-4-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,53,6-4-4-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,54,5-5-4-7,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,55,4-5-4-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,56,5-5-3-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,57,6-7-4-9,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,58,5-7-4-9,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,59,4-6-6-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,60,3-9-4-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,61,4-9-5-10,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,62,7-5-11-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,63,3-6-3-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,64,6-5-3-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,65,7-3-4-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,66,5-6-9-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,67,5-8-5-8,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,68,8-7-7-9,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,69,4-8-9-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,70,8-5-7-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,71,4-7-4-2,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,72,2-4-2-8,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,73,5-2-3-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,74,2-3-3-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,75,7-3-7-8,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,76,5-4-3-7,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,77,6-13-6-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,78,15-3-9-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,79,4-3-2-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,80,3-6-3-7,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,81,2-6-3-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,82,6-4-6-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,83,3-6-4-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,84,3-8-5-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,85,7-2-6-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,86,2-6-5-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,87,6-4-2-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,88,4-5-4-8,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,89,7-5-6-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,90,6-5-6-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,91,9-7-5-9,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,92,3-8-4-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,93,8-4-6-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,94,5-5-2-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,95,5-2-4-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,96,3-3-5-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,97,6-6-6-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,98,6-6-3-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,99,3-11-5-10,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,100,5-5-4-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,101,6-7-3-7,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,102,3-7-3-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,103,3-5-6-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,104,6-2-10-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,105,7-5-11-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,106,8-2-6-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,107,5-4-5-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,108,5-3-4-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,109,8-2-7-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,110,2-7-5-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,111,3-9-4-8,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,112,5-6-7-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,113,3-7-2-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,114,3-9-7-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,115,4-4-3-9,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,116,7-5-4-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,117,5-4-4-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,118,8-3-7-2,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,119,7-2-4-11,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,120,2-4-11-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,121,3-7-2-8,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,122,8-4-7-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,123,5-3-5-6,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,124,5-6-5-4,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,125,3-3-8-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,126,5-3-3-5,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,127,2-4-3-7,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,128,3-5-3-3,2,0.00119976,major,leviticus,explore_ngram500
accent_count,4,129,2-6-11-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,130,6-11-5-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,131,11-5-6-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,132,5-6-8-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,133,6-8-5-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,134,5-4-5-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,135,4-5-12-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,136,5-12-2-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,137,12-2-3-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,138,2-3-6-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,139,3-6-3-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,140,6-3-8-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,141,3-8-5-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,142,8-5-4-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,143,5-4-9-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,144,4-9-6-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,145,9-6-3-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,146,6-3-8-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,147,5-8-4-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,148,8-4-11-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,149,4-11-5-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,150,11-5-6-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,151,5-6-7-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,152,6-7-5-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,153,7-5-3-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,154,5-3-7-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,155,3-7-12-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,156,7-12-6-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,157,12-6-9-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,158,6-9-6-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,159,9-6-12-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,160,6-12-8-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,161,12-8-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,162,4-4-6-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,163,4-6-9-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,164,3-5-6-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,165,5-6-2-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,166,6-2-3-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,167,4-6-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,168,6-4-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,169,4-4-4-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,170,4-4-7-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,171,8-5-4-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,172,5-4-11-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,173,4-11-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,174,11-4-4-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,175,4-9-6-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,176,9-6-2-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,177,6-2-7-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,178,2-7-2-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,179,7-2-3-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,180,2-3-10-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,181,3-10-8-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,182,10-8-7-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,183,8-7-5-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,184,7-5-7-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,185,8-4-10-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,186,4-10-4-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,187,10-4-5-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,188,4-9-6-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,189,9-6-11-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,190,6-11-7-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,191,11-7-8-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,192,8-4-3-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,193,4-3-3-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,194,3-3-3-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,195,3-3-8-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,196,6-5-7-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,197,8-4-3-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,198,4-3-6-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,199,3-6-5-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,200,6-5-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,201,5-4-4-14,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,202,4-4-14-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,203,14-3-6-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,204,10-7-8-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,205,8-5-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,206,4-4-9-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,207,4-9-12-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,208,9-12-10-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,209,12-10-5-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,210,10-5-7-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,211,7-8-4-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,212,8-4-5-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,213,4-5-5-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,214,5-5-5-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,215,5-5-2-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,216,5-2-12-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,217,2-12-3-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,218,12-3-8-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,219,8-7-5-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,220,7-5-10-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,221,5-10-8-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,222,10-8-4-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,223,8-4-5-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,224,5-2-4-8,1,0.00059988,major,leviticus,explore_ngram500
