measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,3,367,16-12-21,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,368,12-21-12,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,369,21-12-24,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,370,12-24-6,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,371,24-6-37,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,372,6-37-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,373,37-17-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,374,17-17-26,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,375,17-26-32,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,376,26-32-16,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,377,32-16-11,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,378,11-17-11,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,379,17-11-11,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,380,11-11-10,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,381,12-24-29,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,382,24-29-13,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,383,29-13-8,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,384,13-8-25,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,385,8-25-24,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,386,25-24-7,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,387,24-7-22,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,388,7-22-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,389,17-14-16,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,390,14-16-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,391,13-26-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,392,26-17-6,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,393,6-8-5,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,394,8-5-8,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,395,5-8-23,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,396,8-23-19,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,397,23-19-13,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,398,19-13-9,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,399,13-9-25,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,400,9-25-13,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,401,25-13-7,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,402,13-7-25,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,403,7-25-24,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,404,25-24-6,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,405,24-6-18,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,406,6-18-16,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,407,18-16-21,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,408,16-21-10,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,409,21-10-16,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,410,16-20-11,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,411,20-11-13,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,412,11-13-22,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,413,13-22-8,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,414,22-8-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,415,8-17-20,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,416,17-20-26,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,417,20-26-22,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,418,26-22-12,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,419,22-12-7,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,420,12-7-12,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,421,7-12-21,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,422,12-21-6,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,423,21-6-15,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,424,6-15-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,425,15-17-23,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,426,17-23-22,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,427,23-22-26,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,428,22-26-14,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,429,26-14-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,430,14-17-15,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,431,17-15-12,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,432,15-12-14,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,433,12-14-7,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,434,14-7-14,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,435,14-5-26,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,436,5-26-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,437,26-17-34,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,438,17-34-9,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,439,34-9-16,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,440,9-16-29,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,441,16-29-14,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,442,29-14-13,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,443,14-13-53,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,444,13-53-18,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,445,53-18-42,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,446,18-42-14,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,447,42-14-29,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,448,29-12-14,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,449,12-14-21,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,450,21-11-8,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,451,11-8-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,452,8-17-11,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,453,17-11-8,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,454,11-8-11,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,455,13-20-7,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,456,20-7-16,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,457,7-16-28,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,458,16-28-24,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,459,28-24-13,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,460,24-13-5,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,461,13-5-37,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,462,5-37-12,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,463,37-12-14,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,464,12-14-13,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,465,14-13-12,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,466,12-13-34,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,467,13-34-12,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,468,34-12-41,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,469,12-41-6,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,470,41-6-6,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,471,6-6-18,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,472,6-18-22,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,473,18-22-6,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,474,22-6-11,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,475,6-11-21,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,476,11-21-9,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,477,21-9-21,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,478,9-21-12,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,479,21-12-5,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,480,12-5-23,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,481,5-23-7,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,482,23-7-27,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,483,7-27-13,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,484,27-13-36,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,485,13-36-16,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,486,36-16-24,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,487,16-24-13,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,488,24-13-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,489,13-17-21,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,490,17-21-29,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,491,21-29-19,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,492,29-19-32,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,493,19-32-22,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,494,32-22-30,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,495,22-30-15,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,496,30-15-13,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,497,15-13-8,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,498,13-8-22,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,499,8-22-17,1,0.00042589,major,exodus,explore_ngram500
pulse_count,3,500,17-12-13,1,0.00042589,major,exodus,explore_ngram500
pulse_count,4,1,19-14-19-10,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,2,11-7-9-18,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,3,16-17-11-13,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,4,7-17-9-20,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,5,13-13-10-10,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,6,6-19-13-22,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,7,11-28-39-14,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,8,28-39-14-8,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,9,39-14-8-13,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,10,14-8-13-39,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,11,7-25-10-7,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,12,25-10-7-14,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,13,10-7-14-5,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,14,7-14-5-24,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,15,12-13-22-16,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,16,13-6-8-6,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,17,6-8-6-7,2,0.00085215,major,exodus,explore_ngram500
pulse_count,4,18,13-8-9-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,19,8-9-10-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,20,9-10-8-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,21,10-8-16-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,22,8-16-9-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,23,16-9-15-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,24,9-15-20-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,25,15-20-8-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,26,20-8-11-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,27,8-11-8-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,28,11-8-6-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,29,8-6-13-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,30,6-13-7-34,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,31,13-7-34-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,32,7-34-19-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,33,34-19-17-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,34,19-17-14-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,35,17-14-10-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,36,14-10-15-28,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,37,10-15-28-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,38,15-28-15-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,39,28-15-14-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,40,15-14-13-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,41,14-13-17-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,42,13-17-15-27,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,43,17-15-27-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,44,15-27-9-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,45,27-9-26-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,46,9-26-9-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,47,26-9-22-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,48,9-22-21-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,49,22-21-9-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,50,21-9-8-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,51,9-8-13-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,52,8-13-6-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,53,13-6-10-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,54,6-10-20-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,55,10-20-8-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,56,20-8-7-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,57,8-7-9-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,58,7-9-19-27,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,59,9-19-27-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,60,19-27-18-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,61,27-18-10-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,62,18-10-6-24,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,63,10-6-24-39,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,64,6-24-39-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,65,24-39-14-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,66,39-14-26-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,67,14-26-8-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,68,26-8-9-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,69,8-9-13-30,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,70,9-13-30-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,71,13-30-12-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,72,30-12-19-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,73,12-19-19-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,74,19-19-25-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,75,19-25-12-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,76,25-12-11-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,77,12-11-13-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,78,11-13-20-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,79,13-20-12-32,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,80,20-12-32-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,81,12-32-15-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,82,32-15-20-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,83,15-20-22-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,84,20-22-10-24,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,85,22-10-24-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,86,10-24-8-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,87,24-8-13-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,88,8-13-9-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,89,13-9-11-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,90,9-11-15-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,91,11-15-13-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,92,15-13-9-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,93,13-9-16-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,94,9-16-9-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,95,16-9-12-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,96,9-12-12-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,97,12-12-12-34,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,98,12-12-34-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,99,12-34-13-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,100,34-13-10-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,101,13-10-21-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,102,10-21-10-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,103,21-10-6-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,104,10-6-17-23,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,105,6-17-23-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,106,17-23-18-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,107,23-18-17-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,108,18-17-20-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,109,17-20-7-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,110,20-7-9-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,111,7-9-25-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,112,9-25-8-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,113,25-8-25-29,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,114,8-25-29-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,115,25-29-17-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,116,29-17-20-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,117,17-20-20-40,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,118,20-20-40-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,119,20-40-26-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,120,40-26-13-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,121,26-13-18-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,122,13-18-11-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,123,18-11-14-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,124,11-14-19-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,125,14-19-13-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,126,19-13-21-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,127,13-21-21-39,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,128,21-21-39-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,129,21-39-12-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,130,39-12-15-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,131,12-15-19-52,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,132,15-19-52-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,133,19-52-12-43,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,134,52-12-43-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,135,12-43-16-37,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,136,43-16-37-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,137,16-37-10-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,138,37-10-7-60,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,139,10-7-60-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,140,7-60-19-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,141,60-19-7-27,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,142,19-7-27-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,143,7-27-9-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,144,27-9-14-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,145,9-14-12-27,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,146,14-12-27-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,147,12-27-20-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,148,27-20-21-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,149,20-21-13-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,150,21-13-12-5,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,151,13-12-5-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,152,12-5-22-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,153,5-22-8-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,154,22-8-18-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,155,8-18-19-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,156,18-19-20-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,157,19-20-17-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,158,20-17-25-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,159,17-25-14-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,160,25-14-19-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,161,14-19-14-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,162,14-19-10-40,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,163,19-10-40-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,164,10-40-22-37,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,165,40-22-37-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,166,22-37-12-28,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,167,37-12-28-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,168,12-28-8-3,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,169,28-8-3-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,170,8-3-18-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,171,3-18-7-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,172,18-7-7-34,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,173,7-7-34-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,174,7-34-20-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,175,34-20-15-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,176,20-15-22-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,177,15-22-8-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,178,22-8-18-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,179,8-18-12-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,180,18-12-8-39,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,181,12-8-39-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,182,8-39-12-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,183,39-12-17-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,184,12-17-14-27,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,185,17-14-27-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,186,14-27-14-39,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,187,27-14-39-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,188,14-39-15-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,189,39-15-6-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,190,15-6-13-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,191,6-13-19-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,192,13-19-14-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,193,19-14-9-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,194,14-9-14-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,195,9-14-21-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,196,14-21-11-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,197,21-11-6-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,198,11-6-10-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,199,6-10-19-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,200,10-19-17-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,201,19-17-20-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,202,17-20-9-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,203,20-9-8-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,204,9-8-11-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,205,8-11-21-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,206,11-21-7-4,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,207,21-7-4-27,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,208,7-4-27-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,209,4-27-15-24,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,210,27-15-24-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,211,15-24-22-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,212,24-22-17-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,213,22-17-14-35,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,214,17-14-35-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,215,14-35-25-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,216,35-25-7-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,217,25-7-13-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,218,7-13-10-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,219,13-10-8-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,220,10-8-12-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,221,8-12-18-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,222,12-18-11-28,1,0.00042608,major,exodus,explore_ngram500
