ngram_n,rank,pattern,count,share,book,model,relation
4,252,2-5-1-2,2,0.00120048,leviticus,major,cross_reset
4,253,5-1-2-2,2,0.00120048,leviticus,major,cross_reset
4,254,3-4-2-7,2,0.00120048,leviticus,major,cross_reset
4,255,3-2-5-1,2,0.00120048,leviticus,major,cross_reset
4,256,2-5-1-5,2,0.00120048,leviticus,major,cross_reset
4,257,5-1-5-3,2,0.00120048,leviticus,major,cross_reset
4,258,1-2-2-1,2,0.00120048,leviticus,major,cross_reset
4,259,1-1-4-4,2,0.00120048,leviticus,major,cross_reset
4,260,4-4-4-1,2,0.00120048,leviticus,major,cross_reset
4,261,5-3-2-2,2,0.00120048,leviticus,major,cross_reset
4,262,6-3-3-4,2,0.00120048,leviticus,major,cross_reset
4,263,5-3-2-5,2,0.00120048,leviticus,major,cross_reset
4,264,2-3-2-5,2,0.00120048,leviticus,major,cross_reset
4,265,2-4-2-4,2,0.00120048,leviticus,major,cross_reset
4,266,4-1-4-2,2,0.00120048,leviticus,major,cross_reset
4,267,2-3-6-3,2,0.00120048,leviticus,major,cross_reset
4,268,3-6-3-3,2,0.00120048,leviticus,major,cross_reset
4,269,1-4-2-2,2,0.00120048,leviticus,major,cross_reset
4,270,4-4-1-3,2,0.00120048,leviticus,major,cross_reset
4,271,5-3-6-3,2,0.00120048,leviticus,major,cross_reset
4,272,3-1-3-5,2,0.00120048,leviticus,major,cross_reset
4,273,1-2-1-4,2,0.00120048,leviticus,major,cross_reset
4,274,4-5-5-3,2,0.00120048,leviticus,major,cross_reset
4,275,5-5-3-3,2,0.00120048,leviticus,major,cross_reset
4,276,1-4-5-1,2,0.00120048,leviticus,major,cross_reset
4,277,4-1-2-5,2,0.00120048,leviticus,major,cross_reset
4,278,1-2-5-2,2,0.00120048,leviticus,major,cross_reset
4,279,1-1-5-3,2,0.00120048,leviticus,major,cross_reset
4,280,4-4-4-2,2,0.00120048,leviticus,major,cross_reset
4,281,3-1-2-5,2,0.00120048,leviticus,major,cross_reset
4,282,2-5-2-2,2,0.00120048,leviticus,major,cross_reset
4,283,4-2-2-2,2,0.00120048,leviticus,major,cross_reset
4,284,1-2-4-4,2,0.00120048,leviticus,major,cross_reset
4,285,4-4-4-5,2,0.00120048,leviticus,major,cross_reset
4,286,4-4-5-3,2,0.00120048,leviticus,major,cross_reset
4,287,4-5-3-3,2,0.00120048,leviticus,major,cross_reset
4,288,2-4-2-6,2,0.00120048,leviticus,major,cross_reset
4,289,4-2-6-3,2,0.00120048,leviticus,major,cross_reset
4,290,1-1-3-2,2,0.00120048,leviticus,major,cross_reset
4,291,1-2-3-4,2,0.00120048,leviticus,major,cross_reset
4,292,5-5-4-3,2,0.00120048,leviticus,major,cross_reset
4,293,5-4-3-3,2,0.00120048,leviticus,major,cross_reset
4,294,1-4-5-5,2,0.00120048,leviticus,major,cross_reset
4,295,3-2-4-1,2,0.00120048,leviticus,major,cross_reset
4,296,3-2-6-3,1,0.00060024,leviticus,major,cross_reset
4,297,4-3-4-5,1,0.00060024,leviticus,major,cross_reset
4,298,5-2-4-3,1,0.00060024,leviticus,major,cross_reset
4,299,1-5-2-2,1,0.00060024,leviticus,major,cross_reset
4,300,3-4-1-5,1,0.00060024,leviticus,major,cross_reset
4,301,1-5-1-3,1,0.00060024,leviticus,major,cross_reset
4,302,5-1-3-4,1,0.00060024,leviticus,major,cross_reset
4,303,4-4-2-5,1,0.00060024,leviticus,major,cross_reset
4,304,4-2-5-2,1,0.00060024,leviticus,major,cross_reset
4,305,5-2-1-4,1,0.00060024,leviticus,major,cross_reset
4,306,2-1-4-3,1,0.00060024,leviticus,major,cross_reset
4,307,4-5-2-2,1,0.00060024,leviticus,major,cross_reset
4,308,5-2-2-6,1,0.00060024,leviticus,major,cross_reset
4,309,2-2-6-4,1,0.00060024,leviticus,major,cross_reset
4,310,6-4-2-3,1,0.00060024,leviticus,major,cross_reset
4,311,1-1-3-4,1,0.00060024,leviticus,major,cross_reset
4,312,3-3-5-1,1,0.00060024,leviticus,major,cross_reset
4,313,3-5-1-1,1,0.00060024,leviticus,major,cross_reset
4,314,1-4-3-3,1,0.00060024,leviticus,major,cross_reset
4,315,4-5-3-4,1,0.00060024,leviticus,major,cross_reset
4,316,1-3-1-5,1,0.00060024,leviticus,major,cross_reset
4,317,3-1-5-4,1,0.00060024,leviticus,major,cross_reset
4,318,1-5-4-3,1,0.00060024,leviticus,major,cross_reset
4,319,5-4-3-4,1,0.00060024,leviticus,major,cross_reset
4,320,1-1-2-4,1,0.00060024,leviticus,major,cross_reset
4,321,3-3-1-1,1,0.00060024,leviticus,major,cross_reset
4,322,4-1-4-1,1,0.00060024,leviticus,major,cross_reset
4,323,1-4-1-2,1,0.00060024,leviticus,major,cross_reset
4,324,2-1-5-3,1,0.00060024,leviticus,major,cross_reset
4,325,1-5-3-6,1,0.00060024,leviticus,major,cross_reset
4,326,5-3-6-4,1,0.00060024,leviticus,major,cross_reset
4,327,3-6-4-2,1,0.00060024,leviticus,major,cross_reset
4,328,2-2-4-5,1,0.00060024,leviticus,major,cross_reset
4,329,2-4-5-1,1,0.00060024,leviticus,major,cross_reset
4,330,5-1-2-4,1,0.00060024,leviticus,major,cross_reset
4,331,5-2-3-2,1,0.00060024,leviticus,major,cross_reset
4,332,3-1-1-1,1,0.00060024,leviticus,major,cross_reset
4,333,2-3-5-6,1,0.00060024,leviticus,major,cross_reset
4,334,3-5-6-3,1,0.00060024,leviticus,major,cross_reset
4,335,5-6-3-3,1,0.00060024,leviticus,major,cross_reset
4,336,3-3-4-5,1,0.00060024,leviticus,major,cross_reset
4,337,4-5-3-1,1,0.00060024,leviticus,major,cross_reset
4,338,5-3-1-5,1,0.00060024,leviticus,major,cross_reset
4,339,3-1-5-3,1,0.00060024,leviticus,major,cross_reset
4,340,1-5-3-2,1,0.00060024,leviticus,major,cross_reset
4,341,4-3-1-5,1,0.00060024,leviticus,major,cross_reset
4,342,3-1-5-2,1,0.00060024,leviticus,major,cross_reset
4,343,3-2-2-5,1,0.00060024,leviticus,major,cross_reset
4,344,2-5-2-5,1,0.00060024,leviticus,major,cross_reset
4,345,5-2-5-1,1,0.00060024,leviticus,major,cross_reset
4,346,4-2-7-1,1,0.00060024,leviticus,major,cross_reset
4,347,2-7-1-3,1,0.00060024,leviticus,major,cross_reset
4,348,7-1-3-3,1,0.00060024,leviticus,major,cross_reset
4,349,1-3-2-5,1,0.00060024,leviticus,major,cross_reset
4,350,3-2-4-5,1,0.00060024,leviticus,major,cross_reset
4,351,4-4-1-5,1,0.00060024,leviticus,major,cross_reset
4,352,1-5-1-1,1,0.00060024,leviticus,major,cross_reset
4,353,5-1-1-1,1,0.00060024,leviticus,major,cross_reset
4,354,1-1-1-4,1,0.00060024,leviticus,major,cross_reset
4,355,1-4-3-5,1,0.00060024,leviticus,major,cross_reset
4,356,2-2-4-6,1,0.00060024,leviticus,major,cross_reset
4,357,2-4-6-3,1,0.00060024,leviticus,major,cross_reset
4,358,4-6-3-3,1,0.00060024,leviticus,major,cross_reset
4,359,2-4-5-3,1,0.00060024,leviticus,major,cross_reset
4,360,4-5-3-2,1,0.00060024,leviticus,major,cross_reset
4,361,2-3-5-3,1,0.00060024,leviticus,major,cross_reset
4,362,2-5-1-4,1,0.00060024,leviticus,major,cross_reset
4,363,5-1-4-4,1,0.00060024,leviticus,major,cross_reset
4,364,1-4-4-2,1,0.00060024,leviticus,major,cross_reset
4,365,3-3-5-5,1,0.00060024,leviticus,major,cross_reset
4,366,3-5-5-2,1,0.00060024,leviticus,major,cross_reset
4,367,5-5-2-1,1,0.00060024,leviticus,major,cross_reset
4,368,5-2-1-2,1,0.00060024,leviticus,major,cross_reset
4,369,3-2-5-4,1,0.00060024,leviticus,major,cross_reset
4,370,2-5-4-2,1,0.00060024,leviticus,major,cross_reset
4,371,1-2-3-5,1,0.00060024,leviticus,major,cross_reset
4,372,2-3-5-2,1,0.00060024,leviticus,major,cross_reset
4,373,4-4-1-4,1,0.00060024,leviticus,major,cross_reset
4,374,3-5-3-1,1,0.00060024,leviticus,major,cross_reset
4,375,5-3-1-3,1,0.00060024,leviticus,major,cross_reset
4,376,4-3-5-2,1,0.00060024,leviticus,major,cross_reset
4,377,5-2-3-6,1,0.00060024,leviticus,major,cross_reset
4,378,3-1-4-3,1,0.00060024,leviticus,major,cross_reset
4,379,2-4-4-1,1,0.00060024,leviticus,major,cross_reset
4,380,3-4-3-5,1,0.00060024,leviticus,major,cross_reset
4,381,3-5-3-6,1,0.00060024,leviticus,major,cross_reset
4,382,6-3-3-1,1,0.00060024,leviticus,major,cross_reset
4,383,3-5-4-4,1,0.00060024,leviticus,major,cross_reset
4,384,5-4-4-1,1,0.00060024,leviticus,major,cross_reset
4,385,2-1-3-5,1,0.00060024,leviticus,major,cross_reset
4,386,1-3-5-3,1,0.00060024,leviticus,major,cross_reset
4,387,3-5-3-5,1,0.00060024,leviticus,major,cross_reset
4,388,5-3-5-3,1,0.00060024,leviticus,major,cross_reset
4,389,3-5-3-3,1,0.00060024,leviticus,major,cross_reset
4,390,3-3-3-6,1,0.00060024,leviticus,major,cross_reset
4,391,3-3-6-5,1,0.00060024,leviticus,major,cross_reset
4,392,3-6-5-5,1,0.00060024,leviticus,major,cross_reset
4,393,6-5-5-3,1,0.00060024,leviticus,major,cross_reset
4,394,5-5-3-4,1,0.00060024,leviticus,major,cross_reset
4,395,5-3-4-5,1,0.00060024,leviticus,major,cross_reset
4,396,3-4-5-5,1,0.00060024,leviticus,major,cross_reset
4,397,2-5-3-6,1,0.00060024,leviticus,major,cross_reset
4,398,3-6-3-2,1,0.00060024,leviticus,major,cross_reset
4,399,6-3-2-2,1,0.00060024,leviticus,major,cross_reset
4,400,2-2-2-5,1,0.00060024,leviticus,major,cross_reset
4,401,3-4-2-5,1,0.00060024,leviticus,major,cross_reset
4,402,5-3-3-1,1,0.00060024,leviticus,major,cross_reset
4,403,3-5-4-6,1,0.00060024,leviticus,major,cross_reset
4,404,5-4-6-4,1,0.00060024,leviticus,major,cross_reset
4,405,4-6-4-5,1,0.00060024,leviticus,major,cross_reset
4,406,6-4-5-6,1,0.00060024,leviticus,major,cross_reset
4,407,4-5-6-2,1,0.00060024,leviticus,major,cross_reset
4,408,5-6-2-1,1,0.00060024,leviticus,major,cross_reset
4,409,6-2-1-2,1,0.00060024,leviticus,major,cross_reset
4,410,1-1-4-5,1,0.00060024,leviticus,major,cross_reset
4,411,3-3-5-2,1,0.00060024,leviticus,major,cross_reset
4,412,3-1-4-1,1,0.00060024,leviticus,major,cross_reset
4,413,1-4-1-1,1,0.00060024,leviticus,major,cross_reset
4,414,5-2-4-2,1,0.00060024,leviticus,major,cross_reset
4,415,3-1-2-6,1,0.00060024,leviticus,major,cross_reset
4,416,1-2-6-2,1,0.00060024,leviticus,major,cross_reset
4,417,2-6-2-2,1,0.00060024,leviticus,major,cross_reset
4,418,6-2-2-2,1,0.00060024,leviticus,major,cross_reset
4,419,5-2-1-3,1,0.00060024,leviticus,major,cross_reset
4,420,2-1-5-4,1,0.00060024,leviticus,major,cross_reset
4,421,1-5-4-2,1,0.00060024,leviticus,major,cross_reset
4,422,2-1-3-7,1,0.00060024,leviticus,major,cross_reset
4,423,1-3-7-1,1,0.00060024,leviticus,major,cross_reset
4,424,3-7-1-2,1,0.00060024,leviticus,major,cross_reset
4,425,7-1-2-1,1,0.00060024,leviticus,major,cross_reset
4,426,4-1-1-7,1,0.00060024,leviticus,major,cross_reset
4,427,1-1-7-2,1,0.00060024,leviticus,major,cross_reset
4,428,1-7-2-5,1,0.00060024,leviticus,major,cross_reset
4,429,7-2-5-1,1,0.00060024,leviticus,major,cross_reset
4,430,2-5-1-1,1,0.00060024,leviticus,major,cross_reset
4,431,5-1-1-5,1,0.00060024,leviticus,major,cross_reset
4,432,3-1-1-4,1,0.00060024,leviticus,major,cross_reset
4,433,1-4-3-4,1,0.00060024,leviticus,major,cross_reset
4,434,4-2-1-4,1,0.00060024,leviticus,major,cross_reset
4,435,1-1-1-5,1,0.00060024,leviticus,major,cross_reset
4,436,1-5-3-1,1,0.00060024,leviticus,major,cross_reset
4,437,5-3-1-1,1,0.00060024,leviticus,major,cross_reset
4,438,1-5-2-1,1,0.00060024,leviticus,major,cross_reset
4,439,5-2-1-1,1,0.00060024,leviticus,major,cross_reset
4,440,4-4-2-1,1,0.00060024,leviticus,major,cross_reset
4,441,1-2-2-5,1,0.00060024,leviticus,major,cross_reset
4,442,5-2-2-2,1,0.00060024,leviticus,major,cross_reset
4,443,3-4-3-1,1,0.00060024,leviticus,major,cross_reset
4,444,4-3-1-2,1,0.00060024,leviticus,major,cross_reset
4,445,1-2-5-1,1,0.00060024,leviticus,major,cross_reset
4,446,5-1-2-3,1,0.00060024,leviticus,major,cross_reset
4,447,3-1-1-6,1,0.00060024,leviticus,major,cross_reset
4,448,1-1-6-1,1,0.00060024,leviticus,major,cross_reset
4,449,1-6-1-2,1,0.00060024,leviticus,major,cross_reset
4,450,6-1-2-3,1,0.00060024,leviticus,major,cross_reset
4,451,1-3-3-1,1,0.00060024,leviticus,major,cross_reset
4,452,2-1-1-5,1,0.00060024,leviticus,major,cross_reset
4,453,1-1-5-2,1,0.00060024,leviticus,major,cross_reset
4,454,2-1-2-5,1,0.00060024,leviticus,major,cross_reset
4,455,1-2-5-5,1,0.00060024,leviticus,major,cross_reset
4,456,2-5-5-2,1,0.00060024,leviticus,major,cross_reset
4,457,5-5-2-2,1,0.00060024,leviticus,major,cross_reset
4,458,5-2-2-5,1,0.00060024,leviticus,major,cross_reset
4,459,3-3-2-6,1,0.00060024,leviticus,major,cross_reset
4,460,3-2-6-1,1,0.00060024,leviticus,major,cross_reset
4,461,2-6-1-2,1,0.00060024,leviticus,major,cross_reset
4,462,6-1-2-4,1,0.00060024,leviticus,major,cross_reset
4,463,4-5-1-1,1,0.00060024,leviticus,major,cross_reset
4,464,1-1-4-6,1,0.00060024,leviticus,major,cross_reset
4,465,1-4-6-2,1,0.00060024,leviticus,major,cross_reset
4,466,4-6-2-4,1,0.00060024,leviticus,major,cross_reset
4,467,6-2-4-2,1,0.00060024,leviticus,major,cross_reset
4,468,6-3-3-2,1,0.00060024,leviticus,major,cross_reset
4,469,2-4-5-4,1,0.00060024,leviticus,major,cross_reset
4,470,4-5-4-2,1,0.00060024,leviticus,major,cross_reset
4,471,2-2-3-5,1,0.00060024,leviticus,major,cross_reset
4,472,2-3-5-1,1,0.00060024,leviticus,major,cross_reset
4,473,3-5-1-5,1,0.00060024,leviticus,major,cross_reset
4,474,4-4-1-2,1,0.00060024,leviticus,major,cross_reset
4,475,4-1-2-3,1,0.00060024,leviticus,major,cross_reset
4,476,1-2-3-7,1,0.00060024,leviticus,major,cross_reset
4,477,2-3-7-3,1,0.00060024,leviticus,major,cross_reset
4,478,3-7-3-3,1,0.00060024,leviticus,major,cross_reset
4,479,7-3-3-3,1,0.00060024,leviticus,major,cross_reset
4,480,4-2-5-5,1,0.00060024,leviticus,major,cross_reset
4,481,2-5-5-4,1,0.00060024,leviticus,major,cross_reset
4,482,4-4-4-4,1,0.00060024,leviticus,major,cross_reset
4,483,4-4-3-4,1,0.00060024,leviticus,major,cross_reset
4,484,5-3-3-4,1,0.00060024,leviticus,major,cross_reset
4,485,3-4-2-6,1,0.00060024,leviticus,major,cross_reset
4,486,4-2-6-4,1,0.00060024,leviticus,major,cross_reset
4,487,6-3-3-5,1,0.00060024,leviticus,major,cross_reset
4,488,3-3-5-4,1,0.00060024,leviticus,major,cross_reset
4,489,3-5-4-3,1,0.00060024,leviticus,major,cross_reset
4,490,5-4-3-1,1,0.00060024,leviticus,major,cross_reset
4,491,4-5-5-4,1,0.00060024,leviticus,major,cross_reset
4,492,5-3-3-5,1,0.00060024,leviticus,major,cross_reset
4,493,5-3-4-2,1,0.00060024,leviticus,major,cross_reset
4,494,4-2-7-3,1,0.00060024,leviticus,major,cross_reset
4,495,2-7-3-2,1,0.00060024,leviticus,major,cross_reset
4,496,7-3-2-4,1,0.00060024,leviticus,major,cross_reset
4,497,4-1-1-4,1,0.00060024,leviticus,major,cross_reset
4,498,1-1-4-1,1,0.00060024,leviticus,major,cross_reset
4,499,1-4-1-6,1,0.00060024,leviticus,major,cross_reset
4,500,4-1-6-3,1,0.00060024,leviticus,major,cross_reset
5,1,2-3-2-3-3,9,0.00540541,leviticus,major,cross_reset
5,2,3-2-3-2-3,9,0.00540541,leviticus,major,cross_reset
5,3,3-2-3-3-3,8,0.0048048,leviticus,major,cross_reset
5,4,2-3-2-2-3,8,0.0048048,leviticus,major,cross_reset
5,5,3-3-3-3-2,7,0.0042042,leviticus,major,cross_reset
5,6,3-1-3-2-2,7,0.0042042,leviticus,major,cross_reset
5,7,3-2-2-3-2,7,0.0042042,leviticus,major,cross_reset
5,8,2-3-3-3-3,6,0.0036036,leviticus,major,cross_reset
5,9,4-2-3-3-2,6,0.0036036,leviticus,major,cross_reset
5,10,2-3-3-2-3,6,0.0036036,leviticus,major,cross_reset
5,11,2-3-2-3-2,6,0.0036036,leviticus,major,cross_reset
5,12,4-2-3-4-3,6,0.0036036,leviticus,major,cross_reset
5,13,2-2-3-2-2,6,0.0036036,leviticus,major,cross_reset
5,14,2-1-2-2-2,6,0.0036036,leviticus,major,cross_reset
5,15,2-3-4-3-3,6,0.0036036,leviticus,major,cross_reset
5,16,3-3-3-3-3,5,0.003003,leviticus,major,cross_reset
5,17,3-3-3-2-3,5,0.003003,leviticus,major,cross_reset
5,18,3-3-2-3-3,5,0.003003,leviticus,major,cross_reset
5,19,4-3-3-2-3,5,0.003003,leviticus,major,cross_reset
5,20,3-3-2-3-4,5,0.003003,leviticus,major,cross_reset
5,21,3-2-2-1-3,5,0.003003,leviticus,major,cross_reset
5,22,3-3-3-2-4,5,0.003003,leviticus,major,cross_reset
5,23,3-3-3-3-4,5,0.003003,leviticus,major,cross_reset
5,24,3-4-2-3-3,5,0.003003,leviticus,major,cross_reset
5,25,1-3-4-2-3,5,0.003003,leviticus,major,cross_reset
5,26,3-2-3-3-4,5,0.003003,leviticus,major,cross_reset
5,27,1-3-1-3-1,5,0.003003,leviticus,major,cross_reset
5,28,2-3-3-3-1,5,0.003003,leviticus,major,cross_reset
5,29,3-3-3-1-3,5,0.003003,leviticus,major,cross_reset
5,30,2-2-1-3-4,5,0.003003,leviticus,major,cross_reset
5,31,3-3-1-3-2,5,0.003003,leviticus,major,cross_reset
5,32,2-2-2-1-2,5,0.003003,leviticus,major,cross_reset
5,33,3-2-4-2-2,5,0.003003,leviticus,major,cross_reset
5,34,2-4-2-2-3,5,0.003003,leviticus,major,cross_reset
5,35,3-2-2-3-4,5,0.003003,leviticus,major,cross_reset
5,36,3-3-2-2-3,5,0.003003,leviticus,major,cross_reset
5,37,3-4-3-3-2,5,0.003003,leviticus,major,cross_reset
5,38,1-3-2-2-2,5,0.003003,leviticus,major,cross_reset
5,39,3-3-2-4-2,5,0.003003,leviticus,major,cross_reset
5,40,3-3-2-3-2,5,0.003003,leviticus,major,cross_reset
5,41,2-3-3-3-2,4,0.0024024,leviticus,major,cross_reset
5,42,3-3-3-2-2,4,0.0024024,leviticus,major,cross_reset
5,43,2-2-1-3-3,4,0.0024024,leviticus,major,cross_reset
5,44,4-2-3-2-3,4,0.0024024,leviticus,major,cross_reset
5,45,3-3-4-3-2,4,0.0024024,leviticus,major,cross_reset
5,46,3-4-3-2-3,4,0.0024024,leviticus,major,cross_reset
5,47,3-3-2-4-3,4,0.0024024,leviticus,major,cross_reset
5,48,3-1-3-1-4,4,0.0024024,leviticus,major,cross_reset
5,49,2-3-1-2-2,4,0.0024024,leviticus,major,cross_reset
5,50,1-2-2-3-3,4,0.0024024,leviticus,major,cross_reset
5,51,4-3-5-3-2,4,0.0024024,leviticus,major,cross_reset
5,52,4-1-4-3-1,4,0.0024024,leviticus,major,cross_reset
5,53,2-3-4-2-3,4,0.0024024,leviticus,major,cross_reset
5,54,3-4-2-3-2,4,0.0024024,leviticus,major,cross_reset
5,55,3-4-3-3-3,4,0.0024024,leviticus,major,cross_reset
5,56,2-3-2-2-2,4,0.0024024,leviticus,major,cross_reset
5,57,2-2-3-2-1,4,0.0024024,leviticus,major,cross_reset
5,58,3-3-4-2-4,4,0.0024024,leviticus,major,cross_reset
5,59,2-3-1-3-2,4,0.0024024,leviticus,major,cross_reset
5,60,2-2-2-2-2,4,0.0024024,leviticus,major,cross_reset
5,61,4-2-3-2-2,4,0.0024024,leviticus,major,cross_reset
5,62,3-2-2-2-1,4,0.0024024,leviticus,major,cross_reset
5,63,2-2-2-1-3,4,0.0024024,leviticus,major,cross_reset
5,64,2-1-3-4-1,4,0.0024024,leviticus,major,cross_reset
5,65,1-3-2-1-1,4,0.0024024,leviticus,major,cross_reset
5,66,1-2-2-2-2,4,0.0024024,leviticus,major,cross_reset
5,67,2-3-2-1-2,4,0.0024024,leviticus,major,cross_reset
5,68,3-2-3-4-3,4,0.0024024,leviticus,major,cross_reset
5,69,3-3-4-3-3,4,0.0024024,leviticus,major,cross_reset
5,70,1-1-1-1-1,4,0.0024024,leviticus,major,cross_reset
5,71,2-4-3-3-2,3,0.0018018,leviticus,major,cross_reset
5,72,4-4-3-3-4,3,0.0018018,leviticus,major,cross_reset
5,73,4-3-3-4-2,3,0.0018018,leviticus,major,cross_reset
5,74,3-3-4-2-2,3,0.0018018,leviticus,major,cross_reset
5,75,1-3-4-1-2,3,0.0018018,leviticus,major,cross_reset
5,76,2-2-4-4-2,3,0.0018018,leviticus,major,cross_reset
5,77,1-3-3-3-3,3,0.0018018,leviticus,major,cross_reset
5,78,2-5-2-3-3,3,0.0018018,leviticus,major,cross_reset
5,79,3-2-3-4-2,3,0.0018018,leviticus,major,cross_reset
5,80,3-4-2-4-5,3,0.0018018,leviticus,major,cross_reset
5,81,4-3-2-3-4,3,0.0018018,leviticus,major,cross_reset
5,82,4-3-3-3-2,3,0.0018018,leviticus,major,cross_reset
5,83,2-4-1-3-3,3,0.0018018,leviticus,major,cross_reset
5,84,2-3-3-4-3,3,0.0018018,leviticus,major,cross_reset
5,85,4-3-2-2-1,3,0.0018018,leviticus,major,cross_reset
5,86,3-4-4-3-2,3,0.0018018,leviticus,major,cross_reset
5,87,4-3-2-3-3,3,0.0018018,leviticus,major,cross_reset
5,88,3-3-1-3-1,3,0.0018018,leviticus,major,cross_reset
5,89,1-3-1-4-2,3,0.0018018,leviticus,major,cross_reset
5,90,3-1-4-2-3,3,0.0018018,leviticus,major,cross_reset
5,91,3-2-3-2-2,3,0.0018018,leviticus,major,cross_reset
5,92,3-1-1-3-3,3,0.0018018,leviticus,major,cross_reset
5,93,3-3-2-3-1,3,0.0018018,leviticus,major,cross_reset
5,94,3-2-3-1-2,3,0.0018018,leviticus,major,cross_reset
5,95,2-1-1-3-1,3,0.0018018,leviticus,major,cross_reset
5,96,4-4-3-5-3,3,0.0018018,leviticus,major,cross_reset
5,97,3-2-4-3-4,3,0.0018018,leviticus,major,cross_reset
5,98,2-3-4-1-3,3,0.0018018,leviticus,major,cross_reset
5,99,3-4-1-3-2,3,0.0018018,leviticus,major,cross_reset
5,100,4-1-3-2-1,3,0.0018018,leviticus,major,cross_reset
5,101,3-4-2-3-4,3,0.0018018,leviticus,major,cross_reset
5,102,2-3-4-3-4,3,0.0018018,leviticus,major,cross_reset
5,103,4-2-2-3-2,3,0.0018018,leviticus,major,cross_reset
5,104,2-3-3-4-1,3,0.0018018,leviticus,major,cross_reset
5,105,1-2-1-2-2,3,0.0018018,leviticus,major,cross_reset
5,106,1-2-2-2-1,3,0.0018018,leviticus,major,cross_reset
5,107,4-3-2-4-2,3,0.0018018,leviticus,major,cross_reset
5,108,2-2-3-3-2,3,0.0018018,leviticus,major,cross_reset
5,109,1-3-2-3-2,3,0.0018018,leviticus,major,cross_reset
5,110,1-3-3-2-2,3,0.0018018,leviticus,major,cross_reset
5,111,2-2-3-3-3,3,0.0018018,leviticus,major,cross_reset
5,112,3-2-2-2-3,3,0.0018018,leviticus,major,cross_reset
5,113,3-3-3-4-2,3,0.0018018,leviticus,major,cross_reset
5,114,2-2-3-4-2,3,0.0018018,leviticus,major,cross_reset
5,115,2-3-3-2-4,3,0.0018018,leviticus,major,cross_reset
5,116,4-1-3-1-3,3,0.0018018,leviticus,major,cross_reset
5,117,1-3-1-3-2,3,0.0018018,leviticus,major,cross_reset
5,118,2-2-2-3-2,3,0.0018018,leviticus,major,cross_reset
5,119,4-2-3-1-3,3,0.0018018,leviticus,major,cross_reset
5,120,2-1-2-4-2,3,0.0018018,leviticus,major,cross_reset
5,121,2-2-3-2-4,3,0.0018018,leviticus,major,cross_reset
5,122,2-3-2-4-3,3,0.0018018,leviticus,major,cross_reset
5,123,2-3-4-2-1,3,0.0018018,leviticus,major,cross_reset
5,124,3-2-1-2-3,3,0.0018018,leviticus,major,cross_reset
5,125,2-3-4-3-2,3,0.0018018,leviticus,major,cross_reset
5,126,3-3-3-1-4,3,0.0018018,leviticus,major,cross_reset
5,127,3-2-4-2-3,3,0.0018018,leviticus,major,cross_reset
5,128,2-1-3-1-2,3,0.0018018,leviticus,major,cross_reset
5,129,2-4-2-3-4,3,0.0018018,leviticus,major,cross_reset
5,130,2-2-4-4-3,3,0.0018018,leviticus,major,cross_reset
5,131,3-4-3-2-5,3,0.0018018,leviticus,major,cross_reset
5,132,4-3-2-5-3,3,0.0018018,leviticus,major,cross_reset
5,133,3-4-2-1-2,3,0.0018018,leviticus,major,cross_reset
5,134,4-2-1-2-4,3,0.0018018,leviticus,major,cross_reset
5,135,3-3-3-4-3,3,0.0018018,leviticus,major,cross_reset
5,136,2-1-2-3-2,3,0.0018018,leviticus,major,cross_reset
5,137,1-2-2-3-2,3,0.0018018,leviticus,major,cross_reset
5,138,4-1-1-2-3,3,0.0018018,leviticus,major,cross_reset
5,139,2-3-3-1-3,3,0.0018018,leviticus,major,cross_reset
5,140,2-2-2-2-1,3,0.0018018,leviticus,major,cross_reset
5,141,3-1-3-1-3,3,0.0018018,leviticus,major,cross_reset
5,142,2-2-3-2-3,3,0.0018018,leviticus,major,cross_reset
5,143,1-4-2-3-1,3,0.0018018,leviticus,major,cross_reset
5,144,2-4-2-2-1,3,0.0018018,leviticus,major,cross_reset
5,145,3-3-2-2-4,2,0.0012012,leviticus,major,cross_reset
5,146,3-2-2-4-3,2,0.0012012,leviticus,major,cross_reset
5,147,2-2-4-3-4,2,0.0012012,leviticus,major,cross_reset
5,148,3-4-5-2-4,2,0.0012012,leviticus,major,cross_reset
5,149,3-4-1-4-4,2,0.0012012,leviticus,major,cross_reset
5,150,1-4-4-4-3,2,0.0012012,leviticus,major,cross_reset
5,151,4-4-4-3-3,2,0.0012012,leviticus,major,cross_reset
5,152,2-2-3-1-3,2,0.0012012,leviticus,major,cross_reset
5,153,2-3-1-3-4,2,0.0012012,leviticus,major,cross_reset
5,154,3-1-3-4-1,2,0.0012012,leviticus,major,cross_reset
5,155,1-2-1-5-2,2,0.0012012,leviticus,major,cross_reset
5,156,4-2-4-4-3,2,0.0012012,leviticus,major,cross_reset
5,157,2-4-4-3-3,2,0.0012012,leviticus,major,cross_reset
5,158,2-5-3-3-2,2,0.0012012,leviticus,major,cross_reset
5,159,3-3-2-2-1,2,0.0012012,leviticus,major,cross_reset
5,160,2-1-3-3-3,2,0.0012012,leviticus,major,cross_reset
5,161,5-2-3-3-3,2,0.0012012,leviticus,major,cross_reset
5,162,2-3-4-2-4,2,0.0012012,leviticus,major,cross_reset
5,163,4-2-4-5-2,2,0.0012012,leviticus,major,cross_reset
5,164,3-3-3-4-1,2,0.0012012,leviticus,major,cross_reset
5,165,3-3-4-1-3,2,0.0012012,leviticus,major,cross_reset
