shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,59,P7_A2_W3,8,0.00479042,0.50359281,leviticus,major
shape_PAW,60,P13_A6_W7,8,0.00479042,0.50838323,leviticus,major
shape_PAW,61,P6_A3_W4,7,0.00419162,0.51257485,leviticus,major
shape_PAW,62,P23_A9_W10,7,0.00419162,0.51676647,leviticus,major
shape_PAW,63,P19_A8_W8,7,0.00419162,0.52095808,leviticus,major
shape_PAW,64,P11_A6_W6,7,0.00419162,0.5251497,leviticus,major
shape_PAW,65,P17_A4_W7,7,0.00419162,0.52934132,leviticus,major
shape_PAW,66,P10_A3_W3,7,0.00419162,0.53353293,leviticus,major
shape_PAW,67,P14_A5_W6,7,0.00419162,0.53772455,leviticus,major
shape_PAW,68,P7_A4_W4,7,0.00419162,0.54191617,leviticus,major
shape_PAW,69,P16_A8_W9,7,0.00419162,0.54610778,leviticus,major
shape_PAW,70,P18_A7_W9,7,0.00419162,0.5502994,leviticus,major
shape_PAW,71,P19_A9_W10,7,0.00419162,0.55449102,leviticus,major
shape_PAW,72,P22_A8_W10,6,0.00359281,0.55808383,leviticus,major
shape_PAW,73,P10_A5_W6,6,0.00359281,0.56167665,leviticus,major
shape_PAW,74,P21_A9_W11,6,0.00359281,0.56526946,leviticus,major
shape_PAW,75,P20_A7_W9,6,0.00359281,0.56886228,leviticus,major
shape_PAW,76,P20_A8_W10,6,0.00359281,0.57245509,leviticus,major
shape_PAW,77,P17_A8_W9,6,0.00359281,0.5760479,leviticus,major
shape_PAW,78,P25_A9_W11,6,0.00359281,0.57964072,leviticus,major
shape_PAW,79,P14_A7_W7,6,0.00359281,0.58323353,leviticus,major
shape_PAW,80,P19_A6_W7,6,0.00359281,0.58682635,leviticus,major
shape_PAW,81,P7_A3_W4,6,0.00359281,0.59041916,leviticus,major
shape_PAW,82,P11_A3_W5,6,0.00359281,0.59401198,leviticus,major
shape_PAW,83,P5_A2_W3,6,0.00359281,0.59760479,leviticus,major
shape_PAW,84,P12_A4_W5,6,0.00359281,0.6011976,leviticus,major
shape_PAW,85,P16_A5_W7,6,0.00359281,0.60479042,leviticus,major
shape_PAW,86,P6_A2_W3,5,0.00299401,0.60778443,leviticus,major
shape_PAW,87,P18_A8_W9,5,0.00299401,0.61077844,leviticus,major
shape_PAW,88,P21_A7_W9,5,0.00299401,0.61377246,leviticus,major
shape_PAW,89,P14_A4_W4,5,0.00299401,0.61676647,leviticus,major
shape_PAW,90,P11_A3_W4,5,0.00299401,0.61976048,leviticus,major
shape_PAW,91,P19_A8_W9,5,0.00299401,0.62275449,leviticus,major
shape_PAW,92,P15_A5_W7,5,0.00299401,0.6257485,leviticus,major
shape_PAW,93,P24_A9_W11,5,0.00299401,0.62874251,leviticus,major
shape_PAW,94,P13_A5_W7,5,0.00299401,0.63173653,leviticus,major
shape_PAW,95,P24_A10_W11,5,0.00299401,0.63473054,leviticus,major
shape_PAW,96,P21_A8_W9,5,0.00299401,0.63772455,leviticus,major
shape_PAW,97,P16_A5_W6,5,0.00299401,0.64071856,leviticus,major
shape_PAW,98,P20_A8_W9,5,0.00299401,0.64371257,leviticus,major
shape_PAW,99,P13_A4_W6,5,0.00299401,0.64670659,leviticus,major
shape_PAW,100,P21_A7_W8,5,0.00299401,0.6497006,leviticus,major
shape_PAW,101,P19_A7_W7,5,0.00299401,0.65269461,leviticus,major
shape_PAW,102,P16_A8_W8,5,0.00299401,0.65568862,leviticus,major
shape_PAW,103,P24_A7_W9,4,0.00239521,0.65808383,leviticus,major
shape_PAW,104,P30_A12_W14,4,0.00239521,0.66047904,leviticus,major
shape_PAW,105,P20_A9_W9,4,0.00239521,0.66287425,leviticus,major
shape_PAW,106,P23_A8_W9,4,0.00239521,0.66526946,leviticus,major
shape_PAW,107,P18_A6_W6,4,0.00239521,0.66766467,leviticus,major
shape_PAW,108,P22_A7_W11,4,0.00239521,0.67005988,leviticus,major
shape_PAW,109,P17_A6_W8,4,0.00239521,0.67245509,leviticus,major
shape_PAW,110,P16_A5_W5,4,0.00239521,0.6748503,leviticus,major
shape_PAW,111,P24_A10_W12,4,0.00239521,0.67724551,leviticus,major
shape_PAW,112,P28_A11_W13,4,0.00239521,0.67964072,leviticus,major
shape_PAW,113,P13_A7_W7,4,0.00239521,0.68203593,leviticus,major
shape_PAW,114,P20_A7_W8,4,0.00239521,0.68443114,leviticus,major
shape_PAW,115,P22_A9_W11,4,0.00239521,0.68682635,leviticus,major
shape_PAW,116,P18_A8_W8,4,0.00239521,0.68922156,leviticus,major
shape_PAW,117,P12_A6_W7,4,0.00239521,0.69161677,leviticus,major
shape_PAW,118,P14_A4_W5,4,0.00239521,0.69401198,leviticus,major
shape_PAW,119,P33_A12_W13,4,0.00239521,0.69640719,leviticus,major
shape_PAW,120,P20_A9_W10,4,0.00239521,0.6988024,leviticus,major
shape_PAW,121,P9_A2_W3,4,0.00239521,0.7011976,leviticus,major
shape_PAW,122,P20_A6_W8,4,0.00239521,0.70359281,leviticus,major
shape_PAW,123,P23_A10_W10,4,0.00239521,0.70598802,leviticus,major
shape_PAW,124,P21_A9_W10,4,0.00239521,0.70838323,leviticus,major
shape_PAW,125,P20_A8_W8,4,0.00239521,0.71077844,leviticus,major
shape_PAW,126,P9_A5_W6,4,0.00239521,0.71317365,leviticus,major
shape_PAW,127,P15_A6_W8,4,0.00239521,0.71556886,leviticus,major
shape_PAW,128,P19_A6_W6,4,0.00239521,0.71796407,leviticus,major
shape_PAW,129,P24_A9_W9,3,0.00179641,0.71976048,leviticus,major
shape_PAW,130,P13_A3_W5,3,0.00179641,0.72155689,leviticus,major
shape_PAW,131,P17_A6_W7,3,0.00179641,0.72335329,leviticus,major
shape_PAW,132,P12_A4_W6,3,0.00179641,0.7251497,leviticus,major
shape_PAW,133,P19_A9_W9,3,0.00179641,0.72694611,leviticus,major
shape_PAW,134,P10_A4_W6,3,0.00179641,0.72874251,leviticus,major
shape_PAW,135,P28_A11_W11,3,0.00179641,0.73053892,leviticus,major
shape_PAW,136,P22_A10_W11,3,0.00179641,0.73233533,leviticus,major
shape_PAW,137,P21_A8_W11,3,0.00179641,0.73413174,leviticus,major
shape_PAW,138,P28_A10_W12,3,0.00179641,0.73592814,leviticus,major
shape_PAW,139,P25_A8_W10,3,0.00179641,0.73772455,leviticus,major
shape_PAW,140,P11_A4_W6,3,0.00179641,0.73952096,leviticus,major
shape_PAW,141,P26_A9_W10,3,0.00179641,0.74131737,leviticus,major
shape_PAW,142,P4_A1_W1,3,0.00179641,0.74311377,leviticus,major
shape_PAW,143,P22_A9_W10,3,0.00179641,0.74491018,leviticus,major
shape_PAW,144,P25_A10_W12,3,0.00179641,0.74670659,leviticus,major
shape_PAW,145,P30_A11_W13,3,0.00179641,0.74850299,leviticus,major
shape_PAW,146,P22_A7_W9,3,0.00179641,0.7502994,leviticus,major
shape_PAW,147,P24_A9_W12,3,0.00179641,0.75209581,leviticus,major
shape_PAW,148,P6_A4_W4,3,0.00179641,0.75389222,leviticus,major
shape_PAW,149,P23_A9_W9,3,0.00179641,0.75568862,leviticus,major
shape_PAW,150,P27_A11_W14,3,0.00179641,0.75748503,leviticus,major
shape_PAW,151,P11_A6_W7,3,0.00179641,0.75928144,leviticus,major
shape_PAW,152,P22_A8_W8,3,0.00179641,0.76107784,leviticus,major
shape_PAW,153,P20_A10_W10,3,0.00179641,0.76287425,leviticus,major
shape_PAW,154,P14_A7_W8,3,0.00179641,0.76467066,leviticus,major
shape_PAW,155,P21_A9_W9,3,0.00179641,0.76646707,leviticus,major
shape_PAW,156,P4_A3_W3,3,0.00179641,0.76826347,leviticus,major
shape_PAW,157,P18_A9_W9,3,0.00179641,0.77005988,leviticus,major
shape_PAW,158,P23_A8_W10,3,0.00179641,0.77185629,leviticus,major
shape_PAW,159,P19_A6_W8,3,0.00179641,0.77365269,leviticus,major
shape_PAW,160,P17_A8_W8,3,0.00179641,0.7754491,leviticus,major
shape_PAW,161,P21_A10_W12,3,0.00179641,0.77724551,leviticus,major
shape_PAW,162,P8_A2_W2,3,0.00179641,0.77904192,leviticus,major
shape_PAW,163,P8_A5_W5,3,0.00179641,0.78083832,leviticus,major
shape_PAW,164,P24_A11_W12,2,0.0011976,0.78203593,leviticus,major
shape_PAW,165,P18_A6_W9,2,0.0011976,0.78323353,leviticus,major
shape_PAW,166,P36_A12_W14,2,0.0011976,0.78443114,leviticus,major
shape_PAW,167,P17_A4_W5,2,0.0011976,0.78562874,leviticus,major
shape_PAW,168,P12_A3_W4,2,0.0011976,0.78682635,leviticus,major
shape_PAW,169,P16_A4_W6,2,0.0011976,0.78802395,leviticus,major
shape_PAW,170,P18_A8_W10,2,0.0011976,0.78922156,leviticus,major
shape_PAW,171,P26_A10_W13,2,0.0011976,0.79041916,leviticus,major
shape_PAW,172,P17_A7_W9,2,0.0011976,0.79161677,leviticus,major
shape_PAW,173,P4_A2_W3,2,0.0011976,0.79281437,leviticus,major
shape_PAW,174,P12_A5_W7,2,0.0011976,0.79401198,leviticus,major
shape_PAW,175,P12_A4_W7,2,0.0011976,0.79520958,leviticus,major
shape_PAW,176,P35_A14_W16,2,0.0011976,0.79640719,leviticus,major
shape_PAW,177,P32_A12_W14,2,0.0011976,0.79760479,leviticus,major
shape_PAW,178,P29_A11_W13,2,0.0011976,0.7988024,leviticus,major
shape_PAW,179,P25_A11_W12,2,0.0011976,0.8,leviticus,major
shape_PAW,180,P19_A6_W9,2,0.0011976,0.8011976,leviticus,major
shape_PAW,181,P28_A12_W13,2,0.0011976,0.80239521,leviticus,major
shape_PAW,182,P17_A5_W5,2,0.0011976,0.80359281,leviticus,major
shape_PAW,183,P21_A10_W11,2,0.0011976,0.80479042,leviticus,major
shape_PAW,184,P32_A14_W16,2,0.0011976,0.80598802,leviticus,major
shape_PAW,185,P22_A8_W12,2,0.0011976,0.80718563,leviticus,major
shape_PAW,186,P16_A5_W8,2,0.0011976,0.80838323,leviticus,major
shape_PAW,187,P35_A15_W15,2,0.0011976,0.80958084,leviticus,major
shape_PAW,188,P23_A12_W12,2,0.0011976,0.81077844,leviticus,major
shape_PAW,189,P34_A13_W16,2,0.0011976,0.81197605,leviticus,major
shape_PAW,190,P6_A2_W4,2,0.0011976,0.81317365,leviticus,major
shape_PAW,191,P24_A8_W10,2,0.0011976,0.81437126,leviticus,major
shape_PAW,192,P12_A3_W5,2,0.0011976,0.81556886,leviticus,major
shape_PAW,193,P8_A2_W4,2,0.0011976,0.81676647,leviticus,major
shape_PAW,194,P21_A6_W7,2,0.0011976,0.81796407,leviticus,major
shape_PAW,195,P22_A10_W10,2,0.0011976,0.81916168,leviticus,major
shape_PAW,196,P11_A3_W6,2,0.0011976,0.82035928,leviticus,major
shape_PAW,197,P25_A8_W11,2,0.0011976,0.82155689,leviticus,major
shape_PAW,198,P33_A13_W16,2,0.0011976,0.82275449,leviticus,major
shape_PAW,199,P26_A9_W12,2,0.0011976,0.8239521,leviticus,major
shape_PAW,200,P26_A10_W12,2,0.0011976,0.8251497,leviticus,major
shape_PAW,201,P27_A11_W13,2,0.0011976,0.82634731,leviticus,major
shape_PAW,202,P27_A9_W10,2,0.0011976,0.82754491,leviticus,major
shape_PAW,203,P14_A7_W9,2,0.0011976,0.82874251,leviticus,major
shape_PAW,204,P9_A3_W5,2,0.0011976,0.82994012,leviticus,major
shape_PAW,205,P17_A8_W10,2,0.0011976,0.83113772,leviticus,major
shape_PAW,206,P25_A10_W11,2,0.0011976,0.83233533,leviticus,major
shape_PAW,207,P8_A4_W5,2,0.0011976,0.83353293,leviticus,major
shape_PAW,208,P26_A10_W10,2,0.0011976,0.83473054,leviticus,major
shape_PAW,209,P22_A9_W12,2,0.0011976,0.83592814,leviticus,major
shape_PAW,210,P20_A7_W7,2,0.0011976,0.83712575,leviticus,major
shape_PAW,211,P23_A11_W12,2,0.0011976,0.83832335,leviticus,major
shape_PAW,212,P9_A6_W6,2,0.0011976,0.83952096,leviticus,major
shape_PAW,213,P27_A12_W14,2,0.0011976,0.84071856,leviticus,major
shape_PAW,214,P10_A3_W6,2,0.0011976,0.84191617,leviticus,major
shape_PAW,215,P28_A10_W11,2,0.0011976,0.84311377,leviticus,major
shape_PAW,216,P24_A8_W11,2,0.0011976,0.84431138,leviticus,major
shape_PAW,217,P26_A12_W13,2,0.0011976,0.84550898,leviticus,major
shape_PAW,218,P20_A7_W10,2,0.0011976,0.84670659,leviticus,major
shape_PAW,219,P24_A8_W9,2,0.0011976,0.84790419,leviticus,major
shape_PAW,220,P15_A4_W7,2,0.0011976,0.8491018,leviticus,major
shape_PAW,221,P29_A11_W11,2,0.0011976,0.8502994,leviticus,major
shape_PAW,222,P15_A8_W8,2,0.0011976,0.85149701,leviticus,major
shape_PAW,223,P26_A13_W15,2,0.0011976,0.85269461,leviticus,major
shape_PAW,224,P33_A14_W15,2,0.0011976,0.85389222,leviticus,major
shape_PAW,225,P23_A9_W11,2,0.0011976,0.85508982,leviticus,major
shape_PAW,226,P22_A7_W8,2,0.0011976,0.85628743,leviticus,major
shape_PAW,227,P19_A5_W9,2,0.0011976,0.85748503,leviticus,major
shape_PAW,228,P10_A6_W6,2,0.0011976,0.85868263,leviticus,major
shape_PAW,229,P8_A5_W6,2,0.0011976,0.85988024,leviticus,major
shape_PAW,230,P12_A7_W7,2,0.0011976,0.86107784,leviticus,major
shape_PAW,231,P8_A2_W3,2,0.0011976,0.86227545,leviticus,major
shape_PAW,232,P16_A9_W9,2,0.0011976,0.86347305,leviticus,major
shape_PAW,233,P7_A3_W5,2,0.0011976,0.86467066,leviticus,major
shape_PAW,234,P31_A12_W14,2,0.0011976,0.86586826,leviticus,major
shape_PAW,235,P25_A9_W10,2,0.0011976,0.86706587,leviticus,major
shape_PAW,236,P20_A5_W9,1,0.0005988,0.86766467,leviticus,major
shape_PAW,237,P35_A12_W16,1,0.0005988,0.86826347,leviticus,major
shape_PAW,238,P13_A5_W8,1,0.0005988,0.86886228,leviticus,major
shape_PAW,239,P17_A6_W10,1,0.0005988,0.86946108,leviticus,major
shape_PAW,240,P20_A8_W11,1,0.0005988,0.87005988,leviticus,major
shape_PAW,241,P27_A11_W12,1,0.0005988,0.87065868,leviticus,major
shape_PAW,242,P23_A6_W8,1,0.0005988,0.87125749,leviticus,major
shape_PAW,243,P31_A11_W12,1,0.0005988,0.87185629,leviticus,major
shape_PAW,244,P27_A10_W13,1,0.0005988,0.87245509,leviticus,major
shape_PAW,245,P19_A8_W10,1,0.0005988,0.87305389,leviticus,major
shape_PAW,246,P31_A14_W15,1,0.0005988,0.87365269,leviticus,major
shape_PAW,247,P21_A10_W13,1,0.0005988,0.8742515,leviticus,major
shape_PAW,248,P15_A5_W10,1,0.0005988,0.8748503,leviticus,major
shape_PAW,249,P34_A12_W18,1,0.0005988,0.8754491,leviticus,major
shape_PAW,250,P20_A9_W12,1,0.0005988,0.8760479,leviticus,major
shape_PAW,251,P29_A11_W14,1,0.0005988,0.87664671,leviticus,major
shape_PAW,252,P24_A9_W10,1,0.0005988,0.87724551,leviticus,major
shape_PAW,253,P39_A15_W17,1,0.0005988,0.87784431,leviticus,major
shape_PAW,254,P21_A12_W12,1,0.0005988,0.87844311,leviticus,major
shape_PAW,255,P38_A18_W19,1,0.0005988,0.87904192,leviticus,major
shape_PAW,256,P19_A10_W10,1,0.0005988,0.87964072,leviticus,major
shape_PAW,257,P38_A16_W16,1,0.0005988,0.88023952,leviticus,major
shape_PAW,258,P33_A14_W16,1,0.0005988,0.88083832,leviticus,major
shape_PAW,259,P32_A16_W18,1,0.0005988,0.88143713,leviticus,major
shape_PAW,260,P38_A16_W19,1,0.0005988,0.88203593,leviticus,major
shape_PAW,261,P39_A13_W15,1,0.0005988,0.88263473,leviticus,major
shape_PAW,262,P26_A11_W12,1,0.0005988,0.88323353,leviticus,major
shape_PAW,263,P40_A17_W20,1,0.0005988,0.88383234,leviticus,major
shape_PAW,264,P30_A11_W12,1,0.0005988,0.88443114,leviticus,major
shape_PAW,265,P15_A8_W9,1,0.0005988,0.88502994,leviticus,major
shape_PAW,266,P26_A11_W14,1,0.0005988,0.88562874,leviticus,major
shape_PAW,267,P39_A15_W19,1,0.0005988,0.88622754,leviticus,major
shape_PAW,268,P33_A10_W12,1,0.0005988,0.88682635,leviticus,major
shape_PAW,269,P35_A14_W15,1,0.0005988,0.88742515,leviticus,major
shape_PAW,270,P26_A11_W11,1,0.0005988,0.88802395,leviticus,major
shape_PAW,271,P26_A10_W11,1,0.0005988,0.88862275,leviticus,major
shape_PAW,272,P14_A4_W6,1,0.0005988,0.88922156,leviticus,major
shape_PAW,273,P15_A4_W5,1,0.0005988,0.88982036,leviticus,major
shape_PAW,274,P39_A14_W16,1,0.0005988,0.89041916,leviticus,major
shape_PAW,275,P35_A16_W17,1,0.0005988,0.89101796,leviticus,major
shape_PAW,276,P42_A17_W20,1,0.0005988,0.89161677,leviticus,major
shape_PAW,277,P9_A3_W6,1,0.0005988,0.89221557,leviticus,major
shape_PAW,278,P27_A12_W13,1,0.0005988,0.89281437,leviticus,major
shape_PAW,279,P22_A11_W11,1,0.0005988,0.89341317,leviticus,major
shape_PAW,280,P15_A9_W9,1,0.0005988,0.89401198,leviticus,major
shape_PAW,281,P33_A13_W15,1,0.0005988,0.89461078,leviticus,major
shape_PAW,282,P14_A4_W7,1,0.0005988,0.89520958,leviticus,major
shape_PAW,283,P24_A7_W12,1,0.0005988,0.89580838,leviticus,major
shape_PAW,284,P21_A6_W11,1,0.0005988,0.89640719,leviticus,major
shape_PAW,285,P33_A11_W14,1,0.0005988,0.89700599,leviticus,major
shape_PAW,286,P31_A12_W15,1,0.0005988,0.89760479,leviticus,major
shape_PAW,287,P36_A15_W18,1,0.0005988,0.89820359,leviticus,major
shape_PAW,288,P41_A15_W20,1,0.0005988,0.8988024,leviticus,major
shape_PAW,289,P38_A14_W19,1,0.0005988,0.8994012,leviticus,major
shape_PAW,290,P42_A15_W20,1,0.0005988,0.9,leviticus,major
shape_PAW,291,P41_A17_W20,1,0.0005988,0.9005988,leviticus,major
shape_PAW,292,P33_A13_W14,1,0.0005988,0.9011976,leviticus,major
shape_PAW,293,P27_A7_W12,1,0.0005988,0.90179641,leviticus,major
shape_PAW,294,P25_A8_W9,1,0.0005988,0.90239521,leviticus,major
shape_PAW,295,P23_A7_W9,1,0.0005988,0.90299401,leviticus,major
shape_PAW,296,P33_A13_W13,1,0.0005988,0.90359281,leviticus,major
shape_PAW,297,P19_A5_W6,1,0.0005988,0.90419162,leviticus,major
shape_PAW,298,P44_A17_W19,1,0.0005988,0.90479042,leviticus,major
shape_PAW,299,P48_A18_W20,1,0.0005988,0.90538922,leviticus,major
shape_PAW,300,P32_A13_W13,1,0.0005988,0.90598802,leviticus,major
shape_PAW,301,P30_A12_W12,1,0.0005988,0.90658683,leviticus,major
shape_PAW,302,P14_A5_W8,1,0.0005988,0.90718563,leviticus,major
shape_PAW,303,P36_A13_W16,1,0.0005988,0.90778443,leviticus,major
shape_PAW,304,P22_A9_W9,1,0.0005988,0.90838323,leviticus,major
shape_PAW,305,P24_A12_W13,1,0.0005988,0.90898204,leviticus,major
shape_PAW,306,P41_A16_W16,1,0.0005988,0.90958084,leviticus,major
shape_PAW,307,P12_A3_W6,1,0.0005988,0.91017964,leviticus,major
shape_PAW,308,P9_A2_W4,1,0.0005988,0.91077844,leviticus,major
shape_PAW,309,P22_A7_W10,1,0.0005988,0.91137725,leviticus,major
shape_PAW,310,P9_A2_W2,1,0.0005988,0.91197605,leviticus,major
shape_PAW,311,P39_A15_W22,1,0.0005988,0.91257485,leviticus,major
shape_PAW,312,P15_A4_W8,1,0.0005988,0.91317365,leviticus,major
shape_PAW,313,P31_A12_W17,1,0.0005988,0.91377246,leviticus,major
shape_PAW,314,P21_A6_W9,1,0.0005988,0.91437126,leviticus,major
shape_PAW,315,P32_A13_W16,1,0.0005988,0.91497006,leviticus,major
shape_PAW,316,P24_A8_W8,1,0.0005988,0.91556886,leviticus,major
shape_PAW,317,P32_A16_W17,1,0.0005988,0.91616766,leviticus,major
shape_PAW,318,P30_A13_W15,1,0.0005988,0.91676647,leviticus,major
shape_PAW,319,P39_A17_W18,1,0.0005988,0.91736527,leviticus,major
shape_PAW,320,P27_A11_W15,1,0.0005988,0.91796407,leviticus,major
shape_PAW,321,P27_A12_W12,1,0.0005988,0.91856287,leviticus,major
shape_PAW,322,P29_A12_W13,1,0.0005988,0.91916168,leviticus,major
shape_PAW,323,P3_A1_W1,1,0.0005988,0.91976048,leviticus,major
shape_PAW,324,P28_A13_W14,1,0.0005988,0.92035928,leviticus,major
shape_PAW,325,P35_A15_W16,1,0.0005988,0.92095808,leviticus,major
shape_PAW,326,P31_A13_W14,1,0.0005988,0.92155689,leviticus,major
shape_PAW,327,P23_A10_W12,1,0.0005988,0.92215569,leviticus,major
shape_PAW,328,P10_A7_W7,1,0.0005988,0.92275449,leviticus,major
shape_PAW,329,P25_A11_W13,1,0.0005988,0.92335329,leviticus,major
shape_PAW,330,P30_A13_W16,1,0.0005988,0.9239521,leviticus,major
shape_PAW,331,P30_A12_W15,1,0.0005988,0.9245509,leviticus,major
shape_PAW,332,P30_A10_W11,1,0.0005988,0.9251497,leviticus,major
shape_PAW,333,P7_A4_W5,1,0.0005988,0.9257485,leviticus,major
shape_PAW,334,P35_A16_W19,1,0.0005988,0.92634731,leviticus,major
shape_PAW,335,P37_A18_W20,1,0.0005988,0.92694611,leviticus,major
shape_PAW,336,P36_A16_W21,1,0.0005988,0.92754491,leviticus,major
shape_PAW,337,P42_A17_W19,1,0.0005988,0.92814371,leviticus,major
shape_PAW,338,P20_A9_W13,1,0.0005988,0.92874251,leviticus,major
shape_PAW,339,P23_A11_W14,1,0.0005988,0.92934132,leviticus,major
shape_PAW,340,P27_A14_W16,1,0.0005988,0.92994012,leviticus,major
shape_PAW,341,P23_A8_W8,1,0.0005988,0.93053892,leviticus,major
shape_PAW,342,P24_A9_W13,1,0.0005988,0.93113772,leviticus,major
shape_PAW,343,P36_A11_W15,1,0.0005988,0.93173653,leviticus,major
shape_PAW,344,P33_A12_W18,1,0.0005988,0.93233533,leviticus,major
shape_PAW,345,P45_A16_W20,1,0.0005988,0.93293413,leviticus,major
shape_PAW,346,P21_A6_W8,1,0.0005988,0.93353293,leviticus,major
shape_PAW,347,P18_A5_W7,1,0.0005988,0.93413174,leviticus,major
shape_PAW,348,P33_A12_W14,1,0.0005988,0.93473054,leviticus,major
shape_PAW,349,P43_A15_W20,1,0.0005988,0.93532934,leviticus,major
shape_PAW,350,P23_A8_W11,1,0.0005988,0.93592814,leviticus,major
shape_PAW,351,P16_A6_W9,1,0.0005988,0.93652695,leviticus,major
shape_PAW,352,P37_A13_W16,1,0.0005988,0.93712575,leviticus,major
shape_PAW,353,P31_A10_W11,1,0.0005988,0.93772455,leviticus,major
shape_PAW,354,P19_A8_W11,1,0.0005988,0.93832335,leviticus,major
shape_PAW,355,P21_A7_W11,1,0.0005988,0.93892216,leviticus,major
shape_PAW,356,P30_A11_W14,1,0.0005988,0.93952096,leviticus,major
shape_PAW,357,P43_A17_W19,1,0.0005988,0.94011976,leviticus,major
shape_PAW,358,P13_A3_W3,1,0.0005988,0.94071856,leviticus,major
shape_PAW,359,P14_A9_W9,1,0.0005988,0.94131737,leviticus,major
shape_PAW,360,P17_A5_W8,1,0.0005988,0.94191617,leviticus,major
shape_PAW,361,P17_A5_W9,1,0.0005988,0.94251497,leviticus,major
shape_PAW,362,P22_A11_W13,1,0.0005988,0.94311377,leviticus,major
shape_PAW,363,P23_A11_W11,1,0.0005988,0.94371257,leviticus,major
shape_PAW,364,P13_A3_W4,1,0.0005988,0.94431138,leviticus,major
shape_PAW,365,P34_A11_W16,1,0.0005988,0.94491018,leviticus,major
shape_PAW,366,P28_A12_W12,1,0.0005988,0.94550898,leviticus,major
shape_PAW,367,P34_A14_W14,1,0.0005988,0.94610778,leviticus,major
shape_PAW,368,P40_A14_W20,1,0.0005988,0.94670659,leviticus,major
shape_PAW,369,P26_A8_W10,1,0.0005988,0.94730539,leviticus,major
shape_PAW,370,P15_A5_W8,1,0.0005988,0.94790419,leviticus,major
shape_PAW,371,P36_A13_W15,1,0.0005988,0.94850299,leviticus,major
shape_PAW,372,P27_A10_W12,1,0.0005988,0.9491018,leviticus,major
shape_PAW,373,P21_A11_W11,1,0.0005988,0.9497006,leviticus,major
shape_PAW,374,P42_A18_W21,1,0.0005988,0.9502994,leviticus,major
shape_PAW,375,P18_A8_W11,1,0.0005988,0.9508982,leviticus,major
shape_PAW,376,P28_A14_W16,1,0.0005988,0.95149701,leviticus,major
shape_PAW,377,P16_A7_W9,1,0.0005988,0.95209581,leviticus,major
shape_PAW,378,P31_A13_W13,1,0.0005988,0.95269461,leviticus,major
shape_PAW,379,P5_A4_W4,1,0.0005988,0.95329341,leviticus,major
shape_PAW,380,P33_A15_W19,1,0.0005988,0.95389222,leviticus,major
shape_PAW,381,P4_A1_W2,1,0.0005988,0.95449102,leviticus,major
shape_PAW,382,P32_A11_W15,1,0.0005988,0.95508982,leviticus,major
shape_PAW,383,P15_A7_W9,1,0.0005988,0.95568862,leviticus,major
shape_PAW,384,P36_A16_W19,1,0.0005988,0.95628743,leviticus,major
shape_PAW,385,P24_A8_W12,1,0.0005988,0.95688623,leviticus,major
shape_PAW,386,P20_A6_W10,1,0.0005988,0.95748503,leviticus,major
shape_PAW,387,P32_A15_W15,1,0.0005988,0.95808383,leviticus,major
shape_PAW,388,P35_A16_W18,1,0.0005988,0.95868263,leviticus,major
shape_PAW,389,P26_A11_W13,1,0.0005988,0.95928144,leviticus,major
shape_PAW,390,P27_A10_W11,1,0.0005988,0.95988024,leviticus,major
shape_PAW,391,P17_A9_W11,1,0.0005988,0.96047904,leviticus,major
shape_PAW,392,P18_A9_W11,1,0.0005988,0.96107784,leviticus,major
shape_PAW,393,P28_A9_W13,1,0.0005988,0.96167665,leviticus,major
shape_PAW,394,P43_A17_W23,1,0.0005988,0.96227545,leviticus,major
shape_PAW,395,P33_A12_W17,1,0.0005988,0.96287425,leviticus,major
shape_PAW,396,P15_A7_W8,1,0.0005988,0.96347305,leviticus,major
shape_PAW,397,P13_A7_W8,1,0.0005988,0.96407186,leviticus,major
shape_PAW,398,P10_A5_W7,1,0.0005988,0.96467066,leviticus,major
shape_PAW,399,P18_A11_W11,1,0.0005988,0.96526946,leviticus,major
shape_PAW,400,P34_A12_W15,1,0.0005988,0.96586826,leviticus,major
shape_PAW,401,P26_A12_W12,1,0.0005988,0.96646707,leviticus,major
shape_PAW,402,P10_A6_W8,1,0.0005988,0.96706587,leviticus,major
shape_PAW,403,P12_A8_W8,1,0.0005988,0.96766467,leviticus,major
shape_PAW,404,P14_A8_W8,1,0.0005988,0.96826347,leviticus,major
shape_PAW,405,P19_A10_W12,1,0.0005988,0.96886228,leviticus,major
shape_PAW,406,P29_A12_W14,1,0.0005988,0.96946108,leviticus,major
shape_PAW,407,P43_A14_W18,1,0.0005988,0.97005988,leviticus,major
shape_PAW,408,P27_A14_W14,1,0.0005988,0.97065868,leviticus,major
shape_PAW,409,P23_A7_W11,1,0.0005988,0.97125749,leviticus,major
shape_PAW,410,P15_A6_W9,1,0.0005988,0.97185629,leviticus,major
shape_PAW,411,P23_A10_W11,1,0.0005988,0.97245509,leviticus,major
shape_PAW,412,P8_A3_W5,1,0.0005988,0.97305389,leviticus,major
shape_PAW,413,P37_A15_W17,1,0.0005988,0.97365269,leviticus,major
shape_PAW,414,P40_A14_W18,1,0.0005988,0.9742515,leviticus,major
shape_PAW,415,P13_A6_W8,1,0.0005988,0.9748503,leviticus,major
shape_PAW,416,P28_A13_W15,1,0.0005988,0.9754491,leviticus,major
