ngram_n,rank,pattern,count,share,book,model,relation
4,141,4-2-3-1,26,0.00171844,genesis,major,within
4,142,1-2-4-3,26,0.00171844,genesis,major,within
4,143,2-3-4-4,25,0.00165235,genesis,major,within
4,144,4-3-2-4,25,0.00165235,genesis,major,within
4,145,3-2-5-2,25,0.00165235,genesis,major,within
4,146,3-2-5-3,25,0.00165235,genesis,major,within
4,147,3-1-4-3,24,0.00158625,genesis,major,within
4,148,4-3-3-4,24,0.00158625,genesis,major,within
4,149,2-3-5-2,24,0.00158625,genesis,major,within
4,150,4-1-3-3,24,0.00158625,genesis,major,within
4,151,2-4-3-1,24,0.00158625,genesis,major,within
4,152,2-1-3-4,24,0.00158625,genesis,major,within
4,153,1-1-2-3,24,0.00158625,genesis,major,within
4,154,4-2-3-4,23,0.00152016,genesis,major,within
4,155,2-3-2-5,23,0.00152016,genesis,major,within
4,156,2-4-3-4,23,0.00152016,genesis,major,within
4,157,4-4-3-2,23,0.00152016,genesis,major,within
4,158,4-4-2-3,22,0.00145406,genesis,major,within
4,159,3-3-4-1,22,0.00145406,genesis,major,within
4,160,2-2-2-5,22,0.00145406,genesis,major,within
4,161,2-2-5-2,22,0.00145406,genesis,major,within
4,162,1-2-3-4,22,0.00145406,genesis,major,within
4,163,2-4-4-3,22,0.00145406,genesis,major,within
4,164,3-4-2-4,21,0.00138797,genesis,major,within
4,165,5-2-3-2,21,0.00138797,genesis,major,within
4,166,1-4-2-1,21,0.00138797,genesis,major,within
4,167,1-4-3-3,21,0.00138797,genesis,major,within
4,168,3-3-2-5,21,0.00138797,genesis,major,within
4,169,3-1-3-4,21,0.00138797,genesis,major,within
4,170,1-3-4-2,21,0.00138797,genesis,major,within
4,171,3-3-4-4,21,0.00138797,genesis,major,within
4,172,3-3-1-1,21,0.00138797,genesis,major,within
4,173,3-2-4-4,21,0.00138797,genesis,major,within
4,174,3-4-3-4,21,0.00138797,genesis,major,within
4,175,1-3-3-4,20,0.00132188,genesis,major,within
4,176,3-4-3-1,20,0.00132188,genesis,major,within
4,177,2-2-3-5,20,0.00132188,genesis,major,within
4,178,3-5-2-2,20,0.00132188,genesis,major,within
4,179,5-2-2-3,20,0.00132188,genesis,major,within
4,180,4-3-4-3,20,0.00132188,genesis,major,within
4,181,1-2-1-4,20,0.00132188,genesis,major,within
4,182,4-3-4-2,20,0.00132188,genesis,major,within
4,183,1-3-4-3,20,0.00132188,genesis,major,within
4,184,4-3-1-2,19,0.00125578,genesis,major,within
4,185,4-3-1-3,19,0.00125578,genesis,major,within
4,186,1-1-3-3,18,0.00118969,genesis,major,within
4,187,5-3-2-2,18,0.00118969,genesis,major,within
4,188,1-4-1-2,18,0.00118969,genesis,major,within
4,189,3-5-2-3,18,0.00118969,genesis,major,within
4,190,2-5-2-3,18,0.00118969,genesis,major,within
4,191,4-4-3-3,18,0.00118969,genesis,major,within
4,192,1-3-2-4,18,0.00118969,genesis,major,within
4,193,5-3-2-3,18,0.00118969,genesis,major,within
4,194,1-1-1-2,17,0.0011236,genesis,major,within
4,195,3-2-2-5,17,0.0011236,genesis,major,within
4,196,3-1-4-1,16,0.0010575,genesis,major,within
4,197,2-5-3-3,16,0.0010575,genesis,major,within
4,198,2-2-1-5,16,0.0010575,genesis,major,within
4,199,5-2-3-3,16,0.0010575,genesis,major,within
4,200,4-1-2-1,16,0.0010575,genesis,major,within
4,201,3-4-4-3,15,0.00099141,genesis,major,within
4,202,3-1-1-1,15,0.00099141,genesis,major,within
4,203,1-4-4-2,15,0.00099141,genesis,major,within
4,204,3-2-3-5,15,0.00099141,genesis,major,within
4,205,3-4-1-4,15,0.00099141,genesis,major,within
4,206,3-5-1-2,15,0.00099141,genesis,major,within
4,207,2-1-4-1,15,0.00099141,genesis,major,within
4,208,3-4-1-3,15,0.00099141,genesis,major,within
4,209,3-1-1-3,14,0.00092531,genesis,major,within
4,210,2-2-5-3,14,0.00092531,genesis,major,within
4,211,2-1-1-1,14,0.00092531,genesis,major,within
4,212,4-4-2-4,14,0.00092531,genesis,major,within
4,213,4-1-4-2,14,0.00092531,genesis,major,within
4,214,5-1-2-2,13,0.00085922,genesis,major,within
4,215,4-3-4-4,13,0.00085922,genesis,major,within
4,216,2-3-3-5,12,0.00079313,genesis,major,within
4,217,1-2-2-5,12,0.00079313,genesis,major,within
4,218,1-3-4-1,12,0.00079313,genesis,major,within
4,219,2-1-2-5,12,0.00079313,genesis,major,within
4,220,1-1-3-1,12,0.00079313,genesis,major,within
4,221,2-1-4-4,12,0.00079313,genesis,major,within
4,222,4-1-2-4,12,0.00079313,genesis,major,within
4,223,1-5-2-3,11,0.00072703,genesis,major,within
4,224,5-3-3-2,11,0.00072703,genesis,major,within
4,225,4-1-3-1,11,0.00072703,genesis,major,within
4,226,4-4-1-3,11,0.00072703,genesis,major,within
4,227,4-2-1-4,11,0.00072703,genesis,major,within
4,228,1-1-1-3,11,0.00072703,genesis,major,within
4,229,2-1-5-2,11,0.00072703,genesis,major,within
4,230,4-3-3-1,11,0.00072703,genesis,major,within
4,231,2-3-5-1,11,0.00072703,genesis,major,within
4,232,4-4-2-1,11,0.00072703,genesis,major,within
4,233,3-1-4-4,11,0.00072703,genesis,major,within
4,234,1-3-1-4,11,0.00072703,genesis,major,within
4,235,2-2-5-4,11,0.00072703,genesis,major,within
4,236,3-4-4-4,11,0.00072703,genesis,major,within
4,237,1-2-1-1,11,0.00072703,genesis,major,within
4,238,2-5-4-3,10,0.00066094,genesis,major,within
4,239,1-4-1-3,10,0.00066094,genesis,major,within
4,240,2-4-1-1,10,0.00066094,genesis,major,within
4,241,4-1-1-2,10,0.00066094,genesis,major,within
4,242,1-4-4-3,10,0.00066094,genesis,major,within
4,243,3-3-5-2,10,0.00066094,genesis,major,within
4,244,4-1-4-3,10,0.00066094,genesis,major,within
4,245,3-1-5-4,10,0.00066094,genesis,major,within
4,246,2-4-1-4,10,0.00066094,genesis,major,within
4,247,2-1-1-4,10,0.00066094,genesis,major,within
4,248,4-4-4-3,10,0.00066094,genesis,major,within
4,249,4-3-1-4,10,0.00066094,genesis,major,within
4,250,1-1-2-1,10,0.00066094,genesis,major,within
4,251,2-1-5-3,10,0.00066094,genesis,major,within
4,252,4-4-1-2,10,0.00066094,genesis,major,within
4,253,1-5-4-2,9,0.00059484,genesis,major,within
4,254,4-2-4-1,9,0.00059484,genesis,major,within
4,255,5-2-2-4,9,0.00059484,genesis,major,within
4,256,3-1-1-4,9,0.00059484,genesis,major,within
4,257,2-1-3-5,9,0.00059484,genesis,major,within
4,258,4-4-3-1,9,0.00059484,genesis,major,within
4,259,1-1-4-2,9,0.00059484,genesis,major,within
4,260,5-1-3-2,9,0.00059484,genesis,major,within
4,261,3-3-1-5,9,0.00059484,genesis,major,within
4,262,4-2-5-2,9,0.00059484,genesis,major,within
4,263,4-2-1-1,9,0.00059484,genesis,major,within
4,264,5-2-2-1,9,0.00059484,genesis,major,within
4,265,2-3-1-5,9,0.00059484,genesis,major,within
4,266,5-1-2-3,9,0.00059484,genesis,major,within
4,267,3-4-4-1,9,0.00059484,genesis,major,within
4,268,2-3-5-3,8,0.00052875,genesis,major,within
4,269,3-5-3-2,8,0.00052875,genesis,major,within
4,270,1-1-3-4,8,0.00052875,genesis,major,within
4,271,3-3-3-5,8,0.00052875,genesis,major,within
4,272,2-4-4-1,8,0.00052875,genesis,major,within
4,273,2-5-1-2,8,0.00052875,genesis,major,within
4,274,1-3-5-2,8,0.00052875,genesis,major,within
4,275,1-5-2-2,8,0.00052875,genesis,major,within
4,276,1-3-1-1,8,0.00052875,genesis,major,within
4,277,4-1-1-3,8,0.00052875,genesis,major,within
4,278,1-4-1-4,8,0.00052875,genesis,major,within
4,279,4-4-3-4,8,0.00052875,genesis,major,within
4,280,5-3-3-3,8,0.00052875,genesis,major,within
4,281,2-4-4-4,8,0.00052875,genesis,major,within
4,282,1-3-2-5,8,0.00052875,genesis,major,within
4,283,3-3-5-3,7,0.00046266,genesis,major,within
4,284,5-4-3-2,7,0.00046266,genesis,major,within
4,285,1-2-5-3,7,0.00046266,genesis,major,within
4,286,2-2-5-1,7,0.00046266,genesis,major,within
4,287,1-1-4-3,7,0.00046266,genesis,major,within
4,288,5-2-3-1,7,0.00046266,genesis,major,within
4,289,4-3-1-1,7,0.00046266,genesis,major,within
4,290,1-5-3-2,7,0.00046266,genesis,major,within
4,291,5-3-3-1,7,0.00046266,genesis,major,within
4,292,5-4-2-4,7,0.00046266,genesis,major,within
4,293,4-1-3-4,7,0.00046266,genesis,major,within
4,294,1-4-2-4,7,0.00046266,genesis,major,within
4,295,3-1-5-2,7,0.00046266,genesis,major,within
4,296,1-2-4-1,7,0.00046266,genesis,major,within
4,297,2-4-2-5,7,0.00046266,genesis,major,within
4,298,2-4-5-3,7,0.00046266,genesis,major,within
4,299,4-4-4-2,7,0.00046266,genesis,major,within
4,300,5-1-2-4,7,0.00046266,genesis,major,within
4,301,2-6-2-2,7,0.00046266,genesis,major,within
4,302,3-4-1-5,6,0.00039656,genesis,major,within
4,303,3-5-3-3,6,0.00039656,genesis,major,within
4,304,3-2-4-5,6,0.00039656,genesis,major,within
4,305,2-4-5-1,6,0.00039656,genesis,major,within
4,306,3-1-5-1,6,0.00039656,genesis,major,within
4,307,1-5-1-3,6,0.00039656,genesis,major,within
4,308,5-2-4-1,6,0.00039656,genesis,major,within
4,309,1-2-3-5,6,0.00039656,genesis,major,within
4,310,4-3-2-5,6,0.00039656,genesis,major,within
4,311,2-3-5-4,6,0.00039656,genesis,major,within
4,312,5-2-1-2,6,0.00039656,genesis,major,within
4,313,5-3-2-1,6,0.00039656,genesis,major,within
4,314,4-2-3-5,6,0.00039656,genesis,major,within
4,315,5-4-2-3,6,0.00039656,genesis,major,within
4,316,4-1-4-1,6,0.00039656,genesis,major,within
4,317,1-1-2-4,6,0.00039656,genesis,major,within
4,318,1-2-5-2,6,0.00039656,genesis,major,within
4,319,3-3-5-1,6,0.00039656,genesis,major,within
4,320,4-2-4-4,6,0.00039656,genesis,major,within
4,321,4-4-4-1,6,0.00039656,genesis,major,within
4,322,3-2-1-5,6,0.00039656,genesis,major,within
4,323,2-2-6-2,6,0.00039656,genesis,major,within
4,324,1-1-1-1,6,0.00039656,genesis,major,within
4,325,4-1-5-2,5,0.00033047,genesis,major,within
4,326,5-3-2-4,5,0.00033047,genesis,major,within
4,327,5-4-2-2,5,0.00033047,genesis,major,within
4,328,2-1-3-6,5,0.00033047,genesis,major,within
4,329,1-1-4-1,5,0.00033047,genesis,major,within
4,330,1-4-3-4,5,0.00033047,genesis,major,within
4,331,3-4-5-2,5,0.00033047,genesis,major,within
4,332,2-6-2-3,5,0.00033047,genesis,major,within
4,333,3-4-1-1,5,0.00033047,genesis,major,within
4,334,1-2-4-4,5,0.00033047,genesis,major,within
4,335,2-5-3-4,5,0.00033047,genesis,major,within
4,336,2-4-5-2,5,0.00033047,genesis,major,within
4,337,2-2-4-5,5,0.00033047,genesis,major,within
4,338,4-3-5-4,5,0.00033047,genesis,major,within
4,339,6-2-3-2,5,0.00033047,genesis,major,within
4,340,4-5-1-3,5,0.00033047,genesis,major,within
4,341,2-5-2-1,5,0.00033047,genesis,major,within
4,342,3-4-2-5,5,0.00033047,genesis,major,within
4,343,1-2-6-2,5,0.00033047,genesis,major,within
4,344,6-2-2-3,5,0.00033047,genesis,major,within
4,345,4-1-4-4,5,0.00033047,genesis,major,within
4,346,1-3-4-4,5,0.00033047,genesis,major,within
4,347,4-3-4-1,5,0.00033047,genesis,major,within
4,348,5-4-3-3,5,0.00033047,genesis,major,within
4,349,2-3-1-6,5,0.00033047,genesis,major,within
4,350,4-5-2-2,5,0.00033047,genesis,major,within
4,351,6-2-3-4,4,0.00026438,genesis,major,within
4,352,3-2-5-1,4,0.00026438,genesis,major,within
4,353,2-2-2-6,4,0.00026438,genesis,major,within
4,354,6-3-2-3,4,0.00026438,genesis,major,within
4,355,2-2-7-3,4,0.00026438,genesis,major,within
4,356,1-3-1-5,4,0.00026438,genesis,major,within
4,357,1-4-3-1,4,0.00026438,genesis,major,within
4,358,5-3-1-3,4,0.00026438,genesis,major,within
4,359,2-5-2-4,4,0.00026438,genesis,major,within
4,360,3-3-4-5,4,0.00026438,genesis,major,within
4,361,3-5-3-4,4,0.00026438,genesis,major,within
4,362,3-5-4-3,4,0.00026438,genesis,major,within
4,363,2-3-3-6,4,0.00026438,genesis,major,within
4,364,3-3-6-2,4,0.00026438,genesis,major,within
4,365,2-1-5-1,4,0.00026438,genesis,major,within
4,366,5-1-4-2,4,0.00026438,genesis,major,within
4,367,3-5-2-4,4,0.00026438,genesis,major,within
4,368,2-4-1-5,4,0.00026438,genesis,major,within
4,369,1-4-1-1,4,0.00026438,genesis,major,within
4,370,4-2-5-1,4,0.00026438,genesis,major,within
4,371,5-3-4-3,4,0.00026438,genesis,major,within
4,372,4-2-4-5,4,0.00026438,genesis,major,within
4,373,5-2-3-4,4,0.00026438,genesis,major,within
4,374,4-5-3-2,4,0.00026438,genesis,major,within
4,375,2-5-4-2,4,0.00026438,genesis,major,within
4,376,6-2-2-1,4,0.00026438,genesis,major,within
4,377,3-5-4-1,4,0.00026438,genesis,major,within
4,378,1-5-3-3,4,0.00026438,genesis,major,within
4,379,1-5-2-4,4,0.00026438,genesis,major,within
4,380,5-3-3-4,4,0.00026438,genesis,major,within
4,381,5-3-5-1,4,0.00026438,genesis,major,within
4,382,4-5-1-2,4,0.00026438,genesis,major,within
4,383,3-2-2-6,4,0.00026438,genesis,major,within
4,384,4-2-2-5,4,0.00026438,genesis,major,within
4,385,3-5-4-2,4,0.00026438,genesis,major,within
4,386,4-3-3-5,4,0.00026438,genesis,major,within
4,387,4-5-3-3,4,0.00026438,genesis,major,within
4,388,1-5-1-2,4,0.00026438,genesis,major,within
4,389,1-2-4-5,4,0.00026438,genesis,major,within
4,390,6-2-2-2,4,0.00026438,genesis,major,within
4,391,3-2-5-4,4,0.00026438,genesis,major,within
4,392,1-4-5-3,3,0.00019828,genesis,major,within
4,393,4-5-3-1,3,0.00019828,genesis,major,within
4,394,5-3-1-2,3,0.00019828,genesis,major,within
4,395,2-2-3-6,3,0.00019828,genesis,major,within
4,396,4-1-5-3,3,0.00019828,genesis,major,within
4,397,5-3-4-2,3,0.00019828,genesis,major,within
4,398,1-2-5-4,3,0.00019828,genesis,major,within
4,399,2-2-6-3,3,0.00019828,genesis,major,within
4,400,6-3-3-3,3,0.00019828,genesis,major,within
4,401,2-5-3-1,3,0.00019828,genesis,major,within
4,402,3-6-2-3,3,0.00019828,genesis,major,within
4,403,2-5-1-1,3,0.00019828,genesis,major,within
4,404,2-6-3-2,3,0.00019828,genesis,major,within
4,405,1-1-1-4,3,0.00019828,genesis,major,within
4,406,2-7-3-3,3,0.00019828,genesis,major,within
4,407,1-3-6-3,3,0.00019828,genesis,major,within
4,408,3-6-3-2,3,0.00019828,genesis,major,within
4,409,2-4-2-6,3,0.00019828,genesis,major,within
4,410,6-4-2-2,3,0.00019828,genesis,major,within
4,411,5-1-5-2,3,0.00019828,genesis,major,within
4,412,4-3-1-5,3,0.00019828,genesis,major,within
4,413,3-1-5-3,3,0.00019828,genesis,major,within
4,414,1-5-3-1,3,0.00019828,genesis,major,within
4,415,1-1-4-4,3,0.00019828,genesis,major,within
4,416,1-5-2-5,3,0.00019828,genesis,major,within
4,417,1-2-1-5,3,0.00019828,genesis,major,within
4,418,2-1-6-3,3,0.00019828,genesis,major,within
4,419,6-3-4-2,3,0.00019828,genesis,major,within
4,420,3-4-4-5,3,0.00019828,genesis,major,within
4,421,3-5-1-5,3,0.00019828,genesis,major,within
4,422,3-4-3-5,3,0.00019828,genesis,major,within
4,423,4-3-5-2,3,0.00019828,genesis,major,within
4,424,5-1-3-3,3,0.00019828,genesis,major,within
4,425,3-2-1-6,3,0.00019828,genesis,major,within
4,426,2-1-2-6,3,0.00019828,genesis,major,within
4,427,6-2-1-2,3,0.00019828,genesis,major,within
4,428,3-1-3-5,3,0.00019828,genesis,major,within
4,429,1-3-5-3,3,0.00019828,genesis,major,within
4,430,5-3-4-4,3,0.00019828,genesis,major,within
4,431,1-4-4-4,3,0.00019828,genesis,major,within
4,432,5-3-4-1,3,0.00019828,genesis,major,within
4,433,4-4-2-5,3,0.00019828,genesis,major,within
4,434,2-5-4-4,3,0.00019828,genesis,major,within
4,435,4-2-5-3,3,0.00019828,genesis,major,within
4,436,2-5-1-3,3,0.00019828,genesis,major,within
4,437,2-4-1-6,3,0.00019828,genesis,major,within
4,438,3-4-5-3,3,0.00019828,genesis,major,within
4,439,1-4-4-1,3,0.00019828,genesis,major,within
4,440,4-4-5-3,3,0.00019828,genesis,major,within
4,441,1-5-4-3,3,0.00019828,genesis,major,within
4,442,4-5-3-4,3,0.00019828,genesis,major,within
4,443,3-5-1-3,3,0.00019828,genesis,major,within
4,444,6-3-2-1,3,0.00019828,genesis,major,within
4,445,5-2-4-4,3,0.00019828,genesis,major,within
4,446,2-3-4-5,3,0.00019828,genesis,major,within
4,447,1-3-2-6,3,0.00019828,genesis,major,within
4,448,5-4-3-4,3,0.00019828,genesis,major,within
4,449,5-3-1-1,3,0.00019828,genesis,major,within
4,450,5-1-3-1,3,0.00019828,genesis,major,within
4,451,3-1-4-5,2,0.00013219,genesis,major,within
4,452,6-2-4-3,2,0.00013219,genesis,major,within
4,453,2-3-6-1,2,0.00013219,genesis,major,within
4,454,1-5-3-4,2,0.00013219,genesis,major,within
4,455,1-2-2-6,2,0.00013219,genesis,major,within
4,456,2-6-3-3,2,0.00013219,genesis,major,within
4,457,1-3-6-2,2,0.00013219,genesis,major,within
4,458,1-3-6-1,2,0.00013219,genesis,major,within
4,459,3-6-1-4,2,0.00013219,genesis,major,within
4,460,6-1-4-2,2,0.00013219,genesis,major,within
4,461,6-3-2-2,2,0.00013219,genesis,major,within
4,462,1-2-1-6,2,0.00013219,genesis,major,within
4,463,1-6-4-2,2,0.00013219,genesis,major,within
4,464,2-6-3-4,2,0.00013219,genesis,major,within
4,465,4-5-2-4,2,0.00013219,genesis,major,within
4,466,5-2-4-2,2,0.00013219,genesis,major,within
4,467,5-4-3-1,2,0.00013219,genesis,major,within
4,468,5-2-3-5,2,0.00013219,genesis,major,within
4,469,1-5-1-4,2,0.00013219,genesis,major,within
4,470,4-1-1-1,2,0.00013219,genesis,major,within
4,471,2-4-4-5,2,0.00013219,genesis,major,within
4,472,4-4-5-6,2,0.00013219,genesis,major,within
4,473,4-4-1-1,2,0.00013219,genesis,major,within
4,474,4-2-1-5,2,0.00013219,genesis,major,within
4,475,5-2-5-3,2,0.00013219,genesis,major,within
4,476,4-1-5-5,2,0.00013219,genesis,major,within
4,477,5-5-4-2,2,0.00013219,genesis,major,within
4,478,2-5-4-1,2,0.00013219,genesis,major,within
4,479,5-4-1-2,2,0.00013219,genesis,major,within
4,480,1-5-5-2,2,0.00013219,genesis,major,within
4,481,5-5-2-1,2,0.00013219,genesis,major,within
4,482,1-6-3-4,2,0.00013219,genesis,major,within
4,483,5-1-2-1,2,0.00013219,genesis,major,within
4,484,5-6-2-2,2,0.00013219,genesis,major,within
4,485,6-2-2-4,2,0.00013219,genesis,major,within
4,486,2-4-5-4,2,0.00013219,genesis,major,within
4,487,5-4-4-4,2,0.00013219,genesis,major,within
4,488,4-4-3-5,2,0.00013219,genesis,major,within
4,489,3-5-4-4,2,0.00013219,genesis,major,within
4,490,5-4-4-3,2,0.00013219,genesis,major,within
4,491,5-4-2-1,2,0.00013219,genesis,major,within
4,492,3-1-2-5,2,0.00013219,genesis,major,within
4,493,3-4-5-1,2,0.00013219,genesis,major,within
4,494,1-2-2-7,2,0.00013219,genesis,major,within
4,495,2-7-1-3,2,0.00013219,genesis,major,within
4,496,7-1-3-2,2,0.00013219,genesis,major,within
4,497,5-2-1-4,2,0.00013219,genesis,major,within
4,498,2-4-6-2,2,0.00013219,genesis,major,within
4,499,4-6-2-2,2,0.00013219,genesis,major,within
4,500,1-4-3-5,2,0.00013219,genesis,major,within
5,1,2-2-2-2-2,228,0.01507039,genesis,major,within
5,2,2-2-2-3-2,139,0.00918765,genesis,major,within
5,3,3-2-2-2-2,135,0.00892326,genesis,major,within
5,4,2-2-3-2-2,132,0.00872497,genesis,major,within
5,5,2-3-2-2-2,124,0.00819618,genesis,major,within
5,6,2-2-2-2-3,119,0.00786569,genesis,major,within
5,7,3-3-2-2-2,112,0.007403,genesis,major,within
5,8,2-2-3-2-3,107,0.00707251,genesis,major,within
5,9,2-3-3-2-2,107,0.00707251,genesis,major,within
5,10,2-3-2-3-2,105,0.00694031,genesis,major,within
5,11,3-2-3-2-2,105,0.00694031,genesis,major,within
5,12,2-2-3-3-2,100,0.00660982,genesis,major,within
5,13,2-3-2-2-3,95,0.00627933,genesis,major,within
5,14,3-2-2-2-3,93,0.00614713,genesis,major,within
5,15,3-2-3-2-3,89,0.00588274,genesis,major,within
5,16,3-2-2-3-2,87,0.00575055,genesis,major,within
5,17,3-3-3-2-2,86,0.00568445,genesis,major,within
5,18,2-3-2-3-3,85,0.00561835,genesis,major,within
5,19,2-3-3-2-3,80,0.00528786,genesis,major,within
5,20,2-3-3-3-2,79,0.00522176,genesis,major,within
5,21,3-2-3-3-2,79,0.00522176,genesis,major,within
5,22,2-2-2-2-1,78,0.00515566,genesis,major,within
5,23,3-2-2-3-3,77,0.00508956,genesis,major,within
5,24,3-2-3-3-3,75,0.00495737,genesis,major,within
5,25,3-3-2-3-2,73,0.00482517,genesis,major,within
5,26,3-3-2-2-3,72,0.00475907,genesis,major,within
5,27,3-3-3-3-2,70,0.00462688,genesis,major,within
5,28,2-2-2-3-3,69,0.00456078,genesis,major,within
5,29,1-2-2-2-2,63,0.00416419,genesis,major,within
5,30,2-3-3-3-3,61,0.00403199,genesis,major,within
5,31,3-3-2-3-3,60,0.00396589,genesis,major,within
5,32,2-2-1-2-2,60,0.00396589,genesis,major,within
5,33,2-1-2-2-2,59,0.0038998,genesis,major,within
5,34,2-2-3-3-3,58,0.0038337,genesis,major,within
5,35,2-2-2-1-3,58,0.0038337,genesis,major,within
5,36,2-3-1-2-2,56,0.0037015,genesis,major,within
5,37,2-2-2-1-2,56,0.0037015,genesis,major,within
5,38,2-4-2-2-2,55,0.0036354,genesis,major,within
5,39,2-2-2-3-1,54,0.0035693,genesis,major,within
5,40,2-2-3-1-2,54,0.0035693,genesis,major,within
5,41,2-2-4-2-2,53,0.00350321,genesis,major,within
5,42,3-3-3-2-3,53,0.00350321,genesis,major,within
5,43,2-2-2-2-4,53,0.00350321,genesis,major,within
5,44,2-2-1-3-2,52,0.00343711,genesis,major,within
5,45,2-2-2-4-2,51,0.00337101,genesis,major,within
5,46,2-3-2-2-1,51,0.00337101,genesis,major,within
5,47,4-2-2-2-2,50,0.00330491,genesis,major,within
5,48,3-3-3-3-3,49,0.00323881,genesis,major,within
5,49,3-2-1-2-2,49,0.00323881,genesis,major,within
5,50,2-2-4-2-3,47,0.00310662,genesis,major,within
5,51,2-1-3-2-2,47,0.00310662,genesis,major,within
5,52,2-2-4-3-2,46,0.00304052,genesis,major,within
5,53,2-3-2-3-1,46,0.00304052,genesis,major,within
5,54,1-3-2-2-2,45,0.00297442,genesis,major,within
5,55,3-2-2-1-2,45,0.00297442,genesis,major,within
5,56,2-2-1-2-3,44,0.00290832,genesis,major,within
5,57,2-3-1-3-2,44,0.00290832,genesis,major,within
5,58,2-3-2-2-4,43,0.00284222,genesis,major,within
5,59,2-3-1-2-3,43,0.00284222,genesis,major,within
5,60,2-1-3-2-3,42,0.00277613,genesis,major,within
5,61,2-4-2-3-2,42,0.00277613,genesis,major,within
5,62,1-3-2-3-2,42,0.00277613,genesis,major,within
5,63,4-2-2-3-2,42,0.00277613,genesis,major,within
5,64,2-3-2-1-2,42,0.00277613,genesis,major,within
5,65,3-2-2-4-2,41,0.00271003,genesis,major,within
5,66,4-2-2-2-3,41,0.00271003,genesis,major,within
5,67,2-4-3-2-2,41,0.00271003,genesis,major,within
5,68,4-2-3-2-2,41,0.00271003,genesis,major,within
5,69,3-2-3-1-3,41,0.00271003,genesis,major,within
5,70,3-1-2-2-2,40,0.00264393,genesis,major,within
5,71,3-2-1-3-2,40,0.00264393,genesis,major,within
5,72,3-2-2-2-1,40,0.00264393,genesis,major,within
5,73,3-2-2-3-1,39,0.00257783,genesis,major,within
5,74,1-2-2-2-3,39,0.00257783,genesis,major,within
5,75,3-2-2-1-3,39,0.00257783,genesis,major,within
5,76,2-3-4-2-2,38,0.00251173,genesis,major,within
5,77,2-2-3-2-1,38,0.00251173,genesis,major,within
5,78,2-1-2-2-3,38,0.00251173,genesis,major,within
5,79,3-2-3-1-2,37,0.00244563,genesis,major,within
5,80,3-4-2-2-2,37,0.00244563,genesis,major,within
5,81,2-1-2-3-2,37,0.00244563,genesis,major,within
5,82,3-2-2-2-4,37,0.00244563,genesis,major,within
5,83,1-3-2-2-3,36,0.00237954,genesis,major,within
5,84,2-2-2-4-3,36,0.00237954,genesis,major,within
5,85,1-2-3-2-2,36,0.00237954,genesis,major,within
5,86,2-2-1-3-3,35,0.00231344,genesis,major,within
5,87,3-1-3-2-2,35,0.00231344,genesis,major,within
5,88,1-2-3-2-3,34,0.00224734,genesis,major,within
5,89,1-2-2-3-3,34,0.00224734,genesis,major,within
5,90,2-3-3-1-2,34,0.00224734,genesis,major,within
5,91,2-2-3-4-2,34,0.00224734,genesis,major,within
5,92,2-4-2-2-3,33,0.00218124,genesis,major,within
5,93,1-2-2-3-2,33,0.00218124,genesis,major,within
5,94,2-2-3-3-1,33,0.00218124,genesis,major,within
5,95,3-3-2-1-2,33,0.00218124,genesis,major,within
5,96,1-3-3-2-2,32,0.00211514,genesis,major,within
5,97,2-3-2-4-2,32,0.00211514,genesis,major,within
5,98,2-2-3-1-3,32,0.00211514,genesis,major,within
5,99,2-2-2-3-4,32,0.00211514,genesis,major,within
5,100,3-1-2-3-3,32,0.00211514,genesis,major,within
5,101,3-3-2-2-1,32,0.00211514,genesis,major,within
5,102,2-1-3-3-3,32,0.00211514,genesis,major,within
5,103,2-1-3-3-2,31,0.00204904,genesis,major,within
5,104,3-2-1-2-3,31,0.00204904,genesis,major,within
5,105,3-3-2-2-4,31,0.00204904,genesis,major,within
5,106,2-3-1-3-3,30,0.00198295,genesis,major,within
5,107,3-2-3-2-4,30,0.00198295,genesis,major,within
5,108,4-2-3-2-3,30,0.00198295,genesis,major,within
5,109,1-2-3-3-2,30,0.00198295,genesis,major,within
5,110,3-3-2-3-1,30,0.00198295,genesis,major,within
5,111,2-3-3-2-1,29,0.00191685,genesis,major,within
5,112,2-4-3-2-3,29,0.00191685,genesis,major,within
5,113,3-1-2-2-3,29,0.00191685,genesis,major,within
5,114,2-1-2-3-3,29,0.00191685,genesis,major,within
5,115,3-4-2-3-2,29,0.00191685,genesis,major,within
5,116,3-2-3-2-1,29,0.00191685,genesis,major,within
5,117,3-2-2-3-4,29,0.00191685,genesis,major,within
5,118,3-1-2-3-2,28,0.00185075,genesis,major,within
5,119,1-3-2-3-3,28,0.00185075,genesis,major,within
5,120,2-3-2-3-4,28,0.00185075,genesis,major,within
5,121,3-3-3-2-4,28,0.00185075,genesis,major,within
5,122,2-4-2-3-3,28,0.00185075,genesis,major,within
5,123,3-3-1-2-2,28,0.00185075,genesis,major,within
5,124,2-1-3-2-1,28,0.00185075,genesis,major,within
5,125,1-3-3-3-2,28,0.00185075,genesis,major,within
5,126,4-3-2-3-2,27,0.00178465,genesis,major,within
5,127,3-2-2-4-3,27,0.00178465,genesis,major,within
5,128,4-3-2-2-2,27,0.00178465,genesis,major,within
5,129,3-1-3-3-2,27,0.00178465,genesis,major,within
