shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,59,P22_A8_W10,12,0.00400534,0.561749,genesis,major
shape_PAW,60,P22_A9_W9,12,0.00400534,0.56575434,genesis,major
shape_PAW,61,P21_A8_W8,12,0.00400534,0.56975968,genesis,major
shape_PAW,62,P23_A9_W10,12,0.00400534,0.57376502,genesis,major
shape_PAW,63,P13_A5_W7,12,0.00400534,0.57777036,genesis,major
shape_PAW,64,P20_A7_W8,12,0.00400534,0.5817757,genesis,major
shape_PAW,65,P18_A6_W7,11,0.00367156,0.58544726,genesis,major
shape_PAW,66,P19_A7_W8,11,0.00367156,0.58911883,genesis,major
shape_PAW,67,P18_A6_W8,11,0.00367156,0.59279039,genesis,major
shape_PAW,68,P22_A9_W10,11,0.00367156,0.59646195,genesis,major
shape_PAW,69,P7_A2_W2,11,0.00367156,0.60013351,genesis,major
shape_PAW,70,P5_A2_W3,10,0.00333778,0.6034713,genesis,major
shape_PAW,71,P20_A8_W8,10,0.00333778,0.60680908,genesis,major
shape_PAW,72,P25_A9_W11,10,0.00333778,0.61014686,genesis,major
shape_PAW,73,P12_A4_W6,10,0.00333778,0.61348465,genesis,major
shape_PAW,74,P17_A8_W8,10,0.00333778,0.61682243,genesis,major
shape_PAW,75,P19_A7_W9,10,0.00333778,0.62016021,genesis,major
shape_PAW,76,P20_A9_W9,10,0.00333778,0.623498,genesis,major
shape_PAW,77,P11_A4_W6,10,0.00333778,0.62683578,genesis,major
shape_PAW,78,P14_A5_W7,10,0.00333778,0.63017356,genesis,major
shape_PAW,79,P14_A4_W5,9,0.00300401,0.63317757,genesis,major
shape_PAW,80,P17_A6_W8,9,0.00300401,0.63618158,genesis,major
shape_PAW,81,P18_A8_W9,9,0.00300401,0.63918558,genesis,major
shape_PAW,82,P7_A2_W3,9,0.00300401,0.64218959,genesis,major
shape_PAW,83,P15_A5_W5,9,0.00300401,0.64519359,genesis,major
shape_PAW,84,P14_A7_W7,9,0.00300401,0.6481976,genesis,major
shape_PAW,85,P18_A8_W10,9,0.00300401,0.6512016,genesis,major
shape_PAW,86,P16_A8_W8,9,0.00300401,0.65420561,genesis,major
shape_PAW,87,P16_A5_W5,8,0.00267023,0.65687583,genesis,major
shape_PAW,88,P22_A8_W9,8,0.00267023,0.65954606,genesis,major
shape_PAW,89,P18_A7_W9,8,0.00267023,0.66221629,genesis,major
shape_PAW,90,P24_A10_W11,8,0.00267023,0.66488652,genesis,major
shape_PAW,91,P10_A5_W6,8,0.00267023,0.66755674,genesis,major
shape_PAW,92,P24_A8_W9,8,0.00267023,0.67022697,genesis,major
shape_PAW,93,P12_A6_W7,8,0.00267023,0.6728972,genesis,major
shape_PAW,94,P22_A9_W11,8,0.00267023,0.67556742,genesis,major
shape_PAW,95,P11_A3_W4,8,0.00267023,0.67823765,genesis,major
shape_PAW,96,P25_A10_W12,8,0.00267023,0.68090788,genesis,major
shape_PAW,97,P10_A3_W3,8,0.00267023,0.6835781,genesis,major
shape_PAW,98,P23_A8_W9,8,0.00267023,0.68624833,genesis,major
shape_PAW,99,P16_A6_W8,8,0.00267023,0.68891856,genesis,major
shape_PAW,100,P13_A4_W4,8,0.00267023,0.69158879,genesis,major
shape_PAW,101,P15_A6_W8,7,0.00233645,0.69392523,genesis,major
shape_PAW,102,P20_A7_W9,7,0.00233645,0.69626168,genesis,major
shape_PAW,103,P13_A6_W7,7,0.00233645,0.69859813,genesis,major
shape_PAW,104,P17_A8_W9,7,0.00233645,0.70093458,genesis,major
shape_PAW,105,P15_A5_W7,7,0.00233645,0.70327103,genesis,major
shape_PAW,106,P18_A6_W9,7,0.00233645,0.70560748,genesis,major
shape_PAW,107,P11_A6_W6,7,0.00233645,0.70794393,genesis,major
shape_PAW,108,P29_A11_W12,7,0.00233645,0.71028037,genesis,major
shape_PAW,109,P15_A7_W8,7,0.00233645,0.71261682,genesis,major
shape_PAW,110,P22_A8_W8,7,0.00233645,0.71495327,genesis,major
shape_PAW,111,P21_A8_W9,6,0.00200267,0.71695594,genesis,major
shape_PAW,112,P23_A10_W11,6,0.00200267,0.71895861,genesis,major
shape_PAW,113,P20_A9_W11,6,0.00200267,0.72096128,genesis,major
shape_PAW,114,P21_A8_W10,6,0.00200267,0.72296395,genesis,major
shape_PAW,115,P27_A11_W12,6,0.00200267,0.72496662,genesis,major
shape_PAW,116,P8_A2_W3,6,0.00200267,0.72696929,genesis,major
shape_PAW,117,P24_A9_W10,6,0.00200267,0.72897196,genesis,major
shape_PAW,118,P21_A10_W10,6,0.00200267,0.73097463,genesis,major
shape_PAW,119,P9_A3_W5,6,0.00200267,0.7329773,genesis,major
shape_PAW,120,P13_A4_W6,6,0.00200267,0.73497997,genesis,major
shape_PAW,121,P10_A6_W6,6,0.00200267,0.73698264,genesis,major
shape_PAW,122,P23_A8_W10,6,0.00200267,0.73898531,genesis,major
shape_PAW,123,P10_A3_W5,6,0.00200267,0.74098798,genesis,major
shape_PAW,124,P24_A9_W9,6,0.00200267,0.74299065,genesis,major
shape_PAW,125,P13_A4_W5,6,0.00200267,0.74499332,genesis,major
shape_PAW,126,P21_A7_W9,6,0.00200267,0.74699599,genesis,major
shape_PAW,127,P19_A10_W10,6,0.00200267,0.74899866,genesis,major
shape_PAW,128,P30_A12_W13,6,0.00200267,0.75100134,genesis,major
shape_PAW,129,P26_A10_W11,6,0.00200267,0.75300401,genesis,major
shape_PAW,130,P23_A8_W8,5,0.00166889,0.7546729,genesis,major
shape_PAW,131,P25_A8_W10,5,0.00166889,0.75634179,genesis,major
shape_PAW,132,P19_A9_W9,5,0.00166889,0.75801068,genesis,major
shape_PAW,133,P19_A8_W10,5,0.00166889,0.75967957,genesis,major
shape_PAW,134,P27_A10_W11,5,0.00166889,0.76134846,genesis,major
shape_PAW,135,P3_A2_W2,5,0.00166889,0.76301736,genesis,major
shape_PAW,136,P12_A3_W4,5,0.00166889,0.76468625,genesis,major
shape_PAW,137,P26_A10_W10,5,0.00166889,0.76635514,genesis,major
shape_PAW,138,P25_A11_W11,5,0.00166889,0.76802403,genesis,major
shape_PAW,139,P14_A4_W4,5,0.00166889,0.76969292,genesis,major
shape_PAW,140,P21_A7_W8,5,0.00166889,0.77136182,genesis,major
shape_PAW,141,P8_A4_W5,5,0.00166889,0.77303071,genesis,major
shape_PAW,142,P24_A9_W12,5,0.00166889,0.7746996,genesis,major
shape_PAW,143,P16_A5_W7,5,0.00166889,0.77636849,genesis,major
shape_PAW,144,P21_A9_W10,5,0.00166889,0.77803738,genesis,major
shape_PAW,145,P27_A11_W11,4,0.00133511,0.7793725,genesis,major
shape_PAW,146,P6_A3_W4,4,0.00133511,0.78070761,genesis,major
shape_PAW,147,P9_A5_W6,4,0.00133511,0.78204272,genesis,major
shape_PAW,148,P16_A8_W9,4,0.00133511,0.78337784,genesis,major
shape_PAW,149,P25_A10_W10,4,0.00133511,0.78471295,genesis,major
shape_PAW,150,P23_A8_W11,4,0.00133511,0.78604806,genesis,major
shape_PAW,151,P19_A6_W8,4,0.00133511,0.78738318,genesis,major
shape_PAW,152,P28_A10_W11,4,0.00133511,0.78871829,genesis,major
shape_PAW,153,P18_A9_W9,4,0.00133511,0.7900534,genesis,major
shape_PAW,154,P16_A7_W9,4,0.00133511,0.79138852,genesis,major
shape_PAW,155,P25_A11_W12,4,0.00133511,0.79272363,genesis,major
shape_PAW,156,P15_A8_W8,4,0.00133511,0.79405874,genesis,major
shape_PAW,157,P19_A9_W11,4,0.00133511,0.79539386,genesis,major
shape_PAW,158,P27_A10_W13,4,0.00133511,0.79672897,genesis,major
shape_PAW,159,P12_A5_W7,4,0.00133511,0.79806409,genesis,major
shape_PAW,160,P8_A3_W5,4,0.00133511,0.7993992,genesis,major
shape_PAW,161,P17_A7_W9,4,0.00133511,0.80073431,genesis,major
shape_PAW,162,P16_A7_W10,4,0.00133511,0.80206943,genesis,major
shape_PAW,163,P17_A5_W7,4,0.00133511,0.80340454,genesis,major
shape_PAW,164,P6_A4_W4,4,0.00133511,0.80473965,genesis,major
shape_PAW,165,P8_A5_W5,4,0.00133511,0.80607477,genesis,major
shape_PAW,166,P8_A2_W2,4,0.00133511,0.80740988,genesis,major
shape_PAW,167,P16_A5_W6,4,0.00133511,0.80874499,genesis,major
shape_PAW,168,P29_A10_W12,4,0.00133511,0.81008011,genesis,major
shape_PAW,169,P22_A7_W8,4,0.00133511,0.81141522,genesis,major
shape_PAW,170,P11_A5_W7,4,0.00133511,0.81275033,genesis,major
shape_PAW,171,P16_A6_W9,3,0.00100134,0.81375167,genesis,major
shape_PAW,172,P23_A10_W12,3,0.00100134,0.814753,genesis,major
shape_PAW,173,P27_A10_W12,3,0.00100134,0.81575434,genesis,major
shape_PAW,174,P22_A11_W12,3,0.00100134,0.81675567,genesis,major
shape_PAW,175,P27_A12_W13,3,0.00100134,0.81775701,genesis,major
shape_PAW,176,P22_A10_W10,3,0.00100134,0.81875834,genesis,major
shape_PAW,177,P24_A11_W11,3,0.00100134,0.81975968,genesis,major
shape_PAW,178,P21_A10_W11,3,0.00100134,0.82076101,genesis,major
shape_PAW,179,P35_A12_W15,3,0.00100134,0.82176235,genesis,major
shape_PAW,180,P14_A4_W6,3,0.00100134,0.82276368,genesis,major
shape_PAW,181,P17_A9_W10,3,0.00100134,0.82376502,genesis,major
shape_PAW,182,P26_A11_W12,3,0.00100134,0.82476636,genesis,major
shape_PAW,183,P14_A6_W8,3,0.00100134,0.82576769,genesis,major
shape_PAW,184,P26_A12_W13,3,0.00100134,0.82676903,genesis,major
shape_PAW,185,P26_A8_W9,3,0.00100134,0.82777036,genesis,major
shape_PAW,186,P7_A4_W5,3,0.00100134,0.8287717,genesis,major
shape_PAW,187,P24_A10_W10,3,0.00100134,0.82977303,genesis,major
shape_PAW,188,P20_A9_W10,3,0.00100134,0.83077437,genesis,major
shape_PAW,189,P20_A7_W7,3,0.00100134,0.8317757,genesis,major
shape_PAW,190,P20_A10_W10,3,0.00100134,0.83277704,genesis,major
shape_PAW,191,P10_A3_W6,3,0.00100134,0.83377837,genesis,major
shape_PAW,192,P17_A5_W6,3,0.00100134,0.83477971,genesis,major
shape_PAW,193,P14_A7_W8,3,0.00100134,0.83578104,genesis,major
shape_PAW,194,P20_A8_W10,3,0.00100134,0.83678238,genesis,major
shape_PAW,195,P28_A11_W12,3,0.00100134,0.83778371,genesis,major
shape_PAW,196,P26_A10_W12,3,0.00100134,0.83878505,genesis,major
shape_PAW,197,P24_A9_W11,3,0.00100134,0.83978638,genesis,major
shape_PAW,198,P20_A10_W11,3,0.00100134,0.84078772,genesis,major
shape_PAW,199,P32_A14_W15,3,0.00100134,0.84178905,genesis,major
shape_PAW,200,P25_A9_W10,3,0.00100134,0.84279039,genesis,major
shape_PAW,201,P21_A7_W10,3,0.00100134,0.84379172,genesis,major
shape_PAW,202,P22_A10_W11,3,0.00100134,0.84479306,genesis,major
shape_PAW,203,P21_A6_W8,3,0.00100134,0.84579439,genesis,major
shape_PAW,204,P32_A12_W14,3,0.00100134,0.84679573,genesis,major
shape_PAW,205,P11_A6_W7,3,0.00100134,0.84779706,genesis,major
shape_PAW,206,P31_A13_W13,3,0.00100134,0.8487984,genesis,major
shape_PAW,207,P26_A12_W14,3,0.00100134,0.84979973,genesis,major
shape_PAW,208,P21_A9_W9,3,0.00100134,0.85080107,genesis,major
shape_PAW,209,P4_A1_W1,3,0.00100134,0.8518024,genesis,major
shape_PAW,210,P25_A10_W11,3,0.00100134,0.85280374,genesis,major
shape_PAW,211,P29_A10_W13,3,0.00100134,0.85380507,genesis,major
shape_PAW,212,P25_A10_W13,3,0.00100134,0.85480641,genesis,major
shape_PAW,213,P15_A8_W9,3,0.00100134,0.85580774,genesis,major
shape_PAW,214,P28_A12_W14,3,0.00100134,0.85680908,genesis,major
shape_PAW,215,P19_A9_W10,3,0.00100134,0.85781041,genesis,major
shape_PAW,216,P28_A11_W13,3,0.00100134,0.85881175,genesis,major
shape_PAW,217,P21_A9_W11,3,0.00100134,0.85981308,genesis,major
shape_PAW,218,P21_A7_W7,3,0.00100134,0.86081442,genesis,major
shape_PAW,219,P37_A14_W16,3,0.00100134,0.86181575,genesis,major
shape_PAW,220,P9_A4_W6,2,0.00066756,0.86248331,genesis,major
shape_PAW,221,P31_A10_W11,2,0.00066756,0.86315087,genesis,major
shape_PAW,222,P38_A15_W18,2,0.00066756,0.86381842,genesis,major
shape_PAW,223,P31_A12_W12,2,0.00066756,0.86448598,genesis,major
shape_PAW,224,P32_A11_W14,2,0.00066756,0.86515354,genesis,major
shape_PAW,225,P18_A6_W6,2,0.00066756,0.86582109,genesis,major
shape_PAW,226,P30_A11_W12,2,0.00066756,0.86648865,genesis,major
shape_PAW,227,P15_A4_W5,2,0.00066756,0.86715621,genesis,major
shape_PAW,228,P27_A9_W10,2,0.00066756,0.86782377,genesis,major
shape_PAW,229,P11_A5_W8,2,0.00066756,0.86849132,genesis,major
shape_PAW,230,P4_A1_W2,2,0.00066756,0.86915888,genesis,major
shape_PAW,231,P20_A6_W8,2,0.00066756,0.86982644,genesis,major
shape_PAW,232,P36_A14_W15,2,0.00066756,0.87049399,genesis,major
shape_PAW,233,P10_A4_W6,2,0.00066756,0.87116155,genesis,major
shape_PAW,234,P17_A9_W9,2,0.00066756,0.87182911,genesis,major
shape_PAW,235,P23_A9_W12,2,0.00066756,0.87249666,genesis,major
shape_PAW,236,P37_A16_W17,2,0.00066756,0.87316422,genesis,major
shape_PAW,237,P34_A13_W17,2,0.00066756,0.87383178,genesis,major
shape_PAW,238,P26_A9_W11,2,0.00066756,0.87449933,genesis,major
shape_PAW,239,P22_A6_W8,2,0.00066756,0.87516689,genesis,major
shape_PAW,240,P26_A9_W13,2,0.00066756,0.87583445,genesis,major
shape_PAW,241,P33_A14_W16,2,0.00066756,0.876502,genesis,major
shape_PAW,242,P27_A9_W12,2,0.00066756,0.87716956,genesis,major
shape_PAW,243,P37_A13_W15,2,0.00066756,0.87783712,genesis,major
shape_PAW,244,P9_A2_W2,2,0.00066756,0.87850467,genesis,major
shape_PAW,245,P14_A5_W8,2,0.00066756,0.87917223,genesis,major
shape_PAW,246,P11_A3_W6,2,0.00066756,0.87983979,genesis,major
shape_PAW,247,P8_A2_W4,2,0.00066756,0.88050734,genesis,major
shape_PAW,248,P12_A4_W7,2,0.00066756,0.8811749,genesis,major
shape_PAW,249,P20_A8_W11,2,0.00066756,0.88184246,genesis,major
shape_PAW,250,P25_A12_W12,2,0.00066756,0.88251001,genesis,major
shape_PAW,251,P22_A9_W12,2,0.00066756,0.88317757,genesis,major
shape_PAW,252,P27_A12_W14,2,0.00066756,0.88384513,genesis,major
shape_PAW,253,P21_A8_W12,2,0.00066756,0.88451268,genesis,major
shape_PAW,254,P32_A14_W17,2,0.00066756,0.88518024,genesis,major
shape_PAW,255,P15_A6_W9,2,0.00066756,0.8858478,genesis,major
shape_PAW,256,P28_A12_W13,2,0.00066756,0.88651535,genesis,major
shape_PAW,257,P31_A11_W13,2,0.00066756,0.88718291,genesis,major
shape_PAW,258,P26_A10_W13,2,0.00066756,0.88785047,genesis,major
shape_PAW,259,P29_A9_W12,2,0.00066756,0.88851802,genesis,major
shape_PAW,260,P16_A9_W9,2,0.00066756,0.88918558,genesis,major
shape_PAW,261,P10_A6_W7,2,0.00066756,0.88985314,genesis,major
shape_PAW,262,P26_A11_W13,2,0.00066756,0.89052069,genesis,major
shape_PAW,263,P36_A14_W16,2,0.00066756,0.89118825,genesis,major
shape_PAW,264,P4_A2_W3,2,0.00066756,0.89185581,genesis,major
shape_PAW,265,P26_A8_W10,2,0.00066756,0.89252336,genesis,major
shape_PAW,266,P24_A10_W12,2,0.00066756,0.89319092,genesis,major
shape_PAW,267,P32_A13_W15,2,0.00066756,0.89385848,genesis,major
shape_PAW,268,P36_A12_W15,2,0.00066756,0.89452603,genesis,major
shape_PAW,269,P33_A12_W14,2,0.00066756,0.89519359,genesis,major
shape_PAW,270,P17_A7_W11,2,0.00066756,0.89586115,genesis,major
shape_PAW,271,P24_A8_W8,2,0.00066756,0.8965287,genesis,major
shape_PAW,272,P23_A7_W9,2,0.00066756,0.89719626,genesis,major
shape_PAW,273,P27_A11_W14,2,0.00066756,0.89786382,genesis,major
shape_PAW,274,P34_A13_W14,2,0.00066756,0.89853138,genesis,major
shape_PAW,275,P12_A4_W8,2,0.00066756,0.89919893,genesis,major
shape_PAW,276,P24_A11_W13,2,0.00066756,0.89986649,genesis,major
shape_PAW,277,P30_A11_W14,2,0.00066756,0.90053405,genesis,major
shape_PAW,278,P17_A6_W9,2,0.00066756,0.9012016,genesis,major
shape_PAW,279,P29_A11_W11,2,0.00066756,0.90186916,genesis,major
shape_PAW,280,P34_A13_W15,2,0.00066756,0.90253672,genesis,major
shape_PAW,281,P17_A5_W5,2,0.00066756,0.90320427,genesis,major
shape_PAW,282,P18_A7_W10,2,0.00066756,0.90387183,genesis,major
shape_PAW,283,P19_A6_W7,2,0.00066756,0.90453939,genesis,major
shape_PAW,284,P30_A10_W11,2,0.00066756,0.90520694,genesis,major
shape_PAW,285,P27_A12_W12,2,0.00066756,0.9058745,genesis,major
shape_PAW,286,P29_A12_W12,2,0.00066756,0.90654206,genesis,major
shape_PAW,287,P39_A15_W16,2,0.00066756,0.90720961,genesis,major
shape_PAW,288,P28_A11_W11,2,0.00066756,0.90787717,genesis,major
shape_PAW,289,P28_A10_W10,2,0.00066756,0.90854473,genesis,major
shape_PAW,290,P37_A14_W15,2,0.00066756,0.90921228,genesis,major
shape_PAW,291,P36_A15_W17,2,0.00066756,0.90987984,genesis,major
shape_PAW,292,P18_A5_W6,2,0.00066756,0.9105474,genesis,major
shape_PAW,293,P30_A13_W16,2,0.00066756,0.91121495,genesis,major
shape_PAW,294,P30_A12_W15,2,0.00066756,0.91188251,genesis,major
shape_PAW,295,P12_A7_W8,2,0.00066756,0.91255007,genesis,major
shape_PAW,296,P25_A7_W8,2,0.00066756,0.91321762,genesis,major
shape_PAW,297,P29_A14_W15,2,0.00066756,0.91388518,genesis,major
shape_PAW,298,P17_A7_W10,2,0.00066756,0.91455274,genesis,major
shape_PAW,299,P30_A8_W9,2,0.00066756,0.91522029,genesis,major
shape_PAW,300,P14_A4_W7,2,0.00066756,0.91588785,genesis,major
shape_PAW,301,P25_A11_W13,2,0.00066756,0.91655541,genesis,major
shape_PAW,302,P33_A13_W13,2,0.00066756,0.91722296,genesis,major
shape_PAW,303,P9_A6_W6,2,0.00066756,0.91789052,genesis,major
shape_PAW,304,P19_A6_W6,2,0.00066756,0.91855808,genesis,major
shape_PAW,305,P22_A7_W10,2,0.00066756,0.91922563,genesis,major
shape_PAW,306,P22_A8_W11,2,0.00066756,0.91989319,genesis,major
shape_PAW,307,P36_A13_W14,2,0.00066756,0.92056075,genesis,major
shape_PAW,308,P33_A13_W15,2,0.00066756,0.9212283,genesis,major
shape_PAW,309,P11_A3_W5,2,0.00066756,0.92189586,genesis,major
shape_PAW,310,P35_A14_W15,1,0.00033378,0.92222964,genesis,major
shape_PAW,311,P36_A16_W18,1,0.00033378,0.92256342,genesis,major
shape_PAW,312,P31_A13_W14,1,0.00033378,0.9228972,genesis,major
shape_PAW,313,P30_A10_W12,1,0.00033378,0.92323097,genesis,major
shape_PAW,314,P35_A10_W13,1,0.00033378,0.92356475,genesis,major
shape_PAW,315,P42_A16_W24,1,0.00033378,0.92389853,genesis,major
shape_PAW,316,P38_A14_W19,1,0.00033378,0.92423231,genesis,major
shape_PAW,317,P14_A8_W8,1,0.00033378,0.92456609,genesis,major
shape_PAW,318,P38_A13_W19,1,0.00033378,0.92489987,genesis,major
shape_PAW,319,P35_A16_W16,1,0.00033378,0.92523364,genesis,major
shape_PAW,320,P18_A9_W10,1,0.00033378,0.92556742,genesis,major
shape_PAW,321,P33_A14_W15,1,0.00033378,0.9259012,genesis,major
shape_PAW,322,P7_A5_W6,1,0.00033378,0.92623498,genesis,major
shape_PAW,323,P14_A7_W9,1,0.00033378,0.92656876,genesis,major
shape_PAW,324,P20_A11_W11,1,0.00033378,0.92690254,genesis,major
shape_PAW,325,P27_A9_W11,1,0.00033378,0.92723632,genesis,major
shape_PAW,326,P31_A11_W12,1,0.00033378,0.92757009,genesis,major
shape_PAW,327,P38_A13_W18,1,0.00033378,0.92790387,genesis,major
shape_PAW,328,P7_A3_W6,1,0.00033378,0.92823765,genesis,major
shape_PAW,329,P13_A5_W8,1,0.00033378,0.92857143,genesis,major
shape_PAW,330,P26_A11_W11,1,0.00033378,0.92890521,genesis,major
shape_PAW,331,P34_A9_W13,1,0.00033378,0.92923899,genesis,major
shape_PAW,332,P19_A5_W8,1,0.00033378,0.92957276,genesis,major
shape_PAW,333,P34_A10_W14,1,0.00033378,0.92990654,genesis,major
shape_PAW,334,P37_A13_W19,1,0.00033378,0.93024032,genesis,major
shape_PAW,335,P31_A11_W16,1,0.00033378,0.9305741,genesis,major
shape_PAW,336,P32_A10_W14,1,0.00033378,0.93090788,genesis,major
shape_PAW,337,P17_A6_W10,1,0.00033378,0.93124166,genesis,major
shape_PAW,338,P46_A20_W23,1,0.00033378,0.93157543,genesis,major
shape_PAW,339,P13_A6_W8,1,0.00033378,0.93190921,genesis,major
shape_PAW,340,P29_A12_W15,1,0.00033378,0.93224299,genesis,major
shape_PAW,341,P22_A10_W12,1,0.00033378,0.93257677,genesis,major
shape_PAW,342,P12_A7_W7,1,0.00033378,0.93291055,genesis,major
shape_PAW,343,P21_A6_W10,1,0.00033378,0.93324433,genesis,major
shape_PAW,344,P13_A3_W6,1,0.00033378,0.9335781,genesis,major
shape_PAW,345,P9_A3_W6,1,0.00033378,0.93391188,genesis,major
shape_PAW,346,P20_A9_W12,1,0.00033378,0.93424566,genesis,major
shape_PAW,347,P26_A13_W14,1,0.00033378,0.93457944,genesis,major
shape_PAW,348,P4_A3_W3,1,0.00033378,0.93491322,genesis,major
shape_PAW,349,P30_A13_W17,1,0.00033378,0.935247,genesis,major
shape_PAW,350,P27_A8_W10,1,0.00033378,0.93558077,genesis,major
shape_PAW,351,P36_A12_W19,1,0.00033378,0.93591455,genesis,major
shape_PAW,352,P13_A4_W8,1,0.00033378,0.93624833,genesis,major
shape_PAW,353,P23_A9_W11,1,0.00033378,0.93658211,genesis,major
shape_PAW,354,P16_A9_W10,1,0.00033378,0.93691589,genesis,major
shape_PAW,355,P38_A14_W16,1,0.00033378,0.93724967,genesis,major
shape_PAW,356,P30_A13_W13,1,0.00033378,0.93758344,genesis,major
shape_PAW,357,P20_A6_W10,1,0.00033378,0.93791722,genesis,major
shape_PAW,358,P15_A6_W10,1,0.00033378,0.938251,genesis,major
shape_PAW,359,P23_A10_W10,1,0.00033378,0.93858478,genesis,major
shape_PAW,360,P32_A11_W13,1,0.00033378,0.93891856,genesis,major
shape_PAW,361,P28_A13_W14,1,0.00033378,0.93925234,genesis,major
shape_PAW,362,P17_A4_W8,1,0.00033378,0.93958611,genesis,major
shape_PAW,363,P36_A12_W16,1,0.00033378,0.93991989,genesis,major
shape_PAW,364,P34_A14_W15,1,0.00033378,0.94025367,genesis,major
shape_PAW,365,P40_A14_W15,1,0.00033378,0.94058745,genesis,major
shape_PAW,366,P30_A11_W13,1,0.00033378,0.94092123,genesis,major
shape_PAW,367,P32_A10_W11,1,0.00033378,0.94125501,genesis,major
shape_PAW,368,P33_A12_W13,1,0.00033378,0.94158879,genesis,major
shape_PAW,369,P30_A11_W11,1,0.00033378,0.94192256,genesis,major
shape_PAW,370,P33_A14_W18,1,0.00033378,0.94225634,genesis,major
shape_PAW,371,P19_A7_W10,1,0.00033378,0.94259012,genesis,major
shape_PAW,372,P39_A13_W15,1,0.00033378,0.9429239,genesis,major
shape_PAW,373,P32_A16_W17,1,0.00033378,0.94325768,genesis,major
shape_PAW,374,P19_A10_W12,1,0.00033378,0.94359146,genesis,major
shape_PAW,375,P29_A12_W13,1,0.00033378,0.94392523,genesis,major
shape_PAW,376,P36_A11_W12,1,0.00033378,0.94425901,genesis,major
shape_PAW,377,P7_A4_W6,1,0.00033378,0.94459279,genesis,major
shape_PAW,378,P15_A5_W8,1,0.00033378,0.94492657,genesis,major
shape_PAW,379,P26_A12_W12,1,0.00033378,0.94526035,genesis,major
shape_PAW,380,P26_A8_W11,1,0.00033378,0.94559413,genesis,major
shape_PAW,381,P19_A11_W12,1,0.00033378,0.9459279,genesis,major
shape_PAW,382,P41_A15_W18,1,0.00033378,0.94626168,genesis,major
shape_PAW,383,P31_A9_W12,1,0.00033378,0.94659546,genesis,major
shape_PAW,384,P41_A17_W18,1,0.00033378,0.94692924,genesis,major
shape_PAW,385,P29_A14_W14,1,0.00033378,0.94726302,genesis,major
shape_PAW,386,P17_A8_W10,1,0.00033378,0.9475968,genesis,major
shape_PAW,387,P39_A14_W18,1,0.00033378,0.94793057,genesis,major
shape_PAW,388,P37_A13_W16,1,0.00033378,0.94826435,genesis,major
shape_PAW,389,P17_A8_W11,1,0.00033378,0.94859813,genesis,major
shape_PAW,390,P32_A9_W16,1,0.00033378,0.94893191,genesis,major
shape_PAW,391,P12_A3_W3,1,0.00033378,0.94926569,genesis,major
shape_PAW,392,P33_A11_W15,1,0.00033378,0.94959947,genesis,major
shape_PAW,393,P29_A12_W14,1,0.00033378,0.94993324,genesis,major
shape_PAW,394,P26_A10_W14,1,0.00033378,0.95026702,genesis,major
shape_PAW,395,P21_A9_W12,1,0.00033378,0.9506008,genesis,major
shape_PAW,396,P31_A12_W16,1,0.00033378,0.95093458,genesis,major
shape_PAW,397,P49_A19_W21,1,0.00033378,0.95126836,genesis,major
shape_PAW,398,P29_A10_W11,1,0.00033378,0.95160214,genesis,major
shape_PAW,399,P39_A16_W19,1,0.00033378,0.95193591,genesis,major
shape_PAW,400,P29_A9_W10,1,0.00033378,0.95226969,genesis,major
shape_PAW,401,P9_A2_W6,1,0.00033378,0.95260347,genesis,major
shape_PAW,402,P43_A14_W15,1,0.00033378,0.95293725,genesis,major
shape_PAW,403,P25_A12_W15,1,0.00033378,0.95327103,genesis,major
shape_PAW,404,P39_A13_W16,1,0.00033378,0.95360481,genesis,major
shape_PAW,405,P15_A7_W10,1,0.00033378,0.95393858,genesis,major
shape_PAW,406,P20_A6_W7,1,0.00033378,0.95427236,genesis,major
shape_PAW,407,P28_A10_W12,1,0.00033378,0.95460614,genesis,major
shape_PAW,408,P16_A6_W10,1,0.00033378,0.95493992,genesis,major
shape_PAW,409,P5_A2_W4,1,0.00033378,0.9552737,genesis,major
shape_PAW,410,P15_A4_W7,1,0.00033378,0.95560748,genesis,major
shape_PAW,411,P28_A10_W13,1,0.00033378,0.95594126,genesis,major
shape_PAW,412,P34_A14_W14,1,0.00033378,0.95627503,genesis,major
shape_PAW,413,P12_A7_W9,1,0.00033378,0.95660881,genesis,major
shape_PAW,414,P25_A9_W12,1,0.00033378,0.95694259,genesis,major
shape_PAW,415,P13_A8_W8,1,0.00033378,0.95727637,genesis,major
shape_PAW,416,P34_A16_W16,1,0.00033378,0.95761015,genesis,major
shape_PAW,417,P44_A18_W19,1,0.00033378,0.95794393,genesis,major
shape_PAW,418,P27_A11_W13,1,0.00033378,0.9582777,genesis,major
shape_PAW,419,P35_A13_W13,1,0.00033378,0.95861148,genesis,major
shape_PAW,420,P21_A11_W12,1,0.00033378,0.95894526,genesis,major
shape_PAW,421,P31_A15_W15,1,0.00033378,0.95927904,genesis,major
shape_PAW,422,P33_A12_W12,1,0.00033378,0.95961282,genesis,major
shape_PAW,423,P26_A9_W9,1,0.00033378,0.9599466,genesis,major
shape_PAW,424,P31_A9_W11,1,0.00033378,0.96028037,genesis,major
shape_PAW,425,P36_A14_W17,1,0.00033378,0.96061415,genesis,major
