measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,6,46,18-16-17-10-11-5,1,0.00117371,verse,leviticus,control_top200
word_count,6,47,16-17-10-11-5-18,1,0.00117371,verse,leviticus,control_top200
word_count,6,48,17-10-11-5-18-17,1,0.00117371,verse,leviticus,control_top200
word_count,6,49,10-11-5-18-17-20,1,0.00117371,verse,leviticus,control_top200
word_count,6,50,11-5-18-17-20-10,1,0.00117371,verse,leviticus,control_top200
word_count,6,51,5-18-17-20-10-16,1,0.00117371,verse,leviticus,control_top200
word_count,6,52,18-17-20-10-16-27,1,0.00117371,verse,leviticus,control_top200
word_count,6,53,17-20-10-16-27-18,1,0.00117371,verse,leviticus,control_top200
word_count,6,54,20-10-16-27-18-17,1,0.00117371,verse,leviticus,control_top200
word_count,6,55,10-16-27-18-17-10,1,0.00117371,verse,leviticus,control_top200
word_count,6,56,16-27-18-17-10-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,57,27-18-17-10-12-22,1,0.00117371,verse,leviticus,control_top200
word_count,6,58,18-17-10-12-22-18,1,0.00117371,verse,leviticus,control_top200
word_count,6,59,17-10-12-22-18-16,1,0.00117371,verse,leviticus,control_top200
word_count,6,60,10-12-22-18-16-15,1,0.00117371,verse,leviticus,control_top200
word_count,6,61,12-22-18-16-15-8,1,0.00117371,verse,leviticus,control_top200
word_count,6,62,22-18-16-15-8-13,1,0.00117371,verse,leviticus,control_top200
word_count,6,63,18-16-15-8-13-24,1,0.00117371,verse,leviticus,control_top200
word_count,6,64,16-15-8-13-24-7,1,0.00117371,verse,leviticus,control_top200
word_count,6,65,15-8-13-24-7-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,66,8-13-24-7-14-16,1,0.00117371,verse,leviticus,control_top200
word_count,6,67,13-24-7-14-16-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,68,24-7-14-16-14-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,69,7-14-16-14-14-16,1,0.00117371,verse,leviticus,control_top200
word_count,6,70,14-16-14-14-16-17,1,0.00117371,verse,leviticus,control_top200
word_count,6,71,16-14-14-16-17-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,72,14-14-16-17-14-15,1,0.00117371,verse,leviticus,control_top200
word_count,6,73,14-16-17-14-15-16,1,0.00117371,verse,leviticus,control_top200
word_count,6,74,16-17-14-15-16-11,1,0.00117371,verse,leviticus,control_top200
word_count,6,75,17-14-15-16-11-16,1,0.00117371,verse,leviticus,control_top200
word_count,6,76,14-15-16-11-16-21,1,0.00117371,verse,leviticus,control_top200
word_count,6,77,15-16-11-16-21-8,1,0.00117371,verse,leviticus,control_top200
word_count,6,78,16-11-16-21-8-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,79,11-16-21-8-14-17,1,0.00117371,verse,leviticus,control_top200
word_count,6,80,16-21-8-14-17-26,1,0.00117371,verse,leviticus,control_top200
word_count,6,81,21-8-14-17-26-17,1,0.00117371,verse,leviticus,control_top200
word_count,6,82,8-14-17-26-17-24,1,0.00117371,verse,leviticus,control_top200
word_count,6,83,14-17-26-17-24-15,1,0.00117371,verse,leviticus,control_top200
word_count,6,84,17-26-17-24-15-21,1,0.00117371,verse,leviticus,control_top200
word_count,6,85,26-17-24-15-21-9,1,0.00117371,verse,leviticus,control_top200
word_count,6,86,17-24-15-21-9-20,1,0.00117371,verse,leviticus,control_top200
word_count,6,87,24-15-21-9-20-22,1,0.00117371,verse,leviticus,control_top200
word_count,6,88,15-21-9-20-22-16,1,0.00117371,verse,leviticus,control_top200
word_count,6,89,21-9-20-22-16-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,90,9-20-22-16-14-13,1,0.00117371,verse,leviticus,control_top200
word_count,6,91,20-22-16-14-13-30,1,0.00117371,verse,leviticus,control_top200
word_count,6,92,22-16-14-13-30-17,1,0.00117371,verse,leviticus,control_top200
word_count,6,93,16-14-13-30-17-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,94,14-13-30-17-14-5,1,0.00117371,verse,leviticus,control_top200
word_count,6,95,13-30-17-14-5-22,1,0.00117371,verse,leviticus,control_top200
word_count,6,96,30-17-14-5-22-20,1,0.00117371,verse,leviticus,control_top200
word_count,6,97,17-14-5-22-20-17,1,0.00117371,verse,leviticus,control_top200
word_count,6,98,14-5-22-20-17-21,1,0.00117371,verse,leviticus,control_top200
word_count,6,99,5-22-20-17-21-5,1,0.00117371,verse,leviticus,control_top200
word_count,6,100,22-20-17-21-5-5,1,0.00117371,verse,leviticus,control_top200
word_count,6,101,20-17-21-5-5-18,1,0.00117371,verse,leviticus,control_top200
word_count,6,102,17-21-5-5-18-16,1,0.00117371,verse,leviticus,control_top200
word_count,6,103,21-5-5-18-16-25,1,0.00117371,verse,leviticus,control_top200
word_count,6,104,5-5-18-16-25-18,1,0.00117371,verse,leviticus,control_top200
word_count,6,105,5-18-16-25-18-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,106,18-16-25-18-12-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,107,16-25-18-12-14-5,1,0.00117371,verse,leviticus,control_top200
word_count,6,108,25-18-12-14-5-23,1,0.00117371,verse,leviticus,control_top200
word_count,6,109,18-12-14-5-23-22,1,0.00117371,verse,leviticus,control_top200
word_count,6,110,12-14-5-23-22-15,1,0.00117371,verse,leviticus,control_top200
word_count,6,111,14-5-23-22-15-20,1,0.00117371,verse,leviticus,control_top200
word_count,6,112,5-23-22-15-20-7,1,0.00117371,verse,leviticus,control_top200
word_count,6,113,23-22-15-20-7-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,114,22-15-20-7-12-18,1,0.00117371,verse,leviticus,control_top200
word_count,6,115,15-20-7-12-18-13,1,0.00117371,verse,leviticus,control_top200
word_count,6,116,20-7-12-18-13-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,117,7-12-18-13-12-15,1,0.00117371,verse,leviticus,control_top200
word_count,6,118,12-18-13-12-15-5,1,0.00117371,verse,leviticus,control_top200
word_count,6,119,18-13-12-15-5-19,1,0.00117371,verse,leviticus,control_top200
word_count,6,120,13-12-15-5-19-13,1,0.00117371,verse,leviticus,control_top200
word_count,6,121,12-15-5-19-13-11,1,0.00117371,verse,leviticus,control_top200
word_count,6,122,15-5-19-13-11-7,1,0.00117371,verse,leviticus,control_top200
word_count,6,123,5-19-13-11-7-5,1,0.00117371,verse,leviticus,control_top200
word_count,6,124,19-13-11-7-5-20,1,0.00117371,verse,leviticus,control_top200
word_count,6,125,13-11-7-5-20-10,1,0.00117371,verse,leviticus,control_top200
word_count,6,126,11-7-5-20-10-16,1,0.00117371,verse,leviticus,control_top200
word_count,6,127,7-5-20-10-16-13,1,0.00117371,verse,leviticus,control_top200
word_count,6,128,5-20-10-16-13-8,1,0.00117371,verse,leviticus,control_top200
word_count,6,129,20-10-16-13-8-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,130,10-16-13-8-14-6,1,0.00117371,verse,leviticus,control_top200
word_count,6,131,16-13-8-14-6-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,132,13-8-14-6-14-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,133,8-14-6-14-12-17,1,0.00117371,verse,leviticus,control_top200
word_count,6,134,14-6-14-12-17-8,1,0.00117371,verse,leviticus,control_top200
word_count,6,135,6-14-12-17-8-10,1,0.00117371,verse,leviticus,control_top200
word_count,6,136,14-12-17-8-10-11,1,0.00117371,verse,leviticus,control_top200
word_count,6,137,12-17-8-10-11-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,138,17-8-10-11-12-15,1,0.00117371,verse,leviticus,control_top200
word_count,6,139,8-10-11-12-15-11,1,0.00117371,verse,leviticus,control_top200
word_count,6,140,10-11-12-15-11-7,1,0.00117371,verse,leviticus,control_top200
word_count,6,141,11-12-15-11-7-21,1,0.00117371,verse,leviticus,control_top200
word_count,6,142,12-15-11-7-21-10,1,0.00117371,verse,leviticus,control_top200
word_count,6,143,15-11-7-21-10-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,144,11-7-21-10-14-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,145,7-21-10-14-12-15,1,0.00117371,verse,leviticus,control_top200
word_count,6,146,21-10-14-12-15-7,1,0.00117371,verse,leviticus,control_top200
word_count,6,147,10-14-12-15-7-22,1,0.00117371,verse,leviticus,control_top200
word_count,6,148,14-12-15-7-22-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,149,12-15-7-22-14-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,150,15-7-22-14-14-24,1,0.00117371,verse,leviticus,control_top200
word_count,6,151,7-22-14-14-24-5,1,0.00117371,verse,leviticus,control_top200
word_count,6,152,22-14-14-24-5-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,153,14-14-24-5-12-10,1,0.00117371,verse,leviticus,control_top200
word_count,6,154,14-24-5-12-10-15,1,0.00117371,verse,leviticus,control_top200
word_count,6,155,24-5-12-10-15-8,1,0.00117371,verse,leviticus,control_top200
word_count,6,156,5-12-10-15-8-10,1,0.00117371,verse,leviticus,control_top200
word_count,6,157,12-10-15-8-10-5,1,0.00117371,verse,leviticus,control_top200
word_count,6,158,10-15-8-10-5-16,1,0.00117371,verse,leviticus,control_top200
word_count,6,159,15-8-10-5-16-17,1,0.00117371,verse,leviticus,control_top200
word_count,6,160,8-10-5-16-17-9,1,0.00117371,verse,leviticus,control_top200
word_count,6,161,10-5-16-17-9-8,1,0.00117371,verse,leviticus,control_top200
word_count,6,162,5-16-17-9-8-13,1,0.00117371,verse,leviticus,control_top200
word_count,6,163,16-17-9-8-13-23,1,0.00117371,verse,leviticus,control_top200
word_count,6,164,17-9-8-13-23-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,165,9-8-13-23-12-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,166,8-13-23-12-14-9,1,0.00117371,verse,leviticus,control_top200
word_count,6,167,13-23-12-14-9-18,1,0.00117371,verse,leviticus,control_top200
word_count,6,168,23-12-14-9-18-5,1,0.00117371,verse,leviticus,control_top200
word_count,6,169,12-14-9-18-5-20,1,0.00117371,verse,leviticus,control_top200
word_count,6,170,14-9-18-5-20-8,1,0.00117371,verse,leviticus,control_top200
word_count,6,171,9-18-5-20-8-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,172,18-5-20-8-12-10,1,0.00117371,verse,leviticus,control_top200
word_count,6,173,5-20-8-12-10-9,1,0.00117371,verse,leviticus,control_top200
word_count,6,174,20-8-12-10-9-22,1,0.00117371,verse,leviticus,control_top200
word_count,6,175,8-12-10-9-22-11,1,0.00117371,verse,leviticus,control_top200
word_count,6,176,12-10-9-22-11-21,1,0.00117371,verse,leviticus,control_top200
word_count,6,177,10-9-22-11-21-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,178,9-22-11-21-14-17,1,0.00117371,verse,leviticus,control_top200
word_count,6,179,22-11-21-14-17-9,1,0.00117371,verse,leviticus,control_top200
word_count,6,180,11-21-14-17-9-18,1,0.00117371,verse,leviticus,control_top200
word_count,6,181,21-14-17-9-18-13,1,0.00117371,verse,leviticus,control_top200
word_count,6,182,14-17-9-18-13-23,1,0.00117371,verse,leviticus,control_top200
word_count,6,183,17-9-18-13-23-18,1,0.00117371,verse,leviticus,control_top200
word_count,6,184,9-18-13-23-18-17,1,0.00117371,verse,leviticus,control_top200
word_count,6,185,18-13-23-18-17-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,186,13-23-18-17-12-8,1,0.00117371,verse,leviticus,control_top200
word_count,6,187,23-18-17-12-8-12,1,0.00117371,verse,leviticus,control_top200
word_count,6,188,18-17-12-8-12-24,1,0.00117371,verse,leviticus,control_top200
word_count,6,189,17-12-8-12-24-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,190,12-8-12-24-14-18,1,0.00117371,verse,leviticus,control_top200
word_count,6,191,8-12-24-14-18-27,1,0.00117371,verse,leviticus,control_top200
word_count,6,192,12-24-14-18-27-22,1,0.00117371,verse,leviticus,control_top200
word_count,6,193,24-14-18-27-22-21,1,0.00117371,verse,leviticus,control_top200
word_count,6,194,14-18-27-22-21-14,1,0.00117371,verse,leviticus,control_top200
word_count,6,195,18-27-22-21-14-16,1,0.00117371,verse,leviticus,control_top200
word_count,6,196,27-22-21-14-16-18,1,0.00117371,verse,leviticus,control_top200
word_count,6,197,22-21-14-16-18-31,1,0.00117371,verse,leviticus,control_top200
word_count,6,198,21-14-16-18-31-26,1,0.00117371,verse,leviticus,control_top200
word_count,6,199,14-16-18-31-26-5,1,0.00117371,verse,leviticus,control_top200
word_count,6,200,16-18-31-26-5-18,1,0.00117371,verse,leviticus,control_top200
pulse_count,2,1,35-38,6,0.00700935,verse,leviticus,control_top200
pulse_count,2,2,11-34,5,0.00584112,verse,leviticus,control_top200
pulse_count,2,3,40-34,4,0.0046729,verse,leviticus,control_top200
pulse_count,2,4,27-20,4,0.0046729,verse,leviticus,control_top200
pulse_count,2,5,27-32,4,0.0046729,verse,leviticus,control_top200
pulse_count,2,6,26-36,4,0.0046729,verse,leviticus,control_top200
pulse_count,2,7,35-35,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,8,41-37,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,9,27-37,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,10,30-44,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,11,35-31,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,12,34-11,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,13,24-29,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,14,35-26,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,15,17-28,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,16,24-36,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,17,27-15,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,18,35-20,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,19,20-27,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,20,25-21,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,21,29-52,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,22,21-22,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,23,24-28,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,24,29-27,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,25,20-26,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,26,19-25,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,27,28-33,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,28,32-22,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,29,16-28,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,30,25-36,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,31,30-30,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,32,32-49,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,33,49-18,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,34,26-27,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,35,31-20,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,36,22-26,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,37,25-22,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,38,27-27,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,39,18-11,3,0.00350467,verse,leviticus,control_top200
pulse_count,2,40,36-18,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,41,22-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,42,35-25,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,43,25-40,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,44,34-41,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,45,41-28,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,46,34-29,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,47,25-19,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,48,35-23,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,49,23-40,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,50,40-30,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,51,22-28,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,52,40-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,53,38-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,54,38-17,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,55,36-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,56,11-38,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,57,38-22,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,58,21-43,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,59,31-17,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,60,16-31,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,61,32-27,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,62,32-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,63,35-34,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,64,34-33,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,65,33-36,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,66,36-22,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,67,20-29,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,68,29-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,69,41-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,70,42-24,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,71,11-41,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,72,47-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,73,49-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,74,32-25,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,75,29-23,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,76,23-24,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,77,30-38,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,78,11-21,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,79,26-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,80,20-21,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,81,29-30,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,82,28-39,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,83,21-21,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,84,23-43,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,85,43-29,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,86,34-23,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,87,24-49,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,88,30-34,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,89,34-43,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,90,33-32,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,91,23-41,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,92,42-29,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,93,39-46,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,94,46-25,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,95,18-29,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,96,22-29,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,97,20-39,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,98,22-20,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,99,20-15,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,100,15-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,101,38-18,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,102,37-26,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,103,22-23,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,104,39-17,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,105,47-34,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,106,11-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,107,33-42,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,108,41-40,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,109,34-24,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,110,28-25,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,111,30-14,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,112,46-41,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,113,30-20,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,114,38-21,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,115,21-37,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,116,22-42,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,117,42-20,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,118,30-26,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,119,35-11,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,120,37-42,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,121,42-44,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,122,29-29,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,123,30-32,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,124,18-32,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,125,33-22,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,126,22-15,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,127,30-33,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,128,27-33,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,129,36-24,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,130,20-30,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,131,43-36,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,132,28-26,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,133,28-32,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,134,33-46,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,135,46-31,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,136,20-40,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,137,27-29,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,138,29-22,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,139,21-17,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,140,18-20,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,141,28-23,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,142,36-23,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,143,27-39,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,144,24-11,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,145,36-55,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,146,29-36,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,147,22-11,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,148,41-30,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,149,18-21,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,150,28-22,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,151,21-28,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,152,23-35,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,153,34-18,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,154,39-16,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,155,11-27,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,156,21-16,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,157,16-27,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,158,26-26,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,159,26-15,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,160,21-27,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,161,40-21,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,162,20-34,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,163,40-16,2,0.00233645,verse,leviticus,control_top200
pulse_count,2,164,19-44,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,165,44-36,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,166,18-48,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,167,48-15,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,168,15-22,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,169,28-34,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,170,29-41,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,171,37-59,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,172,59-27,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,173,37-25,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,174,19-19,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,175,19-33,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,176,33-31,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,177,31-27,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,178,27-35,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,179,30-22,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,180,28-35,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,181,35-40,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,182,35-27,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,183,20-38,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,184,38-50,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,185,50-38,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,186,17-14,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,187,14-36,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,188,38-25,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,189,25-26,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,190,26-11,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,191,35-51,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,192,51-35,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,193,38-23,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,194,23-21,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,195,43-38,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,196,38-37,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,197,37-31,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,198,17-30,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,199,44-16,1,0.00116822,verse,leviticus,control_top200
pulse_count,2,200,31-34,1,0.00116822,verse,leviticus,control_top200
pulse_count,3,1,25-40-34,2,0.00233918,verse,leviticus,control_top200
pulse_count,3,2,40-34-41,2,0.00233918,verse,leviticus,control_top200
pulse_count,3,3,18-29-27,2,0.00233918,verse,leviticus,control_top200
pulse_count,3,4,22-20-26,2,0.00233918,verse,leviticus,control_top200
pulse_count,3,5,32-49-18,2,0.00233918,verse,leviticus,control_top200
pulse_count,3,6,31-20-27,2,0.00233918,verse,leviticus,control_top200
pulse_count,3,7,21-16-27,2,0.00233918,verse,leviticus,control_top200
pulse_count,3,8,19-44-36,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,9,44-36-18,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,10,36-18-48,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,11,18-48-15,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,12,48-15-22,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,13,15-22-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,14,22-35-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,15,35-35-25,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,16,35-25-40,1,0.00116959,verse,leviticus,control_top200
