measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,4,497,4-4-9-11,1,0.00033411,major,genesis,explore_ngram500
word_count,4,498,4-9-11-3,1,0.00033411,major,genesis,explore_ngram500
word_count,4,499,9-11-3-9,1,0.00033411,major,genesis,explore_ngram500
word_count,4,500,11-3-9-5,1,0.00033411,major,genesis,explore_ngram500
word_count,5,1,5-3-11-3-4,4,0.0013369,major,genesis,explore_ngram500
word_count,5,2,3-5-3-11-3,3,0.00100267,major,genesis,explore_ngram500
word_count,5,3,6-7-6-6-5,2,0.00066845,major,genesis,explore_ngram500
word_count,5,4,4-6-11-5-7,2,0.00066845,major,genesis,explore_ngram500
word_count,5,5,4-4-4-6-8,2,0.00066845,major,genesis,explore_ngram500
word_count,5,6,10-5-7-6-10,2,0.00066845,major,genesis,explore_ngram500
word_count,5,7,6-5-4-6-10,2,0.00066845,major,genesis,explore_ngram500
word_count,5,8,5-9-7-6-3,2,0.00066845,major,genesis,explore_ngram500
word_count,5,9,1-6-3-11-3,2,0.00066845,major,genesis,explore_ngram500
word_count,5,10,6-3-11-3-10,2,0.00066845,major,genesis,explore_ngram500
word_count,5,11,3-11-3-10-1,2,0.00066845,major,genesis,explore_ngram500
word_count,5,12,3-6-8-6-5,2,0.00066845,major,genesis,explore_ngram500
word_count,5,13,6-8-6-5-6,2,0.00066845,major,genesis,explore_ngram500
word_count,5,14,5-4-6-6-8,2,0.00066845,major,genesis,explore_ngram500
word_count,5,15,7-6-6-6-4,2,0.00066845,major,genesis,explore_ngram500
word_count,5,16,8-7-5-2-4,2,0.00066845,major,genesis,explore_ngram500
word_count,5,17,7-5-2-4-7,2,0.00066845,major,genesis,explore_ngram500
word_count,5,18,3-11-3-4-3,2,0.00066845,major,genesis,explore_ngram500
word_count,5,19,3-4-7-11-4,2,0.00066845,major,genesis,explore_ngram500
word_count,5,20,12-5-3-9-5,2,0.00066845,major,genesis,explore_ngram500
word_count,5,21,5-12-8-4-4,2,0.00066845,major,genesis,explore_ngram500
word_count,5,22,9-6-3-6-4,2,0.00066845,major,genesis,explore_ngram500
word_count,5,23,8-3-8-8-9,2,0.00066845,major,genesis,explore_ngram500
word_count,5,24,4-4-4-4-4,2,0.00066845,major,genesis,explore_ngram500
word_count,5,25,7-7-4-7-4,2,0.00066845,major,genesis,explore_ngram500
word_count,5,26,3-8-10-7-10,2,0.00066845,major,genesis,explore_ngram500
word_count,5,27,5-6-4-7-4,2,0.00066845,major,genesis,explore_ngram500
word_count,5,28,4-7-8-5-5,2,0.00066845,major,genesis,explore_ngram500
word_count,5,29,7-6-6-3-5,2,0.00066845,major,genesis,explore_ngram500
word_count,5,30,4-4-6-3-5,2,0.00066845,major,genesis,explore_ngram500
word_count,5,31,3-5-16-8-4,2,0.00066845,major,genesis,explore_ngram500
word_count,5,32,6-7-6-4-13,2,0.00066845,major,genesis,explore_ngram500
word_count,5,33,5-5-5-6-9,2,0.00066845,major,genesis,explore_ngram500
word_count,5,34,12-4-3-3-4,2,0.00066845,major,genesis,explore_ngram500
word_count,5,35,3-3-4-3-3,2,0.00066845,major,genesis,explore_ngram500
word_count,5,36,5-5-6-9-6,2,0.00066845,major,genesis,explore_ngram500
word_count,5,37,5-6-9-6-3,2,0.00066845,major,genesis,explore_ngram500
word_count,5,38,6-4-5-10-4,2,0.00066845,major,genesis,explore_ngram500
word_count,5,39,4-6-10-2-12,2,0.00066845,major,genesis,explore_ngram500
word_count,5,40,7-4-8-5-8,2,0.00066845,major,genesis,explore_ngram500
word_count,5,41,8-7-6-4-10,2,0.00066845,major,genesis,explore_ngram500
word_count,5,42,6-3-3-8-6,2,0.00066845,major,genesis,explore_ngram500
word_count,5,43,3-3-8-6-3,2,0.00066845,major,genesis,explore_ngram500
word_count,5,44,3-8-6-3-3,2,0.00066845,major,genesis,explore_ngram500
word_count,5,45,3-4-8-6-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,46,4-8-6-4-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,47,8-6-4-2-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,48,6-4-2-6-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,49,4-2-6-6-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,50,2-6-6-7-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,51,6-6-7-6-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,52,7-6-6-5-15,1,0.00033422,major,genesis,explore_ngram500
word_count,5,53,6-6-5-15-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,54,6-5-15-2-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,55,5-15-2-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,56,15-2-4-6-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,57,2-4-6-11-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,58,4-6-11-2-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,59,6-11-2-8-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,60,11-2-8-4-18,1,0.00033422,major,genesis,explore_ngram500
word_count,5,61,2-8-4-18-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,62,8-4-18-2-14,1,0.00033422,major,genesis,explore_ngram500
word_count,5,63,4-18-2-14-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,64,18-2-14-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,65,2-14-4-6-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,66,14-4-6-11-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,67,6-11-5-7-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,68,11-5-7-2-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,69,5-7-2-6-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,70,7-2-6-12-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,71,2-6-12-5-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,72,6-12-5-3-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,73,12-5-3-8-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,74,5-3-8-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,75,3-8-4-6-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,76,8-4-6-7-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,77,4-6-7-8-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,78,6-7-8-5-18,1,0.00033422,major,genesis,explore_ngram500
word_count,5,79,7-8-5-18-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,80,8-5-18-4-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,81,5-18-4-9-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,82,18-4-9-6-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,83,4-9-6-12-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,84,9-6-12-2-14,1,0.00033422,major,genesis,explore_ngram500
word_count,5,85,6-12-2-14-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,86,12-2-14-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,87,2-14-4-6-13,1,0.00033422,major,genesis,explore_ngram500
word_count,5,88,14-4-6-13-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,89,4-6-13-9-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,90,6-13-9-4-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,91,13-9-4-12-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,92,9-4-12-10-24,1,0.00033422,major,genesis,explore_ngram500
word_count,5,93,4-12-10-24-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,94,12-10-24-3-19,1,0.00033422,major,genesis,explore_ngram500
word_count,5,95,10-24-3-19-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,96,24-3-19-2-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,97,3-19-2-9-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,98,19-2-9-6-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,99,2-9-6-5-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,100,9-6-5-7-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,101,6-5-7-7-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,102,5-7-7-7-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,103,7-7-7-9-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,104,7-7-9-5-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,105,7-9-5-6-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,106,9-5-6-11-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,107,5-6-11-12-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,108,6-11-12-4-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,109,11-12-4-5-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,110,12-4-5-12-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,111,4-5-12-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,112,5-12-4-6-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,113,12-4-6-6-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,114,4-6-6-11-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,115,6-6-11-8-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,116,6-11-8-6-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,117,11-8-6-5-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,118,8-6-5-3-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,119,6-5-3-9-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,120,5-3-9-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,121,3-9-4-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,122,9-4-4-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,123,4-4-6-8-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,124,4-6-8-4-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,125,6-8-4-5-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,126,8-4-5-5-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,127,4-5-5-6-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,128,5-5-6-5-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,129,5-6-5-7-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,130,6-5-7-6-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,131,5-7-6-8-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,132,7-6-8-4-19,1,0.00033422,major,genesis,explore_ngram500
word_count,5,133,6-8-4-19-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,134,8-4-19-9-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,135,4-19-9-10-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,136,19-9-10-5-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,137,9-10-5-7-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,138,5-7-6-10-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,139,7-6-10-3-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,140,6-10-3-8-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,141,10-3-8-7-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,142,3-8-7-8-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,143,8-7-8-5-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,144,7-8-5-5-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,145,8-5-5-2-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,146,5-5-2-10-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,147,5-2-10-12-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,148,2-10-12-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,149,10-12-4-4-13,1,0.00033422,major,genesis,explore_ngram500
word_count,5,150,12-4-4-13-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,151,4-4-13-2-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,152,4-13-2-4-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,153,13-2-4-3-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,154,2-4-3-9-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,155,4-3-9-5-16,1,0.00033422,major,genesis,explore_ngram500
word_count,5,156,3-9-5-16-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,157,9-5-16-5-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,158,5-16-5-7-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,159,16-5-7-6-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,160,5-7-6-9-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,161,7-6-9-9-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,162,6-9-9-5-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,163,9-9-5-3-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,164,9-5-3-5-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,165,5-3-5-5-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,166,3-5-5-7-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,167,5-5-7-8-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,168,5-7-8-2-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,169,7-8-2-10-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,170,8-2-10-7-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,171,2-10-7-5-15,1,0.00033422,major,genesis,explore_ngram500
word_count,5,172,10-7-5-15-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,173,7-5-15-8-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,174,5-15-8-9-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,175,15-8-9-6-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,176,8-9-6-10-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,177,9-6-10-6-15,1,0.00033422,major,genesis,explore_ngram500
word_count,5,178,6-10-6-15-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,179,10-6-15-8-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,180,6-15-8-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,181,15-8-4-4-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,182,8-4-4-11-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,183,4-4-11-6-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,184,4-11-6-5-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,185,11-6-5-6-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,186,6-5-6-8-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,187,5-6-8-11-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,188,6-8-11-11-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,189,8-11-11-5-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,190,11-11-5-6-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,191,11-5-6-3-15,1,0.00033422,major,genesis,explore_ngram500
word_count,5,192,5-6-3-15-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,193,6-3-15-5-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,194,3-15-5-9-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,195,15-5-9-6-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,196,5-9-6-8-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,197,9-6-8-3-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,198,6-8-3-6-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,199,8-3-6-7-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,200,3-6-7-6-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,201,7-6-6-5-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,202,6-6-5-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,203,5-4-6-10-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,204,4-6-10-5-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,205,6-10-5-5-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,206,10-5-5-9-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,207,5-5-9-7-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,208,9-7-6-3-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,209,7-6-3-7-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,210,6-3-7-3-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,211,3-7-3-11-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,212,7-3-11-9-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,213,3-11-9-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,214,11-9-4-4-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,215,9-4-4-3-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,216,4-4-3-9-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,217,4-3-9-8-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,218,3-9-8-9-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,219,9-8-9-9-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,220,8-9-9-4-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,221,9-9-4-5-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,222,9-4-5-8-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,223,4-5-8-9-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,224,5-8-9-8-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,225,8-9-8-8-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,226,9-8-8-5-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,227,8-8-5-6-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,228,8-5-6-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,229,5-6-4-6-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,230,6-4-6-3-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,231,4-6-3-7-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,232,6-3-7-12-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,233,3-7-12-4-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,234,7-12-4-11-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,235,12-4-11-6-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,236,4-11-6-4-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,237,11-6-4-3-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,238,6-4-3-11-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,239,4-3-11-11-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,240,3-11-11-9-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,241,11-11-9-5-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,242,11-9-5-4-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,243,9-5-4-8-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,244,5-4-8-3-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,245,4-8-3-8-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,246,8-3-8-8-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,247,3-8-8-4-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,248,8-8-4-10-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,249,8-4-10-3-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,250,4-10-3-11-1,1,0.00033422,major,genesis,explore_ngram500
word_count,5,251,10-3-11-1-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,252,3-11-1-6-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,253,11-1-6-3-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,254,11-3-10-1-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,255,3-10-1-4-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,256,10-1-4-3-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,257,1-4-3-12-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,258,4-3-12-3-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,259,3-12-3-9-1,1,0.00033422,major,genesis,explore_ngram500
word_count,5,260,12-3-9-1-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,261,3-9-1-4-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,262,9-1-4-3-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,263,1-4-3-11-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,264,4-3-11-3-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,265,3-11-3-9-1,1,0.00033422,major,genesis,explore_ngram500
word_count,5,266,11-3-9-1-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,267,3-9-1-6-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,268,9-1-6-3-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,269,11-3-10-1-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,270,3-10-1-7-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,271,10-1-7-3-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,272,1-7-3-9-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,273,7-3-9-3-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,274,3-9-3-10-1,1,0.00033422,major,genesis,explore_ngram500
word_count,5,275,9-3-10-1-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,276,3-10-1-5-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,277,10-1-5-3-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,278,1-5-3-11-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,279,3-11-3-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,280,11-3-4-6-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,281,3-4-6-4-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,282,4-6-4-5-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,283,6-4-5-7-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,284,4-5-7-3-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,285,5-7-3-12-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,286,7-3-12-3-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,287,3-12-3-10-1,1,0.00033422,major,genesis,explore_ngram500
word_count,5,288,12-3-10-1-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,289,3-10-1-7-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,290,10-1-7-2-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,291,1-7-2-5-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,292,7-2-5-10-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,293,2-5-10-12-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,294,5-10-12-3-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,295,10-12-3-10-1,1,0.00033422,major,genesis,explore_ngram500
word_count,5,296,12-3-10-1-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,297,3-10-1-6-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,298,10-1-6-8-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,299,1-6-8-8-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,300,6-8-8-3-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,301,8-8-3-9-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,302,8-3-9-6-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,303,3-9-6-10-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,304,9-6-10-5-17,1,0.00033422,major,genesis,explore_ngram500
word_count,5,305,6-10-5-17-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,306,10-5-17-6-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,307,5-17-6-7-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,308,17-6-7-8-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,309,6-7-8-7-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,310,7-8-7-3-18,1,0.00033422,major,genesis,explore_ngram500
word_count,5,311,8-7-3-18-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,312,7-3-18-4-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,313,3-18-4-5-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,314,18-4-5-9-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,315,4-5-9-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,316,5-9-4-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,317,9-4-4-6-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,318,4-4-6-4-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,319,4-6-4-3-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,320,6-4-3-6-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,321,4-3-6-8-13,1,0.00033422,major,genesis,explore_ngram500
word_count,5,322,3-6-8-13-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,323,6-8-13-4-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,324,8-13-4-9-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,325,13-4-9-5-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,326,4-9-5-4-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,327,9-5-4-11-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,328,5-4-11-11-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,329,4-11-11-4-17,1,0.00033422,major,genesis,explore_ngram500
word_count,5,330,11-11-4-17-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,331,11-4-17-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,332,4-17-4-4-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,333,17-4-4-9-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,334,4-4-9-11-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,335,4-9-11-3-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,336,9-11-3-9-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,337,11-3-9-5-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,338,3-9-5-9-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,339,9-5-9-4-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,340,5-9-4-2-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,341,9-4-2-7-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,342,4-2-7-9-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,343,2-7-9-7-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,344,7-9-7-9-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,345,9-7-9-9-7,1,0.00033422,major,genesis,explore_ngram500
