measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,3,7,6-5-7,6,0.00359712,major,leviticus,main
word_count,3,8,4-6-5,6,0.00359712,major,leviticus,main
word_count,3,9,6-7-3,6,0.00359712,major,leviticus,main
word_count,3,10,5-4-6,5,0.0029976,major,leviticus,main
word_count,3,11,5-4-8,5,0.0029976,major,leviticus,main
word_count,3,12,4-5-4,5,0.0029976,major,leviticus,main
word_count,3,13,4-7-5,5,0.0029976,major,leviticus,main
word_count,3,14,5-10-5,5,0.0029976,major,leviticus,main
word_count,3,15,5-7-10,5,0.0029976,major,leviticus,main
word_count,3,16,6-4-7,5,0.0029976,major,leviticus,main
word_count,3,17,4-7-7,5,0.0029976,major,leviticus,main
word_count,3,18,4-5-5,5,0.0029976,major,leviticus,main
word_count,3,19,5-4-4,5,0.0029976,major,leviticus,main
word_count,3,20,5-6-6,5,0.0029976,major,leviticus,main
word_count,3,21,4-4-5,5,0.0029976,major,leviticus,main
word_count,3,22,3-5-3,5,0.0029976,major,leviticus,main
word_count,3,23,9-5-4,4,0.00239808,major,leviticus,main
word_count,3,24,9-5-5,4,0.00239808,major,leviticus,main
word_count,3,25,6-2-4,4,0.00239808,major,leviticus,main
word_count,3,26,6-12-5,4,0.00239808,major,leviticus,main
word_count,3,27,11-10-7,4,0.00239808,major,leviticus,main
word_count,3,28,5-6-4,4,0.00239808,major,leviticus,main
word_count,3,29,10-7-3,4,0.00239808,major,leviticus,main
word_count,3,30,7-3-7,4,0.00239808,major,leviticus,main
word_count,3,31,5-5-11,4,0.00239808,major,leviticus,main
word_count,3,32,3-5-8,4,0.00239808,major,leviticus,main
word_count,3,33,10-6-5,4,0.00239808,major,leviticus,main
word_count,3,34,5-5-4,4,0.00239808,major,leviticus,main
word_count,3,35,7-7-5,4,0.00239808,major,leviticus,main
word_count,3,36,7-5-9,4,0.00239808,major,leviticus,main
word_count,3,37,7-7-3,4,0.00239808,major,leviticus,main
word_count,3,38,7-3-9,4,0.00239808,major,leviticus,main
word_count,3,39,6-7-6,4,0.00239808,major,leviticus,main
word_count,3,40,5-7-5,4,0.00239808,major,leviticus,main
word_count,3,41,7-5-3,4,0.00239808,major,leviticus,main
word_count,3,42,7-6-2,4,0.00239808,major,leviticus,main
word_count,3,43,7-5-11,4,0.00239808,major,leviticus,main
word_count,3,44,4-3-4,4,0.00239808,major,leviticus,main
word_count,3,45,5-9-5,4,0.00239808,major,leviticus,main
word_count,3,46,5-11-5,4,0.00239808,major,leviticus,main
word_count,3,47,6-4-6,4,0.00239808,major,leviticus,main
word_count,3,48,6-5-4,4,0.00239808,major,leviticus,main
word_count,3,49,4-7-3,4,0.00239808,major,leviticus,main
word_count,3,50,7-3-6,4,0.00239808,major,leviticus,main
word_count,4,1,6-5-7-10,4,0.00239952,major,leviticus,main
word_count,4,2,3-10-8-5,3,0.00179964,major,leviticus,main
word_count,4,3,2-4-6-5,3,0.00179964,major,leviticus,main
word_count,4,4,6-4-7-7,3,0.00179964,major,leviticus,main
word_count,4,5,12-9-8-9,2,0.00119976,major,leviticus,main
word_count,4,6,9-5-4-6,2,0.00119976,major,leviticus,main
word_count,4,7,3-3-7-4,2,0.00119976,major,leviticus,main
word_count,4,8,9-5-5-6,2,0.00119976,major,leviticus,main
word_count,4,9,5-6-2-4,2,0.00119976,major,leviticus,main
word_count,4,10,6-2-4-3,2,0.00119976,major,leviticus,main
word_count,4,11,7-6-8-4,2,0.00119976,major,leviticus,main
word_count,4,12,4-5-4-8,2,0.00119976,major,leviticus,main
word_count,4,13,9-9-5-11,2,0.00119976,major,leviticus,main
word_count,4,14,9-5-11-10,2,0.00119976,major,leviticus,main
word_count,4,15,5-11-10-7,2,0.00119976,major,leviticus,main
word_count,4,16,11-10-7-3,2,0.00119976,major,leviticus,main
word_count,4,17,7-3-7-5,2,0.00119976,major,leviticus,main
word_count,4,18,3-7-5-6,2,0.00119976,major,leviticus,main
word_count,4,19,7-5-6-5,2,0.00119976,major,leviticus,main
word_count,4,20,5-10-5-16,2,0.00119976,major,leviticus,main
word_count,4,21,2-11-3-5,2,0.00119976,major,leviticus,main
word_count,4,22,7-7-5-9,2,0.00119976,major,leviticus,main
word_count,4,23,6-7-6-5,2,0.00119976,major,leviticus,main
word_count,4,24,6-5-11-6,2,0.00119976,major,leviticus,main
word_count,4,25,7-6-2-4,2,0.00119976,major,leviticus,main
word_count,4,26,6-2-4-6,2,0.00119976,major,leviticus,main
word_count,4,27,5-7-10-5,2,0.00119976,major,leviticus,main
word_count,4,28,4-7-7-7,2,0.00119976,major,leviticus,main
word_count,4,29,7-7-5-11,2,0.00119976,major,leviticus,main
word_count,4,30,10-4-20-4,2,0.00119976,major,leviticus,main
word_count,4,31,4-5-5-7,2,0.00119976,major,leviticus,main
word_count,4,32,5-5-11-5,2,0.00119976,major,leviticus,main
word_count,4,33,5-11-5-12,2,0.00119976,major,leviticus,main
word_count,4,34,3-6-3-7,2,0.00119976,major,leviticus,main
word_count,4,35,6-4-6-6,2,0.00119976,major,leviticus,main
word_count,4,36,6-4-5-14,2,0.00119976,major,leviticus,main
word_count,4,37,3-10-7-3,2,0.00119976,major,leviticus,main
word_count,4,38,3-5-4-4,2,0.00119976,major,leviticus,main
word_count,4,39,5-4-4-9,2,0.00119976,major,leviticus,main
word_count,4,40,10-4-7-5,2,0.00119976,major,leviticus,main
word_count,4,41,5-10-6-11,2,0.00119976,major,leviticus,main
word_count,4,42,5-13-3-5,2,0.00119976,major,leviticus,main
word_count,4,43,4-8-5-9,2,0.00119976,major,leviticus,main
word_count,4,44,9-9-2-9,2,0.00119976,major,leviticus,main
word_count,4,45,4-7-3-6,2,0.00119976,major,leviticus,main
word_count,4,46,7-3-6-6,2,0.00119976,major,leviticus,main
word_count,4,47,5-7-8-5,2,0.00119976,major,leviticus,main
word_count,4,48,5-7-5-10,2,0.00119976,major,leviticus,main
word_count,4,49,5-9-5-5,2,0.00119976,major,leviticus,main
word_count,4,50,5-5-8-5,2,0.00119976,major,leviticus,main
word_count,5,1,5-6-2-4-3,2,0.00120048,major,leviticus,main
word_count,5,2,9-9-5-11-10,2,0.00120048,major,leviticus,main
word_count,5,3,3-7-5-6-5,2,0.00120048,major,leviticus,main
word_count,5,4,7-6-2-4-6,2,0.00120048,major,leviticus,main
word_count,5,5,6-2-4-6-5,2,0.00120048,major,leviticus,main
word_count,5,6,6-4-7-7-7,2,0.00120048,major,leviticus,main
word_count,5,7,3-5-4-4-9,2,0.00120048,major,leviticus,main
word_count,5,8,6-6-7-3-6,2,0.00120048,major,leviticus,main
word_count,5,9,8-6-4-4-5,2,0.00120048,major,leviticus,main
word_count,5,10,6-4-4-5-4,2,0.00120048,major,leviticus,main
word_count,5,11,6-5-7-10-6,2,0.00120048,major,leviticus,main
word_count,5,12,7-3-10-8-5,2,0.00120048,major,leviticus,main
word_count,5,13,3-10-8-5-12,2,0.00120048,major,leviticus,main
word_count,5,14,3-6-12-9-8,1,0.00060024,major,leviticus,main
word_count,5,15,6-12-9-8-9,1,0.00060024,major,leviticus,main
word_count,5,16,12-9-8-9-5,1,0.00060024,major,leviticus,main
word_count,5,17,9-8-9-5-4,1,0.00060024,major,leviticus,main
word_count,5,18,8-9-5-4-6,1,0.00060024,major,leviticus,main
word_count,5,19,9-5-4-6-16,1,0.00060024,major,leviticus,main
word_count,5,20,5-4-6-16-3,1,0.00060024,major,leviticus,main
word_count,5,21,4-6-16-3-3,1,0.00060024,major,leviticus,main
word_count,5,22,6-16-3-3-7,1,0.00060024,major,leviticus,main
word_count,5,23,16-3-3-7-4,1,0.00060024,major,leviticus,main
word_count,5,24,3-3-7-4-10,1,0.00060024,major,leviticus,main
word_count,5,25,3-7-4-10-8,1,0.00060024,major,leviticus,main
word_count,5,26,7-4-10-8-4,1,0.00060024,major,leviticus,main
word_count,5,27,4-10-8-4-10,1,0.00060024,major,leviticus,main
word_count,5,28,10-8-4-10-10,1,0.00060024,major,leviticus,main
word_count,5,29,8-4-10-10-3,1,0.00060024,major,leviticus,main
word_count,5,30,4-10-10-3-8,1,0.00060024,major,leviticus,main
word_count,5,31,10-10-3-8-9,1,0.00060024,major,leviticus,main
word_count,5,32,10-3-8-9-7,1,0.00060024,major,leviticus,main
word_count,5,33,3-8-9-7-11,1,0.00060024,major,leviticus,main
word_count,5,34,8-9-7-11-4,1,0.00060024,major,leviticus,main
word_count,5,35,9-7-11-4-12,1,0.00060024,major,leviticus,main
word_count,5,36,7-11-4-12-6,1,0.00060024,major,leviticus,main
word_count,5,37,11-4-12-6-9,1,0.00060024,major,leviticus,main
word_count,5,38,4-12-6-9-9,1,0.00060024,major,leviticus,main
word_count,5,39,12-6-9-9-5,1,0.00060024,major,leviticus,main
word_count,5,40,6-9-9-5-4,1,0.00060024,major,leviticus,main
word_count,5,41,9-9-5-4-8,1,0.00060024,major,leviticus,main
word_count,5,42,9-5-4-8-14,1,0.00060024,major,leviticus,main
word_count,5,43,5-4-8-14-6,1,0.00060024,major,leviticus,main
word_count,5,44,4-8-14-6-9,1,0.00060024,major,leviticus,main
word_count,5,45,8-14-6-9-6,1,0.00060024,major,leviticus,main
word_count,5,46,14-6-9-6-14,1,0.00060024,major,leviticus,main
word_count,5,47,6-9-6-14-9,1,0.00060024,major,leviticus,main
word_count,5,48,9-6-14-9-5,1,0.00060024,major,leviticus,main
word_count,5,49,6-14-9-5-4,1,0.00060024,major,leviticus,main
word_count,5,50,14-9-5-4-6,1,0.00060024,major,leviticus,main
word_count,6,1,7-6-2-4-6-5,2,0.0012012,major,leviticus,main
word_count,6,2,8-6-4-4-5-4,2,0.0012012,major,leviticus,main
word_count,6,3,7-3-10-8-5-12,2,0.0012012,major,leviticus,main
word_count,6,4,3-6-12-9-8-9,1,0.0006006,major,leviticus,main
word_count,6,5,6-12-9-8-9-5,1,0.0006006,major,leviticus,main
word_count,6,6,12-9-8-9-5-4,1,0.0006006,major,leviticus,main
word_count,6,7,9-8-9-5-4-6,1,0.0006006,major,leviticus,main
word_count,6,8,8-9-5-4-6-16,1,0.0006006,major,leviticus,main
word_count,6,9,9-5-4-6-16-3,1,0.0006006,major,leviticus,main
word_count,6,10,5-4-6-16-3-3,1,0.0006006,major,leviticus,main
word_count,6,11,4-6-16-3-3-7,1,0.0006006,major,leviticus,main
word_count,6,12,6-16-3-3-7-4,1,0.0006006,major,leviticus,main
word_count,6,13,16-3-3-7-4-10,1,0.0006006,major,leviticus,main
word_count,6,14,3-3-7-4-10-8,1,0.0006006,major,leviticus,main
word_count,6,15,3-7-4-10-8-4,1,0.0006006,major,leviticus,main
word_count,6,16,7-4-10-8-4-10,1,0.0006006,major,leviticus,main
word_count,6,17,4-10-8-4-10-10,1,0.0006006,major,leviticus,main
word_count,6,18,10-8-4-10-10-3,1,0.0006006,major,leviticus,main
word_count,6,19,8-4-10-10-3-8,1,0.0006006,major,leviticus,main
word_count,6,20,4-10-10-3-8-9,1,0.0006006,major,leviticus,main
word_count,6,21,10-10-3-8-9-7,1,0.0006006,major,leviticus,main
word_count,6,22,10-3-8-9-7-11,1,0.0006006,major,leviticus,main
word_count,6,23,3-8-9-7-11-4,1,0.0006006,major,leviticus,main
word_count,6,24,8-9-7-11-4-12,1,0.0006006,major,leviticus,main
word_count,6,25,9-7-11-4-12-6,1,0.0006006,major,leviticus,main
word_count,6,26,7-11-4-12-6-9,1,0.0006006,major,leviticus,main
word_count,6,27,11-4-12-6-9-9,1,0.0006006,major,leviticus,main
word_count,6,28,4-12-6-9-9-5,1,0.0006006,major,leviticus,main
word_count,6,29,12-6-9-9-5-4,1,0.0006006,major,leviticus,main
word_count,6,30,6-9-9-5-4-8,1,0.0006006,major,leviticus,main
word_count,6,31,9-9-5-4-8-14,1,0.0006006,major,leviticus,main
word_count,6,32,9-5-4-8-14-6,1,0.0006006,major,leviticus,main
word_count,6,33,5-4-8-14-6-9,1,0.0006006,major,leviticus,main
word_count,6,34,4-8-14-6-9-6,1,0.0006006,major,leviticus,main
word_count,6,35,8-14-6-9-6-14,1,0.0006006,major,leviticus,main
word_count,6,36,14-6-9-6-14-9,1,0.0006006,major,leviticus,main
word_count,6,37,6-9-6-14-9-5,1,0.0006006,major,leviticus,main
word_count,6,38,9-6-14-9-5-4,1,0.0006006,major,leviticus,main
word_count,6,39,6-14-9-5-4-6,1,0.0006006,major,leviticus,main
word_count,6,40,14-9-5-4-6-9,1,0.0006006,major,leviticus,main
word_count,6,41,9-5-4-6-9-5,1,0.0006006,major,leviticus,main
word_count,6,42,5-4-6-9-5-5,1,0.0006006,major,leviticus,main
word_count,6,43,4-6-9-5-5-6,1,0.0006006,major,leviticus,main
word_count,6,44,6-9-5-5-6-2,1,0.0006006,major,leviticus,main
word_count,6,45,9-5-5-6-2-4,1,0.0006006,major,leviticus,main
word_count,6,46,5-5-6-2-4-3,1,0.0006006,major,leviticus,main
word_count,6,47,5-6-2-4-3-7,1,0.0006006,major,leviticus,main
word_count,6,48,6-2-4-3-7-6,1,0.0006006,major,leviticus,main
word_count,6,49,2-4-3-7-6-8,1,0.0006006,major,leviticus,main
word_count,6,50,4-3-7-6-8-4,1,0.0006006,major,leviticus,main
pulse_count,2,1,9-11,14,0.00838826,major,leviticus,main
pulse_count,2,2,13-9,12,0.00718993,major,leviticus,main
pulse_count,2,3,12-11,11,0.00659077,major,leviticus,main
pulse_count,2,4,11-9,11,0.00659077,major,leviticus,main
pulse_count,2,5,10-11,10,0.00599161,major,leviticus,main
pulse_count,2,6,11-12,10,0.00599161,major,leviticus,main
pulse_count,2,7,17-10,9,0.00539245,major,leviticus,main
pulse_count,2,8,18-11,9,0.00539245,major,leviticus,main
pulse_count,2,9,11-19,9,0.00539245,major,leviticus,main
pulse_count,2,10,9-19,9,0.00539245,major,leviticus,main
pulse_count,2,11,15-10,9,0.00539245,major,leviticus,main
pulse_count,2,12,9-9,8,0.00479329,major,leviticus,main
pulse_count,2,13,9-16,8,0.00479329,major,leviticus,main
pulse_count,2,14,11-13,8,0.00479329,major,leviticus,main
pulse_count,2,15,9-7,8,0.00479329,major,leviticus,main
pulse_count,2,16,11-21,8,0.00479329,major,leviticus,main
pulse_count,2,17,12-8,8,0.00479329,major,leviticus,main
pulse_count,2,18,9-14,8,0.00479329,major,leviticus,main
pulse_count,2,19,14-11,8,0.00479329,major,leviticus,main
pulse_count,2,20,13-13,8,0.00479329,major,leviticus,main
pulse_count,2,21,12-9,8,0.00479329,major,leviticus,main
pulse_count,2,22,5-11,8,0.00479329,major,leviticus,main
pulse_count,2,23,18-9,7,0.00419413,major,leviticus,main
pulse_count,2,24,21-13,7,0.00419413,major,leviticus,main
pulse_count,2,25,21-17,7,0.00419413,major,leviticus,main
pulse_count,2,26,13-14,7,0.00419413,major,leviticus,main
pulse_count,2,27,12-19,7,0.00419413,major,leviticus,main
pulse_count,2,28,8-16,7,0.00419413,major,leviticus,main
pulse_count,2,29,13-10,7,0.00419413,major,leviticus,main
pulse_count,2,30,9-12,7,0.00419413,major,leviticus,main
pulse_count,2,31,13-21,7,0.00419413,major,leviticus,main
pulse_count,2,32,11-10,7,0.00419413,major,leviticus,main
pulse_count,2,33,16-11,7,0.00419413,major,leviticus,main
pulse_count,2,34,19-9,7,0.00419413,major,leviticus,main
pulse_count,2,35,9-17,7,0.00419413,major,leviticus,main
pulse_count,2,36,7-17,6,0.00359497,major,leviticus,main
pulse_count,2,37,18-4,6,0.00359497,major,leviticus,main
pulse_count,2,38,13-22,6,0.00359497,major,leviticus,main
pulse_count,2,39,22-21,6,0.00359497,major,leviticus,main
pulse_count,2,40,17-11,6,0.00359497,major,leviticus,main
pulse_count,2,41,11-6,6,0.00359497,major,leviticus,main
pulse_count,2,42,16-10,6,0.00359497,major,leviticus,main
pulse_count,2,43,9-18,6,0.00359497,major,leviticus,main
pulse_count,2,44,6-11,6,0.00359497,major,leviticus,main
pulse_count,2,45,17-12,6,0.00359497,major,leviticus,main
pulse_count,2,46,11-15,6,0.00359497,major,leviticus,main
pulse_count,2,47,16-19,6,0.00359497,major,leviticus,main
pulse_count,2,48,18-12,6,0.00359497,major,leviticus,main
pulse_count,2,49,25-9,6,0.00359497,major,leviticus,main
pulse_count,2,50,16-16,6,0.00359497,major,leviticus,main
pulse_count,3,1,12-11-9,5,0.0029976,major,leviticus,main
pulse_count,3,2,22-21-17,4,0.00239808,major,leviticus,main
pulse_count,3,3,13-22-21,3,0.00179856,major,leviticus,main
pulse_count,3,4,21-17-11,3,0.00179856,major,leviticus,main
pulse_count,3,5,11-9-25,3,0.00179856,major,leviticus,main
pulse_count,3,6,14-12-9,3,0.00179856,major,leviticus,main
pulse_count,3,7,9-18-15,3,0.00179856,major,leviticus,main
pulse_count,3,8,18-15-18,3,0.00179856,major,leviticus,main
pulse_count,3,9,13-24-20,2,0.00119904,major,leviticus,main
pulse_count,3,10,16-6-22,2,0.00119904,major,leviticus,main
pulse_count,3,11,24-10-11,2,0.00119904,major,leviticus,main
pulse_count,3,12,10-11-18,2,0.00119904,major,leviticus,main
pulse_count,3,13,10-17-18,2,0.00119904,major,leviticus,main
pulse_count,3,14,11-19-18,2,0.00119904,major,leviticus,main
pulse_count,3,15,21-13-22,2,0.00119904,major,leviticus,main
pulse_count,3,16,21-17-28,2,0.00119904,major,leviticus,main
pulse_count,3,17,17-11-14,2,0.00119904,major,leviticus,main
pulse_count,3,18,20-9-7,2,0.00119904,major,leviticus,main
pulse_count,3,19,16-14-19,2,0.00119904,major,leviticus,main
pulse_count,3,20,11-9-11,2,0.00119904,major,leviticus,main
pulse_count,3,21,10-10-11,2,0.00119904,major,leviticus,main
pulse_count,3,22,11-12-26,2,0.00119904,major,leviticus,main
pulse_count,3,23,12-26-16,2,0.00119904,major,leviticus,main
pulse_count,3,24,8-16-19,2,0.00119904,major,leviticus,main
pulse_count,3,25,25-9-11,2,0.00119904,major,leviticus,main
pulse_count,3,26,16-16-9,2,0.00119904,major,leviticus,main
pulse_count,3,27,9-14-11,2,0.00119904,major,leviticus,main
pulse_count,3,28,13-13-10,2,0.00119904,major,leviticus,main
pulse_count,3,29,18-11-9,2,0.00119904,major,leviticus,main
pulse_count,3,30,11-12-11,2,0.00119904,major,leviticus,main
pulse_count,3,31,12-11-13,2,0.00119904,major,leviticus,main
pulse_count,3,32,12-9-6,2,0.00119904,major,leviticus,main
pulse_count,3,33,9-22-14,2,0.00119904,major,leviticus,main
pulse_count,3,34,14-9-9,2,0.00119904,major,leviticus,main
pulse_count,3,35,13-14-6,2,0.00119904,major,leviticus,main
pulse_count,3,36,9-12-11,2,0.00119904,major,leviticus,main
pulse_count,3,37,7-17-10,2,0.00119904,major,leviticus,main
pulse_count,3,38,11-21-15,2,0.00119904,major,leviticus,main
pulse_count,3,39,12-8-13,2,0.00119904,major,leviticus,main
pulse_count,3,40,33-15-9,2,0.00119904,major,leviticus,main
pulse_count,3,41,18-4-14,2,0.00119904,major,leviticus,main
pulse_count,3,42,21-13-21,2,0.00119904,major,leviticus,main
pulse_count,3,43,11-27-10,2,0.00119904,major,leviticus,main
pulse_count,3,44,12-10-7,2,0.00119904,major,leviticus,main
pulse_count,3,45,19-15-9,2,0.00119904,major,leviticus,main
pulse_count,3,46,36-15-10,2,0.00119904,major,leviticus,main
pulse_count,3,47,15-10-18,2,0.00119904,major,leviticus,main
pulse_count,3,48,5-17-5,2,0.00119904,major,leviticus,main
pulse_count,3,49,7-15-15,2,0.00119904,major,leviticus,main
pulse_count,3,50,18-22-16,2,0.00119904,major,leviticus,main
pulse_count,4,1,13-22-21-17,3,0.00179964,major,leviticus,main
pulse_count,4,2,22-21-17-11,3,0.00179964,major,leviticus,main
pulse_count,4,3,9-18-15-18,3,0.00179964,major,leviticus,main
pulse_count,4,4,24-10-11-18,2,0.00119976,major,leviticus,main
pulse_count,4,5,21-13-22-21,2,0.00119976,major,leviticus,main
pulse_count,4,6,36-15-10-18,2,0.00119976,major,leviticus,main
pulse_count,4,7,21-19-5-11,2,0.00119976,major,leviticus,main
pulse_count,4,8,6-13-24-20,1,0.00059988,major,leviticus,main
pulse_count,4,9,13-24-20-18,1,0.00059988,major,leviticus,main
pulse_count,4,10,24-20-18-18,1,0.00059988,major,leviticus,main
pulse_count,4,11,20-18-18-9,1,0.00059988,major,leviticus,main
pulse_count,4,12,18-18-9-9,1,0.00059988,major,leviticus,main
pulse_count,4,13,18-9-9-13,1,0.00059988,major,leviticus,main
pulse_count,4,14,9-9-13-35,1,0.00059988,major,leviticus,main
pulse_count,4,15,9-13-35-6,1,0.00059988,major,leviticus,main
pulse_count,4,16,13-35-6-9,1,0.00059988,major,leviticus,main
pulse_count,4,17,35-6-9-16,1,0.00059988,major,leviticus,main
pulse_count,4,18,6-9-16-6,1,0.00059988,major,leviticus,main
pulse_count,4,19,9-16-6-22,1,0.00059988,major,leviticus,main
pulse_count,4,20,16-6-22-13,1,0.00059988,major,leviticus,main
pulse_count,4,21,6-22-13-12,1,0.00059988,major,leviticus,main
pulse_count,4,22,22-13-12-23,1,0.00059988,major,leviticus,main
pulse_count,4,23,13-12-23-17,1,0.00059988,major,leviticus,main
pulse_count,4,24,12-23-17-8,1,0.00059988,major,leviticus,main
pulse_count,4,25,23-17-8-19,1,0.00059988,major,leviticus,main
pulse_count,4,26,17-8-19-21,1,0.00059988,major,leviticus,main
pulse_count,4,27,8-19-21-14,1,0.00059988,major,leviticus,main
pulse_count,4,28,19-21-14-20,1,0.00059988,major,leviticus,main
pulse_count,4,29,21-14-20-14,1,0.00059988,major,leviticus,main
pulse_count,4,30,14-20-14-27,1,0.00059988,major,leviticus,main
pulse_count,4,31,20-14-27-10,1,0.00059988,major,leviticus,main
pulse_count,4,32,14-27-10-18,1,0.00059988,major,leviticus,main
pulse_count,4,33,27-10-18-24,1,0.00059988,major,leviticus,main
pulse_count,4,34,10-18-24-10,1,0.00059988,major,leviticus,main
pulse_count,4,35,18-24-10-11,1,0.00059988,major,leviticus,main
pulse_count,4,36,10-11-18-30,1,0.00059988,major,leviticus,main
pulse_count,4,37,11-18-30-11,1,0.00059988,major,leviticus,main
pulse_count,4,38,18-30-11-20,1,0.00059988,major,leviticus,main
pulse_count,4,39,30-11-20-17,1,0.00059988,major,leviticus,main
pulse_count,4,40,11-20-17-36,1,0.00059988,major,leviticus,main
pulse_count,4,41,20-17-36-23,1,0.00059988,major,leviticus,main
pulse_count,4,42,17-36-23-17,1,0.00059988,major,leviticus,main
pulse_count,4,43,36-23-17-10,1,0.00059988,major,leviticus,main
pulse_count,4,44,23-17-10-13,1,0.00059988,major,leviticus,main
pulse_count,4,45,17-10-13-24,1,0.00059988,major,leviticus,main
pulse_count,4,46,10-13-24-13,1,0.00059988,major,leviticus,main
pulse_count,4,47,13-24-13-12,1,0.00059988,major,leviticus,main
pulse_count,4,48,24-13-12-15,1,0.00059988,major,leviticus,main
pulse_count,4,49,13-12-15-4,1,0.00059988,major,leviticus,main
pulse_count,4,50,12-15-4-12,1,0.00059988,major,leviticus,main
pulse_count,5,1,21-13-22-21-17,2,0.00120048,major,leviticus,main
pulse_count,5,2,13-22-21-17-11,2,0.00120048,major,leviticus,main
pulse_count,5,3,6-13-24-20-18,1,0.00060024,major,leviticus,main
pulse_count,5,4,13-24-20-18-18,1,0.00060024,major,leviticus,main
pulse_count,5,5,24-20-18-18-9,1,0.00060024,major,leviticus,main
pulse_count,5,6,20-18-18-9-9,1,0.00060024,major,leviticus,main
pulse_count,5,7,18-18-9-9-13,1,0.00060024,major,leviticus,main
pulse_count,5,8,18-9-9-13-35,1,0.00060024,major,leviticus,main
pulse_count,5,9,9-9-13-35-6,1,0.00060024,major,leviticus,main
pulse_count,5,10,9-13-35-6-9,1,0.00060024,major,leviticus,main
pulse_count,5,11,13-35-6-9-16,1,0.00060024,major,leviticus,main
pulse_count,5,12,35-6-9-16-6,1,0.00060024,major,leviticus,main
pulse_count,5,13,6-9-16-6-22,1,0.00060024,major,leviticus,main
pulse_count,5,14,9-16-6-22-13,1,0.00060024,major,leviticus,main
pulse_count,5,15,16-6-22-13-12,1,0.00060024,major,leviticus,main
pulse_count,5,16,6-22-13-12-23,1,0.00060024,major,leviticus,main
pulse_count,5,17,22-13-12-23-17,1,0.00060024,major,leviticus,main
pulse_count,5,18,13-12-23-17-8,1,0.00060024,major,leviticus,main
pulse_count,5,19,12-23-17-8-19,1,0.00060024,major,leviticus,main
pulse_count,5,20,23-17-8-19-21,1,0.00060024,major,leviticus,main
pulse_count,5,21,17-8-19-21-14,1,0.00060024,major,leviticus,main
pulse_count,5,22,8-19-21-14-20,1,0.00060024,major,leviticus,main
pulse_count,5,23,19-21-14-20-14,1,0.00060024,major,leviticus,main
pulse_count,5,24,21-14-20-14-27,1,0.00060024,major,leviticus,main
pulse_count,5,25,14-20-14-27-10,1,0.00060024,major,leviticus,main
pulse_count,5,26,20-14-27-10-18,1,0.00060024,major,leviticus,main
pulse_count,5,27,14-27-10-18-24,1,0.00060024,major,leviticus,main
pulse_count,5,28,27-10-18-24-10,1,0.00060024,major,leviticus,main
pulse_count,5,29,10-18-24-10-11,1,0.00060024,major,leviticus,main
pulse_count,5,30,18-24-10-11-18,1,0.00060024,major,leviticus,main
pulse_count,5,31,24-10-11-18-30,1,0.00060024,major,leviticus,main
pulse_count,5,32,10-11-18-30-11,1,0.00060024,major,leviticus,main
pulse_count,5,33,11-18-30-11-20,1,0.00060024,major,leviticus,main
pulse_count,5,34,18-30-11-20-17,1,0.00060024,major,leviticus,main
pulse_count,5,35,30-11-20-17-36,1,0.00060024,major,leviticus,main
pulse_count,5,36,11-20-17-36-23,1,0.00060024,major,leviticus,main
pulse_count,5,37,20-17-36-23-17,1,0.00060024,major,leviticus,main
pulse_count,5,38,17-36-23-17-10,1,0.00060024,major,leviticus,main
pulse_count,5,39,36-23-17-10-13,1,0.00060024,major,leviticus,main
pulse_count,5,40,23-17-10-13-24,1,0.00060024,major,leviticus,main
pulse_count,5,41,17-10-13-24-13,1,0.00060024,major,leviticus,main
pulse_count,5,42,10-13-24-13-12,1,0.00060024,major,leviticus,main
pulse_count,5,43,13-24-13-12-15,1,0.00060024,major,leviticus,main
pulse_count,5,44,24-13-12-15-4,1,0.00060024,major,leviticus,main
pulse_count,5,45,13-12-15-4-12,1,0.00060024,major,leviticus,main
pulse_count,5,46,12-15-4-12-7,1,0.00060024,major,leviticus,main
pulse_count,5,47,15-4-12-7-17,1,0.00060024,major,leviticus,main
pulse_count,5,48,4-12-7-17-16,1,0.00060024,major,leviticus,main
pulse_count,5,49,12-7-17-16-23,1,0.00060024,major,leviticus,main
pulse_count,5,50,7-17-16-23-8,1,0.00060024,major,leviticus,main
pulse_count,6,1,6-13-24-20-18-18,1,0.0006006,major,leviticus,main
pulse_count,6,2,13-24-20-18-18-9,1,0.0006006,major,leviticus,main
pulse_count,6,3,24-20-18-18-9-9,1,0.0006006,major,leviticus,main
pulse_count,6,4,20-18-18-9-9-13,1,0.0006006,major,leviticus,main
pulse_count,6,5,18-18-9-9-13-35,1,0.0006006,major,leviticus,main
pulse_count,6,6,18-9-9-13-35-6,1,0.0006006,major,leviticus,main
pulse_count,6,7,9-9-13-35-6-9,1,0.0006006,major,leviticus,main
pulse_count,6,8,9-13-35-6-9-16,1,0.0006006,major,leviticus,main
pulse_count,6,9,13-35-6-9-16-6,1,0.0006006,major,leviticus,main
pulse_count,6,10,35-6-9-16-6-22,1,0.0006006,major,leviticus,main
pulse_count,6,11,6-9-16-6-22-13,1,0.0006006,major,leviticus,main
pulse_count,6,12,9-16-6-22-13-12,1,0.0006006,major,leviticus,main
pulse_count,6,13,16-6-22-13-12-23,1,0.0006006,major,leviticus,main
pulse_count,6,14,6-22-13-12-23-17,1,0.0006006,major,leviticus,main
