shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,17,P17_A6,42,0.01787234,0.39574468,exodus,major
shape_PA,18,P18_A7,40,0.01702128,0.41276596,exodus,major
shape_PA,19,P13_A6,35,0.01489362,0.42765957,exodus,major
shape_PA,20,P6_A3,35,0.01489362,0.44255319,exodus,major
shape_PA,21,P19_A7,34,0.01446809,0.45702128,exodus,major
shape_PA,22,P21_A8,34,0.01446809,0.47148936,exodus,major
shape_PA,23,P17_A7,34,0.01446809,0.48595745,exodus,major
shape_PA,24,P16_A7,33,0.01404255,0.5,exodus,major
shape_PA,25,P5_A2,33,0.01404255,0.51404255,exodus,major
shape_PA,26,P10_A5,33,0.01404255,0.52808511,exodus,major
shape_PA,27,P7_A2,31,0.01319149,0.5412766,exodus,major
shape_PA,28,P13_A4,31,0.01319149,0.55446809,exodus,major
shape_PA,29,P20_A7,30,0.01276596,0.56723404,exodus,major
shape_PA,30,P20_A8,29,0.01234043,0.57957447,exodus,major
shape_PA,31,P15_A5,26,0.01106383,0.5906383,exodus,major
shape_PA,32,P19_A8,25,0.0106383,0.6012766,exodus,major
shape_PA,33,P22_A8,24,0.01021277,0.61148936,exodus,major
shape_PA,34,P10_A3,22,0.0093617,0.62085106,exodus,major
shape_PA,35,P24_A9,22,0.0093617,0.63021277,exodus,major
shape_PA,36,P15_A7,20,0.00851064,0.6387234,exodus,major
shape_PA,37,P22_A9,20,0.00851064,0.64723404,exodus,major
shape_PA,38,P18_A8,19,0.00808511,0.65531915,exodus,major
shape_PA,39,P18_A6,18,0.00765957,0.66297872,exodus,major
shape_PA,40,P9_A5,17,0.00723404,0.67021277,exodus,major
shape_PA,41,P25_A10,17,0.00723404,0.67744681,exodus,major
shape_PA,42,P14_A4,17,0.00723404,0.68468085,exodus,major
shape_PA,43,P19_A6,17,0.00723404,0.69191489,exodus,major
shape_PA,44,P4_A2,16,0.00680851,0.6987234,exodus,major
shape_PA,45,P12_A6,15,0.00638298,0.70510638,exodus,major
shape_PA,46,P5_A3,14,0.00595745,0.71106383,exodus,major
shape_PA,47,P14_A7,13,0.00553191,0.71659574,exodus,major
shape_PA,48,P24_A8,13,0.00553191,0.72212766,exodus,major
shape_PA,49,P22_A10,13,0.00553191,0.72765957,exodus,major
shape_PA,50,P17_A8,13,0.00553191,0.73319149,exodus,major
bucket_PA,1,P25+_A8+,314,0.13361702,0.13361702,exodus,major
bucket_PA,2,P19-24_A8+,292,0.12425532,0.25787234,exodus,major
bucket_PA,3,P10-12_A4,217,0.09234043,0.35021277,exodus,major
bucket_PA,4,P16-18_A6-7,213,0.0906383,0.44085106,exodus,major
bucket_PA,5,P7-9_A3,183,0.07787234,0.5187234,exodus,major
bucket_PA,6,P13-15_A6-7,167,0.07106383,0.58978723,exodus,major
bucket_PA,7,P13-15_A5,131,0.05574468,0.64553191,exodus,major
bucket_PA,8,P10-12_A5,130,0.05531915,0.70085106,exodus,major
bucket_PA,9,P19-24_A6-7,121,0.05148936,0.75234043,exodus,major
bucket_PA,10,P7-9_A4,111,0.04723404,0.79957447,exodus,major
bucket_PA,11,P5-6_A2,76,0.03234043,0.83191489,exodus,major
bucket_PA,12,P13-15_A4,59,0.02510638,0.85702128,exodus,major
bucket_PA,13,P16-18_A8+,52,0.02212766,0.87914894,exodus,major
bucket_PA,14,P5-6_A3,49,0.02085106,0.9,exodus,major
bucket_PA,15,P7-9_A2,43,0.01829787,0.91829787,exodus,major
bucket_PA,16,P10-12_A3,41,0.01744681,0.93574468,exodus,major
bucket_PA,17,P10-12_A6-7,34,0.01446809,0.95021277,exodus,major
bucket_PA,18,P16-18_A5,31,0.01319149,0.96340426,exodus,major
bucket_PA,19,P7-9_A5,25,0.0106383,0.97404255,exodus,major
bucket_PA,20,P1-4_A2,24,0.01021277,0.98425532,exodus,major
bucket_PA,21,P19-24_A5,7,0.00297872,0.98723404,exodus,major
bucket_PA,22,P16-18_A4,7,0.00297872,0.99021277,exodus,major
bucket_PA,23,P25+_A6-7,5,0.00212766,0.99234043,exodus,major
bucket_PA,24,P1-4_A0-1,4,0.00170213,0.99404255,exodus,major
bucket_PA,25,P13-15_A3,3,0.0012766,0.99531915,exodus,major
bucket_PA,26,P13-15_A8+,3,0.0012766,0.99659574,exodus,major
bucket_PA,27,P5-6_A4,3,0.0012766,0.99787234,exodus,major
bucket_PA,28,P5-6_A0-1,3,0.0012766,0.99914894,exodus,major
bucket_PA,29,P7-9_A6-7,1,0.00042553,0.99957447,exodus,major
bucket_PA,30,P1-4_A3,1,0.00042553,1.0,exodus,major
shape_PAW,1,P7_A3_W3,47,0.02,0.02,exodus,major
shape_PAW,2,P11_A4_W5,42,0.01787234,0.03787234,exodus,major
shape_PAW,3,P9_A4_W4,41,0.01744681,0.05531915,exodus,major
shape_PAW,4,P10_A4_W4,38,0.01617021,0.07148936,exodus,major
shape_PAW,5,P10_A4_W5,38,0.01617021,0.08765957,exodus,major
shape_PAW,6,P8_A3_W3,36,0.01531915,0.10297872,exodus,major
shape_PAW,7,P8_A4_W4,35,0.01489362,0.11787234,exodus,major
shape_PAW,8,P6_A2_W2,32,0.01361702,0.13148936,exodus,major
shape_PAW,9,P12_A4_W5,31,0.01319149,0.14468085,exodus,major
shape_PAW,10,P11_A4_W4,30,0.01276596,0.15744681,exodus,major
shape_PAW,11,P11_A5_W5,29,0.01234043,0.16978723,exodus,major
shape_PAW,12,P12_A5_W5,28,0.01191489,0.18170213,exodus,major
shape_PAW,13,P6_A3_W3,27,0.01148936,0.19319149,exodus,major
shape_PAW,14,P13_A5_W5,27,0.01148936,0.20468085,exodus,major
shape_PAW,15,P10_A5_W5,26,0.01106383,0.21574468,exodus,major
shape_PAW,16,P13_A6_W6,24,0.01021277,0.22595745,exodus,major
shape_PAW,17,P9_A3_W3,24,0.01021277,0.23617021,exodus,major
shape_PAW,18,P5_A2_W2,24,0.01021277,0.24638298,exodus,major
shape_PAW,19,P14_A5_W5,23,0.00978723,0.25617021,exodus,major
shape_PAW,20,P8_A3_W4,23,0.00978723,0.26595745,exodus,major
shape_PAW,21,P9_A3_W4,23,0.00978723,0.27574468,exodus,major
shape_PAW,22,P14_A6_W6,22,0.0093617,0.28510638,exodus,major
shape_PAW,23,P12_A5_W6,22,0.0093617,0.29446809,exodus,major
shape_PAW,24,P16_A6_W7,22,0.0093617,0.30382979,exodus,major
shape_PAW,25,P15_A6_W7,21,0.00893617,0.31276596,exodus,major
shape_PAW,26,P18_A7_W8,21,0.00893617,0.32170213,exodus,major
shape_PAW,27,P17_A6_W7,21,0.00893617,0.3306383,exodus,major
shape_PAW,28,P12_A4_W4,20,0.00851064,0.33914894,exodus,major
shape_PAW,29,P19_A7_W8,19,0.00808511,0.34723404,exodus,major
shape_PAW,30,P15_A6_W6,19,0.00808511,0.35531915,exodus,major
shape_PAW,31,P13_A5_W6,18,0.00765957,0.36297872,exodus,major
shape_PAW,32,P7_A3_W4,18,0.00765957,0.3706383,exodus,major
shape_PAW,33,P14_A6_W7,18,0.00765957,0.37829787,exodus,major
shape_PAW,34,P9_A4_W5,16,0.00680851,0.38510638,exodus,major
shape_PAW,35,P20_A8_W9,16,0.00680851,0.39191489,exodus,major
shape_PAW,36,P16_A6_W6,16,0.00680851,0.3987234,exodus,major
shape_PAW,37,P9_A5_W5,15,0.00638298,0.40510638,exodus,major
shape_PAW,38,P14_A5_W6,15,0.00638298,0.41148936,exodus,major
shape_PAW,39,P11_A5_W6,15,0.00638298,0.41787234,exodus,major
shape_PAW,40,P4_A2_W2,15,0.00638298,0.42425532,exodus,major
shape_PAW,41,P16_A7_W7,15,0.00638298,0.4306383,exodus,major
shape_PAW,42,P17_A7_W7,15,0.00638298,0.43702128,exodus,major
shape_PAW,43,P7_A2_W3,15,0.00638298,0.44340426,exodus,major
shape_PAW,44,P5_A3_W3,14,0.00595745,0.4493617,exodus,major
shape_PAW,45,P18_A7_W7,14,0.00595745,0.45531915,exodus,major
shape_PAW,46,P16_A7_W8,13,0.00553191,0.46085106,exodus,major
shape_PAW,47,P13_A5_W7,13,0.00553191,0.46638298,exodus,major
shape_PAW,48,P21_A8_W8,12,0.00510638,0.47148936,exodus,major
shape_PAW,49,P10_A3_W4,12,0.00510638,0.47659574,exodus,major
shape_PAW,50,P17_A7_W8,12,0.00510638,0.48170213,exodus,major
bucket_PAW,1,P19-24_A8+_W9-12,246,0.10468085,0.10468085,exodus,major
bucket_PAW,2,P25+_A8+_W13+,192,0.08170213,0.18638298,exodus,major
bucket_PAW,3,P7-9_A3_W3-4,171,0.07276596,0.25914894,exodus,major
bucket_PAW,4,P16-18_A6-7_W7-8,161,0.06851064,0.32765957,exodus,major
bucket_PAW,5,P10-12_A4_W5-6,127,0.05404255,0.38170213,exodus,major
bucket_PAW,6,P10-12_A5_W5-6,126,0.05361702,0.43531915,exodus,major
bucket_PAW,7,P25+_A8+_W9-12,121,0.05148936,0.48680851,exodus,major
bucket_PAW,8,P13-15_A5_W5-6,100,0.04255319,0.5293617,exodus,major
bucket_PAW,9,P13-15_A6-7_W7-8,94,0.04,0.5693617,exodus,major
bucket_PAW,10,P10-12_A4_W3-4,88,0.03744681,0.60680851,exodus,major
bucket_PAW,11,P7-9_A4_W3-4,83,0.03531915,0.64212766,exodus,major
bucket_PAW,12,P19-24_A6-7_W7-8,70,0.02978723,0.67191489,exodus,major
bucket_PAW,13,P13-15_A6-7_W5-6,65,0.02765957,0.69957447,exodus,major
bucket_PAW,14,P5-6_A2_W1-2,56,0.02382979,0.72340426,exodus,major
bucket_PAW,15,P5-6_A3_W3-4,49,0.02085106,0.74425532,exodus,major
bucket_PAW,16,P19-24_A6-7_W9-12,44,0.0187234,0.76297872,exodus,major
bucket_PAW,17,P19-24_A8+_W7-8,39,0.01659574,0.77957447,exodus,major
bucket_PAW,18,P13-15_A4_W5-6,37,0.01574468,0.79531915,exodus,major
bucket_PAW,19,P16-18_A8+_W9-12,32,0.01361702,0.80893617,exodus,major
bucket_PAW,20,P13-15_A5_W7-8,30,0.01276596,0.82170213,exodus,major
bucket_PAW,21,P7-9_A2_W3-4,30,0.01276596,0.83446809,exodus,major
bucket_PAW,22,P16-18_A6-7_W5-6,29,0.01234043,0.84680851,exodus,major
bucket_PAW,23,P10-12_A3_W3-4,28,0.01191489,0.8587234,exodus,major
bucket_PAW,24,P7-9_A4_W5-6,28,0.01191489,0.8706383,exodus,major
bucket_PAW,25,P7-9_A5_W5-6,25,0.0106383,0.8812766,exodus,major
bucket_PAW,26,P16-18_A6-7_W9-12,23,0.00978723,0.89106383,exodus,major
bucket_PAW,27,P1-4_A2_W1-2,23,0.00978723,0.90085106,exodus,major
bucket_PAW,28,P5-6_A2_W3-4,20,0.00851064,0.9093617,exodus,major
bucket_PAW,29,P10-12_A6-7_W7-8,20,0.00851064,0.91787234,exodus,major
bucket_PAW,30,P16-18_A8+_W7-8,20,0.00851064,0.92638298,exodus,major
bucket_PAW,31,P13-15_A4_W3-4,18,0.00765957,0.93404255,exodus,major
bucket_PAW,32,P16-18_A5_W7-8,15,0.00638298,0.94042553,exodus,major
bucket_PAW,33,P16-18_A5_W5-6,15,0.00638298,0.94680851,exodus,major
bucket_PAW,34,P10-12_A6-7_W5-6,14,0.00595745,0.95276596,exodus,major
bucket_PAW,35,P7-9_A2_W1-2,13,0.00553191,0.95829787,exodus,major
bucket_PAW,36,P7-9_A3_W5-6,12,0.00510638,0.96340426,exodus,major
bucket_PAW,37,P10-12_A3_W5-6,12,0.00510638,0.96851064,exodus,major
bucket_PAW,38,P13-15_A6-7_W9-12,8,0.00340426,0.97191489,exodus,major
bucket_PAW,39,P19-24_A6-7_W5-6,7,0.00297872,0.97489362,exodus,major
bucket_PAW,40,P19-24_A8+_W13+,7,0.00297872,0.97787234,exodus,major
bucket_PAW,41,P16-18_A4_W5-6,6,0.00255319,0.98042553,exodus,major
bucket_PAW,42,P13-15_A4_W7-8,4,0.00170213,0.98212766,exodus,major
bucket_PAW,43,P10-12_A5_W7-8,4,0.00170213,0.98382979,exodus,major
bucket_PAW,44,P1-4_A0-1_W1-2,4,0.00170213,0.98553191,exodus,major
bucket_PAW,45,P25+_A6-7_W7-8,3,0.0012766,0.98680851,exodus,major
bucket_PAW,46,P19-24_A5_W7-8,3,0.0012766,0.98808511,exodus,major
bucket_PAW,47,P13-15_A3_W3-4,3,0.0012766,0.9893617,exodus,major
bucket_PAW,48,P5-6_A4_W3-4,3,0.0012766,0.9906383,exodus,major
bucket_PAW,49,P5-6_A0-1_W1-2,3,0.0012766,0.99191489,exodus,major
bucket_PAW,50,P19-24_A5_W5-6,2,0.00085106,0.99276596,exodus,major
shape_PA,1,P28_A11,17,0.01410788,0.01410788,exodus,verse
shape_PA,2,P32_A13,17,0.01410788,0.02821577,exodus,verse
shape_PA,3,P20_A8,17,0.01410788,0.04232365,exodus,verse
shape_PA,4,P23_A10,17,0.01410788,0.05643154,exodus,verse
shape_PA,5,P23_A9,16,0.01327801,0.06970954,exodus,verse
shape_PA,6,P29_A12,15,0.01244813,0.08215768,exodus,verse
shape_PA,7,P39_A16,13,0.01078838,0.09294606,exodus,verse
shape_PA,8,P24_A9,13,0.01078838,0.10373444,exodus,verse
shape_PA,9,P17_A7,12,0.00995851,0.11369295,exodus,verse
shape_PA,10,P31_A11,12,0.00995851,0.12365145,exodus,verse
shape_PA,11,P30_A12,12,0.00995851,0.13360996,exodus,verse
shape_PA,12,P30_A13,12,0.00995851,0.14356846,exodus,verse
shape_PA,13,P11_A4,12,0.00995851,0.15352697,exodus,verse
shape_PA,14,P26_A11,12,0.00995851,0.16348548,exodus,verse
shape_PA,15,P22_A9,11,0.00912863,0.17261411,exodus,verse
shape_PA,16,P21_A8,11,0.00912863,0.18174274,exodus,verse
shape_PA,17,P28_A12,11,0.00912863,0.19087137,exodus,verse
shape_PA,18,P14_A5,11,0.00912863,0.2,exodus,verse
shape_PA,19,P13_A5,11,0.00912863,0.20912863,exodus,verse
shape_PA,20,P25_A10,10,0.00829876,0.21742739,exodus,verse
shape_PA,21,P15_A6,10,0.00829876,0.22572614,exodus,verse
shape_PA,22,P17_A6,10,0.00829876,0.2340249,exodus,verse
shape_PA,23,P19_A7,10,0.00829876,0.24232365,exodus,verse
shape_PA,24,P18_A7,10,0.00829876,0.25062241,exodus,verse
shape_PA,25,P27_A10,10,0.00829876,0.25892116,exodus,verse
shape_PA,26,P33_A13,10,0.00829876,0.26721992,exodus,verse
shape_PA,27,P34_A12,10,0.00829876,0.27551867,exodus,verse
shape_PA,28,P25_A8,10,0.00829876,0.28381743,exodus,verse
shape_PA,29,P26_A9,10,0.00829876,0.29211618,exodus,verse
shape_PA,30,P30_A11,10,0.00829876,0.30041494,exodus,verse
shape_PA,31,P26_A10,10,0.00829876,0.30871369,exodus,verse
shape_PA,32,P24_A10,10,0.00829876,0.31701245,exodus,verse
shape_PA,33,P19_A9,9,0.00746888,0.32448133,exodus,verse
shape_PA,34,P32_A12,9,0.00746888,0.33195021,exodus,verse
shape_PA,35,P31_A13,9,0.00746888,0.33941909,exodus,verse
shape_PA,36,P29_A11,9,0.00746888,0.34688797,exodus,verse
shape_PA,37,P21_A9,9,0.00746888,0.35435685,exodus,verse
shape_PA,38,P27_A12,8,0.006639,0.36099585,exodus,verse
shape_PA,39,P34_A13,8,0.006639,0.36763485,exodus,verse
shape_PA,40,P38_A14,8,0.006639,0.37427386,exodus,verse
shape_PA,41,P37_A15,8,0.006639,0.38091286,exodus,verse
shape_PA,42,P25_A11,8,0.006639,0.38755187,exodus,verse
shape_PA,43,P27_A11,8,0.006639,0.39419087,exodus,verse
shape_PA,44,P34_A15,8,0.006639,0.40082988,exodus,verse
shape_PA,45,P33_A14,8,0.006639,0.40746888,exodus,verse
shape_PA,46,P25_A9,8,0.006639,0.41410788,exodus,verse
shape_PA,47,P37_A14,8,0.006639,0.42074689,exodus,verse
shape_PA,48,P35_A13,8,0.006639,0.42738589,exodus,verse
shape_PA,49,P41_A16,8,0.006639,0.4340249,exodus,verse
shape_PA,50,P36_A14,8,0.006639,0.4406639,exodus,verse
bucket_PA,1,P25+_A8+,822,0.68215768,0.68215768,exodus,verse
bucket_PA,2,P19-24_A8+,172,0.14273859,0.82489627,exodus,verse
bucket_PA,3,P16-18_A6-7,48,0.03983402,0.86473029,exodus,verse
bucket_PA,4,P19-24_A6-7,42,0.03485477,0.89958506,exodus,verse
bucket_PA,5,P13-15_A5,26,0.02157676,0.92116183,exodus,verse
bucket_PA,6,P13-15_A6-7,22,0.01825726,0.93941909,exodus,verse
bucket_PA,7,P16-18_A8+,19,0.01576763,0.95518672,exodus,verse
bucket_PA,8,P10-12_A4,18,0.01493776,0.97012448,exodus,verse
bucket_PA,9,P10-12_A5,9,0.00746888,0.97759336,exodus,verse
bucket_PA,10,P7-9_A4,8,0.006639,0.98423237,exodus,verse
bucket_PA,11,P16-18_A5,7,0.00580913,0.99004149,exodus,verse
bucket_PA,12,P1-4_A2,3,0.00248963,0.99253112,exodus,verse
bucket_PA,13,P25+_A6-7,3,0.00248963,0.99502075,exodus,verse
bucket_PA,14,P7-9_A5,2,0.00165975,0.9966805,exodus,verse
bucket_PA,15,P7-9_A3,2,0.00165975,0.99834025,exodus,verse
bucket_PA,16,P10-12_A3,1,0.00082988,0.99917012,exodus,verse
bucket_PA,17,P13-15_A4,1,0.00082988,1.0,exodus,verse
shape_PAW,1,P11_A4_W5,11,0.00912863,0.00912863,exodus,verse
shape_PAW,2,P20_A8_W9,10,0.00829876,0.01742739,exodus,verse
shape_PAW,3,P14_A5_W5,8,0.006639,0.02406639,exodus,verse
shape_PAW,4,P23_A10_W10,8,0.006639,0.03070539,exodus,verse
shape_PAW,5,P15_A6_W7,7,0.00580913,0.03651452,exodus,verse
shape_PAW,6,P28_A11_W12,7,0.00580913,0.04232365,exodus,verse
shape_PAW,7,P27_A10_W12,7,0.00580913,0.04813278,exodus,verse
shape_PAW,8,P24_A10_W11,7,0.00580913,0.05394191,exodus,verse
shape_PAW,9,P17_A7_W7,6,0.00497925,0.05892116,exodus,verse
shape_PAW,10,P32_A13_W13,6,0.00497925,0.06390041,exodus,verse
shape_PAW,11,P32_A13_W16,6,0.00497925,0.06887967,exodus,verse
shape_PAW,12,P17_A6_W6,6,0.00497925,0.07385892,exodus,verse
shape_PAW,13,P19_A7_W8,6,0.00497925,0.07883817,exodus,verse
shape_PAW,14,P30_A13_W14,6,0.00497925,0.08381743,exodus,verse
shape_PAW,15,P13_A5_W5,6,0.00497925,0.08879668,exodus,verse
shape_PAW,16,P26_A11_W13,6,0.00497925,0.09377593,exodus,verse
shape_PAW,17,P32_A14_W15,6,0.00497925,0.09875519,exodus,verse
shape_PAW,18,P23_A9_W11,6,0.00497925,0.10373444,exodus,verse
shape_PAW,19,P25_A10_W10,6,0.00497925,0.10871369,exodus,verse
shape_PAW,20,P28_A11_W13,5,0.00414938,0.11286307,exodus,verse
shape_PAW,21,P40_A16_W19,5,0.00414938,0.11701245,exodus,verse
shape_PAW,22,P27_A11_W13,5,0.00414938,0.12116183,exodus,verse
shape_PAW,23,P20_A8_W10,5,0.00414938,0.1253112,exodus,verse
shape_PAW,24,P18_A7_W8,5,0.00414938,0.12946058,exodus,verse
shape_PAW,25,P23_A10_W11,5,0.00414938,0.13360996,exodus,verse
shape_PAW,26,P30_A12_W14,5,0.00414938,0.13775934,exodus,verse
shape_PAW,27,P28_A12_W12,5,0.00414938,0.14190871,exodus,verse
shape_PAW,28,P22_A10_W10,5,0.00414938,0.14605809,exodus,verse
shape_PAW,29,P29_A12_W12,5,0.00414938,0.15020747,exodus,verse
shape_PAW,30,P26_A10_W12,5,0.00414938,0.15435685,exodus,verse
shape_PAW,31,P29_A12_W13,5,0.00414938,0.15850622,exodus,verse
shape_PAW,32,P17_A7_W8,5,0.00414938,0.1626556,exodus,verse
shape_PAW,33,P23_A9_W9,5,0.00414938,0.16680498,exodus,verse
shape_PAW,34,P19_A9_W10,4,0.0033195,0.17012448,exodus,verse
shape_PAW,35,P27_A12_W12,4,0.0033195,0.17344398,exodus,verse
shape_PAW,36,P19_A8_W9,4,0.0033195,0.17676349,exodus,verse
shape_PAW,37,P16_A6_W7,4,0.0033195,0.18008299,exodus,verse
shape_PAW,38,P24_A11_W12,4,0.0033195,0.18340249,exodus,verse
shape_PAW,39,P34_A11_W12,4,0.0033195,0.18672199,exodus,verse
shape_PAW,40,P21_A8_W9,4,0.0033195,0.19004149,exodus,verse
shape_PAW,41,P29_A13_W14,4,0.0033195,0.193361,exodus,verse
shape_PAW,42,P16_A7_W7,4,0.0033195,0.1966805,exodus,verse
shape_PAW,43,P39_A16_W18,4,0.0033195,0.2,exodus,verse
shape_PAW,44,P32_A12_W13,4,0.0033195,0.2033195,exodus,verse
shape_PAW,45,P23_A9_W10,4,0.0033195,0.206639,exodus,verse
shape_PAW,46,P24_A9_W10,4,0.0033195,0.20995851,exodus,verse
shape_PAW,47,P22_A9_W10,4,0.0033195,0.21327801,exodus,verse
shape_PAW,48,P34_A12_W15,4,0.0033195,0.21659751,exodus,verse
shape_PAW,49,P19_A9_W9,4,0.0033195,0.21991701,exodus,verse
shape_PAW,50,P21_A9_W9,4,0.0033195,0.22323651,exodus,verse
bucket_PAW,1,P25+_A8+_W13+,677,0.56182573,0.56182573,exodus,verse
bucket_PAW,2,P19-24_A8+_W9-12,157,0.13029046,0.69211618,exodus,verse
bucket_PAW,3,P25+_A8+_W9-12,144,0.11950207,0.81161826,exodus,verse
bucket_PAW,4,P16-18_A6-7_W7-8,34,0.02821577,0.83983402,exodus,verse
bucket_PAW,5,P19-24_A6-7_W7-8,21,0.01742739,0.85726141,exodus,verse
bucket_PAW,6,P13-15_A5_W5-6,20,0.01659751,0.87385892,exodus,verse
bucket_PAW,7,P13-15_A6-7_W7-8,18,0.01493776,0.88879668,exodus,verse
bucket_PAW,8,P10-12_A4_W5-6,17,0.01410788,0.90290456,exodus,verse
bucket_PAW,9,P19-24_A6-7_W9-12,15,0.01244813,0.9153527,exodus,verse
bucket_PAW,10,P16-18_A8+_W9-12,15,0.01244813,0.92780083,exodus,verse
bucket_PAW,11,P16-18_A6-7_W5-6,9,0.00746888,0.93526971,exodus,verse
bucket_PAW,12,P10-12_A5_W5-6,9,0.00746888,0.94273859,exodus,verse
bucket_PAW,13,P19-24_A8+_W7-8,8,0.006639,0.94937759,exodus,verse
bucket_PAW,14,P19-24_A8+_W13+,7,0.00580913,0.95518672,exodus,verse
bucket_PAW,15,P7-9_A4_W3-4,6,0.00497925,0.96016598,exodus,verse
bucket_PAW,16,P19-24_A6-7_W5-6,6,0.00497925,0.96514523,exodus,verse
bucket_PAW,17,P13-15_A5_W7-8,5,0.00414938,0.96929461,exodus,verse
bucket_PAW,18,P16-18_A6-7_W9-12,5,0.00414938,0.97344398,exodus,verse
bucket_PAW,19,P16-18_A8+_W7-8,4,0.0033195,0.97676349,exodus,verse
bucket_PAW,20,P16-18_A5_W5-6,3,0.00248963,0.97925311,exodus,verse
bucket_PAW,21,P16-18_A5_W7-8,3,0.00248963,0.98174274,exodus,verse
bucket_PAW,22,P1-4_A2_W1-2,3,0.00248963,0.98423237,exodus,verse
bucket_PAW,23,P13-15_A6-7_W5-6,3,0.00248963,0.98672199,exodus,verse
bucket_PAW,24,P25+_A6-7_W9-12,3,0.00248963,0.98921162,exodus,verse
bucket_PAW,25,P7-9_A4_W5-6,2,0.00165975,0.99087137,exodus,verse
bucket_PAW,26,P7-9_A5_W5-6,2,0.00165975,0.99253112,exodus,verse
bucket_PAW,27,P7-9_A3_W3-4,2,0.00165975,0.99419087,exodus,verse
bucket_PAW,28,P10-12_A3_W3-4,1,0.00082988,0.99502075,exodus,verse
bucket_PAW,29,P25+_A8+_W7-8,1,0.00082988,0.99585062,exodus,verse
bucket_PAW,30,P10-12_A4_W3-4,1,0.00082988,0.9966805,exodus,verse
bucket_PAW,31,P13-15_A4_W3-4,1,0.00082988,0.99751037,exodus,verse
bucket_PAW,32,P16-18_A5_W9-12,1,0.00082988,0.99834025,exodus,verse
bucket_PAW,33,P13-15_A5_W9-12,1,0.00082988,0.99917012,exodus,verse
bucket_PAW,34,P13-15_A6-7_W9-12,1,0.00082988,1.0,exodus,verse
shape_PA,1,P7_A3,220,0.07147498,0.07147498,leviticus,minor
shape_PA,2,P6_A2,201,0.06530214,0.13677713,leviticus,minor
shape_PA,3,P8_A3,198,0.06432749,0.20110461,leviticus,minor
shape_PA,4,P9_A3,190,0.0617284,0.26283301,leviticus,minor
shape_PA,5,P5_A2,181,0.05880442,0.32163743,leviticus,minor
shape_PA,6,P6_A3,156,0.05068226,0.37231969,leviticus,minor
shape_PA,7,P7_A2,129,0.04191033,0.41423002,leviticus,minor
shape_PA,8,P9_A4,118,0.03833658,0.4525666,leviticus,minor
shape_PA,9,P10_A4,114,0.03703704,0.48960364,leviticus,minor
shape_PA,10,P4_A2,103,0.03346329,0.52306693,leviticus,minor
shape_PA,11,P11_A4,101,0.03281352,0.55588044,leviticus,minor
shape_PA,12,P5_A3,92,0.02988954,0.58576998,leviticus,minor
shape_PA,13,P8_A4,77,0.02501624,0.61078622,leviticus,minor
shape_PA,14,P10_A3,69,0.02241715,0.63320338,leviticus,minor
shape_PA,15,P12_A4,61,0.01981806,0.65302144,leviticus,minor
shape_PA,16,P8_A2,58,0.0188434,0.67186485,leviticus,minor
shape_PA,17,P13_A5,56,0.01819363,0.69005848,leviticus,minor
shape_PA,18,P3_A1,55,0.01786875,0.70792723,leviticus,minor
shape_PA,19,P11_A5,53,0.01721897,0.7251462,leviticus,minor
shape_PA,20,P12_A5,48,0.01559454,0.74074074,leviticus,minor
shape_PA,21,P11_A3,44,0.014295,0.75503574,leviticus,minor
shape_PA,22,P3_A2,42,0.01364522,0.76868096,leviticus,minor
shape_PA,23,P14_A5,40,0.01299545,0.78167641,leviticus,minor
shape_PA,24,P4_A1,38,0.01234568,0.79402209,leviticus,minor
shape_PA,25,P2_A1,37,0.01202079,0.80604288,leviticus,minor
shape_PA,26,P7_A4,37,0.01202079,0.81806368,leviticus,minor
shape_PA,27,P10_A5,35,0.01137102,0.8294347,leviticus,minor
shape_PA,28,P13_A4,32,0.01039636,0.83983106,leviticus,minor
shape_PA,29,P1_A1,32,0.01039636,0.85022742,leviticus,minor
shape_PA,30,P6_A4,28,0.00909682,0.85932424,leviticus,minor
shape_PA,31,P16_A6,25,0.00812216,0.86744639,leviticus,minor
shape_PA,32,P15_A5,25,0.00812216,0.87556855,leviticus,minor
shape_PA,33,P4_A3,23,0.00747238,0.88304094,leviticus,minor
shape_PA,34,P9_A2,20,0.00649773,0.88953866,leviticus,minor
shape_PA,35,P9_A5,19,0.00617284,0.8957115,leviticus,minor
shape_PA,36,P14_A6,18,0.00584795,0.90155945,leviticus,minor
shape_PA,37,P13_A6,16,0.00519818,0.90675763,leviticus,minor
shape_PA,38,P17_A6,15,0.00487329,0.91163093,leviticus,minor
shape_PA,39,P12_A6,15,0.00487329,0.91650422,leviticus,minor
shape_PA,40,P18_A6,15,0.00487329,0.92137752,leviticus,minor
shape_PA,41,P5_A1,12,0.00389864,0.92527615,leviticus,minor
shape_PA,42,P16_A5,12,0.00389864,0.92917479,leviticus,minor
shape_PA,43,P14_A4,11,0.00357375,0.93274854,leviticus,minor
shape_PA,44,P17_A7,11,0.00357375,0.93632229,leviticus,minor
shape_PA,45,P18_A7,11,0.00357375,0.93989604,leviticus,minor
shape_PA,46,P12_A3,9,0.00292398,0.94282001,leviticus,minor
shape_PA,47,P20_A8,8,0.00259909,0.9454191,leviticus,minor
shape_PA,48,P10_A2,7,0.0022742,0.94769331,leviticus,minor
shape_PA,49,P15_A6,7,0.0022742,0.94996751,leviticus,minor
