ngram_n,rank,pattern,count,share,book,model,relation
3,81,2-4-5,5,0.00205592,numbers,major,cross_reset
3,82,3-5-4,5,0.00205592,numbers,major,cross_reset
3,83,5-4-2,5,0.00205592,numbers,major,cross_reset
3,84,2-3-6,5,0.00205592,numbers,major,cross_reset
3,85,1-3-5,4,0.00164474,numbers,major,cross_reset
3,86,5-2-4,4,0.00164474,numbers,major,cross_reset
3,87,5-2-1,4,0.00164474,numbers,major,cross_reset
3,88,1-5-3,4,0.00164474,numbers,major,cross_reset
3,89,5-3-1,4,0.00164474,numbers,major,cross_reset
3,90,5-4-4,4,0.00164474,numbers,major,cross_reset
3,91,3-5-1,3,0.00123355,numbers,major,cross_reset
3,92,4-3-5,3,0.00123355,numbers,major,cross_reset
3,93,2-1-5,3,0.00123355,numbers,major,cross_reset
3,94,3-1-5,3,0.00123355,numbers,major,cross_reset
3,95,4-5-3,3,0.00123355,numbers,major,cross_reset
3,96,5-1-3,3,0.00123355,numbers,major,cross_reset
3,97,4-4-5,3,0.00123355,numbers,major,cross_reset
3,98,5-1-4,2,0.00082237,numbers,major,cross_reset
3,99,1-4-4,2,0.00082237,numbers,major,cross_reset
3,100,4-1-5,2,0.00082237,numbers,major,cross_reset
3,101,3-4-6,2,0.00082237,numbers,major,cross_reset
3,102,2-5-1,2,0.00082237,numbers,major,cross_reset
3,103,6-3-2,2,0.00082237,numbers,major,cross_reset
3,104,1-1-5,2,0.00082237,numbers,major,cross_reset
3,105,3-6-2,2,0.00082237,numbers,major,cross_reset
3,106,5-3-5,2,0.00082237,numbers,major,cross_reset
3,107,3-3-6,2,0.00082237,numbers,major,cross_reset
3,108,3-6-4,2,0.00082237,numbers,major,cross_reset
3,109,5-2-5,2,0.00082237,numbers,major,cross_reset
3,110,4-2-7,2,0.00082237,numbers,major,cross_reset
3,111,4-5-1,2,0.00082237,numbers,major,cross_reset
3,112,2-6-2,2,0.00082237,numbers,major,cross_reset
3,113,6-2-2,2,0.00082237,numbers,major,cross_reset
3,114,1-4-5,2,0.00082237,numbers,major,cross_reset
3,115,5-5-4,2,0.00082237,numbers,major,cross_reset
3,116,3-6-1,2,0.00082237,numbers,major,cross_reset
3,117,4-5-4,2,0.00082237,numbers,major,cross_reset
3,118,4-6-3,1,0.00041118,numbers,major,cross_reset
3,119,6-3-4,1,0.00041118,numbers,major,cross_reset
3,120,5-1-1,1,0.00041118,numbers,major,cross_reset
3,121,1-2-6,1,0.00041118,numbers,major,cross_reset
3,122,2-6-3,1,0.00041118,numbers,major,cross_reset
3,123,5-4-1,1,0.00041118,numbers,major,cross_reset
3,124,5-3-4,1,0.00041118,numbers,major,cross_reset
3,125,6-2-3,1,0.00041118,numbers,major,cross_reset
3,126,2-3-7,1,0.00041118,numbers,major,cross_reset
3,127,3-7-2,1,0.00041118,numbers,major,cross_reset
3,128,7-2-4,1,0.00041118,numbers,major,cross_reset
3,129,6-2-5,1,0.00041118,numbers,major,cross_reset
3,130,6-4-3,1,0.00041118,numbers,major,cross_reset
3,131,5-4-5,1,0.00041118,numbers,major,cross_reset
3,132,2-7-3,1,0.00041118,numbers,major,cross_reset
3,133,7-3-4,1,0.00041118,numbers,major,cross_reset
3,134,4-6-1,1,0.00041118,numbers,major,cross_reset
3,135,6-1-3,1,0.00041118,numbers,major,cross_reset
3,136,3-4-7,1,0.00041118,numbers,major,cross_reset
3,137,4-7-3,1,0.00041118,numbers,major,cross_reset
3,138,7-3-1,1,0.00041118,numbers,major,cross_reset
3,139,2-2-6,1,0.00041118,numbers,major,cross_reset
3,140,3-5-5,1,0.00041118,numbers,major,cross_reset
3,141,5-5-3,1,0.00041118,numbers,major,cross_reset
3,142,3-6-5,1,0.00041118,numbers,major,cross_reset
3,143,6-5-4,1,0.00041118,numbers,major,cross_reset
3,144,4-5-5,1,0.00041118,numbers,major,cross_reset
3,145,4-1-1,1,0.00041118,numbers,major,cross_reset
3,146,3-2-6,1,0.00041118,numbers,major,cross_reset
3,147,6-1-5,1,0.00041118,numbers,major,cross_reset
3,148,6-1-2,1,0.00041118,numbers,major,cross_reset
3,149,2-7-2,1,0.00041118,numbers,major,cross_reset
3,150,7-2-1,1,0.00041118,numbers,major,cross_reset
3,151,1-2-5,1,0.00041118,numbers,major,cross_reset
3,152,2-1-6,1,0.00041118,numbers,major,cross_reset
3,153,1-6-3,1,0.00041118,numbers,major,cross_reset
3,154,6-3-3,1,0.00041118,numbers,major,cross_reset
3,155,3-6-3,1,0.00041118,numbers,major,cross_reset
3,156,5-1-2,1,0.00041118,numbers,major,cross_reset
3,157,2-5-5,1,0.00041118,numbers,major,cross_reset
3,158,1-5-1,1,0.00041118,numbers,major,cross_reset
3,159,5-1-5,1,0.00041118,numbers,major,cross_reset
3,160,1-5-4,1,0.00041118,numbers,major,cross_reset
3,161,4-3-6,1,0.00041118,numbers,major,cross_reset
3,162,6-4-2,1,0.00041118,numbers,major,cross_reset
4,1,3-3-3-3,50,0.02056767,numbers,major,cross_reset
4,2,2-3-3-3,31,0.01275195,numbers,major,cross_reset
4,3,2-2-2-2,27,0.01110654,numbers,major,cross_reset
4,4,2-2-2-3,26,0.01069519,numbers,major,cross_reset
4,5,3-2-2-3,26,0.01069519,numbers,major,cross_reset
4,6,2-2-3-2,26,0.01069519,numbers,major,cross_reset
4,7,3-3-3-2,25,0.01028383,numbers,major,cross_reset
4,8,2-3-2-2,25,0.01028383,numbers,major,cross_reset
4,9,2-2-3-4,25,0.01028383,numbers,major,cross_reset
4,10,3-2-2-2,25,0.01028383,numbers,major,cross_reset
4,11,2-2-3-3,25,0.01028383,numbers,major,cross_reset
4,12,3-3-3-1,25,0.01028383,numbers,major,cross_reset
4,13,2-3-3-2,25,0.01028383,numbers,major,cross_reset
4,14,3-3-2-3,24,0.00987248,numbers,major,cross_reset
4,15,3-1-3-1,24,0.00987248,numbers,major,cross_reset
4,16,3-3-1-2,24,0.00987248,numbers,major,cross_reset
4,17,1-2-3-3,24,0.00987248,numbers,major,cross_reset
4,18,3-2-3-3,23,0.00946113,numbers,major,cross_reset
4,19,3-3-2-2,22,0.00904977,numbers,major,cross_reset
4,20,3-2-3-2,21,0.00863842,numbers,major,cross_reset
4,21,2-2-2-1,21,0.00863842,numbers,major,cross_reset
4,22,2-3-2-3,20,0.00822707,numbers,major,cross_reset
4,23,3-1-3-3,20,0.00822707,numbers,major,cross_reset
4,24,1-3-1-3,20,0.00822707,numbers,major,cross_reset
4,25,3-1-2-3,18,0.00740436,numbers,major,cross_reset
4,26,2-2-1-2,17,0.00699301,numbers,major,cross_reset
4,27,4-2-2-3,17,0.00699301,numbers,major,cross_reset
4,28,2-3-4-2,17,0.00699301,numbers,major,cross_reset
4,29,2-3-3-1,17,0.00699301,numbers,major,cross_reset
4,30,3-3-1-3,17,0.00699301,numbers,major,cross_reset
4,31,3-1-2-2,17,0.00699301,numbers,major,cross_reset
4,32,4-3-3-3,17,0.00699301,numbers,major,cross_reset
4,33,1-3-2-3,16,0.00658165,numbers,major,cross_reset
4,34,1-3-3-3,16,0.00658165,numbers,major,cross_reset
4,35,3-2-1-3,16,0.00658165,numbers,major,cross_reset
4,36,2-4-3-3,16,0.00658165,numbers,major,cross_reset
4,37,3-3-2-1,16,0.00658165,numbers,major,cross_reset
4,38,2-1-2-2,16,0.00658165,numbers,major,cross_reset
4,39,2-4-2-2,15,0.0061703,numbers,major,cross_reset
4,40,3-4-2-2,15,0.0061703,numbers,major,cross_reset
4,41,3-2-3-4,15,0.0061703,numbers,major,cross_reset
4,42,2-3-3-4,15,0.0061703,numbers,major,cross_reset
4,43,4-2-2-2,15,0.0061703,numbers,major,cross_reset
4,44,4-1-2-3,15,0.0061703,numbers,major,cross_reset
4,45,2-2-4-2,14,0.00575895,numbers,major,cross_reset
4,46,2-3-1-2,14,0.00575895,numbers,major,cross_reset
4,47,3-3-3-4,14,0.00575895,numbers,major,cross_reset
4,48,1-2-2-3,14,0.00575895,numbers,major,cross_reset
4,49,2-1-2-3,13,0.00534759,numbers,major,cross_reset
4,50,4-3-2-3,13,0.00534759,numbers,major,cross_reset
4,51,3-1-3-2,13,0.00534759,numbers,major,cross_reset
4,52,4-3-3-2,13,0.00534759,numbers,major,cross_reset
4,53,3-4-3-3,13,0.00534759,numbers,major,cross_reset
4,54,1-2-3-2,13,0.00534759,numbers,major,cross_reset
4,55,3-4-1-2,13,0.00534759,numbers,major,cross_reset
4,56,2-3-1-3,13,0.00534759,numbers,major,cross_reset
4,57,2-1-3-2,12,0.00493624,numbers,major,cross_reset
4,58,3-3-4-3,12,0.00493624,numbers,major,cross_reset
4,59,3-2-3-1,12,0.00493624,numbers,major,cross_reset
4,60,2-3-4-1,12,0.00493624,numbers,major,cross_reset
4,61,1-2-2-2,12,0.00493624,numbers,major,cross_reset
4,62,3-2-1-2,12,0.00493624,numbers,major,cross_reset
4,63,4-2-3-3,11,0.00452489,numbers,major,cross_reset
4,64,4-3-1-3,11,0.00452489,numbers,major,cross_reset
4,65,3-2-4-3,11,0.00452489,numbers,major,cross_reset
4,66,4-3-2-2,11,0.00452489,numbers,major,cross_reset
4,67,2-1-2-1,11,0.00452489,numbers,major,cross_reset
4,68,2-3-2-1,10,0.00411353,numbers,major,cross_reset
4,69,3-3-1-4,10,0.00411353,numbers,major,cross_reset
4,70,3-2-2-1,10,0.00411353,numbers,major,cross_reset
4,71,2-2-1-1,10,0.00411353,numbers,major,cross_reset
4,72,3-1-4-3,10,0.00411353,numbers,major,cross_reset
4,73,3-3-4-1,10,0.00411353,numbers,major,cross_reset
4,74,2-4-2-3,10,0.00411353,numbers,major,cross_reset
4,75,1-2-3-1,9,0.00370218,numbers,major,cross_reset
4,76,1-3-2-1,9,0.00370218,numbers,major,cross_reset
4,77,2-3-4-3,9,0.00370218,numbers,major,cross_reset
4,78,3-4-3-2,9,0.00370218,numbers,major,cross_reset
4,79,3-4-2-3,9,0.00370218,numbers,major,cross_reset
4,80,3-4-3-1,9,0.00370218,numbers,major,cross_reset
4,81,1-3-3-2,9,0.00370218,numbers,major,cross_reset
4,82,3-1-4-2,9,0.00370218,numbers,major,cross_reset
4,83,2-3-2-4,9,0.00370218,numbers,major,cross_reset
4,84,4-3-4-3,9,0.00370218,numbers,major,cross_reset
4,85,2-1-4-3,9,0.00370218,numbers,major,cross_reset
4,86,1-4-3-3,9,0.00370218,numbers,major,cross_reset
4,87,3-4-1-3,9,0.00370218,numbers,major,cross_reset
4,88,2-2-3-1,9,0.00370218,numbers,major,cross_reset
4,89,4-2-3-1,9,0.00370218,numbers,major,cross_reset
4,90,3-2-4-2,9,0.00370218,numbers,major,cross_reset
4,91,2-1-1-3,8,0.00329083,numbers,major,cross_reset
4,92,1-1-3-2,8,0.00329083,numbers,major,cross_reset
4,93,3-3-4-2,8,0.00329083,numbers,major,cross_reset
4,94,1-3-2-2,8,0.00329083,numbers,major,cross_reset
4,95,3-1-2-4,8,0.00329083,numbers,major,cross_reset
4,96,1-4-3-2,8,0.00329083,numbers,major,cross_reset
4,97,1-4-2-2,8,0.00329083,numbers,major,cross_reset
4,98,2-1-1-2,8,0.00329083,numbers,major,cross_reset
4,99,5-2-3-3,8,0.00329083,numbers,major,cross_reset
4,100,2-2-2-4,8,0.00329083,numbers,major,cross_reset
4,101,3-2-2-4,7,0.00287947,numbers,major,cross_reset
4,102,4-2-2-1,7,0.00287947,numbers,major,cross_reset
4,103,2-1-3-3,7,0.00287947,numbers,major,cross_reset
4,104,1-2-2-4,7,0.00287947,numbers,major,cross_reset
4,105,1-2-4-3,7,0.00287947,numbers,major,cross_reset
4,106,3-3-2-4,7,0.00287947,numbers,major,cross_reset
4,107,2-1-3-1,7,0.00287947,numbers,major,cross_reset
4,108,1-2-1-2,7,0.00287947,numbers,major,cross_reset
4,109,1-3-1-4,7,0.00287947,numbers,major,cross_reset
4,110,1-4-2-3,7,0.00287947,numbers,major,cross_reset
4,111,3-3-1-1,7,0.00287947,numbers,major,cross_reset
4,112,4-2-3-2,7,0.00287947,numbers,major,cross_reset
4,113,4-1-3-3,7,0.00287947,numbers,major,cross_reset
4,114,2-3-4-4,7,0.00287947,numbers,major,cross_reset
4,115,1-1-2-3,7,0.00287947,numbers,major,cross_reset
4,116,4-2-4-3,7,0.00287947,numbers,major,cross_reset
4,117,4-3-3-1,7,0.00287947,numbers,major,cross_reset
4,118,4-4-3-2,7,0.00287947,numbers,major,cross_reset
4,119,2-4-3-2,7,0.00287947,numbers,major,cross_reset
4,120,4-2-4-2,7,0.00287947,numbers,major,cross_reset
4,121,3-2-1-1,6,0.00246812,numbers,major,cross_reset
4,122,2-2-4-3,6,0.00246812,numbers,major,cross_reset
4,123,1-3-3-1,6,0.00246812,numbers,major,cross_reset
4,124,1-2-1-3,6,0.00246812,numbers,major,cross_reset
4,125,2-4-3-4,6,0.00246812,numbers,major,cross_reset
4,126,3-1-2-1,6,0.00246812,numbers,major,cross_reset
4,127,3-5-2-3,6,0.00246812,numbers,major,cross_reset
4,128,2-5-3-2,6,0.00246812,numbers,major,cross_reset
4,129,3-2-1-4,6,0.00246812,numbers,major,cross_reset
4,130,2-2-1-3,6,0.00246812,numbers,major,cross_reset
4,131,2-1-3-4,6,0.00246812,numbers,major,cross_reset
4,132,4-3-4-2,6,0.00246812,numbers,major,cross_reset
4,133,3-2-5-3,6,0.00246812,numbers,major,cross_reset
4,134,1-2-3-4,6,0.00246812,numbers,major,cross_reset
4,135,2-2-1-4,6,0.00246812,numbers,major,cross_reset
4,136,2-4-2-4,6,0.00246812,numbers,major,cross_reset
4,137,2-3-1-1,5,0.00205677,numbers,major,cross_reset
4,138,1-3-1-2,5,0.00205677,numbers,major,cross_reset
4,139,3-3-4-4,5,0.00205677,numbers,major,cross_reset
4,140,3-2-4-1,5,0.00205677,numbers,major,cross_reset
4,141,4-1-2-4,5,0.00205677,numbers,major,cross_reset
4,142,3-1-1-4,5,0.00205677,numbers,major,cross_reset
4,143,3-4-4-3,5,0.00205677,numbers,major,cross_reset
4,144,2-3-1-4,5,0.00205677,numbers,major,cross_reset
4,145,3-3-2-5,5,0.00205677,numbers,major,cross_reset
4,146,2-2-4-4,5,0.00205677,numbers,major,cross_reset
4,147,2-4-4-3,5,0.00205677,numbers,major,cross_reset
4,148,5-2-2-3,5,0.00205677,numbers,major,cross_reset
4,149,2-4-4-2,5,0.00205677,numbers,major,cross_reset
4,150,4-2-1-2,5,0.00205677,numbers,major,cross_reset
4,151,4-3-2-4,5,0.00205677,numbers,major,cross_reset
4,152,3-4-2-1,5,0.00205677,numbers,major,cross_reset
4,153,2-1-4-2,5,0.00205677,numbers,major,cross_reset
4,154,4-5-2-2,5,0.00205677,numbers,major,cross_reset
4,155,1-3-3-4,4,0.00164541,numbers,major,cross_reset
4,156,3-1-4-1,4,0.00164541,numbers,major,cross_reset
4,157,1-2-1-4,4,0.00164541,numbers,major,cross_reset
4,158,4-4-4-2,4,0.00164541,numbers,major,cross_reset
4,159,4-4-2-3,4,0.00164541,numbers,major,cross_reset
4,160,2-5-4-3,4,0.00164541,numbers,major,cross_reset
4,161,1-3-2-4,4,0.00164541,numbers,major,cross_reset
4,162,2-4-1-4,4,0.00164541,numbers,major,cross_reset
4,163,1-4-1-2,4,0.00164541,numbers,major,cross_reset
4,164,2-3-2-5,4,0.00164541,numbers,major,cross_reset
4,165,2-5-2-2,4,0.00164541,numbers,major,cross_reset
4,166,1-4-3-4,4,0.00164541,numbers,major,cross_reset
4,167,3-4-4-2,4,0.00164541,numbers,major,cross_reset
4,168,4-4-2-2,4,0.00164541,numbers,major,cross_reset
4,169,1-2-2-5,4,0.00164541,numbers,major,cross_reset
4,170,2-3-5-2,4,0.00164541,numbers,major,cross_reset
4,171,2-4-5-2,4,0.00164541,numbers,major,cross_reset
4,172,2-4-3-1,4,0.00164541,numbers,major,cross_reset
4,173,4-3-1-2,4,0.00164541,numbers,major,cross_reset
4,174,1-2-4-2,4,0.00164541,numbers,major,cross_reset
4,175,5-3-2-3,4,0.00164541,numbers,major,cross_reset
4,176,3-1-1-2,4,0.00164541,numbers,major,cross_reset
4,177,3-1-3-4,4,0.00164541,numbers,major,cross_reset
4,178,1-3-4-2,4,0.00164541,numbers,major,cross_reset
4,179,3-4-2-4,4,0.00164541,numbers,major,cross_reset
4,180,4-2-4-4,4,0.00164541,numbers,major,cross_reset
4,181,1-1-4-2,4,0.00164541,numbers,major,cross_reset
4,182,1-3-4-3,4,0.00164541,numbers,major,cross_reset
4,183,4-1-3-2,4,0.00164541,numbers,major,cross_reset
4,184,1-5-3-3,4,0.00164541,numbers,major,cross_reset
4,185,1-4-2-4,4,0.00164541,numbers,major,cross_reset
4,186,5-3-3-3,4,0.00164541,numbers,major,cross_reset
4,187,1-4-3-1,4,0.00164541,numbers,major,cross_reset
4,188,5-2-2-2,4,0.00164541,numbers,major,cross_reset
4,189,2-3-4-5,4,0.00164541,numbers,major,cross_reset
4,190,3-4-3-4,4,0.00164541,numbers,major,cross_reset
4,191,3-1-1-3,3,0.00123406,numbers,major,cross_reset
4,192,1-3-3-5,3,0.00123406,numbers,major,cross_reset
4,193,4-3-3-4,3,0.00123406,numbers,major,cross_reset
4,194,2-4-2-5,3,0.00123406,numbers,major,cross_reset
4,195,3-5-3-3,3,0.00123406,numbers,major,cross_reset
4,196,5-3-3-1,3,0.00123406,numbers,major,cross_reset
4,197,1-1-2-2,3,0.00123406,numbers,major,cross_reset
4,198,4-1-4-3,3,0.00123406,numbers,major,cross_reset
4,199,1-3-4-1,3,0.00123406,numbers,major,cross_reset
4,200,2-2-5-2,3,0.00123406,numbers,major,cross_reset
4,201,2-1-2-4,3,0.00123406,numbers,major,cross_reset
4,202,1-2-4-5,3,0.00123406,numbers,major,cross_reset
4,203,3-5-3-2,3,0.00123406,numbers,major,cross_reset
4,204,4-4-2-4,3,0.00123406,numbers,major,cross_reset
4,205,4-4-1-2,3,0.00123406,numbers,major,cross_reset
4,206,2-2-4-1,3,0.00123406,numbers,major,cross_reset
4,207,2-2-5-4,3,0.00123406,numbers,major,cross_reset
4,208,4-3-2-1,3,0.00123406,numbers,major,cross_reset
4,209,2-3-3-5,3,0.00123406,numbers,major,cross_reset
4,210,3-3-5-4,3,0.00123406,numbers,major,cross_reset
4,211,3-1-1-1,3,0.00123406,numbers,major,cross_reset
4,212,5-4-3-2,3,0.00123406,numbers,major,cross_reset
4,213,3-2-3-6,3,0.00123406,numbers,major,cross_reset
4,214,1-1-2-1,3,0.00123406,numbers,major,cross_reset
4,215,3-3-3-5,3,0.00123406,numbers,major,cross_reset
4,216,2-4-1-3,3,0.00123406,numbers,major,cross_reset
4,217,5-3-3-4,3,0.00123406,numbers,major,cross_reset
4,218,3-3-4-5,3,0.00123406,numbers,major,cross_reset
4,219,3-2-3-5,3,0.00123406,numbers,major,cross_reset
4,220,3-3-5-2,3,0.00123406,numbers,major,cross_reset
4,221,1-2-4-4,3,0.00123406,numbers,major,cross_reset
4,222,3-4-4-4,3,0.00123406,numbers,major,cross_reset
4,223,5-3-1-2,3,0.00123406,numbers,major,cross_reset
4,224,4-2-2-4,3,0.00123406,numbers,major,cross_reset
4,225,2-1-1-1,3,0.00123406,numbers,major,cross_reset
4,226,1-1-1-4,3,0.00123406,numbers,major,cross_reset
4,227,3-2-5-4,3,0.00123406,numbers,major,cross_reset
4,228,5-4-4-4,3,0.00123406,numbers,major,cross_reset
4,229,2-5-3-3,3,0.00123406,numbers,major,cross_reset
4,230,5-4-3-3,3,0.00123406,numbers,major,cross_reset
4,231,4-3-1-1,3,0.00123406,numbers,major,cross_reset
4,232,5-2-2-4,3,0.00123406,numbers,major,cross_reset
4,233,4-2-3-4,3,0.00123406,numbers,major,cross_reset
4,234,3-4-5-2,3,0.00123406,numbers,major,cross_reset
4,235,1-1-1-1,3,0.00123406,numbers,major,cross_reset
4,236,1-1-3-3,2,0.00082271,numbers,major,cross_reset
4,237,3-3-5-1,2,0.00082271,numbers,major,cross_reset
4,238,3-5-1-4,2,0.00082271,numbers,major,cross_reset
4,239,5-1-4-3,2,0.00082271,numbers,major,cross_reset
4,240,1-4-1-3,2,0.00082271,numbers,major,cross_reset
4,241,1-3-5-2,2,0.00082271,numbers,major,cross_reset
4,242,3-5-2-4,2,0.00082271,numbers,major,cross_reset
4,243,5-2-4-3,2,0.00082271,numbers,major,cross_reset
4,244,3-4-4-1,2,0.00082271,numbers,major,cross_reset
4,245,4-4-1-4,2,0.00082271,numbers,major,cross_reset
4,246,4-1-4-2,2,0.00082271,numbers,major,cross_reset
4,247,3-4-1-5,2,0.00082271,numbers,major,cross_reset
4,248,5-2-4-2,2,0.00082271,numbers,major,cross_reset
4,249,4-2-5-4,2,0.00082271,numbers,major,cross_reset
4,250,5-4-3-4,2,0.00082271,numbers,major,cross_reset
4,251,4-1-3-1,2,0.00082271,numbers,major,cross_reset
4,252,4-3-5-3,2,0.00082271,numbers,major,cross_reset
4,253,3-2-5-2,2,0.00082271,numbers,major,cross_reset
4,254,4-1-2-2,2,0.00082271,numbers,major,cross_reset
4,255,2-5-2-3,2,0.00082271,numbers,major,cross_reset
4,256,5-2-3-2,2,0.00082271,numbers,major,cross_reset
4,257,1-2-3-5,2,0.00082271,numbers,major,cross_reset
4,258,4-5-2-3,2,0.00082271,numbers,major,cross_reset
4,259,2-1-5-2,2,0.00082271,numbers,major,cross_reset
4,260,1-5-2-3,2,0.00082271,numbers,major,cross_reset
4,261,4-2-2-5,2,0.00082271,numbers,major,cross_reset
4,262,2-2-5-3,2,0.00082271,numbers,major,cross_reset
4,263,4-4-3-5,2,0.00082271,numbers,major,cross_reset
4,264,4-2-5-3,2,0.00082271,numbers,major,cross_reset
4,265,3-2-4-4,2,0.00082271,numbers,major,cross_reset
4,266,2-4-4-1,2,0.00082271,numbers,major,cross_reset
4,267,3-5-4-2,2,0.00082271,numbers,major,cross_reset
4,268,4-5-2-1,2,0.00082271,numbers,major,cross_reset
4,269,5-2-1-2,2,0.00082271,numbers,major,cross_reset
4,270,1-1-1-2,2,0.00082271,numbers,major,cross_reset
4,271,1-1-5-2,2,0.00082271,numbers,major,cross_reset
4,272,2-3-6-2,2,0.00082271,numbers,major,cross_reset
4,273,3-4-2-5,2,0.00082271,numbers,major,cross_reset
4,274,2-5-3-5,2,0.00082271,numbers,major,cross_reset
4,275,5-3-5-2,2,0.00082271,numbers,major,cross_reset
4,276,1-3-1-1,2,0.00082271,numbers,major,cross_reset
4,277,5-3-2-2,2,0.00082271,numbers,major,cross_reset
4,278,2-3-1-5,2,0.00082271,numbers,major,cross_reset
4,279,3-1-5-3,2,0.00082271,numbers,major,cross_reset
4,280,3-4-5-3,2,0.00082271,numbers,major,cross_reset
4,281,4-5-3-1,2,0.00082271,numbers,major,cross_reset
4,282,4-2-5-2,2,0.00082271,numbers,major,cross_reset
4,283,3-5-2-2,2,0.00082271,numbers,major,cross_reset
4,284,4-3-3-5,2,0.00082271,numbers,major,cross_reset
4,285,4-4-2-1,2,0.00082271,numbers,major,cross_reset
4,286,4-4-4-3,2,0.00082271,numbers,major,cross_reset
4,287,2-2-2-5,2,0.00082271,numbers,major,cross_reset
4,288,5-4-2-2,2,0.00082271,numbers,major,cross_reset
4,289,1-1-3-1,2,0.00082271,numbers,major,cross_reset
4,290,4-5-1-3,2,0.00082271,numbers,major,cross_reset
4,291,5-1-3-3,2,0.00082271,numbers,major,cross_reset
4,292,2-6-2-2,2,0.00082271,numbers,major,cross_reset
4,293,2-2-3-5,2,0.00082271,numbers,major,cross_reset
4,294,1-1-4-3,2,0.00082271,numbers,major,cross_reset
4,295,4-2-1-1,2,0.00082271,numbers,major,cross_reset
4,296,2-3-5-3,2,0.00082271,numbers,major,cross_reset
4,297,3-5-3-1,2,0.00082271,numbers,major,cross_reset
4,298,3-3-5-3,2,0.00082271,numbers,major,cross_reset
4,299,3-1-3-5,2,0.00082271,numbers,major,cross_reset
4,300,1-3-5-3,2,0.00082271,numbers,major,cross_reset
4,301,1-5-2-2,2,0.00082271,numbers,major,cross_reset
4,302,5-3-2-4,2,0.00082271,numbers,major,cross_reset
4,303,4-4-3-4,2,0.00082271,numbers,major,cross_reset
4,304,1-2-1-1,2,0.00082271,numbers,major,cross_reset
4,305,2-5-4-4,2,0.00082271,numbers,major,cross_reset
4,306,4-3-2-5,2,0.00082271,numbers,major,cross_reset
4,307,4-3-4-4,2,0.00082271,numbers,major,cross_reset
4,308,2-4-2-1,2,0.00082271,numbers,major,cross_reset
4,309,2-3-6-1,2,0.00082271,numbers,major,cross_reset
4,310,4-1-3-5,1,0.00041135,numbers,major,cross_reset
4,311,4-1-4-4,1,0.00041135,numbers,major,cross_reset
4,312,1-4-4-4,1,0.00041135,numbers,major,cross_reset
4,313,4-1-5-2,1,0.00041135,numbers,major,cross_reset
4,314,1-5-2-4,1,0.00041135,numbers,major,cross_reset
4,315,4-3-4-6,1,0.00041135,numbers,major,cross_reset
4,316,3-4-6-3,1,0.00041135,numbers,major,cross_reset
4,317,4-6-3-4,1,0.00041135,numbers,major,cross_reset
4,318,6-3-4-3,1,0.00041135,numbers,major,cross_reset
4,319,4-1-4-1,1,0.00041135,numbers,major,cross_reset
4,320,2-4-3-5,1,0.00041135,numbers,major,cross_reset
4,321,1-1-4-4,1,0.00041135,numbers,major,cross_reset
4,322,1-4-4-2,1,0.00041135,numbers,major,cross_reset
4,323,5-2-2-1,1,0.00041135,numbers,major,cross_reset
4,324,3-4-1-4,1,0.00041135,numbers,major,cross_reset
4,325,1-1-3-4,1,0.00041135,numbers,major,cross_reset
4,326,2-2-1-5,1,0.00041135,numbers,major,cross_reset
4,327,5-3-2-1,1,0.00041135,numbers,major,cross_reset
4,328,3-2-2-5,1,0.00041135,numbers,major,cross_reset
4,329,2-2-5-1,1,0.00041135,numbers,major,cross_reset
4,330,2-5-1-1,1,0.00041135,numbers,major,cross_reset
4,331,5-1-1-3,1,0.00041135,numbers,major,cross_reset
4,332,3-1-2-6,1,0.00041135,numbers,major,cross_reset
4,333,1-2-6-3,1,0.00041135,numbers,major,cross_reset
4,334,2-6-3-2,1,0.00041135,numbers,major,cross_reset
4,335,6-3-2-2,1,0.00041135,numbers,major,cross_reset
4,336,2-4-1-2,1,0.00041135,numbers,major,cross_reset
4,337,2-5-4-1,1,0.00041135,numbers,major,cross_reset
4,338,5-4-1-2,1,0.00041135,numbers,major,cross_reset
4,339,1-3-4-4,1,0.00041135,numbers,major,cross_reset
4,340,5-4-2-4,1,0.00041135,numbers,major,cross_reset
4,341,2-5-3-4,1,0.00041135,numbers,major,cross_reset
4,342,5-3-4-2,1,0.00041135,numbers,major,cross_reset
4,343,2-1-1-5,1,0.00041135,numbers,major,cross_reset
4,344,3-6-2-3,1,0.00041135,numbers,major,cross_reset
4,345,6-2-3-3,1,0.00041135,numbers,major,cross_reset
4,346,5-2-3-7,1,0.00041135,numbers,major,cross_reset
4,347,2-3-7-2,1,0.00041135,numbers,major,cross_reset
4,348,3-7-2-4,1,0.00041135,numbers,major,cross_reset
4,349,7-2-4-3,1,0.00041135,numbers,major,cross_reset
4,350,2-2-3-6,1,0.00041135,numbers,major,cross_reset
4,351,3-6-2-5,1,0.00041135,numbers,major,cross_reset
4,352,6-2-5-2,1,0.00041135,numbers,major,cross_reset
4,353,2-3-3-6,1,0.00041135,numbers,major,cross_reset
4,354,3-3-6-4,1,0.00041135,numbers,major,cross_reset
4,355,3-6-4-3,1,0.00041135,numbers,major,cross_reset
4,356,6-4-3-1,1,0.00041135,numbers,major,cross_reset
4,357,4-4-3-3,1,0.00041135,numbers,major,cross_reset
4,358,3-5-4-5,1,0.00041135,numbers,major,cross_reset
4,359,5-4-5-2,1,0.00041135,numbers,major,cross_reset
