shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,39,P5_A3_W3,17,0.00698152,0.4661191,numbers,major
shape_PAW,40,P12_A4_W5,17,0.00698152,0.47310062,numbers,major
shape_PAW,41,P10_A3_W4,16,0.00657084,0.47967146,numbers,major
shape_PAW,42,P15_A5_W6,16,0.00657084,0.4862423,numbers,major
shape_PAW,43,P13_A4_W4,16,0.00657084,0.49281314,numbers,major
shape_PAW,44,P11_A5_W6,16,0.00657084,0.49938398,numbers,major
shape_PAW,45,P16_A6_W7,15,0.00616016,0.50554415,numbers,major
shape_PAW,46,P16_A6_W6,15,0.00616016,0.51170431,numbers,major
shape_PAW,47,P12_A4_W4,15,0.00616016,0.51786448,numbers,major
shape_PAW,48,P4_A2_W2,14,0.00574949,0.52361396,numbers,major
shape_PAW,49,P16_A7_W7,14,0.00574949,0.52936345,numbers,major
shape_PAW,50,P13_A6_W7,13,0.00533881,0.53470226,numbers,major
shape_PAW,51,P6_A2_W3,13,0.00533881,0.54004107,numbers,major
shape_PAW,52,P9_A5_W5,12,0.00492813,0.5449692,numbers,major
shape_PAW,53,P18_A8_W9,12,0.00492813,0.54989733,numbers,major
shape_PAW,54,P15_A5_W5,12,0.00492813,0.55482546,numbers,major
shape_PAW,55,P16_A6_W8,12,0.00492813,0.55975359,numbers,major
shape_PAW,56,P15_A7_W8,11,0.00451745,0.56427105,numbers,major
shape_PAW,57,P16_A7_W8,11,0.00451745,0.5687885,numbers,major
shape_PAW,58,P15_A7_W7,11,0.00451745,0.57330595,numbers,major
shape_PAW,59,P9_A4_W5,11,0.00451745,0.57782341,numbers,major
shape_PAW,60,P20_A9_W11,11,0.00451745,0.58234086,numbers,major
shape_PAW,61,P8_A4_W5,10,0.00410678,0.58644764,numbers,major
shape_PAW,62,P7_A4_W4,10,0.00410678,0.59055441,numbers,major
shape_PAW,63,P20_A8_W9,10,0.00410678,0.59466119,numbers,major
shape_PAW,64,P15_A6_W8,10,0.00410678,0.59876797,numbers,major
shape_PAW,65,P33_A14_W14,10,0.00410678,0.60287474,numbers,major
shape_PAW,66,P12_A6_W7,10,0.00410678,0.60698152,numbers,major
shape_PAW,67,P12_A6_W6,10,0.00410678,0.6110883,numbers,major
shape_PAW,68,P23_A9_W10,10,0.00410678,0.61519507,numbers,major
shape_PAW,69,P13_A4_W5,9,0.0036961,0.61889117,numbers,major
shape_PAW,70,P10_A3_W5,9,0.0036961,0.62258727,numbers,major
shape_PAW,71,P17_A6_W7,9,0.0036961,0.62628337,numbers,major
shape_PAW,72,P19_A8_W9,9,0.0036961,0.62997947,numbers,major
shape_PAW,73,P20_A7_W8,9,0.0036961,0.63367556,numbers,major
shape_PAW,74,P18_A7_W9,9,0.0036961,0.63737166,numbers,major
shape_PAW,75,P8_A2_W3,9,0.0036961,0.64106776,numbers,major
shape_PAW,76,P11_A3_W4,8,0.00328542,0.64435318,numbers,major
shape_PAW,77,P19_A7_W7,8,0.00328542,0.6476386,numbers,major
shape_PAW,78,P21_A8_W9,8,0.00328542,0.65092402,numbers,major
shape_PAW,79,P14_A7_W7,8,0.00328542,0.65420945,numbers,major
shape_PAW,80,P16_A5_W5,8,0.00328542,0.65749487,numbers,major
shape_PAW,81,P19_A7_W8,8,0.00328542,0.66078029,numbers,major
shape_PAW,82,P16_A5_W7,8,0.00328542,0.66406571,numbers,major
shape_PAW,83,P17_A8_W9,8,0.00328542,0.66735113,numbers,major
shape_PAW,84,P10_A5_W6,8,0.00328542,0.67063655,numbers,major
shape_PAW,85,P22_A8_W8,8,0.00328542,0.67392197,numbers,major
shape_PAW,86,P18_A6_W6,7,0.00287474,0.67679671,numbers,major
shape_PAW,87,P13_A4_W6,7,0.00287474,0.67967146,numbers,major
shape_PAW,88,P17_A6_W8,7,0.00287474,0.6825462,numbers,major
shape_PAW,89,P24_A9_W10,7,0.00287474,0.68542094,numbers,major
shape_PAW,90,P21_A9_W10,7,0.00287474,0.68829569,numbers,major
shape_PAW,91,P12_A4_W6,7,0.00287474,0.69117043,numbers,major
shape_PAW,92,P20_A9_W10,7,0.00287474,0.69404517,numbers,major
shape_PAW,93,P19_A8_W8,7,0.00287474,0.69691992,numbers,major
shape_PAW,94,P24_A9_W9,6,0.00246407,0.69938398,numbers,major
shape_PAW,95,P19_A6_W6,6,0.00246407,0.70184805,numbers,major
shape_PAW,96,P14_A4_W6,6,0.00246407,0.70431211,numbers,major
shape_PAW,97,P18_A7_W8,6,0.00246407,0.70677618,numbers,major
shape_PAW,98,P20_A9_W9,6,0.00246407,0.70924025,numbers,major
shape_PAW,99,P21_A9_W11,6,0.00246407,0.71170431,numbers,major
shape_PAW,100,P20_A8_W8,6,0.00246407,0.71416838,numbers,major
shape_PAW,101,P33_A12_W12,6,0.00246407,0.71663244,numbers,major
shape_PAW,102,P14_A5_W7,6,0.00246407,0.71909651,numbers,major
shape_PAW,103,P13_A5_W7,6,0.00246407,0.72156057,numbers,major
shape_PAW,104,P27_A11_W12,5,0.00205339,0.72361396,numbers,major
shape_PAW,105,P18_A6_W8,5,0.00205339,0.72566735,numbers,major
shape_PAW,106,P21_A7_W7,5,0.00205339,0.72772074,numbers,major
shape_PAW,107,P27_A9_W9,5,0.00205339,0.72977413,numbers,major
shape_PAW,108,P14_A6_W8,5,0.00205339,0.73182752,numbers,major
shape_PAW,109,P11_A3_W3,5,0.00205339,0.7338809,numbers,major
shape_PAW,110,P25_A10_W11,5,0.00205339,0.73593429,numbers,major
shape_PAW,111,P11_A4_W6,5,0.00205339,0.73798768,numbers,major
shape_PAW,112,P10_A4_W6,5,0.00205339,0.74004107,numbers,major
shape_PAW,113,P33_A11_W12,5,0.00205339,0.74209446,numbers,major
shape_PAW,114,P18_A8_W8,5,0.00205339,0.74414784,numbers,major
shape_PAW,115,P22_A9_W10,5,0.00205339,0.74620123,numbers,major
shape_PAW,116,P23_A9_W12,5,0.00205339,0.74825462,numbers,major
shape_PAW,117,P24_A9_W11,5,0.00205339,0.75030801,numbers,major
shape_PAW,118,P25_A7_W7,5,0.00205339,0.7523614,numbers,major
shape_PAW,119,P6_A3_W4,5,0.00205339,0.75441478,numbers,major
shape_PAW,120,P22_A10_W11,5,0.00205339,0.75646817,numbers,major
shape_PAW,121,P26_A10_W12,5,0.00205339,0.75852156,numbers,major
shape_PAW,122,P27_A9_W10,5,0.00205339,0.76057495,numbers,major
shape_PAW,123,P3_A2_W2,5,0.00205339,0.76262834,numbers,major
shape_PAW,124,P21_A8_W8,5,0.00205339,0.76468172,numbers,major
shape_PAW,125,P20_A8_W10,4,0.00164271,0.76632444,numbers,major
shape_PAW,126,P30_A12_W13,4,0.00164271,0.76796715,numbers,major
shape_PAW,127,P26_A11_W12,4,0.00164271,0.76960986,numbers,major
shape_PAW,128,P32_A12_W13,4,0.00164271,0.77125257,numbers,major
shape_PAW,129,P16_A5_W6,4,0.00164271,0.77289528,numbers,major
shape_PAW,130,P18_A6_W7,4,0.00164271,0.77453799,numbers,major
shape_PAW,131,P14_A4_W5,4,0.00164271,0.7761807,numbers,major
shape_PAW,132,P27_A10_W13,4,0.00164271,0.77782341,numbers,major
shape_PAW,133,P11_A6_W6,4,0.00164271,0.77946612,numbers,major
shape_PAW,134,P8_A5_W5,4,0.00164271,0.78110883,numbers,major
shape_PAW,135,P12_A3_W3,4,0.00164271,0.78275154,numbers,major
shape_PAW,136,P15_A5_W7,4,0.00164271,0.78439425,numbers,major
shape_PAW,137,P20_A7_W7,4,0.00164271,0.78603696,numbers,major
shape_PAW,138,P18_A9_W10,4,0.00164271,0.78767967,numbers,major
shape_PAW,139,P26_A10_W11,4,0.00164271,0.78932238,numbers,major
shape_PAW,140,P27_A10_W11,4,0.00164271,0.79096509,numbers,major
shape_PAW,141,P21_A10_W10,4,0.00164271,0.7926078,numbers,major
shape_PAW,142,P20_A10_W10,4,0.00164271,0.79425051,numbers,major
shape_PAW,143,P11_A3_W5,4,0.00164271,0.79589322,numbers,major
shape_PAW,144,P22_A8_W9,4,0.00164271,0.79753593,numbers,major
shape_PAW,145,P21_A7_W10,4,0.00164271,0.79917864,numbers,major
shape_PAW,146,P19_A7_W9,4,0.00164271,0.80082136,numbers,major
shape_PAW,147,P29_A12_W13,4,0.00164271,0.80246407,numbers,major
shape_PAW,148,P21_A9_W9,4,0.00164271,0.80410678,numbers,major
shape_PAW,149,P15_A8_W8,4,0.00164271,0.80574949,numbers,major
shape_PAW,150,P25_A9_W9,3,0.00123203,0.80698152,numbers,major
shape_PAW,151,P24_A11_W11,3,0.00123203,0.80821355,numbers,major
shape_PAW,152,P18_A8_W10,3,0.00123203,0.80944559,numbers,major
shape_PAW,153,P22_A9_W11,3,0.00123203,0.81067762,numbers,major
shape_PAW,154,P24_A8_W10,3,0.00123203,0.81190965,numbers,major
shape_PAW,155,P26_A9_W11,3,0.00123203,0.81314168,numbers,major
shape_PAW,156,P22_A9_W9,3,0.00123203,0.81437372,numbers,major
shape_PAW,157,P18_A10_W10,3,0.00123203,0.81560575,numbers,major
shape_PAW,158,P21_A8_W10,3,0.00123203,0.81683778,numbers,major
shape_PAW,159,P9_A2_W2,3,0.00123203,0.81806982,numbers,major
shape_PAW,160,P26_A11_W13,3,0.00123203,0.81930185,numbers,major
shape_PAW,161,P19_A9_W10,3,0.00123203,0.82053388,numbers,major
shape_PAW,162,P19_A8_W10,3,0.00123203,0.82176591,numbers,major
shape_PAW,163,P19_A6_W7,3,0.00123203,0.82299795,numbers,major
shape_PAW,164,P16_A7_W9,3,0.00123203,0.82422998,numbers,major
shape_PAW,165,P17_A8_W8,3,0.00123203,0.82546201,numbers,major
shape_PAW,166,P22_A8_W10,3,0.00123203,0.82669405,numbers,major
shape_PAW,167,P27_A11_W14,3,0.00123203,0.82792608,numbers,major
shape_PAW,168,P19_A6_W8,3,0.00123203,0.82915811,numbers,major
shape_PAW,169,P30_A11_W12,3,0.00123203,0.83039014,numbers,major
shape_PAW,170,P21_A8_W11,3,0.00123203,0.83162218,numbers,major
shape_PAW,171,P21_A7_W9,3,0.00123203,0.83285421,numbers,major
shape_PAW,172,P20_A6_W8,3,0.00123203,0.83408624,numbers,major
shape_PAW,173,P12_A5_W7,3,0.00123203,0.83531828,numbers,major
shape_PAW,174,P34_A13_W17,3,0.00123203,0.83655031,numbers,major
shape_PAW,175,P20_A6_W7,3,0.00123203,0.83778234,numbers,major
shape_PAW,176,P30_A10_W12,2,0.00082136,0.8386037,numbers,major
shape_PAW,177,P27_A10_W10,2,0.00082136,0.83942505,numbers,major
shape_PAW,178,P33_A12_W13,2,0.00082136,0.84024641,numbers,major
shape_PAW,179,P38_A15_W16,2,0.00082136,0.84106776,numbers,major
shape_PAW,180,P19_A7_W10,2,0.00082136,0.84188912,numbers,major
shape_PAW,181,P17_A5_W8,2,0.00082136,0.84271047,numbers,major
shape_PAW,182,P29_A13_W15,2,0.00082136,0.84353183,numbers,major
shape_PAW,183,P17_A5_W7,2,0.00082136,0.84435318,numbers,major
shape_PAW,184,P26_A9_W12,2,0.00082136,0.84517454,numbers,major
shape_PAW,185,P33_A10_W10,2,0.00082136,0.84599589,numbers,major
shape_PAW,186,P25_A9_W11,2,0.00082136,0.84681725,numbers,major
shape_PAW,187,P24_A10_W13,2,0.00082136,0.8476386,numbers,major
shape_PAW,188,P18_A5_W5,2,0.00082136,0.84845996,numbers,major
shape_PAW,189,P23_A8_W10,2,0.00082136,0.84928131,numbers,major
shape_PAW,190,P14_A7_W8,2,0.00082136,0.85010267,numbers,major
shape_PAW,191,P23_A10_W10,2,0.00082136,0.85092402,numbers,major
shape_PAW,192,P39_A14_W17,2,0.00082136,0.85174538,numbers,major
shape_PAW,193,P25_A11_W11,2,0.00082136,0.85256674,numbers,major
shape_PAW,194,P23_A9_W11,2,0.00082136,0.85338809,numbers,major
shape_PAW,195,P17_A5_W5,2,0.00082136,0.85420945,numbers,major
shape_PAW,196,P21_A6_W8,2,0.00082136,0.8550308,numbers,major
shape_PAW,197,P9_A6_W6,2,0.00082136,0.85585216,numbers,major
shape_PAW,198,P30_A11_W14,2,0.00082136,0.85667351,numbers,major
shape_PAW,199,P42_A17_W19,2,0.00082136,0.85749487,numbers,major
shape_PAW,200,P12_A7_W7,2,0.00082136,0.85831622,numbers,major
shape_PAW,201,P22_A7_W9,2,0.00082136,0.85913758,numbers,major
shape_PAW,202,P24_A10_W12,2,0.00082136,0.85995893,numbers,major
shape_PAW,203,P23_A10_W12,2,0.00082136,0.86078029,numbers,major
shape_PAW,204,P18_A9_W9,2,0.00082136,0.86160164,numbers,major
shape_PAW,205,P36_A13_W16,2,0.00082136,0.862423,numbers,major
shape_PAW,206,P26_A10_W10,2,0.00082136,0.86324435,numbers,major
shape_PAW,207,P22_A9_W12,2,0.00082136,0.86406571,numbers,major
shape_PAW,208,P33_A15_W17,2,0.00082136,0.86488706,numbers,major
shape_PAW,209,P41_A14_W16,2,0.00082136,0.86570842,numbers,major
shape_PAW,210,P6_A2_W4,2,0.00082136,0.86652977,numbers,major
shape_PAW,211,P30_A12_W12,2,0.00082136,0.86735113,numbers,major
shape_PAW,212,P13_A7_W7,2,0.00082136,0.86817248,numbers,major
shape_PAW,213,P25_A12_W12,2,0.00082136,0.86899384,numbers,major
shape_PAW,214,P33_A14_W15,2,0.00082136,0.8698152,numbers,major
shape_PAW,215,P16_A8_W8,2,0.00082136,0.87063655,numbers,major
shape_PAW,216,P31_A14_W15,2,0.00082136,0.87145791,numbers,major
shape_PAW,217,P17_A7_W9,2,0.00082136,0.87227926,numbers,major
shape_PAW,218,P27_A12_W12,2,0.00082136,0.87310062,numbers,major
shape_PAW,219,P34_A14_W17,2,0.00082136,0.87392197,numbers,major
shape_PAW,220,P21_A6_W6,2,0.00082136,0.87474333,numbers,major
shape_PAW,221,P24_A8_W8,2,0.00082136,0.87556468,numbers,major
shape_PAW,222,P9_A3_W5,2,0.00082136,0.87638604,numbers,major
shape_PAW,223,P8_A3_W5,2,0.00082136,0.87720739,numbers,major
shape_PAW,224,P28_A10_W11,2,0.00082136,0.87802875,numbers,major
shape_PAW,225,P23_A9_W9,2,0.00082136,0.8788501,numbers,major
shape_PAW,226,P32_A13_W13,2,0.00082136,0.87967146,numbers,major
shape_PAW,227,P11_A5_W7,2,0.00082136,0.88049281,numbers,major
shape_PAW,228,P28_A11_W12,2,0.00082136,0.88131417,numbers,major
shape_PAW,229,P32_A13_W15,2,0.00082136,0.88213552,numbers,major
shape_PAW,230,P20_A7_W10,2,0.00082136,0.88295688,numbers,major
shape_PAW,231,P10_A6_W6,2,0.00082136,0.88377823,numbers,major
shape_PAW,232,P23_A11_W12,2,0.00082136,0.88459959,numbers,major
shape_PAW,233,P25_A9_W12,2,0.00082136,0.88542094,numbers,major
shape_PAW,234,P30_A12_W14,2,0.00082136,0.8862423,numbers,major
shape_PAW,235,P25_A8_W9,2,0.00082136,0.88706366,numbers,major
shape_PAW,236,P29_A10_W12,2,0.00082136,0.88788501,numbers,major
shape_PAW,237,P15_A5_W8,2,0.00082136,0.88870637,numbers,major
shape_PAW,238,P22_A7_W10,2,0.00082136,0.88952772,numbers,major
shape_PAW,239,P9_A2_W4,2,0.00082136,0.89034908,numbers,major
shape_PAW,240,P31_A12_W14,2,0.00082136,0.89117043,numbers,major
shape_PAW,241,P31_A11_W13,2,0.00082136,0.89199179,numbers,major
shape_PAW,242,P21_A7_W8,2,0.00082136,0.89281314,numbers,major
shape_PAW,243,P26_A8_W10,2,0.00082136,0.8936345,numbers,major
shape_PAW,244,P18_A7_W10,2,0.00082136,0.89445585,numbers,major
shape_PAW,245,P25_A9_W10,2,0.00082136,0.89527721,numbers,major
shape_PAW,246,P24_A11_W13,2,0.00082136,0.89609856,numbers,major
shape_PAW,247,P28_A9_W11,2,0.00082136,0.89691992,numbers,major
shape_PAW,248,P26_A9_W9,2,0.00082136,0.89774127,numbers,major
shape_PAW,249,P7_A2_W4,2,0.00082136,0.89856263,numbers,major
shape_PAW,250,P24_A10_W10,2,0.00082136,0.89938398,numbers,major
shape_PAW,251,P20_A8_W12,2,0.00082136,0.90020534,numbers,major
shape_PAW,252,P31_A12_W12,2,0.00082136,0.90102669,numbers,major
shape_PAW,253,P35_A12_W16,2,0.00082136,0.90184805,numbers,major
shape_PAW,254,P8_A2_W4,2,0.00082136,0.9026694,numbers,major
shape_PAW,255,P12_A3_W4,2,0.00082136,0.90349076,numbers,major
shape_PAW,256,P29_A12_W12,2,0.00082136,0.90431211,numbers,major
shape_PAW,257,P4_A2_W3,2,0.00082136,0.90513347,numbers,major
shape_PAW,258,P24_A7_W7,2,0.00082136,0.90595483,numbers,major
shape_PAW,259,P31_A13_W14,2,0.00082136,0.90677618,numbers,major
shape_PAW,260,P25_A10_W12,2,0.00082136,0.90759754,numbers,major
shape_PAW,261,P21_A6_W10,2,0.00082136,0.90841889,numbers,major
shape_PAW,262,P13_A4_W7,2,0.00082136,0.90924025,numbers,major
shape_PAW,263,P23_A8_W8,1,0.00041068,0.90965092,numbers,major
shape_PAW,264,P15_A8_W10,1,0.00041068,0.9100616,numbers,major
shape_PAW,265,P39_A15_W23,1,0.00041068,0.91047228,numbers,major
shape_PAW,266,P24_A10_W11,1,0.00041068,0.91088296,numbers,major
shape_PAW,267,P31_A10_W12,1,0.00041068,0.91129363,numbers,major
shape_PAW,268,P34_A13_W16,1,0.00041068,0.91170431,numbers,major
shape_PAW,269,P34_A14_W18,1,0.00041068,0.91211499,numbers,major
shape_PAW,270,P34_A9_W9,1,0.00041068,0.91252567,numbers,major
shape_PAW,271,P18_A5_W7,1,0.00041068,0.91293634,numbers,major
shape_PAW,272,P44_A17_W17,1,0.00041068,0.91334702,numbers,major
shape_PAW,273,P14_A4_W4,1,0.00041068,0.9137577,numbers,major
shape_PAW,274,P32_A9_W13,1,0.00041068,0.91416838,numbers,major
shape_PAW,275,P16_A6_W9,1,0.00041068,0.91457906,numbers,major
shape_PAW,276,P39_A15_W18,1,0.00041068,0.91498973,numbers,major
shape_PAW,277,P41_A15_W20,1,0.00041068,0.91540041,numbers,major
shape_PAW,278,P52_A17_W23,1,0.00041068,0.91581109,numbers,major
shape_PAW,279,P39_A12_W13,1,0.00041068,0.91622177,numbers,major
shape_PAW,280,P19_A5_W8,1,0.00041068,0.91663244,numbers,major
shape_PAW,281,P10_A5_W7,1,0.00041068,0.91704312,numbers,major
shape_PAW,282,P29_A10_W13,1,0.00041068,0.9174538,numbers,major
shape_PAW,283,P39_A16_W20,1,0.00041068,0.91786448,numbers,major
shape_PAW,284,P31_A10_W13,1,0.00041068,0.91827515,numbers,major
shape_PAW,285,P31_A9_W10,1,0.00041068,0.91868583,numbers,major
shape_PAW,286,P23_A9_W13,1,0.00041068,0.91909651,numbers,major
shape_PAW,287,P20_A7_W11,1,0.00041068,0.91950719,numbers,major
shape_PAW,288,P25_A13_W15,1,0.00041068,0.91991786,numbers,major
shape_PAW,289,P31_A11_W12,1,0.00041068,0.92032854,numbers,major
shape_PAW,290,P21_A10_W11,1,0.00041068,0.92073922,numbers,major
shape_PAW,291,P24_A7_W11,1,0.00041068,0.9211499,numbers,major
shape_PAW,292,P12_A8_W8,1,0.00041068,0.92156057,numbers,major
shape_PAW,293,P19_A9_W11,1,0.00041068,0.92197125,numbers,major
shape_PAW,294,P34_A16_W16,1,0.00041068,0.92238193,numbers,major
shape_PAW,295,P30_A14_W17,1,0.00041068,0.92279261,numbers,major
shape_PAW,296,P36_A16_W16,1,0.00041068,0.92320329,numbers,major
shape_PAW,297,P23_A6_W8,1,0.00041068,0.92361396,numbers,major
shape_PAW,298,P43_A17_W18,1,0.00041068,0.92402464,numbers,major
shape_PAW,299,P17_A9_W10,1,0.00041068,0.92443532,numbers,major
shape_PAW,300,P14_A6_W9,1,0.00041068,0.924846,numbers,major
shape_PAW,301,P7_A4_W5,1,0.00041068,0.92525667,numbers,major
shape_PAW,302,P32_A12_W15,1,0.00041068,0.92566735,numbers,major
shape_PAW,303,P33_A15_W15,1,0.00041068,0.92607803,numbers,major
shape_PAW,304,P16_A9_W9,1,0.00041068,0.92648871,numbers,major
shape_PAW,305,P38_A13_W19,1,0.00041068,0.92689938,numbers,major
shape_PAW,306,P35_A14_W17,1,0.00041068,0.92731006,numbers,major
shape_PAW,307,P34_A14_W14,1,0.00041068,0.92772074,numbers,major
shape_PAW,308,P36_A15_W16,1,0.00041068,0.92813142,numbers,major
shape_PAW,309,P9_A4_W6,1,0.00041068,0.92854209,numbers,major
shape_PAW,310,P34_A13_W15,1,0.00041068,0.92895277,numbers,major
shape_PAW,311,P44_A18_W21,1,0.00041068,0.92936345,numbers,major
shape_PAW,312,P14_A4_W7,1,0.00041068,0.92977413,numbers,major
shape_PAW,313,P20_A8_W11,1,0.00041068,0.9301848,numbers,major
shape_PAW,314,P20_A10_W11,1,0.00041068,0.93059548,numbers,major
shape_PAW,315,P43_A17_W20,1,0.00041068,0.93100616,numbers,major
shape_PAW,316,P29_A10_W10,1,0.00041068,0.93141684,numbers,major
shape_PAW,317,P27_A11_W13,1,0.00041068,0.93182752,numbers,major
shape_PAW,318,P23_A11_W11,1,0.00041068,0.93223819,numbers,major
shape_PAW,319,P36_A12_W14,1,0.00041068,0.93264887,numbers,major
shape_PAW,320,P15_A4_W6,1,0.00041068,0.93305955,numbers,major
shape_PAW,321,P30_A11_W13,1,0.00041068,0.93347023,numbers,major
shape_PAW,322,P34_A12_W14,1,0.00041068,0.9338809,numbers,major
shape_PAW,323,P19_A10_W10,1,0.00041068,0.93429158,numbers,major
shape_PAW,324,P19_A6_W9,1,0.00041068,0.93470226,numbers,major
shape_PAW,325,P9_A2_W3,1,0.00041068,0.93511294,numbers,major
shape_PAW,326,P28_A9_W10,1,0.00041068,0.93552361,numbers,major
shape_PAW,327,P40_A12_W12,1,0.00041068,0.93593429,numbers,major
shape_PAW,328,P23_A7_W9,1,0.00041068,0.93634497,numbers,major
shape_PAW,329,P3_A1_W1,1,0.00041068,0.93675565,numbers,major
shape_PAW,330,P40_A16_W18,1,0.00041068,0.93716632,numbers,major
shape_PAW,331,P11_A4_W7,1,0.00041068,0.937577,numbers,major
shape_PAW,332,P28_A10_W12,1,0.00041068,0.93798768,numbers,major
shape_PAW,333,P21_A9_W12,1,0.00041068,0.93839836,numbers,major
shape_PAW,334,P41_A17_W19,1,0.00041068,0.93880903,numbers,major
shape_PAW,335,P32_A13_W14,1,0.00041068,0.93921971,numbers,major
shape_PAW,336,P16_A8_W9,1,0.00041068,0.93963039,numbers,major
shape_PAW,337,P33_A13_W15,1,0.00041068,0.94004107,numbers,major
shape_PAW,338,P46_A18_W18,1,0.00041068,0.94045175,numbers,major
shape_PAW,339,P38_A14_W17,1,0.00041068,0.94086242,numbers,major
shape_PAW,340,P6_A5_W5,1,0.00041068,0.9412731,numbers,major
shape_PAW,341,P16_A8_W10,1,0.00041068,0.94168378,numbers,major
shape_PAW,342,P11_A2_W4,1,0.00041068,0.94209446,numbers,major
shape_PAW,343,P29_A11_W15,1,0.00041068,0.94250513,numbers,major
shape_PAW,344,P36_A15_W17,1,0.00041068,0.94291581,numbers,major
shape_PAW,345,P19_A6_W10,1,0.00041068,0.94332649,numbers,major
shape_PAW,346,P21_A10_W13,1,0.00041068,0.94373717,numbers,major
shape_PAW,347,P41_A17_W18,1,0.00041068,0.94414784,numbers,major
shape_PAW,348,P13_A3_W6,1,0.00041068,0.94455852,numbers,major
shape_PAW,349,P28_A8_W12,1,0.00041068,0.9449692,numbers,major
shape_PAW,350,P13_A5_W8,1,0.00041068,0.94537988,numbers,major
shape_PAW,351,P36_A14_W17,1,0.00041068,0.94579055,numbers,major
shape_PAW,352,P18_A6_W9,1,0.00041068,0.94620123,numbers,major
shape_PAW,353,P10_A3_W6,1,0.00041068,0.94661191,numbers,major
shape_PAW,354,P29_A13_W13,1,0.00041068,0.94702259,numbers,major
shape_PAW,355,P5_A1_W1,1,0.00041068,0.94743326,numbers,major
shape_PAW,356,P44_A18_W20,1,0.00041068,0.94784394,numbers,major
shape_PAW,357,P8_A5_W6,1,0.00041068,0.94825462,numbers,major
shape_PAW,358,P27_A9_W11,1,0.00041068,0.9486653,numbers,major
shape_PAW,359,P29_A11_W13,1,0.00041068,0.94907598,numbers,major
shape_PAW,360,P28_A11_W11,1,0.00041068,0.94948665,numbers,major
shape_PAW,361,P38_A13_W16,1,0.00041068,0.94989733,numbers,major
shape_PAW,362,P34_A12_W17,1,0.00041068,0.95030801,numbers,major
shape_PAW,363,P39_A14_W14,1,0.00041068,0.95071869,numbers,major
shape_PAW,364,P12_A3_W6,1,0.00041068,0.95112936,numbers,major
shape_PAW,365,P31_A14_W16,1,0.00041068,0.95154004,numbers,major
shape_PAW,366,P28_A9_W9,1,0.00041068,0.95195072,numbers,major
shape_PAW,367,P24_A8_W11,1,0.00041068,0.9523614,numbers,major
shape_PAW,368,P31_A10_W15,1,0.00041068,0.95277207,numbers,major
shape_PAW,369,P38_A16_W16,1,0.00041068,0.95318275,numbers,major
shape_PAW,370,P37_A18_W18,1,0.00041068,0.95359343,numbers,major
shape_PAW,371,P44_A17_W20,1,0.00041068,0.95400411,numbers,major
shape_PAW,372,P34_A16_W18,1,0.00041068,0.95441478,numbers,major
shape_PAW,373,P44_A19_W20,1,0.00041068,0.95482546,numbers,major
shape_PAW,374,P31_A12_W13,1,0.00041068,0.95523614,numbers,major
shape_PAW,375,P22_A8_W11,1,0.00041068,0.95564682,numbers,major
shape_PAW,376,P25_A10_W14,1,0.00041068,0.95605749,numbers,major
shape_PAW,377,P34_A10_W12,1,0.00041068,0.95646817,numbers,major
shape_PAW,378,P41_A13_W16,1,0.00041068,0.95687885,numbers,major
shape_PAW,379,P40_A12_W15,1,0.00041068,0.95728953,numbers,major
shape_PAW,380,P21_A11_W11,1,0.00041068,0.95770021,numbers,major
shape_PAW,381,P19_A13_W13,1,0.00041068,0.95811088,numbers,major
shape_PAW,382,P40_A14_W15,1,0.00041068,0.95852156,numbers,major
shape_PAW,383,P38_A15_W17,1,0.00041068,0.95893224,numbers,major
shape_PAW,384,P35_A16_W18,1,0.00041068,0.95934292,numbers,major
shape_PAW,385,P15_A5_W9,1,0.00041068,0.95975359,numbers,major
shape_PAW,386,P40_A15_W17,1,0.00041068,0.96016427,numbers,major
shape_PAW,387,P18_A10_W11,1,0.00041068,0.96057495,numbers,major
shape_PAW,388,P20_A10_W12,1,0.00041068,0.96098563,numbers,major
shape_PAW,389,P36_A12_W15,1,0.00041068,0.9613963,numbers,major
shape_PAW,390,P26_A8_W9,1,0.00041068,0.96180698,numbers,major
shape_PAW,391,P23_A10_W11,1,0.00041068,0.96221766,numbers,major
shape_PAW,392,P35_A14_W16,1,0.00041068,0.96262834,numbers,major
shape_PAW,393,P23_A8_W11,1,0.00041068,0.96303901,numbers,major
shape_PAW,394,P25_A10_W10,1,0.00041068,0.96344969,numbers,major
shape_PAW,395,P13_A8_W8,1,0.00041068,0.96386037,numbers,major
shape_PAW,396,P39_A14_W18,1,0.00041068,0.96427105,numbers,major
shape_PAW,397,P24_A11_W14,1,0.00041068,0.96468172,numbers,major
shape_PAW,398,P22_A6_W8,1,0.00041068,0.9650924,numbers,major
shape_PAW,399,P30_A11_W16,1,0.00041068,0.96550308,numbers,major
shape_PAW,400,P11_A7_W8,1,0.00041068,0.96591376,numbers,major
shape_PAW,401,P29_A10_W15,1,0.00041068,0.96632444,numbers,major
shape_PAW,402,P26_A12_W13,1,0.00041068,0.96673511,numbers,major
shape_PAW,403,P33_A15_W19,1,0.00041068,0.96714579,numbers,major
shape_PAW,404,P22_A10_W10,1,0.00041068,0.96755647,numbers,major
shape_PAW,405,P8_A6_W7,1,0.00041068,0.96796715,numbers,major
