measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,4,284,11-10-13-18,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,285,10-13-18-23,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,286,13-18-23-10,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,287,18-23-10-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,288,23-10-15-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,289,10-15-14-10,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,290,15-14-10-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,291,14-10-17-13,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,292,10-17-13-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,293,17-13-11-6,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,294,13-11-6-25,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,295,11-6-25-9,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,296,6-25-9-23,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,297,25-9-23-5,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,298,9-23-5-39,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,299,23-5-39-10,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,300,5-39-10-23,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,301,39-10-23-6,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,302,10-23-6-32,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,303,23-6-32-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,304,6-32-14-16,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,305,32-14-16-6,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,306,14-16-6-25,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,307,16-6-25-6,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,308,6-25-6-39,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,309,25-6-39-6,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,310,6-39-6-7,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,311,39-6-7-10,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,312,6-7-10-41,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,313,7-10-41-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,314,10-41-15-52,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,315,41-15-52-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,316,15-52-11-39,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,317,52-11-39-19,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,318,11-39-19-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,319,39-19-15-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,320,19-15-14-4,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,321,15-14-4-24,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,322,14-4-24-23,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,323,4-24-23-16,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,324,24-23-16-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,325,23-16-11-10,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,326,16-11-10-10,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,327,11-10-10-21,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,328,10-10-21-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,329,10-21-15-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,330,21-15-11-6,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,331,15-11-6-29,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,332,11-6-29-8,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,333,6-29-8-39,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,334,29-8-39-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,335,8-39-11-31,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,336,39-11-31-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,337,11-31-15-16,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,338,31-15-16-16,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,339,15-16-16-5,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,340,16-16-5-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,341,16-5-14-20,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,342,5-14-20-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,343,14-20-15-16,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,344,20-15-16-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,345,15-16-15-31,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,346,16-15-31-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,347,15-31-15-21,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,348,31-15-21-12,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,349,15-21-12-20,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,350,21-12-20-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,351,12-20-11-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,352,20-11-17-12,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,353,11-17-12-12,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,354,12-12-10-18,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,355,12-10-18-18,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,356,10-18-18-8,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,357,18-18-8-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,358,18-8-11-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,359,8-11-17-12,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,360,11-17-12-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,361,17-12-17-10,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,362,12-17-10-18,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,363,17-10-18-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,364,10-18-14-12,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,365,18-14-12-10,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,366,14-12-10-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,367,12-10-17-12,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,368,10-17-12-12,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,369,12-12-10-13,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,370,12-10-13-18,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,371,10-13-18-21,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,372,13-18-21-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,373,18-21-11-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,374,21-11-17-19,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,375,11-17-19-7,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,376,17-19-7-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,377,19-7-14-23,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,378,7-14-23-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,379,14-23-14-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,380,23-14-11-20,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,381,14-11-20-7,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,382,11-20-7-21,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,383,20-7-21-19,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,384,7-21-19-20,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,385,21-19-20-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,386,19-20-17-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,387,20-17-11-25,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,388,17-11-25-7,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,389,11-25-7-31,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,390,25-7-31-8,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,391,7-31-8-21,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,392,31-8-21-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,393,8-21-15-24,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,394,21-15-24-8,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,395,15-24-8-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,396,24-8-11-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,397,8-11-11-13,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,398,11-11-13-12,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,399,11-13-12-25,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,400,13-12-25-9,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,401,12-25-9-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,402,25-9-17-19,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,403,9-17-19-30,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,404,17-19-30-34,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,405,19-30-34-8,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,406,30-34-8-9,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,407,34-8-9-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,408,8-9-15-26,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,409,9-15-26-42,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,410,15-26-42-16,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,411,26-42-16-30,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,412,42-16-30-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,413,16-30-14-12,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,414,30-14-12-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,415,14-12-15-36,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,416,12-15-36-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,417,15-36-17-22,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,418,36-17-22-8,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,419,17-22-8-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,420,22-8-14-8,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,421,8-14-8-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,422,14-8-15-13,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,423,8-15-13-16,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,424,15-13-16-22,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,425,13-16-22-23,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,426,16-22-23-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,427,22-23-11-43,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,428,23-11-43-12,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,429,11-43-12-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,430,43-12-11-8,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,431,12-11-8-5,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,432,11-8-5-13,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,433,8-5-13-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,434,5-13-17-24,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,435,13-17-24-6,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,436,17-24-6-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,437,24-6-11-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,438,6-11-11-13,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,439,11-11-13-18,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,440,11-13-18-20,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,441,13-18-20-21,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,442,20-21-5-21,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,443,21-5-21-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,444,5-21-14-23,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,445,21-14-23-8,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,446,14-23-8-7,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,447,23-8-7-20,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,448,8-7-20-9,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,449,7-20-9-5,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,450,20-9-5-5,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,451,9-5-5-18,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,452,5-5-18-20,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,453,5-18-20-19,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,454,18-20-19-10,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,455,20-19-10-27,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,456,19-10-27-10,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,457,10-27-10-21,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,458,27-10-21-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,459,10-21-15-7,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,460,21-15-7-18,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,461,15-7-18-36,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,462,7-18-36-9,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,463,18-36-9-26,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,464,36-9-26-9,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,465,9-26-9-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,466,26-9-11-10,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,467,9-11-10-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,468,11-10-17-13,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,469,10-17-13-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,470,17-13-15-22,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,471,13-15-22-32,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,472,15-22-32-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,473,22-32-17-33,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,474,32-17-33-9,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,475,17-33-9-26,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,476,33-9-26-16,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,477,9-26-16-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,478,26-16-11-21,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,479,16-11-21-4,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,480,11-21-4-12,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,481,21-4-12-13,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,482,4-12-13-17,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,483,12-13-17-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,484,17-11-6-38,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,485,11-6-38-9,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,486,6-38-9-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,487,38-9-14-14,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,488,9-14-14-35,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,489,14-14-35-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,490,14-35-11-11,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,491,35-11-11-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,492,11-11-15-16,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,493,11-15-16-13,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,494,15-16-13-8,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,495,16-13-8-18,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,496,13-8-18-6,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,497,8-18-6-20,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,498,18-6-20-18,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,499,6-20-18-8,1,0.00041118,major,numbers,explore_ngram500
pulse_count,4,500,20-18-8-15,1,0.00041118,major,numbers,explore_ngram500
pulse_count,5,1,17-13-20-8-33,8,0.00329083,major,numbers,explore_ngram500
pulse_count,5,2,33-17-13-20-8,6,0.00246812,major,numbers,explore_ngram500
pulse_count,5,3,13-20-8-33-8,4,0.00164541,major,numbers,explore_ngram500
pulse_count,5,4,5-33-17-13-20,3,0.00123406,major,numbers,explore_ngram500
pulse_count,5,5,13-20-8-33-10,2,0.00082271,major,numbers,explore_ngram500
pulse_count,5,6,33-17-33-8-33,2,0.00082271,major,numbers,explore_ngram500
pulse_count,5,7,8-33-17-13-20,2,0.00082271,major,numbers,explore_ngram500
pulse_count,5,8,8-7-7-6-6,2,0.00082271,major,numbers,explore_ngram500
pulse_count,5,9,7-7-6-6-5,2,0.00082271,major,numbers,explore_ngram500
pulse_count,5,10,9-8-7-6-7,2,0.00082271,major,numbers,explore_ngram500
pulse_count,5,11,8-7-6-7-6,2,0.00082271,major,numbers,explore_ngram500
pulse_count,5,12,8-7-8-7-9,2,0.00082271,major,numbers,explore_ngram500
pulse_count,5,13,7-8-7-9-8,2,0.00082271,major,numbers,explore_ngram500
pulse_count,5,14,17-24-20-13-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,15,24-20-13-17-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,16,20-13-17-14-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,17,13-17-14-9-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,18,17-14-9-8-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,19,14-9-8-13-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,20,9-8-13-10-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,21,8-13-10-11-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,22,13-10-11-10-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,23,10-11-10-9-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,24,11-10-9-8-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,25,10-9-8-15-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,26,9-8-15-9-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,27,8-15-9-11-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,28,15-9-11-10-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,29,9-11-10-7-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,30,11-10-7-7-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,31,10-7-7-10-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,32,7-7-10-11-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,33,7-10-11-7-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,34,10-11-7-8-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,35,11-7-8-13-30,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,36,7-8-13-30-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,37,8-13-30-19-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,38,13-30-19-10-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,39,30-19-10-9-25,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,40,19-10-9-25-27,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,41,10-9-25-27-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,42,9-25-27-9-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,43,25-27-9-10-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,44,27-9-10-18-30,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,45,9-10-18-30-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,46,10-18-30-9-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,47,18-30-9-12-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,48,30-9-12-17-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,49,9-12-17-19-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,50,12-17-19-8-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,51,17-19-8-14-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,52,19-8-14-19-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,53,8-14-19-19-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,54,14-19-19-10-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,55,19-19-10-10-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,56,19-10-10-19-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,57,10-10-19-19-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,58,10-19-19-10-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,59,19-19-10-11-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,60,19-10-11-19-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,61,10-11-19-19-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,62,11-19-19-10-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,63,19-19-10-11-23,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,64,19-10-11-23-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,65,10-11-23-19-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,66,11-23-19-10-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,67,23-19-10-8-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,68,19-10-8-19-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,69,10-8-19-19-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,70,8-19-19-10-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,71,19-19-10-13-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,72,19-10-13-19-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,73,10-13-19-19-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,74,13-19-19-10-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,75,19-19-10-12-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,76,19-10-12-17-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,77,10-12-17-19-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,78,12-17-19-8-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,79,17-19-8-12-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,80,19-8-12-18-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,81,8-12-18-19-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,82,12-18-19-9-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,83,18-19-9-10-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,84,19-9-10-19-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,85,9-10-19-19-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,86,10-19-19-10-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,87,19-19-10-12-24,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,88,19-10-12-24-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,89,10-12-24-10-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,90,12-24-10-16-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,91,24-10-16-17-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,92,10-16-17-18-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,93,16-17-18-8-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,94,17-18-8-9-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,95,18-8-9-7-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,96,8-9-7-11-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,97,9-7-11-15-6,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,98,7-11-15-6-39,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,99,11-15-6-39-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,100,15-6-39-9-27,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,101,6-39-9-27-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,102,39-9-27-8-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,103,9-27-8-7-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,104,27-8-7-14-26,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,105,8-7-14-26-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,106,7-14-26-13-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,107,14-26-13-7-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,108,26-13-7-15-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,109,13-7-15-15-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,110,7-15-15-18-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,111,15-15-18-11-21,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,112,15-18-11-21-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,113,18-11-21-15-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,114,11-21-15-8-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,115,21-15-8-10-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,116,15-8-10-11-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,117,8-10-11-13-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,118,10-11-13-7-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,119,11-13-7-11-5,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,120,13-7-11-5-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,121,7-11-5-13-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,122,11-5-13-7-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,123,5-13-7-11-33,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,124,13-7-11-33-5,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,125,7-11-33-5-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,126,11-33-5-14-14,1,0.00041135,major,numbers,explore_ngram500
