relation,parent_index,word_match,pulse_match,accent_match,has_children,partition_exact,book,run_label
major_contains_minor,701,1,1,1,1,1,numbers,control_top200
major_contains_minor,702,1,1,1,1,1,numbers,control_top200
major_contains_minor,703,1,1,1,1,1,numbers,control_top200
major_contains_minor,704,1,1,1,1,1,numbers,control_top200
major_contains_minor,705,1,1,1,1,1,numbers,control_top200
major_contains_minor,706,1,1,1,1,1,numbers,control_top200
major_contains_minor,707,1,1,1,1,1,numbers,control_top200
major_contains_minor,708,1,1,1,1,1,numbers,control_top200
major_contains_minor,709,1,1,1,1,1,numbers,control_top200
major_contains_minor,710,1,1,1,1,1,numbers,control_top200
major_contains_minor,711,1,1,1,1,1,numbers,control_top200
major_contains_minor,712,1,1,1,1,1,numbers,control_top200
major_contains_minor,713,1,1,1,1,1,numbers,control_top200
major_contains_minor,714,1,1,1,1,1,numbers,control_top200
major_contains_minor,715,1,1,1,1,1,numbers,control_top200
major_contains_minor,716,1,1,1,1,1,numbers,control_top200
major_contains_minor,717,1,1,1,1,1,numbers,control_top200
major_contains_minor,718,1,1,1,1,1,numbers,control_top200
major_contains_minor,719,1,1,1,1,1,numbers,control_top200
major_contains_minor,720,1,1,1,1,1,numbers,control_top200
major_contains_minor,721,1,1,1,1,1,numbers,control_top200
major_contains_minor,722,1,1,1,1,1,numbers,control_top200
major_contains_minor,723,1,1,1,1,1,numbers,control_top200
major_contains_minor,724,1,1,1,1,1,numbers,control_top200
major_contains_minor,725,1,1,1,1,1,numbers,control_top200
major_contains_minor,726,1,1,1,1,1,numbers,control_top200
major_contains_minor,727,1,1,1,1,1,numbers,control_top200
major_contains_minor,728,1,1,1,1,1,numbers,control_top200
major_contains_minor,729,1,1,1,1,1,numbers,control_top200
major_contains_minor,730,1,1,1,1,1,numbers,control_top200
major_contains_minor,731,1,1,1,1,1,numbers,control_top200
major_contains_minor,732,1,1,1,1,1,numbers,control_top200
major_contains_minor,733,1,1,1,1,1,numbers,control_top200
major_contains_minor,734,1,1,1,1,1,numbers,control_top200
major_contains_minor,735,1,1,1,1,1,numbers,control_top200
major_contains_minor,736,1,1,1,1,1,numbers,control_top200
major_contains_minor,737,1,1,1,1,1,numbers,control_top200
major_contains_minor,738,1,1,1,1,1,numbers,control_top200
major_contains_minor,739,1,1,1,1,1,numbers,control_top200
major_contains_minor,740,1,1,1,1,1,numbers,control_top200
major_contains_minor,741,1,1,1,1,1,numbers,control_top200
major_contains_minor,742,1,1,1,1,1,numbers,control_top200
major_contains_minor,743,1,1,1,1,1,numbers,control_top200
major_contains_minor,744,1,1,1,1,1,numbers,control_top200
major_contains_minor,745,1,1,1,1,1,numbers,control_top200
major_contains_minor,746,1,1,1,1,1,numbers,control_top200
major_contains_minor,747,1,1,1,1,1,numbers,control_top200
major_contains_minor,748,1,1,1,1,1,numbers,control_top200
major_contains_minor,749,1,1,1,1,1,numbers,control_top200
major_contains_minor,750,1,1,1,1,1,numbers,control_top200
major_contains_minor,751,1,1,1,1,1,numbers,control_top200
major_contains_minor,752,1,1,1,1,1,numbers,control_top200
major_contains_minor,753,1,1,1,1,1,numbers,control_top200
major_contains_minor,754,1,1,1,1,1,numbers,control_top200
major_contains_minor,755,1,1,1,1,1,numbers,control_top200
major_contains_minor,756,1,1,1,1,1,numbers,control_top200
major_contains_minor,757,1,1,1,1,1,numbers,control_top200
major_contains_minor,758,1,1,1,1,1,numbers,control_top200
major_contains_minor,759,1,1,1,1,1,numbers,control_top200
major_contains_minor,760,1,1,1,1,1,numbers,control_top200
major_contains_minor,761,1,1,1,1,1,numbers,control_top200
major_contains_minor,762,1,1,1,1,1,numbers,control_top200
major_contains_minor,763,1,1,1,1,1,numbers,control_top200
major_contains_minor,764,1,1,1,1,1,numbers,control_top200
major_contains_minor,765,1,1,1,1,1,numbers,control_top200
major_contains_minor,766,1,1,1,1,1,numbers,control_top200
major_contains_minor,767,1,1,1,1,1,numbers,control_top200
major_contains_minor,768,1,1,1,1,1,numbers,control_top200
major_contains_minor,769,1,1,1,1,1,numbers,control_top200
major_contains_minor,770,1,1,1,1,1,numbers,control_top200
major_contains_minor,771,1,1,1,1,1,numbers,control_top200
major_contains_minor,772,1,1,1,1,1,numbers,control_top200
major_contains_minor,773,1,1,1,1,1,numbers,control_top200
major_contains_minor,774,1,1,1,1,1,numbers,control_top200
major_contains_minor,775,1,1,1,1,1,numbers,control_top200
major_contains_minor,776,1,1,1,1,1,numbers,control_top200
major_contains_minor,777,1,1,1,1,1,numbers,control_top200
major_contains_minor,778,1,1,1,1,1,numbers,control_top200
major_contains_minor,779,1,1,1,1,1,numbers,control_top200
major_contains_minor,780,1,1,1,1,1,numbers,control_top200
major_contains_minor,781,1,1,1,1,1,numbers,control_top200
major_contains_minor,782,1,1,1,1,1,numbers,control_top200
major_contains_minor,783,1,1,1,1,1,numbers,control_top200
major_contains_minor,784,1,1,1,1,1,numbers,control_top200
major_contains_minor,785,1,1,1,1,1,numbers,control_top200
major_contains_minor,786,1,1,1,1,1,numbers,control_top200
major_contains_minor,787,1,1,1,1,1,numbers,control_top200
major_contains_minor,788,1,1,1,1,1,numbers,control_top200
major_contains_minor,789,1,1,1,1,1,numbers,control_top200
major_contains_minor,790,1,1,1,1,1,numbers,control_top200
major_contains_minor,791,1,1,1,1,1,numbers,control_top200
major_contains_minor,792,1,1,1,1,1,numbers,control_top200
major_contains_minor,793,1,1,1,1,1,numbers,control_top200
major_contains_minor,794,1,1,1,1,1,numbers,control_top200
major_contains_minor,795,1,1,1,1,1,numbers,control_top200
major_contains_minor,796,1,1,1,1,1,numbers,control_top200
major_contains_minor,797,1,1,1,1,1,numbers,control_top200
major_contains_minor,798,1,1,1,1,1,numbers,control_top200
major_contains_minor,799,1,1,1,1,1,numbers,control_top200
major_contains_minor,800,1,1,1,1,1,numbers,control_top200
major_contains_minor,801,1,1,1,1,1,numbers,control_top200
major_contains_minor,802,1,1,1,1,1,numbers,control_top200
major_contains_minor,803,1,1,1,1,1,numbers,control_top200
major_contains_minor,804,1,1,1,1,1,numbers,control_top200
major_contains_minor,805,1,1,1,1,1,numbers,control_top200
major_contains_minor,806,1,1,1,1,1,numbers,control_top200
major_contains_minor,807,1,1,1,1,1,numbers,control_top200
major_contains_minor,808,1,1,1,1,1,numbers,control_top200
major_contains_minor,809,1,1,1,1,1,numbers,control_top200
major_contains_minor,810,1,1,1,1,1,numbers,control_top200
major_contains_minor,811,1,1,1,1,1,numbers,control_top200
major_contains_minor,812,1,1,1,1,1,numbers,control_top200
major_contains_minor,813,1,1,1,1,1,numbers,control_top200
major_contains_minor,814,1,1,1,1,1,numbers,control_top200
major_contains_minor,815,1,1,1,1,1,numbers,control_top200
major_contains_minor,816,1,1,1,1,1,numbers,control_top200
major_contains_minor,817,1,1,1,1,1,numbers,control_top200
major_contains_minor,818,1,1,1,1,1,numbers,control_top200
major_contains_minor,819,1,1,1,1,1,numbers,control_top200
major_contains_minor,820,1,1,1,1,1,numbers,control_top200
major_contains_minor,821,1,1,1,1,1,numbers,control_top200
major_contains_minor,822,1,1,1,1,1,numbers,control_top200
major_contains_minor,823,1,1,1,1,1,numbers,control_top200
major_contains_minor,824,1,1,1,1,1,numbers,control_top200
major_contains_minor,825,1,1,1,1,1,numbers,control_top200
major_contains_minor,826,1,1,1,1,1,numbers,control_top200
major_contains_minor,827,1,1,1,1,1,numbers,control_top200
major_contains_minor,828,1,1,1,1,1,numbers,control_top200
major_contains_minor,829,1,1,1,1,1,numbers,control_top200
major_contains_minor,830,1,1,1,1,1,numbers,control_top200
major_contains_minor,831,1,1,1,1,1,numbers,control_top200
major_contains_minor,832,1,1,1,1,1,numbers,control_top200
major_contains_minor,833,1,1,1,1,1,numbers,control_top200
major_contains_minor,834,1,1,1,1,1,numbers,control_top200
major_contains_minor,835,1,1,1,1,1,numbers,control_top200
major_contains_minor,836,1,1,1,1,1,numbers,control_top200
major_contains_minor,837,1,1,1,1,1,numbers,control_top200
major_contains_minor,838,1,1,1,1,1,numbers,control_top200
major_contains_minor,839,1,1,1,1,1,numbers,control_top200
major_contains_minor,840,1,1,1,1,1,numbers,control_top200
major_contains_minor,841,1,1,1,1,1,numbers,control_top200
major_contains_minor,842,1,1,1,1,1,numbers,control_top200
major_contains_minor,843,1,1,1,1,1,numbers,control_top200
major_contains_minor,844,1,1,1,1,1,numbers,control_top200
major_contains_minor,845,1,1,1,1,1,numbers,control_top200
major_contains_minor,846,1,1,1,1,1,numbers,control_top200
major_contains_minor,847,1,1,1,1,1,numbers,control_top200
major_contains_minor,848,1,1,1,1,1,numbers,control_top200
major_contains_minor,849,1,1,1,1,1,numbers,control_top200
major_contains_minor,850,1,1,1,1,1,numbers,control_top200
major_contains_minor,851,1,1,1,1,1,numbers,control_top200
major_contains_minor,852,1,1,1,1,1,numbers,control_top200
major_contains_minor,853,1,1,1,1,1,numbers,control_top200
major_contains_minor,854,1,1,1,1,1,numbers,control_top200
major_contains_minor,855,1,1,1,1,1,numbers,control_top200
major_contains_minor,856,1,1,1,1,1,numbers,control_top200
major_contains_minor,857,1,1,1,1,1,numbers,control_top200
major_contains_minor,858,1,1,1,1,1,numbers,control_top200
major_contains_minor,859,1,1,1,1,1,numbers,control_top200
major_contains_minor,860,1,1,1,1,1,numbers,control_top200
major_contains_minor,861,1,1,1,1,1,numbers,control_top200
major_contains_minor,862,1,1,1,1,1,numbers,control_top200
major_contains_minor,863,1,1,1,1,1,numbers,control_top200
major_contains_minor,864,1,1,1,1,1,numbers,control_top200
major_contains_minor,865,1,1,1,1,1,numbers,control_top200
major_contains_minor,866,1,1,1,1,1,numbers,control_top200
major_contains_minor,867,1,1,1,1,1,numbers,control_top200
major_contains_minor,868,1,1,1,1,1,numbers,control_top200
major_contains_minor,869,1,1,1,1,1,numbers,control_top200
major_contains_minor,870,1,1,1,1,1,numbers,control_top200
major_contains_minor,871,1,1,1,1,1,numbers,control_top200
major_contains_minor,872,1,1,1,1,1,numbers,control_top200
major_contains_minor,873,1,1,1,1,1,numbers,control_top200
major_contains_minor,874,1,1,1,1,1,numbers,control_top200
major_contains_minor,875,1,1,1,1,1,numbers,control_top200
major_contains_minor,876,1,1,1,1,1,numbers,control_top200
major_contains_minor,877,1,1,1,1,1,numbers,control_top200
major_contains_minor,878,1,1,1,1,1,numbers,control_top200
major_contains_minor,879,1,1,1,1,1,numbers,control_top200
major_contains_minor,880,1,1,1,1,1,numbers,control_top200
major_contains_minor,881,1,1,1,1,1,numbers,control_top200
major_contains_minor,882,1,1,1,1,1,numbers,control_top200
major_contains_minor,883,1,1,1,1,1,numbers,control_top200
major_contains_minor,884,1,1,1,1,1,numbers,control_top200
major_contains_minor,885,1,1,1,1,1,numbers,control_top200
major_contains_minor,886,1,1,1,1,1,numbers,control_top200
major_contains_minor,887,1,1,1,1,1,numbers,control_top200
major_contains_minor,888,1,1,1,1,1,numbers,control_top200
major_contains_minor,889,1,1,1,1,1,numbers,control_top200
major_contains_minor,890,1,1,1,1,1,numbers,control_top200
major_contains_minor,891,1,1,1,1,1,numbers,control_top200
major_contains_minor,892,1,1,1,1,1,numbers,control_top200
major_contains_minor,893,1,1,1,1,1,numbers,control_top200
major_contains_minor,894,1,1,1,1,1,numbers,control_top200
major_contains_minor,895,1,1,1,1,1,numbers,control_top200
major_contains_minor,896,1,1,1,1,1,numbers,control_top200
major_contains_minor,897,1,1,1,1,1,numbers,control_top200
major_contains_minor,898,1,1,1,1,1,numbers,control_top200
major_contains_minor,899,1,1,1,1,1,numbers,control_top200
major_contains_minor,900,1,1,1,1,1,numbers,control_top200
major_contains_minor,901,1,1,1,1,1,numbers,control_top200
major_contains_minor,902,1,1,1,1,1,numbers,control_top200
major_contains_minor,903,1,1,1,1,1,numbers,control_top200
major_contains_minor,904,1,1,1,1,1,numbers,control_top200
major_contains_minor,905,1,1,1,1,1,numbers,control_top200
major_contains_minor,906,1,1,1,1,1,numbers,control_top200
major_contains_minor,907,1,1,1,1,1,numbers,control_top200
major_contains_minor,908,1,1,1,1,1,numbers,control_top200
major_contains_minor,909,1,1,1,1,1,numbers,control_top200
major_contains_minor,910,1,1,1,1,1,numbers,control_top200
major_contains_minor,911,1,1,1,1,1,numbers,control_top200
major_contains_minor,912,1,1,1,1,1,numbers,control_top200
major_contains_minor,913,1,1,1,1,1,numbers,control_top200
major_contains_minor,914,1,1,1,1,1,numbers,control_top200
major_contains_minor,915,1,1,1,1,1,numbers,control_top200
major_contains_minor,916,1,1,1,1,1,numbers,control_top200
major_contains_minor,917,1,1,1,1,1,numbers,control_top200
major_contains_minor,918,1,1,1,1,1,numbers,control_top200
major_contains_minor,919,1,1,1,1,1,numbers,control_top200
major_contains_minor,920,1,1,1,1,1,numbers,control_top200
major_contains_minor,921,1,1,1,1,1,numbers,control_top200
major_contains_minor,922,1,1,1,1,1,numbers,control_top200
major_contains_minor,923,1,1,1,1,1,numbers,control_top200
major_contains_minor,924,1,1,1,1,1,numbers,control_top200
major_contains_minor,925,1,1,1,1,1,numbers,control_top200
major_contains_minor,926,1,1,1,1,1,numbers,control_top200
major_contains_minor,927,1,1,1,1,1,numbers,control_top200
major_contains_minor,928,1,1,1,1,1,numbers,control_top200
major_contains_minor,929,1,1,1,1,1,numbers,control_top200
major_contains_minor,930,1,1,1,1,1,numbers,control_top200
major_contains_minor,931,1,1,1,1,1,numbers,control_top200
major_contains_minor,932,1,1,1,1,1,numbers,control_top200
major_contains_minor,933,1,1,1,1,1,numbers,control_top200
major_contains_minor,934,1,1,1,1,1,numbers,control_top200
major_contains_minor,935,1,1,1,1,1,numbers,control_top200
major_contains_minor,936,1,1,1,1,1,numbers,control_top200
major_contains_minor,937,1,1,1,1,1,numbers,control_top200
major_contains_minor,938,1,1,1,1,1,numbers,control_top200
major_contains_minor,939,1,1,1,1,1,numbers,control_top200
major_contains_minor,940,1,1,1,1,1,numbers,control_top200
major_contains_minor,941,1,1,1,1,1,numbers,control_top200
major_contains_minor,942,1,1,1,1,1,numbers,control_top200
major_contains_minor,943,1,1,1,1,1,numbers,control_top200
major_contains_minor,944,1,1,1,1,1,numbers,control_top200
major_contains_minor,945,1,1,1,1,1,numbers,control_top200
major_contains_minor,946,1,1,1,1,1,numbers,control_top200
major_contains_minor,947,1,1,1,1,1,numbers,control_top200
major_contains_minor,948,1,1,1,1,1,numbers,control_top200
major_contains_minor,949,1,1,1,1,1,numbers,control_top200
major_contains_minor,950,1,1,1,1,1,numbers,control_top200
major_contains_minor,951,1,1,1,1,1,numbers,control_top200
major_contains_minor,952,1,1,1,1,1,numbers,control_top200
major_contains_minor,953,1,1,1,1,1,numbers,control_top200
major_contains_minor,954,1,1,1,1,1,numbers,control_top200
major_contains_minor,955,1,1,1,1,1,numbers,control_top200
major_contains_minor,956,1,1,1,1,1,numbers,control_top200
major_contains_minor,957,1,1,1,1,1,numbers,control_top200
major_contains_minor,958,1,1,1,1,1,numbers,control_top200
major_contains_minor,959,1,1,1,1,1,numbers,control_top200
major_contains_minor,960,1,1,1,1,1,numbers,control_top200
major_contains_minor,961,1,1,1,1,1,numbers,control_top200
major_contains_minor,962,1,1,1,1,1,numbers,control_top200
major_contains_minor,963,1,1,1,1,1,numbers,control_top200
major_contains_minor,964,1,1,1,1,1,numbers,control_top200
major_contains_minor,965,1,1,1,1,1,numbers,control_top200
major_contains_minor,966,1,1,1,1,1,numbers,control_top200
major_contains_minor,967,1,1,1,1,1,numbers,control_top200
major_contains_minor,968,1,1,1,1,1,numbers,control_top200
major_contains_minor,969,1,1,1,1,1,numbers,control_top200
major_contains_minor,970,1,1,1,1,1,numbers,control_top200
major_contains_minor,971,1,1,1,1,1,numbers,control_top200
major_contains_minor,972,1,1,1,1,1,numbers,control_top200
major_contains_minor,973,1,1,1,1,1,numbers,control_top200
major_contains_minor,974,1,1,1,1,1,numbers,control_top200
major_contains_minor,975,1,1,1,1,1,numbers,control_top200
major_contains_minor,976,1,1,1,1,1,numbers,control_top200
major_contains_minor,977,1,1,1,1,1,numbers,control_top200
major_contains_minor,978,1,1,1,1,1,numbers,control_top200
major_contains_minor,979,1,1,1,1,1,numbers,control_top200
major_contains_minor,980,1,1,1,1,1,numbers,control_top200
major_contains_minor,981,1,1,1,1,1,numbers,control_top200
major_contains_minor,982,1,1,1,1,1,numbers,control_top200
major_contains_minor,983,1,1,1,1,1,numbers,control_top200
major_contains_minor,984,1,1,1,1,1,numbers,control_top200
major_contains_minor,985,1,1,1,1,1,numbers,control_top200
major_contains_minor,986,1,1,1,1,1,numbers,control_top200
major_contains_minor,987,1,1,1,1,1,numbers,control_top200
major_contains_minor,988,1,1,1,1,1,numbers,control_top200
major_contains_minor,989,1,1,1,1,1,numbers,control_top200
major_contains_minor,990,1,1,1,1,1,numbers,control_top200
major_contains_minor,991,1,1,1,1,1,numbers,control_top200
major_contains_minor,992,1,1,1,1,1,numbers,control_top200
major_contains_minor,993,1,1,1,1,1,numbers,control_top200
major_contains_minor,994,1,1,1,1,1,numbers,control_top200
major_contains_minor,995,1,1,1,1,1,numbers,control_top200
major_contains_minor,996,1,1,1,1,1,numbers,control_top200
major_contains_minor,997,1,1,1,1,1,numbers,control_top200
major_contains_minor,998,1,1,1,1,1,numbers,control_top200
major_contains_minor,999,1,1,1,1,1,numbers,control_top200
major_contains_minor,1000,1,1,1,1,1,numbers,control_top200
major_contains_minor,1001,1,1,1,1,1,numbers,control_top200
major_contains_minor,1002,1,1,1,1,1,numbers,control_top200
major_contains_minor,1003,1,1,1,1,1,numbers,control_top200
major_contains_minor,1004,1,1,1,1,1,numbers,control_top200
major_contains_minor,1005,1,1,1,1,1,numbers,control_top200
major_contains_minor,1006,1,1,1,1,1,numbers,control_top200
major_contains_minor,1007,1,1,1,1,1,numbers,control_top200
major_contains_minor,1008,1,1,1,1,1,numbers,control_top200
major_contains_minor,1009,1,1,1,1,1,numbers,control_top200
major_contains_minor,1010,1,1,1,1,1,numbers,control_top200
major_contains_minor,1011,1,1,1,1,1,numbers,control_top200
major_contains_minor,1012,1,1,1,1,1,numbers,control_top200
major_contains_minor,1013,1,1,1,1,1,numbers,control_top200
major_contains_minor,1014,1,1,1,1,1,numbers,control_top200
major_contains_minor,1015,1,1,1,1,1,numbers,control_top200
major_contains_minor,1016,1,1,1,1,1,numbers,control_top200
major_contains_minor,1017,1,1,1,1,1,numbers,control_top200
major_contains_minor,1018,1,1,1,1,1,numbers,control_top200
major_contains_minor,1019,1,1,1,1,1,numbers,control_top200
major_contains_minor,1020,1,1,1,1,1,numbers,control_top200
major_contains_minor,1021,1,1,1,1,1,numbers,control_top200
major_contains_minor,1022,1,1,1,1,1,numbers,control_top200
major_contains_minor,1023,1,1,1,1,1,numbers,control_top200
major_contains_minor,1024,1,1,1,1,1,numbers,control_top200
major_contains_minor,1025,1,1,1,1,1,numbers,control_top200
major_contains_minor,1026,1,1,1,1,1,numbers,control_top200
major_contains_minor,1027,1,1,1,1,1,numbers,control_top200
major_contains_minor,1028,1,1,1,1,1,numbers,control_top200
major_contains_minor,1029,1,1,1,1,1,numbers,control_top200
major_contains_minor,1030,1,1,1,1,1,numbers,control_top200
major_contains_minor,1031,1,1,1,1,1,numbers,control_top200
major_contains_minor,1032,1,1,1,1,1,numbers,control_top200
major_contains_minor,1033,1,1,1,1,1,numbers,control_top200
major_contains_minor,1034,1,1,1,1,1,numbers,control_top200
major_contains_minor,1035,1,1,1,1,1,numbers,control_top200
major_contains_minor,1036,1,1,1,1,1,numbers,control_top200
major_contains_minor,1037,1,1,1,1,1,numbers,control_top200
major_contains_minor,1038,1,1,1,1,1,numbers,control_top200
major_contains_minor,1039,1,1,1,1,1,numbers,control_top200
major_contains_minor,1040,1,1,1,1,1,numbers,control_top200
major_contains_minor,1041,1,1,1,1,1,numbers,control_top200
major_contains_minor,1042,1,1,1,1,1,numbers,control_top200
major_contains_minor,1043,1,1,1,1,1,numbers,control_top200
major_contains_minor,1044,1,1,1,1,1,numbers,control_top200
major_contains_minor,1045,1,1,1,1,1,numbers,control_top200
major_contains_minor,1046,1,1,1,1,1,numbers,control_top200
major_contains_minor,1047,1,1,1,1,1,numbers,control_top200
major_contains_minor,1048,1,1,1,1,1,numbers,control_top200
major_contains_minor,1049,1,1,1,1,1,numbers,control_top200
major_contains_minor,1050,1,1,1,1,1,numbers,control_top200
major_contains_minor,1051,1,1,1,1,1,numbers,control_top200
major_contains_minor,1052,1,1,1,1,1,numbers,control_top200
major_contains_minor,1053,1,1,1,1,1,numbers,control_top200
major_contains_minor,1054,1,1,1,1,1,numbers,control_top200
major_contains_minor,1055,1,1,1,1,1,numbers,control_top200
major_contains_minor,1056,1,1,1,1,1,numbers,control_top200
major_contains_minor,1057,1,1,1,1,1,numbers,control_top200
major_contains_minor,1058,1,1,1,1,1,numbers,control_top200
major_contains_minor,1059,1,1,1,1,1,numbers,control_top200
major_contains_minor,1060,1,1,1,1,1,numbers,control_top200
major_contains_minor,1061,1,1,1,1,1,numbers,control_top200
major_contains_minor,1062,1,1,1,1,1,numbers,control_top200
major_contains_minor,1063,1,1,1,1,1,numbers,control_top200
major_contains_minor,1064,1,1,1,1,1,numbers,control_top200
major_contains_minor,1065,1,1,1,1,1,numbers,control_top200
major_contains_minor,1066,1,1,1,1,1,numbers,control_top200
major_contains_minor,1067,1,1,1,1,1,numbers,control_top200
major_contains_minor,1068,1,1,1,1,1,numbers,control_top200
major_contains_minor,1069,1,1,1,1,1,numbers,control_top200
major_contains_minor,1070,1,1,1,1,1,numbers,control_top200
major_contains_minor,1071,1,1,1,1,1,numbers,control_top200
major_contains_minor,1072,1,1,1,1,1,numbers,control_top200
major_contains_minor,1073,1,1,1,1,1,numbers,control_top200
major_contains_minor,1074,1,1,1,1,1,numbers,control_top200
major_contains_minor,1075,1,1,1,1,1,numbers,control_top200
major_contains_minor,1076,1,1,1,1,1,numbers,control_top200
major_contains_minor,1077,1,1,1,1,1,numbers,control_top200
major_contains_minor,1078,1,1,1,1,1,numbers,control_top200
major_contains_minor,1079,1,1,1,1,1,numbers,control_top200
major_contains_minor,1080,1,1,1,1,1,numbers,control_top200
major_contains_minor,1081,1,1,1,1,1,numbers,control_top200
major_contains_minor,1082,1,1,1,1,1,numbers,control_top200
major_contains_minor,1083,1,1,1,1,1,numbers,control_top200
major_contains_minor,1084,1,1,1,1,1,numbers,control_top200
major_contains_minor,1085,1,1,1,1,1,numbers,control_top200
major_contains_minor,1086,1,1,1,1,1,numbers,control_top200
major_contains_minor,1087,1,1,1,1,1,numbers,control_top200
major_contains_minor,1088,1,1,1,1,1,numbers,control_top200
major_contains_minor,1089,1,1,1,1,1,numbers,control_top200
major_contains_minor,1090,1,1,1,1,1,numbers,control_top200
major_contains_minor,1091,1,1,1,1,1,numbers,control_top200
major_contains_minor,1092,1,1,1,1,1,numbers,control_top200
major_contains_minor,1093,1,1,1,1,1,numbers,control_top200
major_contains_minor,1094,1,1,1,1,1,numbers,control_top200
major_contains_minor,1095,1,1,1,1,1,numbers,control_top200
major_contains_minor,1096,1,1,1,1,1,numbers,control_top200
major_contains_minor,1097,1,1,1,1,1,numbers,control_top200
major_contains_minor,1098,1,1,1,1,1,numbers,control_top200
major_contains_minor,1099,1,1,1,1,1,numbers,control_top200
major_contains_minor,1100,1,1,1,1,1,numbers,control_top200
major_contains_minor,1101,1,1,1,1,1,numbers,control_top200
major_contains_minor,1102,1,1,1,1,1,numbers,control_top200
major_contains_minor,1103,1,1,1,1,1,numbers,control_top200
major_contains_minor,1104,1,1,1,1,1,numbers,control_top200
major_contains_minor,1105,1,1,1,1,1,numbers,control_top200
major_contains_minor,1106,1,1,1,1,1,numbers,control_top200
major_contains_minor,1107,1,1,1,1,1,numbers,control_top200
major_contains_minor,1108,1,1,1,1,1,numbers,control_top200
major_contains_minor,1109,1,1,1,1,1,numbers,control_top200
major_contains_minor,1110,1,1,1,1,1,numbers,control_top200
major_contains_minor,1111,1,1,1,1,1,numbers,control_top200
major_contains_minor,1112,1,1,1,1,1,numbers,control_top200
major_contains_minor,1113,1,1,1,1,1,numbers,control_top200
major_contains_minor,1114,1,1,1,1,1,numbers,control_top200
major_contains_minor,1115,1,1,1,1,1,numbers,control_top200
major_contains_minor,1116,1,1,1,1,1,numbers,control_top200
major_contains_minor,1117,1,1,1,1,1,numbers,control_top200
major_contains_minor,1118,1,1,1,1,1,numbers,control_top200
major_contains_minor,1119,1,1,1,1,1,numbers,control_top200
major_contains_minor,1120,1,1,1,1,1,numbers,control_top200
major_contains_minor,1121,1,1,1,1,1,numbers,control_top200
major_contains_minor,1122,1,1,1,1,1,numbers,control_top200
major_contains_minor,1123,1,1,1,1,1,numbers,control_top200
major_contains_minor,1124,1,1,1,1,1,numbers,control_top200
major_contains_minor,1125,1,1,1,1,1,numbers,control_top200
major_contains_minor,1126,1,1,1,1,1,numbers,control_top200
major_contains_minor,1127,1,1,1,1,1,numbers,control_top200
major_contains_minor,1128,1,1,1,1,1,numbers,control_top200
major_contains_minor,1129,1,1,1,1,1,numbers,control_top200
major_contains_minor,1130,1,1,1,1,1,numbers,control_top200
major_contains_minor,1131,1,1,1,1,1,numbers,control_top200
major_contains_minor,1132,1,1,1,1,1,numbers,control_top200
major_contains_minor,1133,1,1,1,1,1,numbers,control_top200
major_contains_minor,1134,1,1,1,1,1,numbers,control_top200
major_contains_minor,1135,1,1,1,1,1,numbers,control_top200
major_contains_minor,1136,1,1,1,1,1,numbers,control_top200
major_contains_minor,1137,1,1,1,1,1,numbers,control_top200
major_contains_minor,1138,1,1,1,1,1,numbers,control_top200
major_contains_minor,1139,1,1,1,1,1,numbers,control_top200
major_contains_minor,1140,1,1,1,1,1,numbers,control_top200
major_contains_minor,1141,1,1,1,1,1,numbers,control_top200
major_contains_minor,1142,1,1,1,1,1,numbers,control_top200
major_contains_minor,1143,1,1,1,1,1,numbers,control_top200
major_contains_minor,1144,1,1,1,1,1,numbers,control_top200
major_contains_minor,1145,1,1,1,1,1,numbers,control_top200
major_contains_minor,1146,1,1,1,1,1,numbers,control_top200
major_contains_minor,1147,1,1,1,1,1,numbers,control_top200
major_contains_minor,1148,1,1,1,1,1,numbers,control_top200
major_contains_minor,1149,1,1,1,1,1,numbers,control_top200
major_contains_minor,1150,1,1,1,1,1,numbers,control_top200
major_contains_minor,1151,1,1,1,1,1,numbers,control_top200
major_contains_minor,1152,1,1,1,1,1,numbers,control_top200
major_contains_minor,1153,1,1,1,1,1,numbers,control_top200
major_contains_minor,1154,1,1,1,1,1,numbers,control_top200
major_contains_minor,1155,1,1,1,1,1,numbers,control_top200
major_contains_minor,1156,1,1,1,1,1,numbers,control_top200
major_contains_minor,1157,1,1,1,1,1,numbers,control_top200
major_contains_minor,1158,1,1,1,1,1,numbers,control_top200
major_contains_minor,1159,1,1,1,1,1,numbers,control_top200
major_contains_minor,1160,1,1,1,1,1,numbers,control_top200
major_contains_minor,1161,1,1,1,1,1,numbers,control_top200
major_contains_minor,1162,1,1,1,1,1,numbers,control_top200
major_contains_minor,1163,1,1,1,1,1,numbers,control_top200
major_contains_minor,1164,1,1,1,1,1,numbers,control_top200
major_contains_minor,1165,1,1,1,1,1,numbers,control_top200
major_contains_minor,1166,1,1,1,1,1,numbers,control_top200
major_contains_minor,1167,1,1,1,1,1,numbers,control_top200
major_contains_minor,1168,1,1,1,1,1,numbers,control_top200
major_contains_minor,1169,1,1,1,1,1,numbers,control_top200
major_contains_minor,1170,1,1,1,1,1,numbers,control_top200
major_contains_minor,1171,1,1,1,1,1,numbers,control_top200
major_contains_minor,1172,1,1,1,1,1,numbers,control_top200
major_contains_minor,1173,1,1,1,1,1,numbers,control_top200
major_contains_minor,1174,1,1,1,1,1,numbers,control_top200
major_contains_minor,1175,1,1,1,1,1,numbers,control_top200
