measure,ngram_n,rank,pattern,count,share,level,book,run_label
accent_count,6,3,11-4-3-4-10-6,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,4,4-3-4-10-6-11,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,5,3-4-10-6-11-8,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,6,4-10-6-11-8-9,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,7,10-6-11-8-9-14,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,8,6-11-8-9-14-13,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,9,11-8-9-14-13-11,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,10,8-9-14-13-11-5,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,11,9-14-13-11-5-13,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,12,14-13-11-5-13-12,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,13,13-11-5-13-12-12,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,14,11-5-13-12-12-12,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,15,5-13-12-12-12-12,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,16,13-12-12-12-12-16,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,17,12-12-12-12-16-7,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,18,12-12-12-16-7-8,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,19,12-12-16-7-8-10,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,20,12-16-7-8-10-6,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,21,16-7-8-10-6-11,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,22,7-8-10-6-11-17,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,23,8-10-6-11-17-6,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,24,10-6-11-17-6-26,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,25,6-11-17-6-26-13,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,26,11-17-6-26-13-9,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,27,17-6-26-13-9-15,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,28,6-26-13-9-15-14,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,29,26-13-9-15-14-15,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,30,13-9-15-14-15-11,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,31,9-15-14-15-11-13,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,32,15-14-15-11-13-19,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,33,14-15-11-13-19-17,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,34,15-11-13-19-17-11,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,35,11-13-19-17-11-8,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,36,13-19-17-11-8-8,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,37,19-17-11-8-8-11,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,38,17-11-8-8-11-11,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,39,11-8-8-11-11-8,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,40,8-8-11-11-8-11,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,41,8-11-11-8-11-16,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,42,11-11-8-11-16-10,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,43,11-8-11-16-10-6,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,44,8-11-16-10-6-16,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,45,11-16-10-6-16-15,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,46,16-10-6-16-15-11,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,47,10-6-16-15-11-15,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,48,6-16-15-11-15-14,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,49,16-15-11-15-14-17,1,0.00083333,verse,exodus,control_large_ranges
accent_count,6,50,15-11-15-14-17-15,1,0.00083333,verse,exodus,control_large_ranges
word_count,2,1,5-5,53,0.02256279,major,exodus,control_large_ranges
word_count,2,2,4-5,50,0.02128565,major,exodus,control_large_ranges
word_count,2,3,5-6,43,0.01830566,major,exodus,control_large_ranges
word_count,2,4,5-4,39,0.01660281,major,exodus,control_large_ranges
word_count,2,5,7-5,38,0.0161771,major,exodus,control_large_ranges
word_count,2,6,5-7,38,0.0161771,major,exodus,control_large_ranges
word_count,2,7,8-5,38,0.0161771,major,exodus,control_large_ranges
word_count,2,8,4-8,37,0.01575138,major,exodus,control_large_ranges
word_count,2,9,4-6,34,0.01447424,major,exodus,control_large_ranges
word_count,2,10,4-4,34,0.01447424,major,exodus,control_large_ranges
word_count,2,11,5-9,34,0.01447424,major,exodus,control_large_ranges
word_count,2,12,7-4,33,0.01404853,major,exodus,control_large_ranges
word_count,2,13,6-4,31,0.01319711,major,exodus,control_large_ranges
word_count,2,14,4-7,31,0.01319711,major,exodus,control_large_ranges
word_count,2,15,6-7,30,0.01277139,major,exodus,control_large_ranges
word_count,2,16,5-8,29,0.01234568,major,exodus,control_large_ranges
word_count,2,17,7-7,28,0.01191997,major,exodus,control_large_ranges
word_count,2,18,9-5,28,0.01191997,major,exodus,control_large_ranges
word_count,2,19,8-4,27,0.01149425,major,exodus,control_large_ranges
word_count,2,20,10-4,27,0.01149425,major,exodus,control_large_ranges
word_count,2,21,6-5,26,0.01106854,major,exodus,control_large_ranges
word_count,2,22,3-7,26,0.01106854,major,exodus,control_large_ranges
word_count,2,23,5-3,26,0.01106854,major,exodus,control_large_ranges
word_count,2,24,8-6,26,0.01106854,major,exodus,control_large_ranges
word_count,2,25,7-8,25,0.01064283,major,exodus,control_large_ranges
word_count,2,26,7-3,25,0.01064283,major,exodus,control_large_ranges
word_count,2,27,3-6,23,0.0097914,major,exodus,control_large_ranges
word_count,2,28,9-4,23,0.0097914,major,exodus,control_large_ranges
word_count,2,29,3-4,22,0.00936569,major,exodus,control_large_ranges
word_count,2,30,6-3,22,0.00936569,major,exodus,control_large_ranges
word_count,2,31,6-6,22,0.00936569,major,exodus,control_large_ranges
word_count,2,32,5-10,22,0.00936569,major,exodus,control_large_ranges
word_count,2,33,7-6,21,0.00893997,major,exodus,control_large_ranges
word_count,2,34,6-8,21,0.00893997,major,exodus,control_large_ranges
word_count,2,35,9-7,21,0.00893997,major,exodus,control_large_ranges
word_count,2,36,8-3,20,0.00851426,major,exodus,control_large_ranges
word_count,2,37,3-5,20,0.00851426,major,exodus,control_large_ranges
word_count,2,38,6-9,20,0.00851426,major,exodus,control_large_ranges
word_count,2,39,4-9,20,0.00851426,major,exodus,control_large_ranges
word_count,2,40,8-9,20,0.00851426,major,exodus,control_large_ranges
word_count,2,41,4-3,19,0.00808855,major,exodus,control_large_ranges
word_count,2,42,8-7,19,0.00808855,major,exodus,control_large_ranges
word_count,2,43,3-9,19,0.00808855,major,exodus,control_large_ranges
word_count,2,44,3-8,19,0.00808855,major,exodus,control_large_ranges
word_count,2,45,6-10,18,0.00766284,major,exodus,control_large_ranges
word_count,2,46,4-11,18,0.00766284,major,exodus,control_large_ranges
word_count,2,47,9-3,17,0.00723712,major,exodus,control_large_ranges
word_count,2,48,8-8,17,0.00723712,major,exodus,control_large_ranges
word_count,2,49,13-5,17,0.00723712,major,exodus,control_large_ranges
word_count,2,50,11-5,17,0.00723712,major,exodus,control_large_ranges
word_count,3,1,5-5-5,13,0.00553663,major,exodus,control_large_ranges
word_count,3,2,7-4-5,11,0.00468484,major,exodus,control_large_ranges
word_count,3,3,4-8-5,10,0.00425894,major,exodus,control_large_ranges
word_count,3,4,4-5-6,9,0.00383305,major,exodus,control_large_ranges
word_count,3,5,5-10-4,9,0.00383305,major,exodus,control_large_ranges
word_count,3,6,7-5-9,9,0.00383305,major,exodus,control_large_ranges
word_count,3,7,4-5-4,9,0.00383305,major,exodus,control_large_ranges
word_count,3,8,7-5-7,8,0.00340716,major,exodus,control_large_ranges
word_count,3,9,7-7-5,8,0.00340716,major,exodus,control_large_ranges
word_count,3,10,5-6-7,8,0.00340716,major,exodus,control_large_ranges
word_count,3,11,5-7-5,8,0.00340716,major,exodus,control_large_ranges
word_count,3,12,3-7-3,7,0.00298126,major,exodus,control_large_ranges
word_count,3,13,4-4-4,7,0.00298126,major,exodus,control_large_ranges
word_count,3,14,4-5-10,7,0.00298126,major,exodus,control_large_ranges
word_count,3,15,4-7-6,7,0.00298126,major,exodus,control_large_ranges
word_count,3,16,6-8-5,7,0.00298126,major,exodus,control_large_ranges
word_count,3,17,5-5-9,7,0.00298126,major,exodus,control_large_ranges
word_count,3,18,4-8-4,7,0.00298126,major,exodus,control_large_ranges
word_count,3,19,4-7-4,7,0.00298126,major,exodus,control_large_ranges
word_count,3,20,5-4-5,7,0.00298126,major,exodus,control_large_ranges
word_count,3,21,3-4-8,6,0.00255537,major,exodus,control_large_ranges
word_count,3,22,7-4-6,6,0.00255537,major,exodus,control_large_ranges
word_count,3,23,5-7-7,6,0.00255537,major,exodus,control_large_ranges
word_count,3,24,3-4-6,6,0.00255537,major,exodus,control_large_ranges
word_count,3,25,6-7-4,6,0.00255537,major,exodus,control_large_ranges
word_count,3,26,9-5-5,6,0.00255537,major,exodus,control_large_ranges
word_count,3,27,5-6-6,6,0.00255537,major,exodus,control_large_ranges
word_count,3,28,8-5-6,6,0.00255537,major,exodus,control_large_ranges
word_count,3,29,3-8-7,6,0.00255537,major,exodus,control_large_ranges
word_count,3,30,7-5-5,6,0.00255537,major,exodus,control_large_ranges
word_count,3,31,6-5-5,6,0.00255537,major,exodus,control_large_ranges
word_count,3,32,6-4-6,6,0.00255537,major,exodus,control_large_ranges
word_count,3,33,3-7-4,6,0.00255537,major,exodus,control_large_ranges
word_count,3,34,3-5-4,6,0.00255537,major,exodus,control_large_ranges
word_count,3,35,4-4-5,6,0.00255537,major,exodus,control_large_ranges
word_count,3,36,4-5-5,6,0.00255537,major,exodus,control_large_ranges
word_count,3,37,5-4-8,6,0.00255537,major,exodus,control_large_ranges
word_count,3,38,4-3-4,5,0.00212947,major,exodus,control_large_ranges
word_count,3,39,4-8-3,5,0.00212947,major,exodus,control_large_ranges
word_count,3,40,5-5-3,5,0.00212947,major,exodus,control_large_ranges
word_count,3,41,4-6-10,5,0.00212947,major,exodus,control_large_ranges
word_count,3,42,3-10-3,5,0.00212947,major,exodus,control_large_ranges
word_count,3,43,8-4-4,5,0.00212947,major,exodus,control_large_ranges
word_count,3,44,4-4-8,5,0.00212947,major,exodus,control_large_ranges
word_count,3,45,4-8-8,5,0.00212947,major,exodus,control_large_ranges
word_count,3,46,5-8-5,5,0.00212947,major,exodus,control_large_ranges
word_count,3,47,4-9-5,5,0.00212947,major,exodus,control_large_ranges
word_count,3,48,5-5-6,5,0.00212947,major,exodus,control_large_ranges
word_count,3,49,9-4-5,5,0.00212947,major,exodus,control_large_ranges
word_count,3,50,11-4-7,5,0.00212947,major,exodus,control_large_ranges
word_count,4,1,5-5-5-5,5,0.00213038,major,exodus,control_large_ranges
word_count,4,2,7-5-9-10,4,0.0017043,major,exodus,control_large_ranges
word_count,4,3,5-7-7-9,3,0.00127823,major,exodus,control_large_ranges
word_count,4,4,5-6-7-4,3,0.00127823,major,exodus,control_large_ranges
word_count,4,5,7-8-5-6,3,0.00127823,major,exodus,control_large_ranges
word_count,4,6,11-4-7-6,3,0.00127823,major,exodus,control_large_ranges
word_count,4,7,4-7-7-3,3,0.00127823,major,exodus,control_large_ranges
word_count,4,8,9-8-4-4,3,0.00127823,major,exodus,control_large_ranges
word_count,4,9,2-3-2-3,3,0.00127823,major,exodus,control_large_ranges
word_count,4,10,5-11-4-5,3,0.00127823,major,exodus,control_large_ranges
word_count,4,11,6-7-5-9,3,0.00127823,major,exodus,control_large_ranges
word_count,4,12,4-4-4-4,3,0.00127823,major,exodus,control_large_ranges
word_count,4,13,3-6-7-2,3,0.00127823,major,exodus,control_large_ranges
word_count,4,14,7-5-7-5,3,0.00127823,major,exodus,control_large_ranges
word_count,4,15,4-5-6-4,3,0.00127823,major,exodus,control_large_ranges
word_count,4,16,6-7-4-5,3,0.00127823,major,exodus,control_large_ranges
word_count,4,17,5-5-5-9,3,0.00127823,major,exodus,control_large_ranges
word_count,4,18,5-5-9-4,3,0.00127823,major,exodus,control_large_ranges
word_count,4,19,5-4-5-4,3,0.00127823,major,exodus,control_large_ranges
word_count,4,20,4-6-8-5,3,0.00127823,major,exodus,control_large_ranges
word_count,4,21,6-8-5-4,3,0.00127823,major,exodus,control_large_ranges
word_count,4,22,8-5-4-5,3,0.00127823,major,exodus,control_large_ranges
word_count,4,23,5-4-5-7,3,0.00127823,major,exodus,control_large_ranges
word_count,4,24,7-4-5-10,3,0.00127823,major,exodus,control_large_ranges
word_count,4,25,5-4-3-4,2,0.00085215,major,exodus,control_large_ranges
word_count,4,26,4-3-4-8,2,0.00085215,major,exodus,control_large_ranges
word_count,4,27,3-4-8-3,2,0.00085215,major,exodus,control_large_ranges
word_count,4,28,4-8-3-7,2,0.00085215,major,exodus,control_large_ranges
word_count,4,29,7-8-3-5,2,0.00085215,major,exodus,control_large_ranges
word_count,4,30,7-8-7-4,2,0.00085215,major,exodus,control_large_ranges
word_count,4,31,7-5-7-7,2,0.00085215,major,exodus,control_large_ranges
word_count,4,32,4-4-4-8,2,0.00085215,major,exodus,control_large_ranges
word_count,4,33,11-9-3-4,2,0.00085215,major,exodus,control_large_ranges
word_count,4,34,7-5-8-5,2,0.00085215,major,exodus,control_large_ranges
word_count,4,35,3-6-4-5,2,0.00085215,major,exodus,control_large_ranges
word_count,4,36,6-4-5-6,2,0.00085215,major,exodus,control_large_ranges
word_count,4,37,4-5-6-7,2,0.00085215,major,exodus,control_large_ranges
word_count,4,38,5-5-6-6,2,0.00085215,major,exodus,control_large_ranges
word_count,4,39,4-5-10-4,2,0.00085215,major,exodus,control_large_ranges
word_count,4,40,9-3-11-4,2,0.00085215,major,exodus,control_large_ranges
word_count,4,41,3-11-4-7,2,0.00085215,major,exodus,control_large_ranges
word_count,4,42,4-7-6-10,2,0.00085215,major,exodus,control_large_ranges
word_count,4,43,4-2-7-3,2,0.00085215,major,exodus,control_large_ranges
word_count,4,44,8-7-8-6,2,0.00085215,major,exodus,control_large_ranges
word_count,4,45,8-6-11-5,2,0.00085215,major,exodus,control_large_ranges
word_count,4,46,6-11-5-9,2,0.00085215,major,exodus,control_large_ranges
word_count,4,47,11-5-9-5,2,0.00085215,major,exodus,control_large_ranges
word_count,4,48,5-9-5-10,2,0.00085215,major,exodus,control_large_ranges
word_count,4,49,2-7-3-4,2,0.00085215,major,exodus,control_large_ranges
word_count,4,50,5-9-5-5,2,0.00085215,major,exodus,control_large_ranges
word_count,5,1,5-5-5-9-4,3,0.00127877,major,exodus,control_large_ranges
word_count,5,2,6-8-5-4-5,3,0.00127877,major,exodus,control_large_ranges
word_count,5,3,7-5-7-7-9,2,0.00085251,major,exodus,control_large_ranges
word_count,5,4,4-5-6-7-4,2,0.00085251,major,exodus,control_large_ranges
word_count,5,5,8-6-11-5-9,2,0.00085251,major,exodus,control_large_ranges
word_count,5,6,6-11-5-9-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,7,4-6-12-5-14,2,0.00085251,major,exodus,control_large_ranges
word_count,5,8,6-4-6-9-8,2,0.00085251,major,exodus,control_large_ranges
word_count,5,9,5-5-7-4-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,10,6-6-7-4-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,11,4-8-5-8-4,2,0.00085251,major,exodus,control_large_ranges
word_count,5,12,5-3-10-4-7,2,0.00085251,major,exodus,control_large_ranges
word_count,5,13,7-5-9-10-4,2,0.00085251,major,exodus,control_large_ranges
word_count,5,14,3-6-7-2-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,15,6-7-2-5-4,2,0.00085251,major,exodus,control_large_ranges
word_count,5,16,7-2-5-4-2,2,0.00085251,major,exodus,control_large_ranges
word_count,5,17,7-4-5-5-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,18,4-5-5-5-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,19,5-5-5-5-9,2,0.00085251,major,exodus,control_large_ranges
word_count,5,20,5-5-9-4-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,21,5-9-4-5-8,2,0.00085251,major,exodus,control_large_ranges
word_count,5,22,4-10-14-6-3,2,0.00085251,major,exodus,control_large_ranges
word_count,5,23,10-14-6-3-3,2,0.00085251,major,exodus,control_large_ranges
word_count,5,24,14-6-3-3-15,2,0.00085251,major,exodus,control_large_ranges
word_count,5,25,11-11-4-7-6,2,0.00085251,major,exodus,control_large_ranges
word_count,5,26,11-4-7-6-9,2,0.00085251,major,exodus,control_large_ranges
word_count,5,27,4-7-6-9-7,2,0.00085251,major,exodus,control_large_ranges
word_count,5,28,7-6-9-7-13,2,0.00085251,major,exodus,control_large_ranges
word_count,5,29,6-9-7-13-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,30,9-7-13-5-4,2,0.00085251,major,exodus,control_large_ranges
word_count,5,31,7-13-5-4-10,2,0.00085251,major,exodus,control_large_ranges
word_count,5,32,13-5-4-10-6,2,0.00085251,major,exodus,control_large_ranges
word_count,5,33,5-4-10-6-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,34,4-10-6-5-10,2,0.00085251,major,exodus,control_large_ranges
word_count,5,35,10-6-5-10-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,36,6-4-4-3-4,2,0.00085251,major,exodus,control_large_ranges
word_count,5,37,4-4-3-4-6,2,0.00085251,major,exodus,control_large_ranges
word_count,5,38,4-3-4-6-8,2,0.00085251,major,exodus,control_large_ranges
word_count,5,39,3-4-6-8-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,40,4-6-8-5-4,2,0.00085251,major,exodus,control_large_ranges
word_count,5,41,8-5-4-5-7,2,0.00085251,major,exodus,control_large_ranges
word_count,5,42,5-4-5-7-14,2,0.00085251,major,exodus,control_large_ranges
word_count,5,43,4-5-7-14-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,44,3-10-3-3-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,45,10-3-3-5-1,2,0.00085251,major,exodus,control_large_ranges
word_count,5,46,3-3-5-1-11,2,0.00085251,major,exodus,control_large_ranges
word_count,5,47,6-7-4-5-10,2,0.00085251,major,exodus,control_large_ranges
word_count,5,48,6-2-3-2-3,2,0.00085251,major,exodus,control_large_ranges
word_count,5,49,2-3-2-3-5,2,0.00085251,major,exodus,control_large_ranges
word_count,5,50,3-2-3-5-4,2,0.00085251,major,exodus,control_large_ranges
word_count,6,1,8-6-11-5-9-5,2,0.00085288,major,exodus,control_large_ranges
word_count,6,2,3-6-7-2-5-4,2,0.00085288,major,exodus,control_large_ranges
word_count,6,3,6-7-2-5-4-2,2,0.00085288,major,exodus,control_large_ranges
word_count,6,4,7-4-5-5-5-5,2,0.00085288,major,exodus,control_large_ranges
word_count,6,5,4-5-5-5-5-9,2,0.00085288,major,exodus,control_large_ranges
word_count,6,6,5-5-5-5-9-4,2,0.00085288,major,exodus,control_large_ranges
word_count,6,7,5-5-5-9-4-5,2,0.00085288,major,exodus,control_large_ranges
word_count,6,8,5-5-9-4-5-8,2,0.00085288,major,exodus,control_large_ranges
word_count,6,9,4-10-14-6-3-3,2,0.00085288,major,exodus,control_large_ranges
word_count,6,10,10-14-6-3-3-15,2,0.00085288,major,exodus,control_large_ranges
word_count,6,11,11-11-4-7-6-9,2,0.00085288,major,exodus,control_large_ranges
word_count,6,12,11-4-7-6-9-7,2,0.00085288,major,exodus,control_large_ranges
word_count,6,13,4-7-6-9-7-13,2,0.00085288,major,exodus,control_large_ranges
word_count,6,14,7-6-9-7-13-5,2,0.00085288,major,exodus,control_large_ranges
word_count,6,15,6-9-7-13-5-4,2,0.00085288,major,exodus,control_large_ranges
word_count,6,16,9-7-13-5-4-10,2,0.00085288,major,exodus,control_large_ranges
word_count,6,17,7-13-5-4-10-6,2,0.00085288,major,exodus,control_large_ranges
word_count,6,18,13-5-4-10-6-5,2,0.00085288,major,exodus,control_large_ranges
word_count,6,19,5-4-10-6-5-10,2,0.00085288,major,exodus,control_large_ranges
word_count,6,20,4-10-6-5-10-5,2,0.00085288,major,exodus,control_large_ranges
word_count,6,21,6-4-4-3-4-6,2,0.00085288,major,exodus,control_large_ranges
word_count,6,22,4-4-3-4-6-8,2,0.00085288,major,exodus,control_large_ranges
word_count,6,23,4-3-4-6-8-5,2,0.00085288,major,exodus,control_large_ranges
word_count,6,24,3-4-6-8-5-4,2,0.00085288,major,exodus,control_large_ranges
word_count,6,25,4-6-8-5-4-5,2,0.00085288,major,exodus,control_large_ranges
word_count,6,26,6-8-5-4-5-7,2,0.00085288,major,exodus,control_large_ranges
word_count,6,27,8-5-4-5-7-14,2,0.00085288,major,exodus,control_large_ranges
word_count,6,28,5-4-5-7-14-5,2,0.00085288,major,exodus,control_large_ranges
word_count,6,29,3-10-3-3-5-1,2,0.00085288,major,exodus,control_large_ranges
word_count,6,30,10-3-3-5-1-11,2,0.00085288,major,exodus,control_large_ranges
word_count,6,31,6-2-3-2-3-5,2,0.00085288,major,exodus,control_large_ranges
word_count,6,32,2-3-2-3-5-4,2,0.00085288,major,exodus,control_large_ranges
word_count,6,33,3-2-3-5-4-10,2,0.00085288,major,exodus,control_large_ranges
word_count,6,34,7-4-5-2-4-5,2,0.00085288,major,exodus,control_large_ranges
word_count,6,35,6-5-4-3-4-8,1,0.00042644,major,exodus,control_large_ranges
word_count,6,36,5-4-3-4-8-3,1,0.00042644,major,exodus,control_large_ranges
word_count,6,37,4-3-4-8-3-7,1,0.00042644,major,exodus,control_large_ranges
word_count,6,38,3-4-8-3-7-8,1,0.00042644,major,exodus,control_large_ranges
word_count,6,39,4-8-3-7-8-3,1,0.00042644,major,exodus,control_large_ranges
word_count,6,40,8-3-7-8-3-5,1,0.00042644,major,exodus,control_large_ranges
word_count,6,41,3-7-8-3-5-5,1,0.00042644,major,exodus,control_large_ranges
word_count,6,42,7-8-3-5-5-3,1,0.00042644,major,exodus,control_large_ranges
word_count,6,43,8-3-5-5-3-7,1,0.00042644,major,exodus,control_large_ranges
word_count,6,44,3-5-5-3-7-3,1,0.00042644,major,exodus,control_large_ranges
word_count,6,45,5-5-3-7-3-16,1,0.00042644,major,exodus,control_large_ranges
word_count,6,46,5-3-7-3-16-7,1,0.00042644,major,exodus,control_large_ranges
word_count,6,47,3-7-3-16-7-8,1,0.00042644,major,exodus,control_large_ranges
word_count,6,48,7-3-16-7-8-7,1,0.00042644,major,exodus,control_large_ranges
word_count,6,49,3-16-7-8-7-4,1,0.00042644,major,exodus,control_large_ranges
word_count,6,50,16-7-8-7-4-6,1,0.00042644,major,exodus,control_large_ranges
pulse_count,2,1,11-13,15,0.0063857,major,exodus,control_large_ranges
pulse_count,2,2,10-10,13,0.00553427,major,exodus,control_large_ranges
pulse_count,2,3,18-11,12,0.00510856,major,exodus,control_large_ranges
pulse_count,2,4,10-7,12,0.00510856,major,exodus,control_large_ranges
pulse_count,2,5,12-13,12,0.00510856,major,exodus,control_large_ranges
pulse_count,2,6,9-14,11,0.00468284,major,exodus,control_large_ranges
pulse_count,2,7,7-9,10,0.00425713,major,exodus,control_large_ranges
pulse_count,2,8,11-20,10,0.00425713,major,exodus,control_large_ranges
pulse_count,2,9,10-16,10,0.00425713,major,exodus,control_large_ranges
pulse_count,2,10,16-11,10,0.00425713,major,exodus,control_large_ranges
pulse_count,2,11,17-12,10,0.00425713,major,exodus,control_large_ranges
pulse_count,2,12,9-10,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,13,8-11,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,14,8-6,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,15,9-8,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,16,9-16,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,17,13-10,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,18,13-18,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,19,11-21,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,20,10-11,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,21,17-11,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,22,11-10,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,23,12-14,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,24,12-22,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,25,14-11,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,26,17-9,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,27,20-10,9,0.00383142,major,exodus,control_large_ranges
pulse_count,2,28,13-8,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,29,8-9,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,30,10-8,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,31,16-9,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,32,11-8,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,33,21-9,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,34,13-6,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,35,9-11,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,36,11-15,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,37,12-12,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,38,11-14,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,39,19-13,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,40,12-15,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,41,22-8,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,42,20-17,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,43,19-10,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,44,8-19,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,45,9-20,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,46,14-16,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,47,18-16,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,48,13-22,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,49,7-14,8,0.0034057,major,exodus,control_large_ranges
pulse_count,2,50,11-12,8,0.0034057,major,exodus,control_large_ranges
pulse_count,3,1,8-8-10,4,0.00170358,major,exodus,control_large_ranges
pulse_count,3,2,8-9-10,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,3,21-9-8,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,4,14-19-10,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,5,22-17-14,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,6,16-17-11,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,7,17-11-13,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,8,7-14-5,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,9,13-12-13,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,10,12-22-18,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,11,17-9-20,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,12,10-7-14,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,13,10-10-16,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,14,7-25-10,3,0.00127768,major,exodus,control_large_ranges
