shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,16,P13_A6_W6,24,0.01021277,0.22595745,exodus,major
shape_PAW,17,P9_A3_W3,24,0.01021277,0.23617021,exodus,major
shape_PAW,18,P5_A2_W2,24,0.01021277,0.24638298,exodus,major
shape_PAW,19,P14_A5_W5,23,0.00978723,0.25617021,exodus,major
shape_PAW,20,P8_A3_W4,23,0.00978723,0.26595745,exodus,major
shape_PAW,21,P9_A3_W4,23,0.00978723,0.27574468,exodus,major
shape_PAW,22,P14_A6_W6,22,0.0093617,0.28510638,exodus,major
shape_PAW,23,P12_A5_W6,22,0.0093617,0.29446809,exodus,major
shape_PAW,24,P16_A6_W7,22,0.0093617,0.30382979,exodus,major
shape_PAW,25,P15_A6_W7,21,0.00893617,0.31276596,exodus,major
shape_PAW,26,P18_A7_W8,21,0.00893617,0.32170213,exodus,major
shape_PAW,27,P17_A6_W7,21,0.00893617,0.3306383,exodus,major
shape_PAW,28,P12_A4_W4,20,0.00851064,0.33914894,exodus,major
shape_PAW,29,P19_A7_W8,19,0.00808511,0.34723404,exodus,major
shape_PAW,30,P15_A6_W6,19,0.00808511,0.35531915,exodus,major
shape_PAW,31,P13_A5_W6,18,0.00765957,0.36297872,exodus,major
shape_PAW,32,P7_A3_W4,18,0.00765957,0.3706383,exodus,major
shape_PAW,33,P14_A6_W7,18,0.00765957,0.37829787,exodus,major
shape_PAW,34,P9_A4_W5,16,0.00680851,0.38510638,exodus,major
shape_PAW,35,P20_A8_W9,16,0.00680851,0.39191489,exodus,major
shape_PAW,36,P16_A6_W6,16,0.00680851,0.3987234,exodus,major
shape_PAW,37,P9_A5_W5,15,0.00638298,0.40510638,exodus,major
shape_PAW,38,P14_A5_W6,15,0.00638298,0.41148936,exodus,major
shape_PAW,39,P11_A5_W6,15,0.00638298,0.41787234,exodus,major
shape_PAW,40,P4_A2_W2,15,0.00638298,0.42425532,exodus,major
shape_PAW,41,P16_A7_W7,15,0.00638298,0.4306383,exodus,major
shape_PAW,42,P17_A7_W7,15,0.00638298,0.43702128,exodus,major
shape_PAW,43,P7_A2_W3,15,0.00638298,0.44340426,exodus,major
shape_PAW,44,P5_A3_W3,14,0.00595745,0.4493617,exodus,major
shape_PAW,45,P18_A7_W7,14,0.00595745,0.45531915,exodus,major
shape_PAW,46,P16_A7_W8,13,0.00553191,0.46085106,exodus,major
shape_PAW,47,P13_A5_W7,13,0.00553191,0.46638298,exodus,major
shape_PAW,48,P21_A8_W8,12,0.00510638,0.47148936,exodus,major
shape_PAW,49,P10_A3_W4,12,0.00510638,0.47659574,exodus,major
shape_PAW,50,P17_A7_W8,12,0.00510638,0.48170213,exodus,major
shape_PAW,51,P19_A8_W8,12,0.00510638,0.48680851,exodus,major
shape_PAW,52,P21_A8_W9,12,0.00510638,0.49191489,exodus,major
shape_PAW,53,P13_A4_W4,12,0.00510638,0.49702128,exodus,major
shape_PAW,54,P17_A6_W8,11,0.00468085,0.50170213,exodus,major
shape_PAW,55,P20_A7_W9,11,0.00468085,0.50638298,exodus,major
shape_PAW,56,P15_A7_W7,11,0.00468085,0.51106383,exodus,major
shape_PAW,57,P8_A4_W5,10,0.00425532,0.51531915,exodus,major
shape_PAW,58,P6_A2_W3,10,0.00425532,0.51957447,exodus,major
shape_PAW,59,P19_A7_W7,10,0.00425532,0.52382979,exodus,major
shape_PAW,60,P13_A4_W5,10,0.00425532,0.52808511,exodus,major
shape_PAW,61,P13_A6_W7,10,0.00425532,0.53234043,exodus,major
shape_PAW,62,P7_A2_W2,10,0.00425532,0.53659574,exodus,major
shape_PAW,63,P20_A7_W8,10,0.00425532,0.54085106,exodus,major
shape_PAW,64,P14_A7_W7,9,0.00382979,0.54468085,exodus,major
shape_PAW,65,P12_A6_W7,9,0.00382979,0.54851064,exodus,major
shape_PAW,66,P22_A9_W10,9,0.00382979,0.55234043,exodus,major
shape_PAW,67,P15_A5_W5,9,0.00382979,0.55617021,exodus,major
shape_PAW,68,P5_A2_W3,9,0.00382979,0.56,exodus,major
shape_PAW,69,P15_A5_W6,8,0.00340426,0.56340426,exodus,major
shape_PAW,70,P15_A5_W7,8,0.00340426,0.56680851,exodus,major
shape_PAW,71,P6_A3_W4,8,0.00340426,0.57021277,exodus,major
shape_PAW,72,P13_A4_W6,8,0.00340426,0.57361702,exodus,major
shape_PAW,73,P17_A8_W9,8,0.00340426,0.57702128,exodus,major
shape_PAW,74,P25_A10_W10,8,0.00340426,0.58042553,exodus,major
shape_PAW,75,P18_A6_W8,8,0.00340426,0.58382979,exodus,major
shape_PAW,76,P21_A8_W10,8,0.00340426,0.58723404,exodus,major
shape_PAW,77,P17_A6_W6,8,0.00340426,0.5906383,exodus,major
shape_PAW,78,P24_A9_W10,8,0.00340426,0.59404255,exodus,major
shape_PAW,79,P18_A8_W8,8,0.00340426,0.59744681,exodus,major
shape_PAW,80,P20_A9_W9,8,0.00340426,0.60085106,exodus,major
shape_PAW,81,P19_A8_W9,8,0.00340426,0.60425532,exodus,major
shape_PAW,82,P8_A5_W5,7,0.00297872,0.60723404,exodus,major
shape_PAW,83,P10_A3_W3,7,0.00297872,0.61021277,exodus,major
shape_PAW,84,P20_A8_W8,7,0.00297872,0.61319149,exodus,major
shape_PAW,85,P22_A8_W9,7,0.00297872,0.61617021,exodus,major
shape_PAW,86,P21_A9_W10,7,0.00297872,0.61914894,exodus,major
shape_PAW,87,P3_A2_W2,7,0.00297872,0.62212766,exodus,major
shape_PAW,88,P15_A6_W8,7,0.00297872,0.62510638,exodus,major
shape_PAW,89,P7_A4_W4,7,0.00297872,0.62808511,exodus,major
shape_PAW,90,P17_A7_W9,7,0.00297872,0.63106383,exodus,major
shape_PAW,91,P12_A4_W6,7,0.00297872,0.63404255,exodus,major
shape_PAW,92,P18_A8_W9,7,0.00297872,0.63702128,exodus,major
shape_PAW,93,P24_A9_W11,7,0.00297872,0.64,exodus,major
shape_PAW,94,P16_A8_W8,7,0.00297872,0.64297872,exodus,major
shape_PAW,95,P22_A8_W10,7,0.00297872,0.64595745,exodus,major
shape_PAW,96,P19_A6_W8,7,0.00297872,0.64893617,exodus,major
shape_PAW,97,P26_A11_W11,7,0.00297872,0.65191489,exodus,major
shape_PAW,98,P7_A2_W4,6,0.00255319,0.65446809,exodus,major
shape_PAW,99,P22_A10_W10,6,0.00255319,0.65702128,exodus,major
shape_PAW,100,P12_A6_W6,6,0.00255319,0.65957447,exodus,major
shape_PAW,101,P21_A10_W10,6,0.00255319,0.66212766,exodus,major
shape_PAW,102,P22_A9_W11,6,0.00255319,0.66468085,exodus,major
shape_PAW,103,P25_A10_W11,6,0.00255319,0.66723404,exodus,major
shape_PAW,104,P11_A3_W5,6,0.00255319,0.66978723,exodus,major
shape_PAW,105,P14_A4_W6,6,0.00255319,0.67234043,exodus,major
shape_PAW,106,P11_A6_W6,6,0.00255319,0.67489362,exodus,major
shape_PAW,107,P12_A7_W7,6,0.00255319,0.67744681,exodus,major
shape_PAW,108,P29_A11_W13,6,0.00255319,0.68,exodus,major
shape_PAW,109,P24_A9_W9,6,0.00255319,0.68255319,exodus,major
shape_PAW,110,P16_A5_W5,6,0.00255319,0.68510638,exodus,major
shape_PAW,111,P15_A7_W8,6,0.00255319,0.68765957,exodus,major
shape_PAW,112,P23_A10_W10,6,0.00255319,0.69021277,exodus,major
shape_PAW,113,P10_A5_W6,6,0.00255319,0.69276596,exodus,major
shape_PAW,114,P14_A5_W7,6,0.00255319,0.69531915,exodus,major
shape_PAW,115,P17_A5_W7,5,0.00212766,0.69744681,exodus,major
shape_PAW,116,P21_A7_W10,5,0.00212766,0.69957447,exodus,major
shape_PAW,117,P17_A8_W8,5,0.00212766,0.70170213,exodus,major
shape_PAW,118,P25_A11_W11,5,0.00212766,0.70382979,exodus,major
shape_PAW,119,P8_A3_W5,5,0.00212766,0.70595745,exodus,major
shape_PAW,120,P14_A4_W4,5,0.00212766,0.70808511,exodus,major
shape_PAW,121,P11_A4_W6,5,0.00212766,0.71021277,exodus,major
shape_PAW,122,P18_A6_W6,5,0.00212766,0.71234043,exodus,major
shape_PAW,123,P22_A8_W8,5,0.00212766,0.71446809,exodus,major
shape_PAW,124,P23_A10_W11,5,0.00212766,0.71659574,exodus,major
shape_PAW,125,P16_A6_W8,5,0.00212766,0.7187234,exodus,major
shape_PAW,126,P19_A9_W11,5,0.00212766,0.72085106,exodus,major
shape_PAW,127,P19_A6_W7,5,0.00212766,0.72297872,exodus,major
shape_PAW,128,P23_A8_W11,5,0.00212766,0.72510638,exodus,major
shape_PAW,129,P15_A4_W6,5,0.00212766,0.72723404,exodus,major
shape_PAW,130,P21_A9_W9,5,0.00212766,0.7293617,exodus,major
shape_PAW,131,P13_A7_W7,4,0.00170213,0.73106383,exodus,major
shape_PAW,132,P27_A10_W11,4,0.00170213,0.73276596,exodus,major
shape_PAW,133,P24_A8_W11,4,0.00170213,0.73446809,exodus,major
shape_PAW,134,P23_A8_W10,4,0.00170213,0.73617021,exodus,major
shape_PAW,135,P39_A14_W16,4,0.00170213,0.73787234,exodus,major
shape_PAW,136,P19_A9_W9,4,0.00170213,0.73957447,exodus,major
shape_PAW,137,P27_A9_W11,4,0.00170213,0.7412766,exodus,major
shape_PAW,138,P19_A7_W9,4,0.00170213,0.74297872,exodus,major
shape_PAW,139,P14_A4_W5,4,0.00170213,0.74468085,exodus,major
shape_PAW,140,P18_A6_W7,4,0.00170213,0.74638298,exodus,major
shape_PAW,141,P28_A12_W13,4,0.00170213,0.74808511,exodus,major
shape_PAW,142,P8_A2_W4,4,0.00170213,0.74978723,exodus,major
shape_PAW,143,P16_A7_W9,4,0.00170213,0.75148936,exodus,major
shape_PAW,144,P32_A11_W13,4,0.00170213,0.75319149,exodus,major
shape_PAW,145,P23_A11_W11,4,0.00170213,0.75489362,exodus,major
shape_PAW,146,P9_A3_W5,4,0.00170213,0.75659574,exodus,major
shape_PAW,147,P26_A10_W11,4,0.00170213,0.75829787,exodus,major
shape_PAW,148,P25_A11_W12,4,0.00170213,0.76,exodus,major
shape_PAW,149,P20_A7_W10,4,0.00170213,0.76170213,exodus,major
shape_PAW,150,P11_A3_W3,4,0.00170213,0.76340426,exodus,major
shape_PAW,151,P18_A8_W10,4,0.00170213,0.76510638,exodus,major
shape_PAW,152,P22_A10_W11,4,0.00170213,0.76680851,exodus,major
shape_PAW,153,P22_A9_W9,4,0.00170213,0.76851064,exodus,major
shape_PAW,154,P28_A10_W12,4,0.00170213,0.77021277,exodus,major
shape_PAW,155,P22_A8_W11,4,0.00170213,0.77191489,exodus,major
shape_PAW,156,P17_A9_W9,4,0.00170213,0.77361702,exodus,major
shape_PAW,157,P20_A6_W6,4,0.00170213,0.77531915,exodus,major
shape_PAW,158,P10_A4_W6,4,0.00170213,0.77702128,exodus,major
shape_PAW,159,P24_A8_W9,4,0.00170213,0.7787234,exodus,major
shape_PAW,160,P16_A4_W6,4,0.00170213,0.78042553,exodus,major
shape_PAW,161,P20_A7_W7,4,0.00170213,0.78212766,exodus,major
shape_PAW,162,P15_A4_W5,4,0.00170213,0.78382979,exodus,major
shape_PAW,163,P15_A7_W9,3,0.0012766,0.78510638,exodus,major
shape_PAW,164,P9_A2_W3,3,0.0012766,0.78638298,exodus,major
shape_PAW,165,P26_A10_W10,3,0.0012766,0.78765957,exodus,major
shape_PAW,166,P20_A6_W8,3,0.0012766,0.78893617,exodus,major
shape_PAW,167,P26_A10_W12,3,0.0012766,0.79021277,exodus,major
shape_PAW,168,P25_A11_W13,3,0.0012766,0.79148936,exodus,major
shape_PAW,169,P19_A8_W10,3,0.0012766,0.79276596,exodus,major
shape_PAW,170,P18_A9_W9,3,0.0012766,0.79404255,exodus,major
shape_PAW,171,P24_A10_W11,3,0.0012766,0.79531915,exodus,major
shape_PAW,172,P35_A14_W14,3,0.0012766,0.79659574,exodus,major
shape_PAW,173,P24_A11_W11,3,0.0012766,0.79787234,exodus,major
shape_PAW,174,P26_A11_W13,3,0.0012766,0.79914894,exodus,major
shape_PAW,175,P25_A10_W12,3,0.0012766,0.80042553,exodus,major
shape_PAW,176,P26_A9_W11,3,0.0012766,0.80170213,exodus,major
shape_PAW,177,P21_A7_W9,3,0.0012766,0.80297872,exodus,major
shape_PAW,178,P16_A5_W7,3,0.0012766,0.80425532,exodus,major
shape_PAW,179,P23_A9_W9,3,0.0012766,0.80553191,exodus,major
shape_PAW,180,P25_A9_W12,3,0.0012766,0.80680851,exodus,major
shape_PAW,181,P18_A7_W10,3,0.0012766,0.80808511,exodus,major
shape_PAW,182,P31_A12_W14,3,0.0012766,0.8093617,exodus,major
shape_PAW,183,P14_A7_W8,3,0.0012766,0.8106383,exodus,major
shape_PAW,184,P22_A10_W12,3,0.0012766,0.81191489,exodus,major
shape_PAW,185,P10_A3_W5,3,0.0012766,0.81319149,exodus,major
shape_PAW,186,P20_A8_W10,3,0.0012766,0.81446809,exodus,major
shape_PAW,187,P14_A6_W8,3,0.0012766,0.81574468,exodus,major
shape_PAW,188,P33_A13_W16,3,0.0012766,0.81702128,exodus,major
shape_PAW,189,P24_A8_W10,3,0.0012766,0.81829787,exodus,major
shape_PAW,190,P31_A13_W14,3,0.0012766,0.81957447,exodus,major
shape_PAW,191,P23_A9_W11,3,0.0012766,0.82085106,exodus,major
shape_PAW,192,P16_A6_W9,3,0.0012766,0.82212766,exodus,major
shape_PAW,193,P5_A1_W1,3,0.0012766,0.82340426,exodus,major
shape_PAW,194,P28_A10_W10,3,0.0012766,0.82468085,exodus,major
shape_PAW,195,P3_A1_W1,3,0.0012766,0.82595745,exodus,major
shape_PAW,196,P18_A7_W9,2,0.00085106,0.82680851,exodus,major
shape_PAW,197,P30_A11_W14,2,0.00085106,0.82765957,exodus,major
shape_PAW,198,P32_A13_W14,2,0.00085106,0.82851064,exodus,major
shape_PAW,199,P16_A8_W9,2,0.00085106,0.8293617,exodus,major
shape_PAW,200,P34_A12_W13,2,0.00085106,0.83021277,exodus,major
shape_PAW,201,P29_A10_W10,2,0.00085106,0.83106383,exodus,major
shape_PAW,202,P26_A7_W8,2,0.00085106,0.83191489,exodus,major
shape_PAW,203,P22_A7_W7,2,0.00085106,0.83276596,exodus,major
shape_PAW,204,P19_A9_W10,2,0.00085106,0.83361702,exodus,major
shape_PAW,205,P39_A15_W18,2,0.00085106,0.83446809,exodus,major
shape_PAW,206,P14_A4_W7,2,0.00085106,0.83531915,exodus,major
shape_PAW,207,P27_A10_W12,2,0.00085106,0.83617021,exodus,major
shape_PAW,208,P17_A5_W6,2,0.00085106,0.83702128,exodus,major
shape_PAW,209,P27_A11_W13,2,0.00085106,0.83787234,exodus,major
shape_PAW,210,P20_A9_W11,2,0.00085106,0.8387234,exodus,major
shape_PAW,211,P24_A12_W12,2,0.00085106,0.83957447,exodus,major
shape_PAW,212,P29_A11_W14,2,0.00085106,0.84042553,exodus,major
shape_PAW,213,P26_A9_W10,2,0.00085106,0.8412766,exodus,major
shape_PAW,214,P29_A10_W13,2,0.00085106,0.84212766,exodus,major
shape_PAW,215,P28_A9_W10,2,0.00085106,0.84297872,exodus,major
shape_PAW,216,P24_A7_W9,2,0.00085106,0.84382979,exodus,major
shape_PAW,217,P30_A13_W14,2,0.00085106,0.84468085,exodus,major
shape_PAW,218,P33_A11_W12,2,0.00085106,0.84553191,exodus,major
shape_PAW,219,P16_A5_W6,2,0.00085106,0.84638298,exodus,major
shape_PAW,220,P22_A7_W10,2,0.00085106,0.84723404,exodus,major
shape_PAW,221,P12_A5_W7,2,0.00085106,0.84808511,exodus,major
shape_PAW,222,P23_A11_W12,2,0.00085106,0.84893617,exodus,major
shape_PAW,223,P20_A8_W11,2,0.00085106,0.84978723,exodus,major
shape_PAW,224,P21_A8_W11,2,0.00085106,0.8506383,exodus,major
shape_PAW,225,P31_A11_W14,2,0.00085106,0.85148936,exodus,major
shape_PAW,226,P27_A8_W9,2,0.00085106,0.85234043,exodus,major
shape_PAW,227,P22_A11_W12,2,0.00085106,0.85319149,exodus,major
shape_PAW,228,P28_A10_W13,2,0.00085106,0.85404255,exodus,major
shape_PAW,229,P37_A13_W17,2,0.00085106,0.85489362,exodus,major
shape_PAW,230,P19_A6_W9,2,0.00085106,0.85574468,exodus,major
shape_PAW,231,P28_A9_W9,2,0.00085106,0.85659574,exodus,major
shape_PAW,232,P27_A11_W12,2,0.00085106,0.85744681,exodus,major
shape_PAW,233,P21_A7_W7,2,0.00085106,0.85829787,exodus,major
shape_PAW,234,P12_A3_W5,2,0.00085106,0.85914894,exodus,major
shape_PAW,235,P42_A18_W20,2,0.00085106,0.86,exodus,major
shape_PAW,236,P25_A9_W11,2,0.00085106,0.86085106,exodus,major
shape_PAW,237,P30_A12_W13,2,0.00085106,0.86170213,exodus,major
shape_PAW,238,P38_A14_W16,2,0.00085106,0.86255319,exodus,major
shape_PAW,239,P24_A10_W10,2,0.00085106,0.86340426,exodus,major
shape_PAW,240,P31_A12_W15,2,0.00085106,0.86425532,exodus,major
shape_PAW,241,P27_A8_W10,2,0.00085106,0.86510638,exodus,major
shape_PAW,242,P39_A14_W19,2,0.00085106,0.86595745,exodus,major
shape_PAW,243,P17_A6_W9,2,0.00085106,0.86680851,exodus,major
shape_PAW,244,P18_A5_W8,2,0.00085106,0.86765957,exodus,major
shape_PAW,245,P29_A9_W11,2,0.00085106,0.86851064,exodus,major
shape_PAW,246,P9_A2_W4,2,0.00085106,0.8693617,exodus,major
shape_PAW,247,P28_A11_W15,2,0.00085106,0.87021277,exodus,major
shape_PAW,248,P28_A11_W12,2,0.00085106,0.87106383,exodus,major
shape_PAW,249,P19_A6_W6,2,0.00085106,0.87191489,exodus,major
shape_PAW,250,P14_A5_W8,2,0.00085106,0.87276596,exodus,major
shape_PAW,251,P20_A11_W11,2,0.00085106,0.87361702,exodus,major
shape_PAW,252,P27_A12_W13,2,0.00085106,0.87446809,exodus,major
shape_PAW,253,P20_A10_W10,2,0.00085106,0.87531915,exodus,major
shape_PAW,254,P18_A5_W6,2,0.00085106,0.87617021,exodus,major
shape_PAW,255,P19_A8_W11,2,0.00085106,0.87702128,exodus,major
shape_PAW,256,P6_A4_W4,2,0.00085106,0.87787234,exodus,major
shape_PAW,257,P9_A5_W6,2,0.00085106,0.8787234,exodus,major
shape_PAW,258,P10_A6_W6,2,0.00085106,0.87957447,exodus,major
shape_PAW,259,P11_A6_W7,2,0.00085106,0.88042553,exodus,major
shape_PAW,260,P36_A15_W17,2,0.00085106,0.8812766,exodus,major
shape_PAW,261,P12_A3_W4,2,0.00085106,0.88212766,exodus,major
shape_PAW,262,P23_A8_W8,2,0.00085106,0.88297872,exodus,major
shape_PAW,263,P17_A5_W5,2,0.00085106,0.88382979,exodus,major
shape_PAW,264,P30_A10_W10,2,0.00085106,0.88468085,exodus,major
shape_PAW,265,P39_A14_W14,2,0.00085106,0.88553191,exodus,major
shape_PAW,266,P13_A3_W3,2,0.00085106,0.88638298,exodus,major
shape_PAW,267,P32_A13_W13,2,0.00085106,0.88723404,exodus,major
shape_PAW,268,P31_A11_W12,2,0.00085106,0.88808511,exodus,major
shape_PAW,269,P28_A12_W12,2,0.00085106,0.88893617,exodus,major
shape_PAW,270,P31_A13_W13,2,0.00085106,0.88978723,exodus,major
shape_PAW,271,P8_A2_W2,2,0.00085106,0.8906383,exodus,major
shape_PAW,272,P21_A6_W8,2,0.00085106,0.89148936,exodus,major
shape_PAW,273,P16_A5_W8,2,0.00085106,0.89234043,exodus,major
shape_PAW,274,P34_A14_W15,2,0.00085106,0.89319149,exodus,major
shape_PAW,275,P32_A11_W15,2,0.00085106,0.89404255,exodus,major
shape_PAW,276,P11_A3_W4,2,0.00085106,0.89489362,exodus,major
shape_PAW,277,P15_A6_W9,2,0.00085106,0.89574468,exodus,major
shape_PAW,278,P18_A5_W7,2,0.00085106,0.89659574,exodus,major
shape_PAW,279,P31_A12_W12,2,0.00085106,0.89744681,exodus,major
shape_PAW,280,P9_A3_W6,2,0.00085106,0.89829787,exodus,major
shape_PAW,281,P36_A14_W14,2,0.00085106,0.89914894,exodus,major
shape_PAW,282,P23_A8_W9,2,0.00085106,0.9,exodus,major
shape_PAW,283,P23_A9_W12,2,0.00085106,0.90085106,exodus,major
shape_PAW,284,P24_A10_W12,2,0.00085106,0.90170213,exodus,major
shape_PAW,285,P30_A12_W12,2,0.00085106,0.90255319,exodus,major
shape_PAW,286,P34_A11_W16,1,0.00042553,0.90297872,exodus,major
shape_PAW,287,P28_A8_W10,1,0.00042553,0.90340426,exodus,major
shape_PAW,288,P39_A12_W16,1,0.00042553,0.90382979,exodus,major
shape_PAW,289,P25_A9_W10,1,0.00042553,0.90425532,exodus,major
shape_PAW,290,P11_A7_W7,1,0.00042553,0.90468085,exodus,major
shape_PAW,291,P24_A7_W8,1,0.00042553,0.90510638,exodus,major
shape_PAW,292,P40_A14_W17,1,0.00042553,0.90553191,exodus,major
shape_PAW,293,P52_A19_W21,1,0.00042553,0.90595745,exodus,major
shape_PAW,294,P43_A16_W17,1,0.00042553,0.90638298,exodus,major
shape_PAW,295,P37_A12_W13,1,0.00042553,0.90680851,exodus,major
shape_PAW,296,P60_A23_W24,1,0.00042553,0.90723404,exodus,major
shape_PAW,297,P27_A9_W10,1,0.00042553,0.90765957,exodus,major
shape_PAW,298,P20_A5_W8,1,0.00042553,0.90808511,exodus,major
shape_PAW,299,P40_A15_W16,1,0.00042553,0.90851064,exodus,major
shape_PAW,300,P37_A16_W19,1,0.00042553,0.90893617,exodus,major
shape_PAW,301,P28_A17_W17,1,0.00042553,0.9093617,exodus,major
shape_PAW,302,P34_A14_W14,1,0.00042553,0.90978723,exodus,major
shape_PAW,303,P39_A13_W16,1,0.00042553,0.91021277,exodus,major
shape_PAW,304,P20_A10_W11,1,0.00042553,0.9106383,exodus,major
shape_PAW,305,P30_A11_W12,1,0.00042553,0.91106383,exodus,major
shape_PAW,306,P37_A14_W14,1,0.00042553,0.91148936,exodus,major
shape_PAW,307,P19_A6_W10,1,0.00042553,0.91191489,exodus,major
shape_PAW,308,P25_A12_W13,1,0.00042553,0.91234043,exodus,major
shape_PAW,309,P21_A9_W11,1,0.00042553,0.91276596,exodus,major
shape_PAW,310,P29_A10_W12,1,0.00042553,0.91319149,exodus,major
shape_PAW,311,P53_A21_W26,1,0.00042553,0.91361702,exodus,major
shape_PAW,312,P42_A17_W18,1,0.00042553,0.91404255,exodus,major
shape_PAW,313,P24_A5_W5,1,0.00042553,0.91446809,exodus,major
shape_PAW,314,P13_A3_W4,1,0.00042553,0.91489362,exodus,major
shape_PAW,315,P37_A12_W17,1,0.00042553,0.91531915,exodus,major
shape_PAW,316,P34_A11_W12,1,0.00042553,0.91574468,exodus,major
shape_PAW,317,P41_A14_W14,1,0.00042553,0.91617021,exodus,major
shape_PAW,318,P22_A6_W6,1,0.00042553,0.91659574,exodus,major
shape_PAW,319,P21_A5_W8,1,0.00042553,0.91702128,exodus,major
shape_PAW,320,P27_A12_W14,1,0.00042553,0.91744681,exodus,major
shape_PAW,321,P36_A13_W15,1,0.00042553,0.91787234,exodus,major
shape_PAW,322,P29_A11_W12,1,0.00042553,0.91829787,exodus,major
shape_PAW,323,P32_A11_W14,1,0.00042553,0.9187234,exodus,major
shape_PAW,324,P25_A12_W12,1,0.00042553,0.91914894,exodus,major
shape_PAW,325,P38_A13_W14,1,0.00042553,0.91957447,exodus,major
shape_PAW,326,P37_A14_W15,1,0.00042553,0.92,exodus,major
shape_PAW,327,P26_A8_W11,1,0.00042553,0.92042553,exodus,major
shape_PAW,328,P18_A9_W10,1,0.00042553,0.92085106,exodus,major
shape_PAW,329,P35_A12_W13,1,0.00042553,0.9212766,exodus,major
shape_PAW,330,P30_A9_W14,1,0.00042553,0.92170213,exodus,major
shape_PAW,331,P26_A9_W9,1,0.00042553,0.92212766,exodus,major
shape_PAW,332,P34_A12_W15,1,0.00042553,0.92255319,exodus,major
shape_PAW,333,P38_A15_W17,1,0.00042553,0.92297872,exodus,major
shape_PAW,334,P11_A5_W7,1,0.00042553,0.92340426,exodus,major
shape_PAW,335,P32_A11_W16,1,0.00042553,0.92382979,exodus,major
shape_PAW,336,P48_A18_W21,1,0.00042553,0.92425532,exodus,major
shape_PAW,337,P38_A14_W17,1,0.00042553,0.92468085,exodus,major
shape_PAW,338,P33_A13_W17,1,0.00042553,0.92510638,exodus,major
shape_PAW,339,P33_A14_W19,1,0.00042553,0.92553191,exodus,major
shape_PAW,340,P21_A10_W11,1,0.00042553,0.92595745,exodus,major
shape_PAW,341,P34_A14_W17,1,0.00042553,0.92638298,exodus,major
shape_PAW,342,P22_A12_W12,1,0.00042553,0.92680851,exodus,major
shape_PAW,343,P35_A14_W16,1,0.00042553,0.92723404,exodus,major
shape_PAW,344,P30_A11_W13,1,0.00042553,0.92765957,exodus,major
shape_PAW,345,P13_A5_W9,1,0.00042553,0.92808511,exodus,major
shape_PAW,346,P31_A11_W13,1,0.00042553,0.92851064,exodus,major
shape_PAW,347,P26_A11_W14,1,0.00042553,0.92893617,exodus,major
shape_PAW,348,P40_A13_W17,1,0.00042553,0.9293617,exodus,major
shape_PAW,349,P26_A10_W13,1,0.00042553,0.92978723,exodus,major
shape_PAW,350,P38_A15_W18,1,0.00042553,0.93021277,exodus,major
shape_PAW,351,P30_A10_W12,1,0.00042553,0.9306383,exodus,major
shape_PAW,352,P9_A7_W7,1,0.00042553,0.93106383,exodus,major
shape_PAW,353,P30_A12_W14,1,0.00042553,0.93148936,exodus,major
shape_PAW,354,P21_A6_W7,1,0.00042553,0.93191489,exodus,major
shape_PAW,355,P8_A3_W6,1,0.00042553,0.93234043,exodus,major
shape_PAW,356,P32_A16_W17,1,0.00042553,0.93276596,exodus,major
shape_PAW,357,P2_A2_W2,1,0.00042553,0.93319149,exodus,major
shape_PAW,358,P52_A19_W20,1,0.00042553,0.93361702,exodus,major
shape_PAW,359,P24_A10_W13,1,0.00042553,0.93404255,exodus,major
shape_PAW,360,P28_A12_W14,1,0.00042553,0.93446809,exodus,major
shape_PAW,361,P33_A14_W16,1,0.00042553,0.93489362,exodus,major
shape_PAW,362,P30_A13_W13,1,0.00042553,0.93531915,exodus,major
shape_PAW,363,P14_A8_W8,1,0.00042553,0.93574468,exodus,major
shape_PAW,364,P38_A12_W15,1,0.00042553,0.93617021,exodus,major
shape_PAW,365,P35_A12_W14,1,0.00042553,0.93659574,exodus,major
shape_PAW,366,P29_A11_W15,1,0.00042553,0.93702128,exodus,major
shape_PAW,367,P19_A5_W6,1,0.00042553,0.93744681,exodus,major
shape_PAW,368,P15_A4_W4,1,0.00042553,0.93787234,exodus,major
shape_PAW,369,P25_A9_W9,1,0.00042553,0.93829787,exodus,major
shape_PAW,370,P32_A12_W13,1,0.00042553,0.9387234,exodus,major
shape_PAW,371,P11_A4_W7,1,0.00042553,0.93914894,exodus,major
shape_PAW,372,P4_A2_W3,1,0.00042553,0.93957447,exodus,major
shape_PAW,373,P24_A8_W8,1,0.00042553,0.94,exodus,major
shape_PAW,374,P16_A9_W9,1,0.00042553,0.94042553,exodus,major
shape_PAW,375,P18_A6_W10,1,0.00042553,0.94085106,exodus,major
shape_PAW,376,P40_A13_W15,1,0.00042553,0.9412766,exodus,major
shape_PAW,377,P44_A16_W18,1,0.00042553,0.94170213,exodus,major
shape_PAW,378,P25_A7_W10,1,0.00042553,0.94212766,exodus,major
shape_PAW,379,P46_A17_W19,1,0.00042553,0.94255319,exodus,major
shape_PAW,380,P26_A12_W13,1,0.00042553,0.94297872,exodus,major
shape_PAW,381,P35_A13_W15,1,0.00042553,0.94340426,exodus,major
shape_PAW,382,P23_A12_W14,1,0.00042553,0.94382979,exodus,major
shape_PAW,383,P28_A9_W12,1,0.00042553,0.94425532,exodus,major
