ngram_n,rank,pattern,count,share,book,model,relation
4,207,3-4-3-1,15,0.00102585,exodus,major,all
4,208,2-4-1-4,15,0.00102585,exodus,major,all
4,209,2-3-2-5,15,0.00102585,exodus,major,all
4,210,3-1-4-1,14,0.00095746,exodus,major,all
4,211,3-4-1-3,14,0.00095746,exodus,major,all
4,212,3-5-2-3,14,0.00095746,exodus,major,all
4,213,5-2-3-3,14,0.00095746,exodus,major,all
4,214,1-4-4-2,14,0.00095746,exodus,major,all
4,215,3-5-3-3,14,0.00095746,exodus,major,all
4,216,3-3-1-5,14,0.00095746,exodus,major,all
4,217,4-4-4-2,14,0.00095746,exodus,major,all
4,218,3-2-5-3,13,0.00088907,exodus,major,all
4,219,4-3-2-4,13,0.00088907,exodus,major,all
4,220,4-4-3-1,13,0.00088907,exodus,major,all
4,221,4-2-3-4,13,0.00088907,exodus,major,all
4,222,1-1-2-1,13,0.00088907,exodus,major,all
4,223,4-4-2-4,13,0.00088907,exodus,major,all
4,224,2-5-2-4,12,0.00082068,exodus,major,all
4,225,2-4-5-3,12,0.00082068,exodus,major,all
4,226,2-1-1-1,12,0.00082068,exodus,major,all
4,227,1-2-4-1,12,0.00082068,exodus,major,all
4,228,4-4-1-2,12,0.00082068,exodus,major,all
4,229,5-2-4-2,12,0.00082068,exodus,major,all
4,230,3-1-4-4,12,0.00082068,exodus,major,all
4,231,5-3-2-4,12,0.00082068,exodus,major,all
4,232,3-3-5-2,12,0.00082068,exodus,major,all
4,233,1-1-3-1,12,0.00082068,exodus,major,all
4,234,1-3-1-4,12,0.00082068,exodus,major,all
4,235,1-2-1-1,12,0.00082068,exodus,major,all
4,236,1-4-2-4,12,0.00082068,exodus,major,all
4,237,2-4-4-1,12,0.00082068,exodus,major,all
4,238,1-5-3-2,12,0.00082068,exodus,major,all
4,239,4-3-3-5,12,0.00082068,exodus,major,all
4,240,4-2-2-5,12,0.00082068,exodus,major,all
4,241,1-5-3-3,12,0.00082068,exodus,major,all
4,242,4-1-2-1,11,0.00075229,exodus,major,all
4,243,4-1-4-2,11,0.00075229,exodus,major,all
4,244,3-4-4-4,11,0.00075229,exodus,major,all
4,245,3-3-1-1,11,0.00075229,exodus,major,all
4,246,5-4-2-3,11,0.00075229,exodus,major,all
4,247,3-3-5-3,11,0.00075229,exodus,major,all
4,248,3-1-5-3,11,0.00075229,exodus,major,all
4,249,4-1-3-4,11,0.00075229,exodus,major,all
4,250,3-1-5-2,11,0.00075229,exodus,major,all
4,251,1-4-3-1,10,0.0006839,exodus,major,all
4,252,2-5-3-3,10,0.0006839,exodus,major,all
4,253,5-2-3-1,10,0.0006839,exodus,major,all
4,254,1-4-4-3,10,0.0006839,exodus,major,all
4,255,3-1-1-1,10,0.0006839,exodus,major,all
4,256,4-4-4-3,10,0.0006839,exodus,major,all
4,257,1-5-4-2,10,0.0006839,exodus,major,all
4,258,3-1-5-4,10,0.0006839,exodus,major,all
4,259,2-3-1-5,10,0.0006839,exodus,major,all
4,260,5-4-2-2,10,0.0006839,exodus,major,all
4,261,4-1-1-2,10,0.0006839,exodus,major,all
4,262,4-2-5-3,10,0.0006839,exodus,major,all
4,263,2-2-5-4,10,0.0006839,exodus,major,all
4,264,3-4-2-5,10,0.0006839,exodus,major,all
4,265,1-4-1-2,9,0.00061551,exodus,major,all
4,266,1-2-1-4,9,0.00061551,exodus,major,all
4,267,2-2-1-6,9,0.00061551,exodus,major,all
4,268,4-5-3-2,9,0.00061551,exodus,major,all
4,269,4-3-4-1,9,0.00061551,exodus,major,all
4,270,1-1-4-2,9,0.00061551,exodus,major,all
4,271,1-3-1-1,9,0.00061551,exodus,major,all
4,272,4-1-2-4,9,0.00061551,exodus,major,all
4,273,2-1-1-4,9,0.00061551,exodus,major,all
4,274,1-4-3-4,9,0.00061551,exodus,major,all
4,275,4-3-4-4,9,0.00061551,exodus,major,all
4,276,3-4-1-4,8,0.00054712,exodus,major,all
4,277,2-1-6-2,8,0.00054712,exodus,major,all
4,278,3-2-4-5,8,0.00054712,exodus,major,all
4,279,4-2-3-5,8,0.00054712,exodus,major,all
4,280,1-1-1-2,8,0.00054712,exodus,major,all
4,281,1-3-2-5,8,0.00054712,exodus,major,all
4,282,4-1-3-1,8,0.00054712,exodus,major,all
4,283,3-3-5-4,8,0.00054712,exodus,major,all
4,284,2-2-5-1,8,0.00054712,exodus,major,all
4,285,5-2-2-4,8,0.00054712,exodus,major,all
4,286,2-1-4-1,8,0.00054712,exodus,major,all
4,287,4-3-5-3,8,0.00054712,exodus,major,all
4,288,2-5-1-3,8,0.00054712,exodus,major,all
4,289,4-4-1-3,8,0.00054712,exodus,major,all
4,290,3-4-4-1,8,0.00054712,exodus,major,all
4,291,4-3-2-5,8,0.00054712,exodus,major,all
4,292,1-2-2-5,8,0.00054712,exodus,major,all
4,293,2-4-3-5,8,0.00054712,exodus,major,all
4,294,3-1-2-5,7,0.00047873,exodus,major,all
4,295,3-4-1-1,7,0.00047873,exodus,major,all
4,296,5-3-2-5,7,0.00047873,exodus,major,all
4,297,1-3-4-1,7,0.00047873,exodus,major,all
4,298,6-2-2-2,7,0.00047873,exodus,major,all
4,299,1-1-2-4,7,0.00047873,exodus,major,all
4,300,2-5-2-1,7,0.00047873,exodus,major,all
4,301,5-2-1-2,7,0.00047873,exodus,major,all
4,302,1-1-5-2,7,0.00047873,exodus,major,all
4,303,4-1-4-3,7,0.00047873,exodus,major,all
4,304,1-3-5-3,7,0.00047873,exodus,major,all
4,305,3-5-2-1,7,0.00047873,exodus,major,all
4,306,2-2-4-5,7,0.00047873,exodus,major,all
4,307,3-3-3-5,7,0.00047873,exodus,major,all
4,308,2-1-1-5,7,0.00047873,exodus,major,all
4,309,4-4-3-4,7,0.00047873,exodus,major,all
4,310,3-5-3-1,7,0.00047873,exodus,major,all
4,311,5-1-3-3,7,0.00047873,exodus,major,all
4,312,2-1-3-5,7,0.00047873,exodus,major,all
4,313,5-4-3-2,7,0.00047873,exodus,major,all
4,314,3-2-5-4,7,0.00047873,exodus,major,all
4,315,2-5-4-3,7,0.00047873,exodus,major,all
4,316,5-2-1-3,7,0.00047873,exodus,major,all
4,317,1-1-1-4,7,0.00047873,exodus,major,all
4,318,4-3-1-1,7,0.00047873,exodus,major,all
4,319,2-5-4-4,7,0.00047873,exodus,major,all
4,320,3-3-5-1,7,0.00047873,exodus,major,all
4,321,4-1-4-1,6,0.00041034,exodus,major,all
4,322,1-2-5-3,6,0.00041034,exodus,major,all
4,323,6-2-2-3,6,0.00041034,exodus,major,all
4,324,4-1-1-3,6,0.00041034,exodus,major,all
4,325,3-2-5-1,6,0.00041034,exodus,major,all
4,326,1-1-3-4,6,0.00041034,exodus,major,all
4,327,2-6-2-2,6,0.00041034,exodus,major,all
4,328,2-3-5-1,6,0.00041034,exodus,major,all
4,329,2-4-1-1,6,0.00041034,exodus,major,all
4,330,2-1-4-4,6,0.00041034,exodus,major,all
4,331,2-4-2-5,6,0.00041034,exodus,major,all
4,332,3-5-4-2,6,0.00041034,exodus,major,all
4,333,5-4-4-2,6,0.00041034,exodus,major,all
4,334,5-1-4-2,6,0.00041034,exodus,major,all
4,335,2-5-3-4,6,0.00041034,exodus,major,all
4,336,5-3-4-3,6,0.00041034,exodus,major,all
4,337,5-1-3-4,6,0.00041034,exodus,major,all
4,338,3-5-3-4,6,0.00041034,exodus,major,all
4,339,4-3-5-2,6,0.00041034,exodus,major,all
4,340,5-3-2-1,6,0.00041034,exodus,major,all
4,341,5-2-2-1,6,0.00041034,exodus,major,all
4,342,1-1-4-4,6,0.00041034,exodus,major,all
4,343,3-5-1-2,6,0.00041034,exodus,major,all
4,344,1-3-4-4,6,0.00041034,exodus,major,all
4,345,1-6-2-3,5,0.00034195,exodus,major,all
4,346,1-2-5-2,5,0.00034195,exodus,major,all
4,347,5-2-4-3,5,0.00034195,exodus,major,all
4,348,5-3-1-3,5,0.00034195,exodus,major,all
4,349,1-2-6-2,5,0.00034195,exodus,major,all
4,350,3-4-5-2,5,0.00034195,exodus,major,all
4,351,3-5-1-3,5,0.00034195,exodus,major,all
4,352,2-2-2-6,5,0.00034195,exodus,major,all
4,353,4-2-5-2,5,0.00034195,exodus,major,all
4,354,1-1-1-1,5,0.00034195,exodus,major,all
4,355,2-3-5-4,5,0.00034195,exodus,major,all
4,356,3-5-4-4,5,0.00034195,exodus,major,all
4,357,1-5-2-1,5,0.00034195,exodus,major,all
4,358,4-2-1-5,5,0.00034195,exodus,major,all
4,359,2-1-5-4,5,0.00034195,exodus,major,all
4,360,1-5-4-3,5,0.00034195,exodus,major,all
4,361,5-4-3-4,5,0.00034195,exodus,major,all
4,362,1-1-1-3,5,0.00034195,exodus,major,all
4,363,4-3-1-5,5,0.00034195,exodus,major,all
4,364,3-1-6-3,5,0.00034195,exodus,major,all
4,365,3-4-3-5,5,0.00034195,exodus,major,all
4,366,5-3-4-2,5,0.00034195,exodus,major,all
4,367,2-1-6-4,5,0.00034195,exodus,major,all
4,368,4-4-4-4,5,0.00034195,exodus,major,all
4,369,5-1-2-2,5,0.00034195,exodus,major,all
4,370,4-5-2-2,5,0.00034195,exodus,major,all
4,371,5-3-4-1,5,0.00034195,exodus,major,all
4,372,1-2-1-5,5,0.00034195,exodus,major,all
4,373,5-3-3-4,5,0.00034195,exodus,major,all
4,374,4-2-1-4,5,0.00034195,exodus,major,all
4,375,5-3-1-2,5,0.00034195,exodus,major,all
4,376,2-5-4-2,5,0.00034195,exodus,major,all
4,377,1-5-3-4,5,0.00034195,exodus,major,all
4,378,3-5-1-4,5,0.00034195,exodus,major,all
4,379,2-5-3-5,5,0.00034195,exodus,major,all
4,380,2-5-2-5,5,0.00034195,exodus,major,all
4,381,1-5-1-2,5,0.00034195,exodus,major,all
4,382,4-1-5-2,5,0.00034195,exodus,major,all
4,383,3-1-3-5,4,0.00027356,exodus,major,all
4,384,2-1-2-5,4,0.00027356,exodus,major,all
4,385,3-3-4-5,4,0.00027356,exodus,major,all
4,386,5-1-3-2,4,0.00027356,exodus,major,all
4,387,4-4-4-1,4,0.00027356,exodus,major,all
4,388,4-1-1-4,4,0.00027356,exodus,major,all
4,389,2-6-3-2,4,0.00027356,exodus,major,all
4,390,6-3-3-2,4,0.00027356,exodus,major,all
4,391,3-2-2-6,4,0.00027356,exodus,major,all
4,392,2-2-6-4,4,0.00027356,exodus,major,all
4,393,2-6-4-3,4,0.00027356,exodus,major,all
4,394,6-4-3-2,4,0.00027356,exodus,major,all
4,395,1-6-2-2,4,0.00027356,exodus,major,all
4,396,3-3-2-6,4,0.00027356,exodus,major,all
4,397,4-4-2-1,4,0.00027356,exodus,major,all
4,398,4-3-1-4,4,0.00027356,exodus,major,all
4,399,3-1-1-5,4,0.00027356,exodus,major,all
4,400,1-1-5-3,4,0.00027356,exodus,major,all
4,401,1-4-3-5,4,0.00027356,exodus,major,all
4,402,3-4-6-2,4,0.00027356,exodus,major,all
4,403,4-6-2-2,4,0.00027356,exodus,major,all
4,404,4-2-5-1,4,0.00027356,exodus,major,all
4,405,1-1-5-1,4,0.00027356,exodus,major,all
4,406,5-4-3-3,4,0.00027356,exodus,major,all
4,407,2-6-1-3,4,0.00027356,exodus,major,all
4,408,5-2-4-4,4,0.00027356,exodus,major,all
4,409,4-4-1-4,4,0.00027356,exodus,major,all
4,410,2-3-2-6,4,0.00027356,exodus,major,all
4,411,5-3-5-3,4,0.00027356,exodus,major,all
4,412,3-5-2-4,4,0.00027356,exodus,major,all
4,413,2-5-4-1,4,0.00027356,exodus,major,all
4,414,3-3-1-6,4,0.00027356,exodus,major,all
4,415,2-2-6-1,4,0.00027356,exodus,major,all
4,416,4-2-4-5,4,0.00027356,exodus,major,all
4,417,2-4-5-2,4,0.00027356,exodus,major,all
4,418,5-1-2-4,4,0.00027356,exodus,major,all
4,419,1-1-4-1,4,0.00027356,exodus,major,all
4,420,1-2-3-5,4,0.00027356,exodus,major,all
4,421,1-3-1-5,4,0.00027356,exodus,major,all
4,422,4-4-1-1,4,0.00027356,exodus,major,all
4,423,2-1-5-1,4,0.00027356,exodus,major,all
4,424,5-1-2-3,4,0.00027356,exodus,major,all
4,425,3-1-2-6,4,0.00027356,exodus,major,all
4,426,3-2-1-6,4,0.00027356,exodus,major,all
4,427,5-2-3-5,4,0.00027356,exodus,major,all
4,428,5-2-3-4,4,0.00027356,exodus,major,all
4,429,2-4-1-5,4,0.00027356,exodus,major,all
4,430,4-5-3-3,4,0.00027356,exodus,major,all
4,431,3-1-7-1,4,0.00027356,exodus,major,all
4,432,3-6-2-2,3,0.00020517,exodus,major,all
4,433,2-5-1-1,3,0.00020517,exodus,major,all
4,434,5-1-1-3,3,0.00020517,exodus,major,all
4,435,4-5-2-3,3,0.00020517,exodus,major,all
4,436,6-3-2-3,3,0.00020517,exodus,major,all
4,437,2-2-6-3,3,0.00020517,exodus,major,all
4,438,6-4-4-2,3,0.00020517,exodus,major,all
4,439,3-6-3-3,3,0.00020517,exodus,major,all
4,440,1-3-3-5,3,0.00020517,exodus,major,all
4,441,3-2-6-3,3,0.00020517,exodus,major,all
4,442,6-3-4-3,3,0.00020517,exodus,major,all
4,443,1-4-4-1,3,0.00020517,exodus,major,all
4,444,2-5-1-4,3,0.00020517,exodus,major,all
4,445,4-1-2-6,3,0.00020517,exodus,major,all
4,446,3-3-4-6,3,0.00020517,exodus,major,all
4,447,4-4-2-5,3,0.00020517,exodus,major,all
4,448,1-3-5-1,3,0.00020517,exodus,major,all
4,449,3-5-4-3,3,0.00020517,exodus,major,all
4,450,3-2-6-1,3,0.00020517,exodus,major,all
4,451,4-5-2-4,3,0.00020517,exodus,major,all
4,452,5-3-4-4,3,0.00020517,exodus,major,all
4,453,6-4-2-2,3,0.00020517,exodus,major,all
4,454,2-5-3-1,3,0.00020517,exodus,major,all
4,455,5-4-4-3,3,0.00020517,exodus,major,all
4,456,1-2-4-4,3,0.00020517,exodus,major,all
4,457,1-6-3-4,3,0.00020517,exodus,major,all
4,458,6-3-4-2,3,0.00020517,exodus,major,all
4,459,4-5-1-3,3,0.00020517,exodus,major,all
4,460,1-6-4-3,3,0.00020517,exodus,major,all
4,461,2-3-4-5,3,0.00020517,exodus,major,all
4,462,4-5-3-4,3,0.00020517,exodus,major,all
4,463,4-5-4-2,3,0.00020517,exodus,major,all
4,464,5-3-3-5,3,0.00020517,exodus,major,all
4,465,1-4-1-1,3,0.00020517,exodus,major,all
4,466,3-5-5-2,3,0.00020517,exodus,major,all
4,467,4-3-2-6,3,0.00020517,exodus,major,all
4,468,6-2-2-4,3,0.00020517,exodus,major,all
4,469,1-5-4-1,3,0.00020517,exodus,major,all
4,470,5-4-1-3,3,0.00020517,exodus,major,all
4,471,1-6-4-2,3,0.00020517,exodus,major,all
4,472,1-5-1-1,3,0.00020517,exodus,major,all
4,473,5-1-1-2,3,0.00020517,exodus,major,all
4,474,1-2-2-6,3,0.00020517,exodus,major,all
4,475,5-4-1-2,3,0.00020517,exodus,major,all
4,476,6-3-2-2,3,0.00020517,exodus,major,all
4,477,2-2-3-6,3,0.00020517,exodus,major,all
4,478,6-2-3-2,3,0.00020517,exodus,major,all
4,479,2-3-1-6,3,0.00020517,exodus,major,all
4,480,1-1-4-3,3,0.00020517,exodus,major,all
4,481,5-3-3-1,3,0.00020517,exodus,major,all
4,482,4-3-4-5,3,0.00020517,exodus,major,all
4,483,5-4-2-4,3,0.00020517,exodus,major,all
4,484,3-3-6-3,3,0.00020517,exodus,major,all
4,485,5-2-5-2,3,0.00020517,exodus,major,all
4,486,1-7-1-3,3,0.00020517,exodus,major,all
4,487,7-1-3-2,3,0.00020517,exodus,major,all
4,488,4-2-5-4,3,0.00020517,exodus,major,all
4,489,3-3-5-5,3,0.00020517,exodus,major,all
4,490,2-3-1-7,3,0.00020517,exodus,major,all
4,491,4-1-4-4,3,0.00020517,exodus,major,all
4,492,2-5-1-2,3,0.00020517,exodus,major,all
4,493,6-2-3-1,2,0.00013678,exodus,major,all
4,494,7-3-2-4,2,0.00013678,exodus,major,all
4,495,2-2-5-6,2,0.00013678,exodus,major,all
4,496,3-1-3-6,2,0.00013678,exodus,major,all
4,497,3-5-5-3,2,0.00013678,exodus,major,all
4,498,2-4-1-6,2,0.00013678,exodus,major,all
4,499,1-6-3-2,2,0.00013678,exodus,major,all
4,500,4-4-6-4,2,0.00013678,exodus,major,all
5,1,2-2-2-2-2,231,0.01579919,exodus,major,all
5,2,3-2-2-2-2,168,0.01149032,exodus,major,all
5,3,2-2-3-2-2,138,0.00943848,exodus,major,all
5,4,2-2-2-2-3,138,0.00943848,exodus,major,all
5,5,2-3-2-2-2,136,0.00930169,exodus,major,all
5,6,2-2-2-3-2,128,0.00875453,exodus,major,all
5,7,3-2-3-2-2,100,0.00683948,exodus,major,all
5,8,2-3-2-2-3,97,0.00663429,exodus,major,all
5,9,2-3-2-3-2,96,0.0065659,exodus,major,all
5,10,2-2-3-2-3,94,0.00642911,exodus,major,all
5,11,2-2-3-3-2,89,0.00608713,exodus,major,all
5,12,3-2-2-2-3,87,0.00595035,exodus,major,all
5,13,3-2-2-3-2,86,0.00588195,exodus,major,all
5,14,3-3-2-2-2,84,0.00574516,exodus,major,all
5,15,3-3-2-3-2,82,0.00560837,exodus,major,all
5,16,2-2-2-3-3,81,0.00553998,exodus,major,all
5,17,2-3-3-2-2,80,0.00547158,exodus,major,all
5,18,3-2-3-2-3,77,0.0052664,exodus,major,all
5,19,2-3-3-2-3,77,0.0052664,exodus,major,all
5,20,3-2-2-3-3,76,0.005198,exodus,major,all
5,21,3-3-2-2-3,71,0.00485603,exodus,major,all
5,22,3-3-3-2-2,70,0.00478763,exodus,major,all
5,23,2-3-3-3-2,70,0.00478763,exodus,major,all
5,24,2-2-3-3-3,67,0.00458245,exodus,major,all
5,25,2-2-2-2-4,67,0.00458245,exodus,major,all
5,26,3-2-3-3-2,67,0.00458245,exodus,major,all
5,27,3-3-3-2-3,64,0.00437727,exodus,major,all
5,28,3-3-2-3-3,64,0.00437727,exodus,major,all
5,29,3-2-3-3-3,63,0.00430887,exodus,major,all
5,30,2-3-2-3-3,63,0.00430887,exodus,major,all
5,31,2-2-2-2-1,61,0.00417208,exodus,major,all
5,32,2-3-3-3-3,58,0.0039669,exodus,major,all
5,33,3-3-3-3-2,58,0.0039669,exodus,major,all
5,34,4-3-2-2-2,57,0.0038985,exodus,major,all
5,35,2-2-4-3-2,55,0.00376171,exodus,major,all
5,36,4-2-2-2-2,55,0.00376171,exodus,major,all
5,37,2-2-2-4-2,54,0.00369332,exodus,major,all
5,38,2-2-2-4-3,52,0.00355653,exodus,major,all
5,39,2-4-3-2-2,51,0.00348813,exodus,major,all
5,40,2-2-4-2-2,51,0.00348813,exodus,major,all
5,41,2-3-2-2-4,49,0.00335134,exodus,major,all
5,42,2-4-2-2-2,48,0.00328295,exodus,major,all
5,43,2-1-2-2-2,47,0.00321455,exodus,major,all
5,44,2-2-3-4-2,46,0.00314616,exodus,major,all
5,45,1-2-2-2-3,42,0.00287258,exodus,major,all
5,46,2-2-1-2-2,42,0.00287258,exodus,major,all
5,47,1-2-2-2-2,42,0.00287258,exodus,major,all
5,48,2-2-2-3-4,41,0.00280419,exodus,major,all
5,49,3-3-3-3-3,41,0.00280419,exodus,major,all
5,50,2-2-2-3-1,41,0.00280419,exodus,major,all
5,51,4-2-2-3-2,40,0.00273579,exodus,major,all
5,52,1-2-2-3-2,40,0.00273579,exodus,major,all
5,53,3-1-2-2-2,39,0.0026674,exodus,major,all
5,54,4-2-3-3-2,39,0.0026674,exodus,major,all
5,55,2-2-3-3-1,39,0.0026674,exodus,major,all
5,56,2-2-2-1-3,38,0.002599,exodus,major,all
5,57,2-3-1-3-2,38,0.002599,exodus,major,all
5,58,2-2-2-1-2,38,0.002599,exodus,major,all
5,59,2-1-2-2-3,37,0.00253061,exodus,major,all
5,60,3-2-2-2-4,37,0.00253061,exodus,major,all
5,61,3-4-3-2-2,37,0.00253061,exodus,major,all
5,62,2-2-3-2-1,36,0.00246221,exodus,major,all
5,63,2-2-1-3-2,36,0.00246221,exodus,major,all
5,64,4-2-3-2-2,35,0.00239382,exodus,major,all
5,65,3-2-2-4-2,35,0.00239382,exodus,major,all
5,66,3-1-2-3-2,34,0.00232542,exodus,major,all
5,67,2-3-3-2-4,33,0.00225703,exodus,major,all
5,68,3-3-2-4-2,33,0.00225703,exodus,major,all
5,69,1-2-3-2-2,33,0.00225703,exodus,major,all
5,70,2-2-3-1-2,33,0.00225703,exodus,major,all
5,71,2-2-4-2-3,32,0.00218863,exodus,major,all
5,72,3-2-3-1-3,32,0.00218863,exodus,major,all
5,73,3-2-4-2-2,32,0.00218863,exodus,major,all
5,74,2-4-2-2-3,32,0.00218863,exodus,major,all
5,75,2-3-4-3-2,32,0.00218863,exodus,major,all
5,76,2-2-3-2-4,32,0.00218863,exodus,major,all
5,77,3-1-3-2-3,32,0.00218863,exodus,major,all
5,78,3-2-2-3-4,32,0.00218863,exodus,major,all
5,79,3-2-2-2-1,32,0.00218863,exodus,major,all
5,80,2-3-2-1-3,32,0.00218863,exodus,major,all
5,81,2-3-2-3-1,32,0.00218863,exodus,major,all
5,82,3-4-2-2-2,31,0.00212024,exodus,major,all
5,83,2-3-2-2-1,31,0.00212024,exodus,major,all
5,84,3-3-3-1-2,31,0.00212024,exodus,major,all
5,85,2-3-2-4-2,31,0.00212024,exodus,major,all
5,86,2-2-4-3-3,31,0.00212024,exodus,major,all
5,87,2-3-3-2-1,31,0.00212024,exodus,major,all
5,88,3-2-1-2-2,31,0.00212024,exodus,major,all
5,89,2-3-1-2-3,31,0.00212024,exodus,major,all
5,90,3-2-2-1-2,30,0.00205184,exodus,major,all
5,91,2-4-2-3-3,30,0.00205184,exodus,major,all
5,92,3-3-2-3-1,30,0.00205184,exodus,major,all
5,93,3-1-3-3-2,30,0.00205184,exodus,major,all
5,94,1-3-3-2-3,30,0.00205184,exodus,major,all
5,95,4-3-2-2-3,30,0.00205184,exodus,major,all
5,96,2-3-1-2-2,30,0.00205184,exodus,major,all
5,97,2-3-4-2-3,29,0.00198345,exodus,major,all
5,98,2-4-3-2-3,29,0.00198345,exodus,major,all
5,99,4-3-2-3-2,29,0.00198345,exodus,major,all
5,100,2-3-4-2-2,29,0.00198345,exodus,major,all
5,101,3-2-2-4-3,29,0.00198345,exodus,major,all
5,102,2-2-1-2-3,29,0.00198345,exodus,major,all
5,103,3-2-3-4-2,29,0.00198345,exodus,major,all
5,104,2-4-2-3-2,29,0.00198345,exodus,major,all
5,105,4-2-2-3-3,29,0.00198345,exodus,major,all
5,106,2-2-3-1-3,28,0.00191505,exodus,major,all
5,107,3-4-2-3-2,28,0.00191505,exodus,major,all
5,108,2-1-2-3-2,28,0.00191505,exodus,major,all
5,109,1-2-3-2-3,28,0.00191505,exodus,major,all
5,110,1-3-2-2-2,28,0.00191505,exodus,major,all
5,111,1-3-3-2-2,28,0.00191505,exodus,major,all
5,112,2-1-3-2-2,28,0.00191505,exodus,major,all
5,113,1-3-2-3-3,28,0.00191505,exodus,major,all
5,114,2-3-2-1-2,28,0.00191505,exodus,major,all
5,115,3-2-3-2-1,28,0.00191505,exodus,major,all
5,116,3-2-4-3-2,27,0.00184666,exodus,major,all
5,117,2-4-3-3-2,27,0.00184666,exodus,major,all
5,118,3-2-2-3-1,27,0.00184666,exodus,major,all
5,119,2-1-3-2-3,27,0.00184666,exodus,major,all
5,120,2-1-2-3-3,27,0.00184666,exodus,major,all
5,121,3-3-1-2-3,26,0.00177826,exodus,major,all
5,122,2-3-2-3-4,26,0.00177826,exodus,major,all
5,123,2-4-3-3-3,26,0.00177826,exodus,major,all
5,124,4-2-3-2-3,26,0.00177826,exodus,major,all
5,125,2-2-3-4-3,26,0.00177826,exodus,major,all
5,126,2-3-1-3-3,26,0.00177826,exodus,major,all
5,127,3-2-1-3-2,26,0.00177826,exodus,major,all
5,128,3-2-1-2-3,26,0.00177826,exodus,major,all
5,129,4-2-2-2-3,25,0.00170987,exodus,major,all
5,130,3-2-3-1-2,25,0.00170987,exodus,major,all
5,131,3-2-1-3-3,25,0.00170987,exodus,major,all
5,132,2-1-3-3-3,25,0.00170987,exodus,major,all
5,133,2-3-2-4-3,25,0.00170987,exodus,major,all
5,134,4-2-2-2-4,25,0.00170987,exodus,major,all
5,135,3-2-4-2-3,25,0.00170987,exodus,major,all
5,136,3-3-3-3-1,25,0.00170987,exodus,major,all
5,137,3-3-4-2-2,24,0.00164147,exodus,major,all
5,138,3-3-1-3-3,24,0.00164147,exodus,major,all
5,139,1-3-2-3-2,24,0.00164147,exodus,major,all
5,140,3-3-2-1-2,24,0.00164147,exodus,major,all
5,141,3-2-3-3-4,24,0.00164147,exodus,major,all
5,142,3-2-2-1-3,24,0.00164147,exodus,major,all
5,143,1-3-2-2-3,23,0.00157308,exodus,major,all
5,144,3-2-3-2-4,23,0.00157308,exodus,major,all
5,145,3-2-3-3-1,23,0.00157308,exodus,major,all
5,146,1-2-2-3-3,23,0.00157308,exodus,major,all
5,147,3-1-3-2-2,23,0.00157308,exodus,major,all
5,148,3-3-1-3-2,23,0.00157308,exodus,major,all
5,149,3-1-2-2-3,23,0.00157308,exodus,major,all
5,150,4-3-3-2-2,23,0.00157308,exodus,major,all
5,151,1-2-3-3-2,23,0.00157308,exodus,major,all
5,152,3-4-3-2-3,23,0.00157308,exodus,major,all
5,153,3-3-1-2-2,23,0.00157308,exodus,major,all
5,154,2-3-3-3-1,22,0.00150469,exodus,major,all
5,155,4-2-1-2-2,22,0.00150469,exodus,major,all
5,156,3-3-2-2-1,22,0.00150469,exodus,major,all
5,157,2-3-3-4-2,22,0.00150469,exodus,major,all
5,158,2-3-3-1-3,22,0.00150469,exodus,major,all
5,159,2-3-3-1-2,22,0.00150469,exodus,major,all
5,160,2-1-3-3-2,22,0.00150469,exodus,major,all
5,161,2-2-2-1-4,22,0.00150469,exodus,major,all
5,162,3-1-3-3-3,22,0.00150469,exodus,major,all
5,163,3-4-2-2-3,22,0.00150469,exodus,major,all
5,164,3-3-4-3-2,22,0.00150469,exodus,major,all
5,165,4-2-3-3-3,21,0.00143629,exodus,major,all
5,166,3-3-3-4-2,21,0.00143629,exodus,major,all
5,167,2-2-3-3-4,21,0.00143629,exodus,major,all
5,168,4-4-2-2-2,21,0.00143629,exodus,major,all
5,169,2-1-2-1-2,21,0.00143629,exodus,major,all
5,170,3-3-2-2-4,21,0.00143629,exodus,major,all
5,171,4-3-3-3-3,21,0.00143629,exodus,major,all
5,172,2-2-2-4-1,21,0.00143629,exodus,major,all
5,173,3-2-3-4-3,21,0.00143629,exodus,major,all
5,174,2-3-3-4-3,21,0.00143629,exodus,major,all
5,175,3-3-3-2-1,21,0.00143629,exodus,major,all
5,176,1-3-3-3-2,21,0.00143629,exodus,major,all
5,177,1-2-3-3-3,21,0.00143629,exodus,major,all
5,178,2-3-3-3-4,20,0.0013679,exodus,major,all
5,179,3-4-2-3-3,20,0.0013679,exodus,major,all
5,180,4-3-2-3-3,20,0.0013679,exodus,major,all
5,181,5-3-2-2-2,20,0.0013679,exodus,major,all
5,182,4-3-3-2-3,20,0.0013679,exodus,major,all
5,183,1-2-1-2-2,20,0.0013679,exodus,major,all
5,184,4-1-3-3-2,20,0.0013679,exodus,major,all
5,185,2-4-2-1-2,19,0.0012995,exodus,major,all
5,186,3-2-4-3-3,19,0.0012995,exodus,major,all
5,187,2-5-2-2-3,19,0.0012995,exodus,major,all
5,188,3-3-2-1-3,19,0.0012995,exodus,major,all
5,189,3-3-2-4-3,18,0.00123111,exodus,major,all
5,190,2-2-4-1-2,18,0.00123111,exodus,major,all
5,191,1-4-2-2-3,18,0.00123111,exodus,major,all
